Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2067187;13-L-111155;;1.10;"54.697732; 25.452072";Vilniaus m.;Pramonës g.;78;NULL;Ecoservice;KBE 709;2019-02-26 10:17:43.000;30.00;"54.697730; 25.452070";2019-02-27 01:19:26.870
2067188;13-L-111156;;1.10;"54.697732; 25.452072";Vilniaus m.;Pramonës g.;78;NULL;Ecoservice;KBE 709;2019-02-26 10:16:05.000;40.00;"54.697730; 25.452070";2019-02-27 01:19:26.873
2067189;13-L-111161;NULL;0.24;"54.674107; 25.322238";Vilniaus m.;Kuprioniðkiø g.;2;NULL;Ecoservice;JZO 836;2019-02-26 07:46:17.000;30.00;"54.674110; 25.322240";2019-02-27 01:19:26.893
2067190;13-L-111162;;0.24;"54.671902; 25.320443";Vilniaus m.;Veiveriø g.;1;NULL;Ecoservice;JZO 836;2019-02-26 08:18:24.000;16.00;"54.671900; 25.320440";2019-02-27 01:19:26.900
2067191;13-L-111163;NULL;0.24;"54.672975; 25.318547";Vilniaus m.;Vilnelës g.;17;NULL;Ecoservice;JZO 836;2019-02-26 08:39:25.000;68.00;"54.672980; 25.318550";2019-02-27 01:19:26.903
2067192;13-L-111164;;0.12;"54.670023; 25.315428";Vilniaus m.;Pipirø g.;4;NULL;Ecoservice;JZO 836;2019-02-26 08:57:40.000;12.00;"54.670020; 25.315430";2019-02-27 01:19:26.907
2067193;13-L-111165;NULL;0.12;"54.669887; 25.315398";Vilniaus m.;Pipirø g.;6;NULL;Ecoservice;JZO 836;2019-02-26 08:56:59.000;10.00;"54.669890; 25.315400";2019-02-27 01:19:26.910
2067194;13-L-111167;;0.12;"54.671057; 25.313955";Vilniaus m.;Belvederio g.;19;NULL;Ecoservice;JZO 836;2019-02-26 09:02:33.000;26.00;"54.671060; 25.313960";2019-02-27 01:19:26.917
2067195;13-L-111168;;0.12;"54.670605; 25.313053";Vilniaus m.;Belvederio g.;28;NULL;Ecoservice;JZO 836;2019-02-26 09:15:48.000;8.00;"54.670610; 25.313050";2019-02-27 01:19:26.917
2067196;13-L-111169;;0.12;"54.670508; 25.312995";Vilniaus m.;Belvederio g.;32;NULL;Ecoservice;JZO 836;2019-02-26 09:15:52.000;28.00;"54.670510; 25.313000";2019-02-27 01:19:26.920
2067197;13-L-111170;;0.77;"54.674127; 25.313428";Vilniaus m.;Ramuniø g.;7;NULL;Ecoservice;JZO 836;2019-02-26 09:46:07.000;50.00;"54.674130; 25.313430";2019-02-27 01:19:26.927
2067198;13-L-111171;;0.12;"54.674525; 25.313868";Vilniaus m.;Subaèiaus g.;95;4;Ecoservice;JZO 836;2019-02-26 09:48:49.000;4.00;"54.674530; 25.313870";2019-02-27 01:19:26.930
2067199;13-L-111172;;0.12;"54.674525; 25.313868";Vilniaus m.;Subaèiaus g.;95;1;Ecoservice;JZO 836;2019-02-26 09:48:25.000;16.00;"54.674530; 25.313870";2019-02-27 01:19:26.933
2067200;13-L-111173;;0.24;"54.674310; 25.313688";Vilniaus m.;Saulëgràþø g.;13;NULL;Ecoservice;JZO 836;2019-02-26 09:46:52.000;48.00;"54.674310; 25.313690";2019-02-27 01:19:26.940
2067201;13-L-111174;;0.24;"54.673552; 25.312973";Vilniaus m.;Ramuniø g.;18;NULL;Ecoservice;JZO 836;2019-02-26 09:38:49.000;30.00;"54.673550; 25.312970";2019-02-27 01:19:26.957
2067202;13-L-111175;;0.24;"54.673253; 25.312330";Vilniaus m.;Ramuniø g.;13;NULL;Ecoservice;JZO 836;2019-02-26 09:39:13.000;26.00;"54.673250; 25.312330";2019-02-27 01:19:26.960
2067203;13-L-111176;NULL;0.12;"54.672733; 25.312073";Vilniaus m.;Ramuniø g.;28;NULL;Ecoservice;JZO 836;2019-02-26 09:37:19.000;26.00;"54.672730; 25.312070";2019-02-27 01:19:26.963
2067204;13-L-111178;;0.24;"54.673425; 25.308740";Vilniaus m.;Sibiro g.;12A;NULL;Ecoservice;JZO 836;2019-02-26 07:13:29.000;76.00;"54.673430; 25.308740";2019-02-27 01:19:26.973
2067205;13-L-111179;;0.12;"54.673790; 25.308858";Vilniaus m.;Sibiro g.;10;NULL;Ecoservice;JZO 836;2019-02-26 07:14:58.000;28.00;"54.673790; 25.308860";2019-02-27 01:19:26.977
2067206;13-L-111180;;0.24;"54.675290; 25.307922";Vilniaus m.;Markuèiø g.;13;2;Ecoservice;JZO 836;2019-02-26 06:34:03.000;20.00;"54.675290; 25.307920";2019-02-27 01:19:26.980
2067207;13-L-111181;;0.24;"54.675290; 25.307922";Vilniaus m.;Markuèiø g.;7;NULL;Ecoservice;JZO 836;2019-02-26 06:32:04.000;8.00;"54.675290; 25.307920";2019-02-27 01:19:26.980
2067208;13-L-111182;;0.24;"54.675215; 25.307078";Vilniaus m.;Markuèiø g.;5A;2;Ecoservice;JZO 836;2019-02-26 06:29:44.000;10.00;"54.675220; 25.307080";2019-02-27 01:19:26.983
2067209;13-L-111183;NULL;0.24;"54.669417; 25.306787";Vilniaus m.;Geleþinë g.;1;NULL;Ecoservice;JZO 836;2019-02-26 06:12:53.000;12.00;"54.669420; 25.306790";2019-02-27 01:19:26.987
2067210;13-L-111184;NULL;0.24;"54.669417; 25.306787";Vilniaus m.;Geleþinë g.;1;NULL;Ecoservice;JZO 836;2019-02-26 06:11:51.000;32.00;"54.669420; 25.306790";2019-02-27 01:19:26.990
2067211;13-L-111185;;0.24;"54.669613; 25.307368";Vilniaus m.;Geleþinë g.;14;3;Ecoservice;JZO 836;2019-02-26 06:11:10.000;56.00;"54.669610; 25.307370";2019-02-27 01:19:26.993
2067212;13-L-111186;;0.12;"54.669678; 25.307908";Vilniaus m.;Geleþinë g.;5;NULL;Ecoservice;JZO 836;2019-02-26 06:09:58.000;14.00;"54.669680; 25.307910";2019-02-27 01:19:26.997
2067213;13-L-111187;;0.12;"54.669755; 25.307937";Vilniaus m.;Geleþinë g.;16;NULL;Ecoservice;JZO 836;2019-02-26 06:10:12.000;10.00;"54.669760; 25.307940";2019-02-27 01:19:26.997
2067214;13-L-111188;;0.24;"54.669855; 25.308502";Vilniaus m.;Geleþinë g.;18;NULL;Ecoservice;JZO 836;2019-02-26 06:07:27.000;10.00;"54.669860; 25.308500";2019-02-27 01:19:27.000
2067215;13-L-111189;;0.12;"54.669855; 25.308502";Vilniaus m.;Geleþinë g.;22;NULL;Ecoservice;JZO 836;2019-02-26 06:07:37.000;24.00;"54.669860; 25.308500";2019-02-27 01:19:27.003
2067216;13-L-111190;;0.12;"54.669665; 25.308995";Vilniaus m.;Geleþinë g.;11;NULL;Ecoservice;JZO 836;2019-02-26 06:05:10.000;10.00;"54.669670; 25.309000";2019-02-27 01:19:27.007
2067217;13-L-111192;;0.12;"54.669685; 25.309232";Vilniaus m.;Geleþinë g.;26;NULL;Ecoservice;JZO 836;2019-02-26 06:04:42.000;32.00;"54.669690; 25.309230";2019-02-27 01:19:27.010
2067218;13-L-111193;;0.24;"54.668297; 25.313568";Vilniaus m.;Geleþinë g.;27;NULL;Ecoservice;JZO 836;2019-02-26 05:42:04.000;48.00;"54.668300; 25.313570";2019-02-27 01:19:27.017
2067219;13-L-111194;;0.24;"54.667202; 25.311462";Vilniaus m.;Slënio g.;13;NULL;Ecoservice;JZO 836;2019-02-26 05:39:41.000;6.00;"54.667200; 25.311460";2019-02-27 01:19:27.020
2067220;13-L-111195;;0.12;"54.666992; 25.308773";Vilniaus m.;Slënio g.;6;NULL;Ecoservice;JZO 836;2019-02-26 05:35:03.000;20.00;"54.666990; 25.308770";2019-02-27 01:19:27.020
2067221;13-L-111196;;0.12;"54.666840; 25.308698";Vilniaus m.;Slënio g.;3;NULL;Ecoservice;JZO 836;2019-02-26 05:34:18.000;12.00;"54.666840; 25.308700";2019-02-27 01:19:27.023
2067222;13-L-111197;;1.10;"54.739463; 25.219165";Vilniaus m.;Eitminø g.;20;NULL;Ecoservice;KHG 765;2019-02-26 15:51:39.000;145.00;"54.739460; 25.219170";2019-02-27 01:19:27.030
2067223;13-L-111198;;1.10;"54.739463; 25.219165";Vilniaus m.;Eitminø g.;20;NULL;Ecoservice;KHG 765;2019-02-26 15:52:57.000;100.00;"54.739460; 25.219170";2019-02-27 01:19:27.037
2067224;13-L-111207;;0.77;"54.712373; 25.242075";Vilniaus m.;Dûkðtø g.;18;NULL;Ecoservice;ECB 146;2019-02-26 12:28:08.000;128.00;"54.712370; 25.242080";2019-02-27 01:19:27.040
2067225;13-L-111346;;1.10;"54.690493; 25.422598";Vilniaus m.;Gerovës g.;29;NULL;Ecoservice;KBE 709;2019-02-26 09:06:23.000;20.00;"54.690490; 25.422600";2019-02-27 01:19:27.047
2067226;13-L-111348;;1.10;"54.690178; 25.423473";Vilniaus m.;Gerovës g.;29;NULL;Ecoservice;KBE 709;2019-02-26 09:06:43.000;75.00;"54.690180; 25.423470";2019-02-27 01:19:27.057
2067227;13-L-111355;;0.24;"54.677462; 25.397067";Vilniaus m.;Broniaus Kazio Baluèio g.;41;NULL;Ecoservice;HGK 543;2019-02-26 13:18:17.000;12.00;"54.677460; 25.397070";2019-02-27 01:19:27.060
2067228;13-L-111358;;0.12;"54.665717; 25.370145";Vilniaus m.;Paeglinës g.;23A;NULL;Ecoservice;HGK 543;2019-02-26 08:00:24.000;12.00;"54.665720; 25.370150";2019-02-27 01:19:27.063
2067229;13-L-111359;;0.24;"54.665948; 25.369612";Vilniaus m.;Zofijos Guleviè g.;10;NULL;Ecoservice;HGK 543;2019-02-26 07:59:00.000;8.00;"54.665950; 25.369610";2019-02-27 01:19:27.067
2067230;13-L-111360;;0.24;"54.666185; 25.369500";Vilniaus m.;Zofijos Guleviè g.;13;NULL;Ecoservice;HGK 543;2019-02-26 07:58:13.000;10.00;"54.666190; 25.369500";2019-02-27 01:19:27.070
2067231;13-L-111362;;0.24;"54.666458; 25.369422";Vilniaus m.;Zofijos Guleviè g.;11;NULL;Ecoservice;HGK 543;2019-02-26 07:57:19.000;40.00;"54.666460; 25.369420";2019-02-27 01:19:27.073
2067232;13-L-111363;;0.12;"54.666952; 25.361142";Vilniaus m.;Þilvièiø g.;7;NULL;Ecoservice;HGK 543;2019-02-26 11:46:14.000;8.00;"54.666950; 25.361140";2019-02-27 01:19:27.077
2067233;13-L-111368;;0.24;"54.669372; 25.355743";Vilniaus m.;J. Kolaso g.;16;2;Ecoservice;HGK 543;2019-02-26 06:04:06.000;22.00;"54.669370; 25.355740";2019-02-27 01:19:27.080
2067234;13-L-111396;;0.66;"54.689565; 25.410595";Vilniaus m.;A. Paðkeviè-Ciotkos g.;4;NULL;Ecoservice;KBE 709;2019-02-26 08:25:13.000;65.00;"54.689570; 25.410600";2019-02-27 01:19:27.090
2067235;13-L-111402;;1.10;"54.695281; 25.431119";Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-02-26 10:36:08.000;55.00;"54.695280; 25.431120";2019-02-27 01:19:27.097
2067236;13-L-111403;;1.10;"54.692883; 25.430243";Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-02-26 10:36:58.000;115.00;"54.692880; 25.430240";2019-02-27 01:19:27.100
2067237;13-L-111405;;1.10;"54.695281; 25.431119";Vilniaus m.;Pramonës g.;97;NULL;Ecoservice;KBE 709;2019-02-26 10:38:33.000;40.00;"54.695280; 25.431120";2019-02-27 01:19:27.103
2067238;13-L-111406;;1.10;"54.693612; 25.426152";Vilniaus m.;Pramonës g.;95;NULL;Ecoservice;KBE 709;2019-02-26 11:03:37.000;115.00;"54.693610; 25.426150";2019-02-27 01:19:27.107
2067239;13-L-111440;;1.10;"54.705498; 25.283550";Vilniaus m.;Kalvarijø g.;112;NULL;Ecoservice;KGO 480;2019-02-26 10:16:03.000;35.00;"54.705500; 25.283550";2019-02-27 01:19:27.143
2067240;13-L-111454;;1.10;"54.751013; 25.285997";Vilniaus m.;Þaliøjø Eþerø g.;13;NULL;Ecoservice;KDU 779;2019-02-26 06:54:35.000;135.00;"54.751010; 25.286000";2019-02-27 01:19:27.150
2067241;13-L-111455;;1.10;"54.751013; 25.285997";Vilniaus m.;Þaliøjø Eþerø g.;13;NULL;Ecoservice;KDU 779;2019-02-26 06:54:11.000;205.00;"54.751010; 25.286000";2019-02-27 01:19:27.150
2067242;13-L-111463;;0.77;"54.718895; 25.289267";Vilniaus m.;Kalvarijø g.;143;NULL;Ecoservice;KEO 157;2019-02-26 09:46:12.000;60.00;"54.718900; 25.289270";2019-02-27 01:19:27.157
2067243;13-L-111465;;1.10;"54.719975; 25.291943";Vilniaus m.;Verkiø g.;52;NULL;Ecoservice;KEO 157;2019-02-26 08:21:55.000;40.00;"54.719980; 25.291940";2019-02-27 01:19:27.167
2067244;13-L-111466;;1.10;"54.719975; 25.291943";Vilniaus m.;Verkiø g.;52;NULL;Ecoservice;KEO 157;2019-02-26 08:26:20.000;125.00;"54.719980; 25.291940";2019-02-27 01:19:27.167
2067245;13-L-111467;;1.10;"54.719975; 25.291943";Vilniaus m.;Verkiø g.;52;NULL;Ecoservice;KEO 157;2019-02-26 08:25:50.000;100.00;"54.719980; 25.291940";2019-02-27 01:19:27.173
2067246;13-L-111468;;1.10;"54.719975; 25.291943";Vilniaus m.;Verkiø g.;52;NULL;Ecoservice;KEO 157;2019-02-26 08:29:00.000;50.00;"54.719980; 25.291940";2019-02-27 01:19:27.177
2067247;13-L-111469;;1.10;"54.719975; 25.291943";Vilniaus m.;Verkiø g.;52;NULL;Ecoservice;KEO 157;2019-02-26 08:27:51.000;60.00;"54.719980; 25.291940";2019-02-27 01:19:27.180
2067248;13-L-111470;;1.10;"54.673878; 25.314252";Vilniaus m.;Þibuokliø g.;6;NULL;Ecoservice;KBE 709;2019-02-26 06:19:13.000;135.00;"54.673880; 25.314250";2019-02-27 01:19:27.183
2067249;13-L-111471;;0.66;"54.670568; 25.319542";Vilniaus m.;Kuprioniðkiø g.;28;1;Ecoservice;KBE 709;2019-02-26 06:36:19.000;60.00;"54.670570; 25.319540";2019-02-27 01:19:27.190
2067250;13-L-111472;;0.77;"54.670822; 25.321033";Vilniaus m.;Veiveriø g.;9;NULL;Ecoservice;KBE 709;2019-02-26 06:40:05.000;135.00;"54.670820; 25.321030";2019-02-27 01:19:27.193
2067251;13-L-111472;;0.77;"54.670822; 25.321033";Vilniaus m.;Veiveriø g.;9;NULL;Ecoservice;JZO 836;2019-02-26 08:15:59.000;24.00;"54.670820; 25.321030";2019-02-27 01:19:27.197
2067252;13-L-111474;;1.10;"54.677502; 25.319667";Vilniaus m.;Kaukysos g.;18;NULL;Ecoservice;KBE 709;2019-02-26 07:04:27.000;20.00;"54.677440; 25.319770";2019-02-27 01:19:27.207
2067253;13-L-111475;;1.10;"54.677502; 25.319667";Vilniaus m.;Kaukysos g.;18;NULL;Ecoservice;KBE 709;2019-02-26 07:04:10.000;10.00;"54.677440; 25.319770";2019-02-27 01:19:27.213
2067254;13-L-111476;;0.77;"54.674317; 25.306300";Vilniaus m.;Povilo Viðinskio g.;10;NULL;Ecoservice;KBE 709;2019-02-26 06:06:13.000;125.00;"54.674320; 25.306300";2019-02-27 01:19:27.217
2067255;13-L-111477;;0.24;"54.647590; 25.361625";Vilniaus m.;Minsko pl.;60;NULL;Ecoservice;KBE 709;2019-02-26 13:36:04.000;20.00;"54.647590; 25.361630";2019-02-27 01:19:27.220
2067256;13-L-111478;;0.77;"54.647677; 25.361435";Vilniaus m.;Minsko pl.;60;NULL;Ecoservice;KBE 709;2019-02-26 13:36:39.000;10.00;"54.647680; 25.361440";2019-02-27 01:19:27.223
2067257;13-L-111479;;1.10;"54.642627; 25.351103";Vilniaus m.;Minsko pl.;40;NULL;Ecoservice;KBE 709;2019-02-26 13:24:12.000;35.00;"54.642630; 25.351100";2019-02-27 01:19:27.227
2067258;13-L-111491;;1.10;"54.696233; 25.310843";Vilniaus m.;L. Sapiegos g.;1;NULL;Ecoservice;KBE 715;2019-02-26 06:41:12.000;45.00;"54.696230; 25.310840";2019-02-27 01:19:27.233
2067259;13-L-111492;;1.10;"54.653970; 25.332985";Vilniaus m.;Guriø g.;83;NULL;Ecoservice;KBE 709;2019-02-26 15:32:27.000;130.00;"54.653970; 25.332990";2019-02-27 01:19:27.243
2067260;13-L-111493;;1.10;"54.653970; 25.332985";Vilniaus m.;Guriø g.;83;NULL;Ecoservice;KBE 709;2019-02-26 15:33:08.000;150.00;"54.653970; 25.332990";2019-02-27 01:19:27.247
2067261;13-L-111494;;1.10;"54.653970; 25.332985";Vilniaus m.;Guriø g.;83;NULL;Ecoservice;KBE 709;2019-02-26 15:35:57.000;160.00;"54.653970; 25.332990";2019-02-27 01:19:27.250
2067262;13-L-111611;;0.77;"54.722398; 25.244852";Vilniaus m.;Fabijoniðkiø g.;2A;NULL;Ecoservice;KBE 706;2019-02-26 06:30:45.000;10.00;"54.722400; 25.244850";2019-02-27 01:19:27.287
2067263;13-L-111642;;1.10;"54.722728; 25.236152";Vilniaus m.;Laisvës pr.;77B;NULL;Ecoservice;KHG 765;2019-02-26 19:52:18.000;125.00;"54.722730; 25.236150";2019-02-27 01:19:27.300
2067264;13-L-111643;;1.10;"54.722728; 25.236152";Vilniaus m.;Laisvës pr.;77B;NULL;Ecoservice;KHG 765;2019-02-26 19:51:28.000;100.00;"54.722730; 25.236150";2019-02-27 01:19:27.303
2067265;13-L-111644;;0.77;"54.726007; 25.236315";Vilniaus m.;Laisvës pr.;115A;NULL;Ecoservice;KHG 765;2019-02-26 08:03:00.000;65.00;"54.726010; 25.236320";2019-02-27 01:19:27.313
2067266;13-L-111645;;0.77;"54.726370; 25.235657";Vilniaus m.;Laisvës pr.;115;NULL;Ecoservice;KHG 765;2019-02-26 07:57:28.000;50.00;"54.726370; 25.235660";2019-02-27 01:19:27.320
2067267;13-L-111647;;0.77;"54.726527; 25.236310";Vilniaus m.;Laisvës pr.;115;NULL;Ecoservice;KHG 765;2019-02-26 08:03:24.000;65.00;"54.726530; 25.236310";2019-02-27 01:19:27.343
2067268;13-L-111653;;1.10;"54.726770; 25.236365";Vilniaus m.;Laisvës pr.;117;NULL;Ecoservice;KHG 765;2019-02-26 08:05:52.000;100.00;"54.726770; 25.236370";2019-02-27 01:19:27.350
2067269;13-L-111654;;1.10;"54.726770; 25.236365";Vilniaus m.;Laisvës pr.;117;NULL;Ecoservice;KHG 765;2019-02-26 08:08:14.000;125.00;"54.726770; 25.236370";2019-02-27 01:19:27.353
2067270;13-L-111655;;0.12;"54.741482; 25.290253";Vilniaus m.;Verkiø g.;55;NULL;Ecoservice;KFH 096;2019-02-26 11:09:46.000;10.00;"54.741480; 25.290250";2019-02-27 01:19:27.357
2067271;13-L-111656;;0.24;"54.741482; 25.290253";Vilniaus m.;Verkiø g.;57;NULL;Ecoservice;KFH 096;2019-02-26 11:10:34.000;20.00;"54.741480; 25.290250";2019-02-27 01:19:27.360
2067272;13-L-111684;;0.12;"54.799210; 25.344110";Vilniaus m.;Krakiðkiø g.;19;1;Ecoservice;KFH 096;2019-02-26 14:02:33.000;10.00;"54.799210; 25.344110";2019-02-27 01:19:27.363
2067273;13-L-111685;;0.24;"54.805992; 25.353062";Vilniaus m.;Europos Parko g.;31;NULL;Ecoservice;KFH 096;2019-02-26 15:20:37.000;26.00;"54.805990; 25.353060";2019-02-27 01:19:27.367
2067274;13-L-111686;;0.24;"54.809203; 25.345328";Vilniaus m.;Naujaneriø Sodø 3-ioji g.;33;NULL;Ecoservice;KFH 096;2019-02-26 15:50:21.000;10.00;"54.809200; 25.345330";2019-02-27 01:19:27.370
2067275;13-L-111687;;0.24;"54.807415; 25.344013";Vilniaus m.;Naujaneriø Sodø 2-oji g.;67;NULL;Ecoservice;KFH 096;2019-02-26 15:38:54.000;32.00;"54.807420; 25.344010";2019-02-27 01:19:27.370
2067276;13-L-111688;;0.24;"54.802368; 25.355272";Vilniaus m.;Þelmenø g.;25;NULL;Ecoservice;KFH 096;2019-02-26 13:05:49.000;8.00;"54.802370; 25.355270";2019-02-27 01:19:27.377
2067277;13-L-111689;;0.12;"54.802333; 25.354763";Vilniaus m.;Þelmenø g.;19;NULL;Ecoservice;KFH 096;2019-02-26 13:05:31.000;30.00;"54.802330; 25.354760";2019-02-27 01:19:27.380
2067278;13-L-111725;;0.12;"54.766635; 25.336572";Vilniaus m.;Popieriaus g.;31;NULL;Ecoservice;KFH 096;2019-02-26 10:31:10.000;20.00;"54.766640; 25.336570";2019-02-27 01:19:27.387
2067279;13-L-111741;;0.77;"54.691892; 25.217477";Vilniaus m.;Sausio 13-osios g.;7;NULL;Ecoservice;KGT 519;2019-02-26 14:00:49.000;150.00;"54.691890; 25.217480";2019-02-27 01:19:27.400
2067280;13-L-111742;;0.77;"54.691892; 25.217477";Vilniaus m.;Sausio 13-osios g.;7;NULL;Ecoservice;KGT 519;2019-02-26 14:02:01.000;75.00;"54.691890; 25.217480";2019-02-27 01:19:27.403
2067281;13-L-111743;;0.77;"54.691892; 25.217477";Vilniaus m.;Sausio 13-osios g.;7;NULL;Ecoservice;KGT 519;2019-02-26 13:54:24.000;140.00;"54.691890; 25.217480";2019-02-27 01:19:27.410
2067282;13-L-111744;;0.77;"54.691892; 25.217477";Vilniaus m.;Sausio 13-osios g.;7;NULL;Ecoservice;KGT 519;2019-02-26 13:52:29.000;115.00;"54.691890; 25.217480";2019-02-27 01:19:27.413
2067283;13-L-111745;;0.77;"54.692548; 25.218360";Vilniaus m.;Sausio 13-osios g.;5;NULL;Ecoservice;KGT 519;2019-02-26 14:05:05.000;130.00;"54.692550; 25.218360";2019-02-27 01:19:27.420
2067284;13-L-111746;;0.77;"54.692548; 25.218360";Vilniaus m.;Sausio 13-osios g.;5;NULL;Ecoservice;KGT 519;2019-02-26 14:06:17.000;50.00;"54.692550; 25.218360";2019-02-27 01:19:27.423
2067285;13-L-111747;;0.77;"54.695707; 25.212267";Vilniaus m.;Algimanto Petro Kavoliuko g.;9;NULL;Ecoservice;KGT 519;2019-02-26 14:51:46.000;65.00;"54.695710; 25.212270";2019-02-27 01:19:27.433
2067286;13-L-111748;;0.77;"54.695707; 25.212267";Vilniaus m.;Algimanto Petro Kavoliuko g.;9;NULL;Ecoservice;KGT 519;2019-02-26 14:49:48.000;70.00;"54.695710; 25.212270";2019-02-27 01:19:27.440
2067287;13-L-111749;;0.77;"54.695707; 25.212267";Vilniaus m.;Algimanto Petro Kavoliuko g.;9;NULL;Ecoservice;KGT 519;2019-02-26 14:50:12.000;25.00;"54.695710; 25.212270";2019-02-27 01:19:27.443
2067288;13-L-111750;;0.77;"54.695707; 25.212267";Vilniaus m.;Algimanto Petro Kavoliuko g.;9;NULL;Ecoservice;KGT 519;2019-02-26 14:49:13.000;90.00;"54.695710; 25.212270";2019-02-27 01:19:27.447
2067289;13-L-111751;;0.77;"54.697522; 25.226337";Vilniaus m.;Apolinaro Juozo Povilaièio g.;3;NULL;Ecoservice;KGT 519;2019-02-26 07:18:25.000;55.00;"54.697520; 25.226340";2019-02-27 01:19:27.457
2067290;13-L-111752;;0.24;"54.666743; 25.358672";Vilniaus m.;Dþiaugsmo g.;2;NULL;Ecoservice;HGK 543;2019-02-26 10:09:42.000;20.00;"54.666740; 25.358670";2019-02-27 01:19:27.457
2067291;13-L-111753;;0.77;"54.692242; 25.210257";Vilniaus m.;Dariaus Gerbutavièiaus g.;10;NULL;Ecoservice;KGT 519;2019-02-26 16:29:54.000;70.00;"54.692240; 25.210260";2019-02-27 01:19:27.463
2067292;13-L-111754;;0.77;"54.692242; 25.210257";Vilniaus m.;Dariaus Gerbutavièiaus g.;10;NULL;Ecoservice;KGT 519;2019-02-26 16:31:46.000;70.00;"54.692240; 25.210260";2019-02-27 01:19:27.467
2067293;13-L-111755;;0.77;"54.692242; 25.210257";Vilniaus m.;Dariaus Gerbutavièiaus g.;10;NULL;Ecoservice;KGT 519;2019-02-26 16:32:09.000;55.00;"54.692240; 25.210260";2019-02-27 01:19:27.470
2067294;13-L-111756;;0.77;"54.692242; 25.210257";Vilniaus m.;Dariaus Gerbutavièiaus g.;10;NULL;Ecoservice;KGT 519;2019-02-26 16:29:00.000;35.00;"54.692240; 25.210260";2019-02-27 01:19:27.473
2067295;13-L-111757;;0.77;"54.692242; 25.210257";Vilniaus m.;Dariaus Gerbutavièiaus g.;10;NULL;Ecoservice;KGT 519;2019-02-26 16:27:41.000;65.00;"54.692240; 25.210260";2019-02-27 01:19:27.483
2067296;13-L-111758;;0.77;"54.687917; 25.207230";Vilniaus m.;Vido Maciulevièiaus g.;20;NULL;Ecoservice;KGT 519;2019-02-26 11:50:29.000;55.00;"54.687920; 25.207230";2019-02-27 01:19:27.487
2067297;13-L-111759;;0.77;"54.687917; 25.207230";Vilniaus m.;Vido Maciulevièiaus g.;20;NULL;Ecoservice;KGT 519;2019-02-26 11:50:03.000;75.00;"54.687920; 25.207230";2019-02-27 01:19:27.490
2067298;13-L-111760;;0.77;"54.687917; 25.207230";Vilniaus m.;Vido Maciulevièiaus g.;20;NULL;Ecoservice;KGT 519;2019-02-26 11:49:44.000;60.00;"54.687920; 25.207230";2019-02-27 01:19:27.497
2067299;13-L-111761;;0.77;"54.687917; 25.207230";Vilniaus m.;Vido Maciulevièiaus g.;20;NULL;Ecoservice;KGT 519;2019-02-26 11:52:10.000;60.00;"54.687920; 25.207230";2019-02-27 01:19:27.500
2067300;13-L-111762;;0.77;"54.687917; 25.207230";Vilniaus m.;Vido Maciulevièiaus g.;20;NULL;Ecoservice;KGT 519;2019-02-26 11:53:13.000;35.00;"54.687920; 25.207230";2019-02-27 01:19:27.503
2067301;13-L-111763;;0.77;"54.686977; 25.203320";Vilniaus m.;Virginijaus Druskio g.;9;NULL;Ecoservice;KGT 519;2019-02-26 11:01:52.000;45.00;"54.686980; 25.203320";2019-02-27 01:19:27.513
2067302;13-L-111764;;0.77;"54.686977; 25.203320";Vilniaus m.;Virginijaus Druskio g.;9;NULL;Ecoservice;KGT 519;2019-02-26 11:03:17.000;50.00;"54.686980; 25.203320";2019-02-27 01:19:27.517
2067303;13-L-111765;;0.77;"54.686977; 25.203320";Vilniaus m.;Virginijaus Druskio g.;9;NULL;Ecoservice;KGT 519;2019-02-26 11:04:44.000;35.00;"54.686980; 25.203320";2019-02-27 01:19:27.520
2067304;13-L-111766;;0.77;"54.686977; 25.203320";Vilniaus m.;Virginijaus Druskio g.;9;NULL;Ecoservice;KGT 519;2019-02-26 11:06:05.000;30.00;"54.686980; 25.203320";2019-02-27 01:19:27.523
2067305;13-L-111768;;1.10;"54.684320; 25.355930";Vilniaus m.;Belmonto g.;17;NULL;Ecoservice;KBE 709;2019-02-26 07:24:39.000;20.00;"54.684320; 25.355930";2019-02-27 01:19:27.533
2067306;13-L-111769;;1.10;"54.684320; 25.355930";Vilniaus m.;Belmonto g.;17;NULL;Ecoservice;KBE 709;2019-02-26 07:23:59.000;120.00;"54.684320; 25.355930";2019-02-27 01:19:27.540
2067307;13-L-111770;;1.10;"54.684320; 25.355930";Vilniaus m.;Belmonto g.;17;NULL;Ecoservice;KBE 709;2019-02-26 07:24:18.000;120.00;"54.684320; 25.355930";2019-02-27 01:19:27.547
2067308;13-L-111772;;0.12;"54.675005; 25.308783";Vilniaus m.;Markuèiø g.;19;NULL;Ecoservice;JZO 836;2019-02-26 06:36:21.000;32.00;"54.675010; 25.308780";2019-02-27 01:19:27.550
