Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas;Zona
7125640;13-L-135365;4000000ECD17B9;0.24;54.710683;25.419183;Vilniaus m.;M. Ðikðnio g.;94;;Ecoservice;JZO 836;2021-03-03 12:29:44.000;26.00;54.710590;25.419370;2021-03-03 13:04:26.770;2
7124287;13-L-135371;4000003381E5F1;0.66;54.711808;25.242867;Vilniaus m.;Dûkðtø g.;20;;Ecoservice;KGT 521;2021-03-03 10:23:21.000;35.00;54.711720;25.242530;2021-03-03 10:54:22.630;4
7124255;13-L-135372;4000003381CBD8;0.66;54.711888;25.244702;Vilniaus m.;Dûkðtø g.;24;;Ecoservice;KGT 521;2021-03-03 10:17:52.000;35.00;54.711300;25.244310;2021-03-03 10:48:22.413;4
7124260;13-L-135373;4000003381D549;0.66;54.711888;25.244702;Vilniaus m.;Dûkðtø g.;24;;Ecoservice;KGT 521;2021-03-03 10:18:34.000;15.00;54.711520;25.244240;2021-03-03 10:48:22.603;4
7124254;13-L-135374;4000003381E683;0.66;54.711888;25.244702;Vilniaus m.;Dûkðtø g.;24;;Ecoservice;KGT 521;2021-03-03 10:17:00.000;40.00;54.711300;25.244310;2021-03-03 10:48:22.383;4
7124248;13-L-135375;4000003381D5B7;0.66;54.711287;25.244530;Vilniaus m.;Dûkðtø g.;26;;Ecoservice;KGT 521;2021-03-03 10:16:11.000;45.00;54.711300;25.244310;2021-03-03 10:46:22.690;4
7124228;13-L-135376;4000003381D0BE;0.66;54.711287;25.244530;Vilniaus m.;Dûkðtø g.;26;;Ecoservice;KGT 521;2021-03-03 10:14:19.000;45.00;54.711430;25.244100;2021-03-03 10:44:22.287;4
7124227;13-L-135377;4000003381CC12;0.66;54.711525;25.243623;Vilniaus m.;Dûkðtø g.;28;;Ecoservice;KGT 521;2021-03-03 10:13:20.000;30.00;54.711240;25.243980;2021-03-03 10:44:22.237;4
7124112;13-L-135378;4000003381D0BD;0.66;54.711525;25.243623;Vilniaus m.;Dûkðtø g.;28;;Ecoservice;KGT 521;2021-03-03 10:11:47.000;80.00;54.711250;25.243060;2021-03-03 10:42:22.200;4
7124102;13-L-135382;4000003381D0A5;0.66;54.713518;25.240193;Vilniaus m.;Dûkðtø g.;9;;Ecoservice;KGT 521;2021-03-03 10:08:36.000;45.00;54.713220;25.240480;2021-03-03 10:38:22.730;4
7123909;13-L-135385;4000003381D01C;0.66;54.714578;25.242473;Vilniaus m.;Dûkðtø g.;3;;Ecoservice;KGT 521;2021-03-03 09:49:37.000;35.00;54.714460;25.242780;2021-03-03 10:20:27.507;4
7123901;13-L-135387;4000003381CF97;0.66;54.714578;25.242473;Vilniaus m.;Dûkðtø g.;3;;Ecoservice;KGT 521;2021-03-03 09:48:58.000;50.00;54.714460;25.242780;2021-03-03 10:18:23.243;4
7124073;13-L-135388;4000003381D0C2;0.66;54.713820;25.243053;Vilniaus m.;Dûkðtø g.;4;;Ecoservice;KGT 521;2021-03-03 10:02:32.000;40.00;54.713990;25.243370;2021-03-03 10:32:21.640;4
7124068;13-L-135390;4000003381CBFA;0.66;54.713820;25.243053;Vilniaus m.;Dûkðtø g.;4;;Ecoservice;KGT 521;2021-03-03 10:01:14.000;50.00;54.714250;25.243660;2021-03-03 10:32:21.470;4
7124055;13-L-135393;4000003381CBBD;0.66;54.714183;25.244443;Vilniaus m.;Dûkðtø g.;2;;Ecoservice;KGT 521;2021-03-03 09:58:57.000;70.00;54.713610;25.244440;2021-03-03 10:28:22.890;4
7124051;13-L-135394;4000003381D025;0.66;54.713694;25.244439;Vilniaus m.;Dûkðtø g.;6;;Ecoservice;KGT 521;2021-03-03 09:57:08.000;40.00;54.713610;25.244440;2021-03-03 10:28:22.760;4
7123935;13-L-135395;4000003381CB72;0.66;54.713694;25.244439;Vilniaus m.;Dûkðtø g.;6;;Ecoservice;KGT 521;2021-03-03 09:55:42.000;25.00;54.713490;25.244350;2021-03-03 10:26:23.807;4
7123928;13-L-135396;4000000EC6DDEE;0.66;54.713694;25.244439;Vilniaus m.;Dûkðtø g.;6;;Ecoservice;KGT 521;2021-03-03 09:55:11.000;65.00;54.713590;25.243800;2021-03-03 10:26:23.360;4
7122505;13-L-135405;4000003381CAB1;0.77;54.708875;25.221900;Vilniaus m.;Virðuliðkiø g.;30;;Ecoservice;KGT 519;2021-03-03 08:09:55.000;10.00;54.709090;25.221420;2021-03-03 08:40:28.090;4
7124944;13-L-135411;4000000ECD5E41;0.12;54.718152;25.381430;Vilniaus m.;Juodvarniø Sodø 14-oji g.;5;;Ecoservice;KFH 096;2021-03-03 11:24:28.000;24.00;54.718390;25.381210;2021-03-03 11:54:22.023;2
7125612;13-L-135413;4000000EC71863;0.66;54.719070;25.239420;Vilniaus m.;Èiobiðkio g.;19;;Ecoservice;KGT 521;2021-03-03 12:26:54.000;75.00;54.719040;25.239060;2021-03-03 12:56:21.540;4
7122806;13-L-135423;4000000EC77149;5.00;54.685706;25.313908;Vilniaus m.;Filaretø g.;61A;;Ecoservice;KTA 686;2021-03-03 08:31:37.000;174.00;54.685820;25.313850;2021-03-03 09:04:30.910;2
7126434;13-L-135454;4000003381CC48;5.00;54.716891;25.249187;Vilniaus m.;Ðeðkinës g.;51;;Ecoservice;KHG 765;2021-03-03 13:35:19.000;228.00;54.716940;25.249150;2021-03-03 14:06:21.900;4
7126217;13-L-135457;4000000ECDDC71;5.00;54.714478;25.243822;Vilniaus m.;Ðeðkinës g.;75;;Ecoservice;KHG 765;2021-03-03 13:12:40.000;100.00;54.714460;25.243270;2021-03-03 13:42:22.760;4
7126205;13-L-135458;4000003381FB84;5.00;54.714723;25.243442;Vilniaus m.;Dûkðtø g.;3;;Ecoservice;KHG 765;2021-03-03 13:10:15.000;46.00;54.714460;25.243270;2021-03-03 13:40:23.220;4
7125299;13-L-135472;4000000ECDC4DB;1.10;54.703305;25.148121;Vilniaus m.;Kriauèiûnø g.;4;;Ecoservice;KBE 715;2021-03-03 12:00:54.000;70.00;54.703300;25.147990;2021-03-03 12:30:21.833;4
7122459;13-L-135474;4000000ECC20C3;0.12;54.721656;25.230467;Vilniaus m.;Þemynos g.;13B;;Ecoservice;KBE 711;2021-03-03 08:04:24.000;2.00;54.722030;25.230600;2021-03-03 08:34:23.447;4
7127730;13-L-135502;4000003381C947;5.00;54.742402;25.219183;Vilniaus m.;Eitminø g.;21;;Ecoservice;KHG 765;2021-03-03 15:40:38.000;324.00;54.742340;25.219290;2021-03-03 16:10:20.507;4
7123044;13-L-135673;4000000ECBF8AC;0.24;54.733081;25.233379;Vilniaus m.;Paðilaièiø g.;19C;;Ecoservice;KGT 521;2021-03-03 08:49:21.000;18.00;54.733290;25.232520;2021-03-03 09:20:26.503;4
7127146;13-L-135710;4000000EC745A3;1.10;54.702983;25.192338;Vilniaus m.;Piliakalnio g.;14;;Ecoservice;KBE 715;2021-03-03 14:39:05.000;20.00;54.702920;25.192560;2021-03-03 15:10:23.790;4
7123678;13-L-135724;4000000EC733B9;0.77;54.663640;25.186178;Vilniaus m.;Sutemø g.;22;;Ecoservice;KBE 715;2021-03-03 09:37:56.000;90.00;54.663550;25.186350;2021-03-03 10:08:21.667;4
7127992;13-L-135744;4000000EC7337E;5.00;54.718481;25.203335;Vilniaus m.;Helsinkio g.;40;;Ecoservice;JUS 224;2021-03-03 17:57:08.000;470.00;54.718630;25.203330;2021-03-03 18:28:35.620;4
7123007;13-L-135889;4000000EC75E14;0.66;54.731745;25.225027;Vilniaus m.;Gabijos g.;3;;Ecoservice;KBE 711;2021-03-03 08:42:39.000;10.00;54.731720;25.224920;2021-03-03 09:12:21.460;4
7123020;13-L-135890;4000000EC772F3;0.66;54.732298;25.224717;Vilniaus m.;Gabijos g.;5;;Ecoservice;KBE 711;2021-03-03 08:45:13.000;10.00;54.732430;25.224700;2021-03-03 09:16:21.293;4
7123012;13-L-135891;4000000EC7760D;0.66;54.732298;25.224717;Vilniaus m.;Gabijos g.;5;;Ecoservice;KBE 711;2021-03-03 08:44:52.000;40.00;54.732430;25.224700;2021-03-03 09:14:21.627;4
7123036;13-L-135892;4000000EC75E75;0.66;54.732838;25.224622;Vilniaus m.;Gabijos g.;7;;Ecoservice;KBE 711;2021-03-03 08:48:50.000;20.00;54.732350;25.224840;2021-03-03 09:18:23.980;4
7123035;13-L-135893;4000000EC75C43;0.66;54.732838;25.224622;Vilniaus m.;Gabijos g.;7;;Ecoservice;KBE 711;2021-03-03 08:48:32.000;45.00;54.732350;25.224840;2021-03-03 09:18:23.943;4
7123049;13-L-135894;4000000EC770E3;0.66;54.733148;25.224747;Vilniaus m.;Gabijos g.;9;;Ecoservice;KBE 711;2021-03-03 08:50:23.000;20.00;54.733280;25.224640;2021-03-03 09:20:26.763;4
7123050;13-L-135896;4000000EC77244;0.66;54.733148;25.224747;Vilniaus m.;Gabijos g.;9;;Ecoservice;KBE 711;2021-03-03 08:50:43.000;30.00;54.733280;25.224640;2021-03-03 09:20:26.820;4
7123059;13-L-135898;4000000EC7713F;0.66;54.733302;25.223987;Vilniaus m.;Gabijos g.;19;;Ecoservice;KBE 711;2021-03-03 08:51:40.000;25.00;54.733420;25.223910;2021-03-03 09:22:26.507;4
7123215;13-L-135899;4000000EC75E68;0.66;54.732752;25.223665;Vilniaus m.;Gabijos g.;17;;Ecoservice;KBE 711;2021-03-03 08:54:17.000;20.00;54.732790;25.223560;2021-03-03 09:24:21.773;4
7123214;13-L-135900;4000000EC6D303;0.66;54.732752;25.223665;Vilniaus m.;Gabijos g.;17;;Ecoservice;KBE 711;2021-03-03 08:53:56.000;55.00;54.732790;25.223560;2021-03-03 09:24:21.737;4
7123023;13-L-135901;4000000EC7757E;0.66;54.732367;25.223985;Vilniaus m.;Gabijos g.;15;;Ecoservice;KBE 711;2021-03-03 08:46:01.000;5.00;54.732430;25.224700;2021-03-03 09:16:21.620;4
7123024;13-L-135902;4000000EC731E8;0.66;54.732367;25.223985;Vilniaus m.;Gabijos g.;15;;Ecoservice;KBE 711;2021-03-03 08:46:20.000;40.00;54.732430;25.224700;2021-03-03 09:16:21.650;4
7123223;13-L-135903;4000000EC75C0E;0.66;54.731765;25.223475;Vilniaus m.;Gabijos g.;13;;Ecoservice;KBE 711;2021-03-03 08:56:40.000;20.00;54.731630;25.223470;2021-03-03 09:26:22.237;4
7123224;13-L-135904;4000000EC77547;0.66;54.731765;25.223475;Vilniaus m.;Gabijos g.;13;;Ecoservice;KBE 711;2021-03-03 08:56:59.000;40.00;54.731630;25.223470;2021-03-03 09:26:22.273;4
7126447;13-L-136001;4000000EC726E5;5.00;54.716832;25.250218;Vilniaus m.;Ðeðkinës g.;29;;Ecoservice;KHG 765;2021-03-03 13:38:49.000;194.00;54.716530;25.250220;2021-03-03 14:08:23.420;4
7126548;13-L-136002;4000000EC75BFA;5.00;54.716243;25.251917;Vilniaus m.;Paberþës g.;6;;Ecoservice;KHG 765;2021-03-03 13:51:44.000;170.00;54.716000;25.252130;2021-03-03 14:22:22.380;4
7126944;13-L-136003;4000000EC7218A;5.00;54.718135;25.256897;Vilniaus m.;Gelvonø g.;40;;Ecoservice;KHG 765;2021-03-03 14:23:23.000;102.00;54.717970;25.257070;2021-03-03 14:54:21.510;4
7126740;13-L-136004;4000000EC6D639;5.00;54.716720;25.257707;Vilniaus m.;Gelvonø g.;36;;Ecoservice;KHG 765;2021-03-03 14:07:23.000;5.00;54.716840;25.257780;2021-03-03 14:38:21.340;4
7126955;13-L-136005;4000000EC72726;5.00;54.718523;25.257018;Vilniaus m.;Gelvonø g.;68;;Ecoservice;KHG 765;2021-03-03 14:25:42.000;94.00;54.718350;25.257210;2021-03-03 14:56:22.807;4
7127095;13-L-136006;4000000ECDD9B2;5.00;54.720113;25.259858;Vilniaus m.;Gelvonø g.;61;;Ecoservice;KHG 765;2021-03-03 14:32:10.000;308.00;54.720120;25.259680;2021-03-03 15:04:30.380;4
7127135;13-L-136007;4000003381E11D;5.00;54.719557;25.256300;Vilniaus m.;Gelvonø g.;50A;;Ecoservice;KHG 765;2021-03-03 14:35:38.000;208.00;54.719440;25.256620;2021-03-03 15:06:22.733;4
7123425;13-L-136008;4000000EC6D648;1.10;54.726623;25.239695;Vilniaus m.;Ukmergës g.;256;;Ecoservice;KGT 521;2021-03-03 09:13:02.000;5.00;54.726490;25.239410;2021-03-03 09:44:20.943;4
7123422;13-L-136009;4000000EC7181A;1.10;54.726623;25.239695;Vilniaus m.;Ukmergës g.;256;;Ecoservice;KGT 521;2021-03-03 09:12:41.000;25.00;54.726490;25.239410;2021-03-03 09:42:26.550;4
7124458;13-L-136011;4000000ECC0EFC;0.12;54.707362;25.421902;Vilniaus m.;V. Þilëno g.;13;;Ecoservice;JZO 836;2021-03-03 10:40:59.000;20.00;54.707310;25.422130;2021-03-03 11:10:23.077;2
7121804;13-L-136019;4000000ECDD94E;5.00;54.711888;25.212865;Vilniaus m.;Taikos g.;223;;Ecoservice;KHG 765;2021-03-03 07:22:26.000;94.00;54.711610;25.213370;2021-03-03 07:52:21.527;4
7126513;13-L-136020;4000000EC6EF74;5.00;54.708820;25.220603;Vilniaus m.;Virðuliðkiø g.;51;;Ecoservice;JUS 224;2021-03-03 13:41:06.000;328.00;54.708800;25.220610;2021-03-03 14:12:23.190;4
7126927;13-L-136021;4000000EC709A6;5.00;54.704345;25.231755;Vilniaus m.;Virðuliðkiø g.;101;;Ecoservice;JUS 224;2021-03-03 14:20:11.000;278.00;54.704240;25.231840;2021-03-03 14:50:23.190;4
7127921;13-L-136022;4000003381EFAB;5.00;54.674682;25.200145;Vilniaus m.;Architektø g.;98;;Ecoservice;JUS 224;2021-03-03 16:52:55.000;314.00;54.674690;25.200230;2021-03-03 17:22:18.677;4
7128053;13-L-136029;4000003381982A;5.00;54.676842;25.217042;Vilniaus m.;Architektø g.;4;;Ecoservice;KSD 083;2021-03-03 21:27:30.000;386.00;54.676820;25.217070;2021-03-03 21:58:36.900;4
7127990;13-L-136030;4000003381982E;5.00;54.673100;25.215860;Vilniaus m.;Architektø g.;34A;;Ecoservice;JUS 224;2021-03-03 17:08:52.000;5.00;54.714530;25.205440;2021-03-03 18:12:30.063;4
7127922;13-L-136031;4000003381EFA5;5.00;54.672383;25.203487;Vilniaus m.;Architektø g.;76;;Ecoservice;JUS 224;2021-03-03 16:57:18.000;268.00;54.672670;25.203480;2021-03-03 17:28:19.167;4
7121040;13-L-136054;4000000ECBF89E;0.24;54.705875;25.377322;Vilniaus m.;Rokantiðkiø g.;8C;2;Ecoservice;KFH 096;2021-03-03 06:27:37.000;28.00;54.706020;25.377460;2021-03-03 06:58:19.720;2
7122258;13-L-136055;4000000ECD1051;0.24;54.709422;25.385302;Vilniaus m.;Medvëgalio g.;7;;Ecoservice;KFH 096;2021-03-03 07:54:54.000;2.00;54.709470;25.385390;2021-03-03 08:24:23.147;2
7127747;13-L-136060;4E+13;5.00;54.694952;25.226800;Vilniaus m.;Igno Ðimulionio g.;5;;Ecoservice;JUS 224;2021-03-03 15:43:43.000;460.00;54.697110;25.229360;2021-03-03 16:14:22.253;4
7121130;13-L-136068;4000000EC72094;1.10;54.739513;25.222495;Vilniaus m.;Perkûnkiemio g.;18;;Ecoservice;KBE 711;2021-03-03 06:42:49.000;10.00;54.739940;25.222990;2021-03-03 07:12:19.860;4
7121626;13-L-136072;4000000EC6EE34;1.10;54.702773;25.211797;Vilniaus m.;Virðuliðkiø skg.;28;;Ecoservice;KGT 519;2021-03-03 07:13:46.000;60.00;54.702790;25.211730;2021-03-03 07:44:20.767;4
7121129;13-L-136076;4000000EC72060;1.10;54.739513;25.222495;Vilniaus m.;Perkûnkiemio g.;18;;Ecoservice;KBE 711;2021-03-03 06:42:30.000;55.00;54.739940;25.222990;2021-03-03 07:12:19.827;4
7127433;13-L-136094;4000000EC6EFE2;1.10;54.707467;25.236282;Vilniaus m.;Àþuolyno g.;5;;Ecoservice;KGT 519;2021-03-03 15:04:11.000;25.00;54.707310;25.236250;2021-03-03 15:34:20.250;4
7121817;13-L-136095;4000000EC6EF4B;1.10;54.705324;25.210982;Vilniaus m.;Virðuliðkiø skg.;99B;;Ecoservice;KGT 519;2021-03-03 07:25:57.000;5.00;54.705100;25.210930;2021-03-03 07:56:21.563;4
7121825;13-L-136096;4000000EC71F55;1.10;54.705324;25.210982;Vilniaus m.;Virðuliðkiø skg.;99B;;Ecoservice;KGT 519;2021-03-03 07:26:15.000;45.00;54.705100;25.210930;2021-03-03 07:56:22.027;4
7122528;13-L-136115;4000000EC718F6;1.10;54.736330;25.229313;Vilniaus m.;Ukmergës g.;298A;;Ecoservice;KGT 521;2021-03-03 08:13:07.000;95.00;54.736050;25.229760;2021-03-03 08:48:38.390;4
7124805;13-L-136117;4000003381EF66;5.00;54.725165;25.238367;Vilniaus m.;Laisvës pr.;111;;Ecoservice;KHG 765;2021-03-03 11:07:06.000;186.00;54.725390;25.238220;2021-03-03 11:38:23.677;4
7124049;13-L-136120;400000338197D4;5.00;54.720897;25.223760;Vilniaus m.;Taikos g.;34;;Ecoservice;KHG 765;2021-03-03 09:57:18.000;256.00;54.721030;25.223840;2021-03-03 10:28:22.673;4
7122507;13-L-136121;400000338197AE;5.00;54.720733;25.214073;Vilniaus m.;Taikos g.;101A;;Ecoservice;KHG 765;2021-03-03 08:09:08.000;92.00;54.720820;25.214450;2021-03-03 08:40:28.203;4
7121350;13-L-136122;4E+13;5.00;54.718627;25.212615;Vilniaus m.;Taikos g.;117;;Ecoservice;KHG 765;2021-03-03 06:51:25.000;114.00;54.718690;25.212680;2021-03-03 07:22:20.203;4
7124318;13-L-136123;4000000EC7073E;1.10;54.714092;25.214687;Vilniaus m.;Taikos g.;157B;;Ecoservice;KBE 711;2021-03-03 10:28:21.000;15.00;54.713840;25.214790;2021-03-03 10:58:23.560;4
7121988;13-L-136124;4000003381ED25;5.00;54.710978;25.214882;Vilniaus m.;Taikos g.;170;;Ecoservice;KHG 765;2021-03-03 07:32:07.000;178.00;54.710840;25.214670;2021-03-03 08:02:33.477;4
7126888;13-L-136126;4000000EC6DEE3;5.00;54.706138;25.227035;Vilniaus m.;Virðuliðkiø g.;75B;;Ecoservice;JUS 224;2021-03-03 14:11:45.000;286.00;54.706590;25.227020;2021-03-03 14:42:24.480;4
7121767;13-L-136129;4000000ECDC4CD;1.10;54.705518;25.321235;Vilniaus m.;Bistryèios g.;13;;Ecoservice;KHG 766;2021-03-03 07:17:54.000;5.00;54.705460;25.320900;2021-03-03 07:48:21.533;2
7122510;13-L-136131;4000003381947C;0.66;54.710452;25.320132;Vilniaus m.;Þolyno g.;11D;;Ecoservice;KHG 766;2021-03-03 08:11:37.000;50.00;54.710590;25.320410;2021-03-03 08:42:21.523;2
7124596;13-L-136148;4000000EC746B6;0.66;54.713923;25.240333;Vilniaus m.;Buivydiðkiø g.;11;;Ecoservice;KGT 521;2021-03-03 10:46:05.000;25.00;54.713980;25.240190;2021-03-03 11:16:22.617;4
7122996;13-L-136158;4000000ED16401;0.24;54.698980;25.425332;Vilniaus m.;Naujoji g.;14;;Ecoservice;JZO 836;2021-03-03 08:40:50.000;12.00;54.699050;25.426400;2021-03-03 09:10:23.467;2
7121325;13-L-136183;4000000ECD1395;0.24;54.703898;25.419263;Vilniaus m.;Zavadskiø g.;2;;Ecoservice;JZO 836;2021-03-03 06:48:45.000;42.00;54.703920;25.419220;2021-03-03 07:18:21.503;2
7122269;13-L-136198;4000000ED16406;0.24;54.709548;25.384870;Vilniaus m.;Medvëgalio g.;5;;Ecoservice;KFH 096;2021-03-03 07:56:25.000;40.00;54.709540;25.384570;2021-03-03 08:26:23.503;2
7120832;13-L-136214;4000003381F98F;0.77;54.673847;25.224795;Vilniaus m.;Parodø g.;1;;Ecoservice;KBE 715;2021-03-03 06:11:31.000;40.00;54.673630;25.224330;2021-03-03 06:42:19.910;4
7121118;13-L-136216;4000000EC6DDA4;5.00;54.694615;25.315455;Vilniaus m.;Rudens g.;2;;Ecoservice;KHG 766;2021-03-03 06:38:59.000;131.00;54.694680;25.315640;2021-03-03 07:08:21.537;2
7121329;13-L-136217;4000000EC737D7;5.00;54.702115;25.316493;Vilniaus m.;Debesijos g.;2A;;Ecoservice;KHG 766;2021-03-03 06:47:24.000;5.00;54.702390;25.315960;2021-03-03 07:18:21.623;2
7122548;13-L-136219;4000000EC6EDEA;5.00;54.703673;25.312075;Vilniaus m.;Smëlio g.;23;;Ecoservice;KTA 686;2021-03-03 08:18:03.000;212.00;54.703740;25.312070;2021-03-03 08:48:39.420;2
7122529;13-L-136220;4000000EC6EE36;5.00;54.706928;25.314485;Vilniaus m.;Smëlio g.;9;;Ecoservice;KTA 686;2021-03-03 08:14:08.000;226.00;54.706690;25.314010;2021-03-03 08:48:38.437;2
7121789;13-L-136222;4000000EC71DF8;5.00;54.720207;25.318927;Vilniaus m.;B. Sruogos g.;15;;Ecoservice;KTA 686;2021-03-03 07:19:01.000;216.00;54.720190;25.319070;2021-03-03 07:50:26.677;2
7122112;13-L-136231;4000003381D86B;1.10;54.724608;25.342060;Vilniaus m.;Saulëtekio al.;17;;Ecoservice;KBE 709;2021-03-03 07:47:46.000;25.00;54.724560;25.341870;2021-03-03 08:18:21.870;2
7127267;13-L-136239;4000000ED27EF1;0.24;54.719508;25.399443;Vilniaus m.;Barsukynës g.;34A;;Ecoservice;KFH 096;2021-03-03 14:43:37.000;64.00;54.719480;25.399450;2021-03-03 15:14:21.817;2
7127268;13-L-136246;4000000ED27F0E;0.24;54.719818;25.399398;Vilniaus m.;Barsukynës g.;34B;;Ecoservice;KFH 096;2021-03-03 14:43:07.000;16.00;54.719480;25.399450;2021-03-03 15:14:21.853;2
7125308;13-L-136266;4000000EC6D6DA;1.10;54.703327;25.148103;Vilniaus m.;Kriauèiûnø g.;4;;Ecoservice;KBE 715;2021-03-03 12:01:26.000;60.00;54.703300;25.147990;2021-03-03 12:32:22.347;4
7121359;13-L-136284;4000000ECC2A63;0.24;54.708437;25.379065;Vilniaus m.;Rokantiðkiø Sodø 6-oji g.;18;;Ecoservice;KFH 096;2021-03-03 06:53:53.000;22.00;54.708520;25.379160;2021-03-03 07:24:20.163;2
7126751;13-L-136289;4000003381ECC5;5.00;54.717137;25.257992;Vilniaus m.;Gelvonø g.;33;;Ecoservice;KHG 765;2021-03-03 14:10:02.000;80.00;54.717080;25.258100;2021-03-03 14:40:23.913;4
7124289;13-L-136320;4000000ECC2ACA;0.12;54.718960;25.374303;Vilniaus m.;Pupojø Sodø 5-oji g.;5;;Ecoservice;KFH 096;2021-03-03 10:23:33.000;2.00;54.718720;25.374410;2021-03-03 10:54:22.690;2
7124956;13-L-136345;4000000ECC794C;0.24;54.720618;25.382480;Vilniaus m.;Juodvarniø Sodø 12-oji g.;17;;Ecoservice;KFH 096;2021-03-03 11:27:54.000;54.00;54.719900;25.382000;2021-03-03 11:58:21.360;2
7121357;13-L-136351;4000003381E2D8;5.00;54.703202;25.316618;Vilniaus m.;Volungës g.;5;;Ecoservice;KHG 766;2021-03-03 06:54:14.000;167.00;54.703100;25.316890;2021-03-03 07:24:20.090;2
7122071;13-L-136353;4000000EC771B4;5.00;54.706328;25.311223;Vilniaus m.;Antakalnio g.;54;;Ecoservice;KHG 766;2021-03-03 07:44:33.000;59.00;54.706260;25.311330;2021-03-03 08:14:23.813;2
7124290;13-L-136355;4000000ECC792C;0.24;54.718652;25.374520;Vilniaus m.;Pupojø Sodø 5-oji g.;6;;Ecoservice;KFH 096;2021-03-03 10:24:03.000;38.00;54.718560;25.374430;2021-03-03 10:54:22.720;2
7126071;13-L-136369;4000000EC75C60;1.10;54.721703;25.226885;Vilniaus m.;Taikos g.;47;;Ecoservice;KBE 711;2021-03-03 13:04:35.000;5.00;54.721610;25.226690;2021-03-03 13:34:22.580;4
7126072;13-L-136370;4000000EC7760B;1.10;54.721703;25.226885;Vilniaus m.;Taikos g.;47;;Ecoservice;KBE 711;2021-03-03 13:04:56.000;45.00;54.721610;25.226690;2021-03-03 13:34:22.610;4
7126070;13-L-136371;4000000EC70691;1.10;54.721703;25.226885;Vilniaus m.;Taikos g.;47;;Ecoservice;KBE 711;2021-03-03 13:04:16.000;45.00;54.721610;25.226690;2021-03-03 13:34:22.543;4
7122055;13-L-136372;4000000EC6ECD9;0.77;54.725275;25.227818;Vilniaus m.;Þemynos g.;21;;Ecoservice;KBE 711;2021-03-03 07:43:57.000;35.00;54.725500;25.227520;2021-03-03 08:14:23.050;4
7121637;13-L-136377;4000000EC7110B;1.10;54.702750;25.211852;Vilniaus m.;Virðuliðkiø skg.;28;;Ecoservice;KGT 519;2021-03-03 07:14:59.000;35.00;54.702790;25.211730;2021-03-03 07:44:21.430;4
7127567;13-L-136395;4000000ECC787E;0.24;54.722900;25.397303;Vilniaus m.;Plukiø g.;3;;Ecoservice;JZO 836;2021-03-03 15:19:13.000;18.00;54.722790;25.397470;2021-03-03 15:50:24.357;2
7123913;13-L-136409;4000003381EE13;5.00;54.709360;25.313373;Vilniaus m.;Antakalnio g.;70;;Ecoservice;KHG 766;2021-03-03 09:50:35.000;206.00;54.709250;25.313580;2021-03-03 10:20:27.697;2
7128033;13-L-136410;4000003381EDCB;5.00;54.709635;25.170637;Vilniaus m.;Elbingo g.;87;;Ecoservice;JUS 224;2021-03-03 19:09:04.000;340.00;54.709560;25.170510;2021-03-03 19:42:35.030;4
7127735;13-L-136441;4000000ECC7875;0.24;54.708347;25.394253;Vilniaus m.;Sokiðkiø g.;16;;Ecoservice;KFH 096;2021-03-03 15:42:31.000;12.00;54.708210;25.394550;2021-03-03 16:12:21.217;2
7121573;13-L-136444;4000000ECC7891;0.24;54.706373;25.421890;Vilniaus m.;K. Èibiro g.;12;;Ecoservice;JZO 836;2021-03-03 07:03:16.000;2.00;54.706380;25.421720;2021-03-03 07:34:19.363;2
7121576;13-L-136515;4000000EC70A8D;5.00;54.707570;25.318385;Vilniaus m.;V. Grybo g.;39;;Ecoservice;KHG 766;2021-03-03 07:03:13.000;346.00;54.707660;25.318320;2021-03-03 07:34:19.480;2
7125282;13-L-136520;4000000ECD673D;0.24;54.700325;25.163842;Vilniaus m.;Sauluvos g.;25A;;Ecoservice;KBE 715;2021-03-03 11:54:26.000;22.00;54.700270;25.164090;2021-03-03 12:24:21.630;4
7127298;13-L-136551;4000000EC6EC31;1.10;54.774347;25.385848;Vilniaus m.;Girinaièiø g.;2;;Ecoservice;KHG 766;2021-03-03 14:50:26.000;50.00;54.774510;25.384540;2021-03-03 15:20:22.410;2
7127091;13-L-136553;4000003381FBAC;1.10;54.685802;25.420443;Vilniaus m.;Parko g.;18;;Ecoservice;KBE 709;2021-03-03 14:28:42.000;120.00;54.685850;25.420550;2021-03-03 14:58:23.810;2
7126956;13-L-136554;4000000EC775FB;1.10;54.685833;25.420470;Vilniaus m.;Parko g.;20;;Ecoservice;KBE 709;2021-03-03 14:26:29.000;106.00;54.685930;25.419070;2021-03-03 14:56:22.860;2
7121312;13-L-136555;4000000EC71F79;1.10;54.681225;25.226918;Vilniaus m.;Kazimiero Jelskio g.;45;;Ecoservice;KBE 715;2021-03-03 06:44:28.000;25.00;54.681110;25.226750;2021-03-03 07:14:21.127;4
7120874;13-L-136556;4000000EC6CE9A;0.77;54.675452;25.310718;Vilniaus m.;Subaèiaus g.;83;;Ecoservice;KBE 709;2021-03-03 06:22:20.000;44.00;54.675510;25.311190;2021-03-03 06:52:19.537;2
