Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2100304;13-L-104139;;0.77;"54.695326; 25.214681";Vilniaus m.;Algimanto Petro Kavoliuko g.;17;NULL;Ecoservice;KGT 519;2019-03-03 09:13:49.000;75.00;"54.695330; 25.214680";2019-03-04 01:19:59.540
2100305;13-L-104249;;0.77;"54.688601; 25.203721";Vilniaus m.;Vido Maciuleviciaus g.;30;NULL;Ecoservice;KGT 519;2019-03-03 11:19:52.000;105.00;"54.688600; 25.203720";2019-03-04 01:19:59.560
2100306;13-L-104250;;0.77;"54.688601; 25.203721";Vilniaus m.;Vido Maciuleviciaus g.;30;NULL;Ecoservice;KGT 519;2019-03-03 11:20:58.000;75.00;"54.688600; 25.203720";2019-03-04 01:19:59.570
2100307;13-L-104270;;0.77;"54.707428; 25.176863";Vilniaus m.;Vyduno g.;23;NULL;Ecoservice;KHG 766;2019-03-03 08:59:16.000;40.00;"54.707430; 25.176860";2019-03-04 01:19:59.583
2100308;13-L-104271;;0.77;"54.707336; 25.177304";Vilniaus m.;Vyduno g.;23;NULL;Ecoservice;KHG 766;2019-03-03 08:59:37.000;40.00;"54.707340; 25.177300";2019-03-04 01:19:59.587
2100309;13-L-104272;;0.77;"54.707627; 25.177864";Vilniaus m.;Vyduno g.;21;NULL;Ecoservice;KHG 766;2019-03-03 09:01:23.000;50.00;"54.707630; 25.177860";2019-03-04 01:19:59.620
2100310;13-L-104273;;0.77;"54.707456; 25.177994";Vilniaus m.;Vyduno g.;21;NULL;Ecoservice;KHG 766;2019-03-03 09:02:47.000;30.00;"54.707460; 25.177990";2019-03-04 01:19:59.627
2100311;13-L-104289;;0.77;"54.706619; 25.179320";Vilniaus m.;Tolminkiemio g.;15;215;Ecoservice;KHG 766;2019-03-03 09:20:28.000;20.00;"54.706620; 25.179320";2019-03-04 01:19:59.637
2100312;13-L-104291;;0.77;"54.707779; 25.179368";Vilniaus m.;Tolminkiemio g.;17;328;Ecoservice;KHG 766;2019-03-03 09:16:09.000;40.00;"54.707780; 25.179370";2019-03-04 01:19:59.647
2100313;13-L-104368;;0.77;"54.707077; 25.182580";Vilniaus m.;Vyduno g.;17;NULL;Ecoservice;KHG 766;2019-03-03 09:47:53.000;20.00;"54.707080; 25.182580";2019-03-04 01:19:59.660
2100314;13-L-104369;;0.77;"54.707031; 25.183232";Vilniaus m.;Vyduno g.;17;NULL;Ecoservice;KHG 766;2019-03-03 09:50:02.000;40.00;"54.707030; 25.183230";2019-03-04 01:19:59.667
2100315;13-L-104371;;0.77;"54.706705; 25.183909";Vilniaus m.;Vyduno g.;15;NULL;Ecoservice;KHG 766;2019-03-03 09:53:48.000;50.00;"54.706700; 25.183910";2019-03-04 01:19:59.673
2100316;13-L-104385;;0.77;"54.707466; 25.186129";Vilniaus m.;Vyduno g.;7;NULL;Ecoservice;KHG 766;2019-03-03 10:02:06.000;40.00;"54.707470; 25.186130";2019-03-04 01:19:59.687
2100317;13-L-104386;;0.77;"54.707619; 25.185761";Vilniaus m.;Vyduno g.;7;NULL;Ecoservice;KHG 766;2019-03-03 10:01:16.000;40.00;"54.707620; 25.185760";2019-03-04 01:19:59.693
2100318;13-L-104388;;0.77;"54.706838; 25.184366";Vilniaus m.;Vyduno g.;9;NULL;Ecoservice;KHG 766;2019-03-03 09:57:16.000;40.00;"54.706840; 25.184370";2019-03-04 01:19:59.697
2100319;13-L-104389;;0.77;"54.706486; 25.183882";Vilniaus m.;Vyduno g.;9;NULL;Ecoservice;KHG 766;2019-03-03 09:56:29.000;50.00;"54.706490; 25.183880";2019-03-04 01:19:59.703
2100320;13-L-104394;;1.10;"54.706784; 25.190061";Vilniaus m.;Vyduno g.;2;NULL;Ecoservice;KHG 766;2019-03-03 10:32:15.000;40.00;"54.706780; 25.190060";2019-03-04 01:19:59.713
2100321;13-L-104398;;0.77;"54.703585; 25.186420";Vilniaus m.;Papilenu g.;7;NULL;Ecoservice;KHG 766;2019-03-03 10:25:26.000;20.00;"54.703590; 25.186420";2019-03-04 01:19:59.737
2100322;13-L-104417;;0.77;"54.706260; 25.186790";Vilniaus m.;Papilenu g.;15;NULL;Ecoservice;KHG 766;2019-03-03 10:04:18.000;30.00;"54.706260; 25.186790";2019-03-04 01:19:59.743
2100323;13-L-104449;;0.77;"54.704997; 25.185706";Vilniaus m.;I. Kanto al.;3;NULL;Ecoservice;KHG 766;2019-03-03 10:22:30.000;10.00;"54.705000; 25.185710";2019-03-04 01:19:59.757
2100324;13-L-104450;;0.77;"54.704650; 25.185311";Vilniaus m.;I. Kanto al.;3;NULL;Ecoservice;KHG 766;2019-03-03 10:21:52.000;20.00;"54.704650; 25.185310";2019-03-04 01:19:59.760
2100325;13-L-104451;;0.77;"54.704698; 25.184782";Vilniaus m.;I. Kanto al.;3;NULL;Ecoservice;KHG 766;2019-03-03 10:20:23.000;30.00;"54.704700; 25.184780";2019-03-04 01:19:59.770
2100326;13-L-104457;;0.77;"54.704162; 25.184946";Vilniaus m.;I. Kanto al.;11;NULL;Ecoservice;KHG 766;2019-03-03 10:13:15.000;20.00;"54.704160; 25.184950";2019-03-04 01:19:59.780
2100327;13-L-104459;;0.77;"54.704408; 25.183504";Vilniaus m.;I. Kanto al.;13;NULL;Ecoservice;KHG 766;2019-03-03 10:09:54.000;80.00;"54.704410; 25.183500";2019-03-04 01:19:59.783
2100328;13-L-104460;;0.77;"54.704445; 25.182847";Vilniaus m.;I. Kanto al.;13;NULL;Ecoservice;KHG 766;2019-03-03 10:08:11.000;30.00;"54.704450; 25.182850";2019-03-04 01:19:59.790
2100329;13-L-104461;;0.77;"54.704597; 25.182531";Vilniaus m.;I. Kanto al.;13;NULL;Ecoservice;KHG 766;2019-03-03 10:07:36.000;40.00;"54.704600; 25.182530";2019-03-04 01:19:59.797
2100330;13-L-104479;;0.77;"54.702741; 25.182417";Vilniaus m.;isruties g.;6;NULL;Ecoservice;KHG 766;2019-03-03 09:27:23.000;20.00;"54.702740; 25.182420";2019-03-04 01:19:59.807
2100331;13-L-104484;;0.77;"54.703886; 25.182089";Vilniaus m.;isruties g.;10;NULL;Ecoservice;KHG 766;2019-03-03 09:31:05.000;12.00;"54.703890; 25.182090";2019-03-04 01:19:59.817
2100332;13-L-104485;;0.77;"54.704074; 25.181730";Vilniaus m.;isruties g.;10;NULL;Ecoservice;KHG 766;2019-03-03 09:30:34.000;10.00;"54.704070; 25.181730";2019-03-04 01:19:59.820
2100333;13-L-104488;;0.77;"54.705324; 25.181797";Vilniaus m.;isruties g.;12;NULL;Ecoservice;KHG 766;2019-03-03 09:33:33.000;20.00;"54.705320; 25.181800";2019-03-04 01:19:59.827
2100334;13-L-104495;;0.77;"54.706770; 25.182125";Vilniaus m.;isruties g.;18;NULL;Ecoservice;KHG 766;2019-03-03 09:35:44.000;30.00;"54.706770; 25.182120";2019-03-04 01:19:59.840
2100335;13-L-104499;;0.77;"54.707682; 25.181947";Vilniaus m.;isruties g.;20;NULL;Ecoservice;KHG 766;2019-03-03 09:39:01.000;50.00;"54.707680; 25.181950";2019-03-04 01:19:59.847
2100336;13-L-104500;;0.77;"54.707921; 25.182025";Vilniaus m.;isruties g.;20;NULL;Ecoservice;KHG 766;2019-03-03 09:40:22.000;40.00;"54.707920; 25.182030";2019-03-04 01:19:59.850
2100337;13-L-104501;;0.77;"54.708023; 25.181789";Vilniaus m.;isruties g.;20;NULL;Ecoservice;KHG 766;2019-03-03 09:38:03.000;20.00;"54.708020; 25.181790";2019-03-04 01:19:59.860
2100338;13-L-104502;;0.77;"54.708584; 25.182610";Vilniaus m.;isruties g.;22;NULL;Ecoservice;KHG 766;2019-03-03 09:43:33.000;30.00;"54.708580; 25.182610";2019-03-04 01:19:59.863
2100339;13-L-104503;;0.77;"54.708635; 25.182936";Vilniaus m.;isruties g.;22;NULL;Ecoservice;KHG 766;2019-03-03 09:42:37.000;20.00;"54.708630; 25.182940";2019-03-04 01:19:59.870
2100340;13-L-104679;;1.10;"54.677354; 25.212606";Vilniaus m.;Erfurto g.;5;NULL;Ecoservice;KHG 766;2019-03-03 07:26:12.000;80.00;"54.677350; 25.212610";2019-03-04 01:19:59.883
2100341;13-L-104680;;1.10;"54.677354; 25.212606";Vilniaus m.;Erfurto g.;5;NULL;Ecoservice;KHG 766;2019-03-03 07:25:40.000;60.00;"54.677350; 25.212610";2019-03-04 01:19:59.890
2100342;13-L-104687;;1.10;"54.686345; 25.199765";Vilniaus m.;Virginijaus Druskio g.;10;NULL;Ecoservice;KGT 519;2019-03-03 06:27:28.000;130.00;"54.686340; 25.199760";2019-03-04 01:19:59.893
2100343;13-L-104688;;1.10;"54.687570; 25.204765";Vilniaus m.;Vido Maciuleviciaus g.;30;NULL;Ecoservice;KGT 519;2019-03-03 06:30:52.000;10.00;"54.687570; 25.204760";2019-03-04 01:19:59.903
2100344;13-L-104689;;1.10;"54.687570; 25.204765";Vilniaus m.;Vido Maciuleviciaus g.;30;NULL;Ecoservice;KGT 519;2019-03-03 06:30:20.000;20.00;"54.687570; 25.204760";2019-03-04 01:19:59.910
2100345;13-L-104691;;1.10;"54.687570; 25.204765";Vilniaus m.;Vido Maciuleviciaus g.;30;NULL;Ecoservice;KGT 519;2019-03-03 06:29:34.000;50.00;"54.687570; 25.204760";2019-03-04 01:19:59.917
2100346;13-L-104700;;1.10;"54.696919; 25.209423";Vilniaus m.;Sietyno g.;23;NULL;Ecoservice;KGT 519;2019-03-03 06:50:55.000;105.00;"54.696920; 25.209420";2019-03-04 01:19:59.923
2100347;13-L-104701;;1.10;"54.696919; 25.209423";Vilniaus m.;Sietyno g.;23;NULL;Ecoservice;KGT 519;2019-03-03 06:52:39.000;160.00;"54.696920; 25.209420";2019-03-04 01:19:59.930
2100348;13-L-104715;;0.77;"54.713567; 25.217526";Vilniaus m.;Justiniskiu g.;26;NULL;Ecoservice;KHG 765;2019-03-03 10:02:33.000;90.00;"54.713570; 25.217530";2019-03-04 01:19:59.977
2100349;13-L-104716;;0.77;"54.713418; 25.217540";Vilniaus m.;Justiniskiu g.;24;NULL;Ecoservice;KHG 765;2019-03-03 10:03:58.000;40.00;"54.713420; 25.217540";2019-03-04 01:20:00.020
2100350;13-L-104762;;1.10;"54.689982; 25.216402";Vilniaus m.;Sausio 13-osios g.;21;NULL;Ecoservice;KGT 519;2019-03-03 07:29:24.000;15.00;"54.689980; 25.216400";2019-03-04 01:20:00.037
2100351;13-L-104763;;1.10;"54.689982; 25.216402";Vilniaus m.;Sausio 13-osios g.;21;NULL;Ecoservice;KGT 519;2019-03-03 07:28:18.000;60.00;"54.689980; 25.216400";2019-03-04 01:20:00.040
2100352;13-L-104764;;1.10;"54.689982; 25.216402";Vilniaus m.;Sausio 13-osios g.;21;NULL;Ecoservice;KGT 519;2019-03-03 07:30:16.000;115.00;"54.689980; 25.216400";2019-03-04 01:20:00.047
2100353;13-L-104765;;1.10;"54.689982; 25.216402";Vilniaus m.;Sausio 13-osios g.;21;NULL;Ecoservice;KGT 519;2019-03-03 07:29:10.000;15.00;"54.689980; 25.216400";2019-03-04 01:20:00.057
2100354;13-L-104766;;1.10;"54.689982; 25.216402";Vilniaus m.;Sausio 13-osios g.;21;NULL;Ecoservice;KGT 519;2019-03-03 07:29:49.000;130.00;"54.689980; 25.216400";2019-03-04 01:20:00.060
2100355;13-L-104767;;1.10;"54.689982; 25.216402";Vilniaus m.;Sausio 13-osios g.;21;NULL;Ecoservice;KGT 519;2019-03-03 07:31:23.000;80.00;"54.689980; 25.216400";2019-03-04 01:20:00.413
2100356;13-L-104768;;1.10;"54.689982; 25.216402";Vilniaus m.;Sausio 13-osios g.;21;NULL;Ecoservice;KGT 519;2019-03-03 07:30:44.000;10.00;"54.689980; 25.216400";2019-03-04 01:20:00.677
2100357;13-L-104769;;1.10;"54.690203; 25.216464";Vilniaus m.;Sausio 13-osios g.;17;NULL;Ecoservice;KGT 519;2019-03-03 07:32:19.000;100.00;"54.690200; 25.216460";2019-03-04 01:20:00.690
2100358;13-L-104771;;1.10;"54.691941; 25.217228";Vilniaus m.;Sausio 13-osios g.;11;NULL;Ecoservice;KGT 519;2019-03-03 08:08:41.000;55.00;"54.691940; 25.217230";2019-03-04 01:20:00.900
2100359;13-L-104774;;1.10;"54.693669; 25.222040";Vilniaus m.;Sausio 13-osios g.;2;NULL;Ecoservice;KGT 519;2019-03-03 08:14:04.000;50.00;"54.693670; 25.222040";2019-03-04 01:20:01.720
2100360;13-L-104781;;1.10;"54.695510; 25.227306";Vilniaus m.;Igno simulionio g.;10;NULL;Ecoservice;KGT 519;2019-03-03 14:48:40.000;10.00;"54.695510; 25.227310";2019-03-04 01:20:01.867
2100361;13-L-104782;;1.10;"54.695510; 25.227306";Vilniaus m.;Igno simulionio g.;10;NULL;Ecoservice;KGT 519;2019-03-03 14:47:58.000;135.00;"54.695510; 25.227310";2019-03-04 01:20:01.927
2100362;13-L-104783;;1.10;"54.696583; 25.226773";Vilniaus m.;Igno simulionio g.;10;NULL;Ecoservice;KGT 519;2019-03-03 14:22:54.000;140.00;"54.696580; 25.226770";2019-03-04 01:20:02.413
2100363;13-L-104784;;1.10;"54.696583; 25.226773";Vilniaus m.;Igno simulionio g.;10;NULL;Ecoservice;KGT 519;2019-03-03 14:23:31.000;155.00;"54.696580; 25.226770";2019-03-04 01:20:02.423
2100364;13-L-104821;;1.10;"54.717924; 25.223378";Vilniaus m.;Justiniskiu g.;91;NULL;Ecoservice;KHG 765;2019-03-03 12:03:27.000;80.00;"54.717920; 25.223380";2019-03-04 01:20:02.977
2100365;13-L-104833;;0.77;"54.718695; 25.224222";Vilniaus m.;Justiniskiu g.;105;NULL;Ecoservice;KHG 765;2019-03-03 12:13:15.000;90.00;"54.718690; 25.224220";2019-03-04 01:20:04.067
2100366;13-L-104834;;0.77;"54.718695; 25.224222";Vilniaus m.;Justiniskiu g.;105;NULL;Ecoservice;KHG 765;2019-03-03 12:19:41.000;80.00;"54.718690; 25.224220";2019-03-04 01:20:04.070
2100367;13-L-104835;;0.77;"54.720085; 25.223653";Vilniaus m.;Justiniskiu g.;109;NULL;Ecoservice;KHG 765;2019-03-03 12:15:16.000;90.00;"54.720090; 25.223650";2019-03-04 01:20:04.077
2100368;13-L-104836;;0.77;"54.720085; 25.223653";Vilniaus m.;Justiniskiu g.;109;NULL;Ecoservice;KHG 765;2019-03-03 12:14:44.000;80.00;"54.720090; 25.223650";2019-03-04 01:20:04.080
2100369;13-L-104837;;0.77;"54.720085; 25.223653";Vilniaus m.;Justiniskiu g.;109;NULL;Ecoservice;KHG 765;2019-03-03 12:15:30.000;90.00;"54.720090; 25.223650";2019-03-04 01:20:04.083
2100370;13-L-104841;;0.77;"54.722480; 25.223730";Vilniaus m.;Justiniskiu g.;115;NULL;Ecoservice;KHG 765;2019-03-03 12:29:50.000;100.00;"54.722480; 25.223730";2019-03-04 01:20:04.093
2100371;13-L-104842;;0.77;"54.722480; 25.223730";Vilniaus m.;Justiniskiu g.;115;NULL;Ecoservice;KHG 765;2019-03-03 12:28:32.000;80.00;"54.722480; 25.223730";2019-03-04 01:20:04.097
2100372;13-L-104843;;0.77;"54.722480; 25.223730";Vilniaus m.;Justiniskiu g.;115;NULL;Ecoservice;KHG 765;2019-03-03 12:27:56.000;85.00;"54.722480; 25.223730";2019-03-04 01:20:04.107
2100373;13-L-104844;;0.77;"54.722270; 25.223840";Vilniaus m.;Justiniskiu g.;117;NULL;Ecoservice;KHG 765;2019-03-03 12:29:35.000;95.00;"54.722270; 25.223840";2019-03-04 01:20:04.110
2100374;13-L-104845;;0.77;"54.722161; 25.223247";Vilniaus m.;Justiniskiu g.;119;NULL;Ecoservice;KHG 765;2019-03-03 12:31:06.000;55.00;"54.722160; 25.223250";2019-03-04 01:20:04.120
2100375;13-L-104880;;1.10;"54.683093; 25.202223";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-03 06:21:02.000;95.00;"54.683090; 25.202220";2019-03-04 01:20:04.137
2100376;13-L-104883;;1.10;"54.693644; 25.216393";Vilniaus m.;Loretos Asanaviciutes g.;29;NULL;Ecoservice;KGT 519;2019-03-03 06:39:31.000;210.00;"54.693640; 25.216390";2019-03-04 01:20:04.147
2100377;13-L-104884;;1.10;"54.693644; 25.216393";Vilniaus m.;Loretos Asanaviciutes g.;29;NULL;Ecoservice;KGT 519;2019-03-03 06:41:07.000;70.00;"54.693640; 25.216390";2019-03-04 01:20:04.153
2100378;13-L-104885;;1.10;"54.693704; 25.216382";Vilniaus m.;Loretos Asanaviciutes g.;29;NULL;Ecoservice;KGT 519;2019-03-03 06:40:10.000;95.00;"54.693700; 25.216380";2019-03-04 01:20:04.160
2100379;13-L-104887;;1.10;"54.688079; 25.212454";Vilniaus m.;Sausio 13-osios g.;37;NULL;Ecoservice;KGT 519;2019-03-03 07:48:44.000;75.00;"54.688080; 25.212450";2019-03-04 01:20:04.170
2100380;13-L-104888;;1.10;"54.688079; 25.212454";Vilniaus m.;Sausio 13-osios g.;37;NULL;Ecoservice;KGT 519;2019-03-03 07:49:08.000;40.00;"54.688080; 25.212450";2019-03-04 01:20:04.173
2100381;13-L-104889;;1.10;"54.688079; 25.212454";Vilniaus m.;Sausio 13-osios g.;37;NULL;Ecoservice;KGT 519;2019-03-03 07:48:23.000;20.00;"54.688080; 25.212450";2019-03-04 01:20:04.180
2100382;13-L-105009;;0.77;"54.672717; 25.213972";Vilniaus m.;Architektu g.;56;NULL;Ecoservice;KHG 766;2019-03-03 11:49:05.000;85.00;"54.672720; 25.213970";2019-03-04 01:20:04.203
2100383;13-L-105010;;0.66;"54.682254; 25.216616";Vilniaus m.;Architektu g.;178;NULL;Ecoservice;KHG 766;2019-03-03 13:43:49.000;100.00;"54.682250; 25.216620";2019-03-04 01:20:04.210
2100384;13-L-105011;;1.10;"54.683207; 25.215488";Vilniaus m.;Architektu g.;172;NULL;Ecoservice;KHG 766;2019-03-03 13:58:21.000;80.00;"54.683210; 25.215490";2019-03-04 01:20:04.220
2100385;13-L-105012;;1.10;"54.683264; 25.215700";Vilniaus m.;Architektu g.;176;NULL;Ecoservice;KHG 766;2019-03-03 13:56:47.000;80.00;"54.683260; 25.215700";2019-03-04 01:20:04.230
2100386;13-L-105013;;1.10;"54.683264; 25.215700";Vilniaus m.;Architektu g.;176;NULL;Ecoservice;KHG 766;2019-03-03 13:58:59.000;120.00;"54.683260; 25.215700";2019-03-04 01:20:04.237
2100387;13-L-105014;;1.10;"54.683264; 25.215700";Vilniaus m.;Architektu g.;176;NULL;Ecoservice;KHG 766;2019-03-03 13:56:24.000;90.00;"54.683260; 25.215700";2019-03-04 01:20:04.240
2100388;13-L-105015;;1.10;"54.683264; 25.215700";Vilniaus m.;Architektu g.;176;NULL;Ecoservice;KHG 766;2019-03-03 14:00:18.000;90.00;"54.683260; 25.215700";2019-03-04 01:20:04.247
2100389;13-L-105175;;0.77;"54.686576; 25.206256";Vilniaus m.;Virginijaus Druskio g.;1;NULL;Ecoservice;KGT 519;2019-03-03 11:36:33.000;20.00;"54.686580; 25.206260";2019-03-04 01:20:04.307
2100390;13-L-105176;;1.10;"54.698295; 25.213374";Vilniaus m.;Algimanto Petro Kavoliuko g.;2A;NULL;Ecoservice;KGT 519;2019-03-03 06:57:03.000;20.00;"54.698300; 25.213370";2019-03-04 01:20:04.320
2100391;13-L-105177;;1.10;"54.698295; 25.213374";Vilniaus m.;Algimanto Petro Kavoliuko g.;2A;NULL;Ecoservice;KGT 519;2019-03-03 06:57:32.000;35.00;"54.698300; 25.213370";2019-03-04 01:20:04.323
2100392;13-L-105178;;1.10;"54.698295; 25.213374";Vilniaus m.;Algimanto Petro Kavoliuko g.;2A;NULL;Ecoservice;KGT 519;2019-03-03 06:57:56.000;100.00;"54.698300; 25.213370";2019-03-04 01:20:04.330
2100393;13-L-105179;;1.10;"54.698295; 25.213374";Vilniaus m.;Algimanto Petro Kavoliuko g.;2A;NULL;Ecoservice;KGT 519;2019-03-03 06:55:58.000;20.00;"54.698300; 25.213370";2019-03-04 01:20:04.337
2100394;13-L-105180;;1.10;"54.698295; 25.213374";Vilniaus m.;Algimanto Petro Kavoliuko g.;2A;NULL;Ecoservice;KGT 519;2019-03-03 06:56:36.000;145.00;"54.698300; 25.213370";2019-03-04 01:20:04.343
2100395;13-L-105227;;1.10;"54.717683; 25.223782";Vilniaus m.;Justiniskiu g.;91;NULL;Ecoservice;KHG 765;2019-03-03 12:03:01.000;100.00;"54.717680; 25.223780";2019-03-04 01:20:04.383
2100396;13-L-105254;;1.10;"54.691377; 25.219016";Vilniaus m.;Sausio 13-osios g.;5;NULL;Ecoservice;KGT 519;2019-03-03 08:00:46.000;65.00;"54.691380; 25.219020";2019-03-04 01:20:04.393
2100397;13-L-105255;;1.10;"54.691377; 25.219016";Vilniaus m.;Sausio 13-osios g.;5;NULL;Ecoservice;KGT 519;2019-03-03 07:59:10.000;15.00;"54.691380; 25.219020";2019-03-04 01:20:04.400
2100398;13-L-105256;;1.10;"54.691377; 25.219016";Vilniaus m.;Sausio 13-osios g.;5;NULL;Ecoservice;KGT 519;2019-03-03 08:00:02.000;105.00;"54.691380; 25.219020";2019-03-04 01:20:04.403
2100399;13-L-105257;;1.10;"54.691377; 25.219016";Vilniaus m.;Sausio 13-osios g.;5;NULL;Ecoservice;KGT 519;2019-03-03 08:01:42.000;25.00;"54.691380; 25.219020";2019-03-04 01:20:04.413
2100400;13-L-105258;;1.10;"54.691377; 25.219016";Vilniaus m.;Sausio 13-osios g.;5;NULL;Ecoservice;KGT 519;2019-03-03 07:58:44.000;35.00;"54.691380; 25.219020";2019-03-04 01:20:04.420
2100401;13-L-105259;;1.10;"54.694960; 25.220869";Vilniaus m.;Igno simulionio g.;4;NULL;Ecoservice;KGT 519;2019-03-03 13:27:23.000;80.00;"54.694960; 25.220870";2019-03-04 01:20:04.430
2100402;13-L-105260;;1.10;"54.694960; 25.220869";Vilniaus m.;Igno simulionio g.;4;NULL;Ecoservice;KGT 519;2019-03-03 13:27:53.000;110.00;"54.694960; 25.220870";2019-03-04 01:20:04.433
2100403;13-L-105261;;1.10;"54.694960; 25.220869";Vilniaus m.;Igno simulionio g.;4;NULL;Ecoservice;KGT 519;2019-03-03 08:20:32.000;90.00;"54.694960; 25.220870";2019-03-04 01:20:04.440
2100404;13-L-105262;;1.10;"54.694960; 25.220869";Vilniaus m.;Igno simulionio g.;4;NULL;Ecoservice;KGT 519;2019-03-03 08:19:25.000;35.00;"54.694960; 25.220870";2019-03-04 01:20:04.447
2100405;13-L-105263;;1.10;"54.694960; 25.220869";Vilniaus m.;Igno simulionio g.;4;NULL;Ecoservice;KGT 519;2019-03-03 08:18:13.000;40.00;"54.694960; 25.220870";2019-03-04 01:20:04.450
2100406;13-L-105264;;1.10;"54.694960; 25.220869";Vilniaus m.;Igno simulionio g.;4;NULL;Ecoservice;KGT 519;2019-03-03 08:19:52.000;105.00;"54.694960; 25.220870";2019-03-04 01:20:04.453
2100407;13-L-105265;;1.10;"54.694960; 25.220869";Vilniaus m.;Igno simulionio g.;4;NULL;Ecoservice;KGT 519;2019-03-03 08:19:02.000;20.00;"54.694960; 25.220870";2019-03-04 01:20:04.460
2100408;13-L-105266;;1.10;"54.694960; 25.220869";Vilniaus m.;Igno simulionio g.;4;NULL;Ecoservice;KGT 519;2019-03-03 08:18:42.000;100.00;"54.694960; 25.220870";2019-03-04 01:20:04.467
2100409;13-L-105268;;1.10;"54.699085; 25.225590";Vilniaus m.;Vytauto Vaitkaus g.;9;NULL;Ecoservice;KGT 519;2019-03-03 13:56:40.000;130.00;"54.699080; 25.225590";2019-03-04 01:20:04.473
2100410;13-L-105269;;1.10;"54.699085; 25.225590";Vilniaus m.;Vytauto Vaitkaus g.;9;NULL;Ecoservice;KGT 519;2019-03-03 13:57:09.000;105.00;"54.699080; 25.225590";2019-03-04 01:20:04.480
2100411;13-L-105270;;1.10;"54.699085; 25.225590";Vilniaus m.;Vytauto Vaitkaus g.;9;NULL;Ecoservice;KGT 519;2019-03-03 13:55:38.000;40.00;"54.699080; 25.225590";2019-03-04 01:20:04.487
2100412;13-L-105271;;1.10;"54.699428; 25.227905";Vilniaus m.;Vytauto Vaitkaus g.;13;NULL;Ecoservice;KGT 519;2019-03-03 14:16:52.000;85.00;"54.699430; 25.227910";2019-03-04 01:20:04.490
2100413;13-L-105272;;1.10;"54.699428; 25.227905";Vilniaus m.;Vytauto Vaitkaus g.;13;NULL;Ecoservice;KGT 519;2019-03-03 14:15:58.000;125.00;"54.699430; 25.227910";2019-03-04 01:20:04.500
2100414;13-L-105273;;1.10;"54.699428; 25.227905";Vilniaus m.;Vytauto Vaitkaus g.;13;NULL;Ecoservice;KGT 519;2019-03-03 14:15:27.000;130.00;"54.699430; 25.227910";2019-03-04 01:20:04.503
2100415;13-L-105274;;0.24;"54.677950; 25.211205";Vilniaus m.;Erfurto g.;3;NULL;Ecoservice;KHG 766;2019-03-03 07:29:25.000;60.00;"54.677950; 25.211200";2019-03-04 01:20:04.523
2100416;13-L-105278;;1.10;"54.681876; 25.219511";Vilniaus m.;Architektu g.;196;NULL;Ecoservice;KHG 766;2019-03-03 12:37:01.000;120.00;"54.681880; 25.219510";2019-03-04 01:20:04.530
2100417;13-L-105279;;1.10;"54.676068; 25.200140";Vilniaus m.;Architektu g.;51;NULL;Ecoservice;KHG 766;2019-03-03 07:56:01.000;80.00;"54.676070; 25.200140";2019-03-04 01:20:04.537
2100418;13-L-105280;;0.77;"54.664851; 25.215112";Vilniaus m.;Bukciu g.;11;NULL;Ecoservice;KHG 766;2019-03-03 06:51:27.000;20.00;"54.664850; 25.215110";2019-03-04 01:20:04.540
2100419;13-L-105281;;0.77;"54.664966; 25.214446";Vilniaus m.;Bukciu g.;9;NULL;Ecoservice;KHG 766;2019-03-03 06:53:58.000;30.00;"54.664970; 25.214450";2019-03-04 01:20:04.547
2100420;13-L-105357;;0.77;"54.720709; 25.219194";Vilniaus m.;Taikos g.;62;NULL;Ecoservice;KHG 765;2019-03-03 16:14:50.000;32.00;"54.720710; 25.219190";2019-03-04 01:20:04.563
2100421;13-L-105456;;1.10;"54.717735; 25.219480";Vilniaus m.;Rygos g.;17A;NULL;Ecoservice;KHG 765;2019-03-03 13:03:42.000;40.00;"54.717730; 25.219480";2019-03-04 01:20:04.580
2100422;13-L-105457;;0.77;"54.718923; 25.218791";Vilniaus m.;Rygos g.;17;NULL;Ecoservice;KHG 765;2019-03-03 13:32:40.000;60.00;"54.718920; 25.218790";2019-03-04 01:20:04.583
2100423;13-L-105458;;1.10;"54.719264; 25.218366";Vilniaus m.;Rygos g.;17;NULL;Ecoservice;KHG 765;2019-03-03 13:32:08.000;60.00;"54.719260; 25.218370";2019-03-04 01:20:04.620
2100424;13-L-105460;;1.10;"54.717747; 25.212443";Vilniaus m.;Rygos g.;48;NULL;Ecoservice;KHG 765;2019-03-03 17:07:42.000;120.00;"54.717750; 25.212440";2019-03-04 01:20:04.627
2100425;13-L-105461;;1.10;"54.717745; 25.212437";Vilniaus m.;Rygos g.;44;NULL;Ecoservice;KHG 765;2019-03-03 17:08:10.000;60.00;"54.717750; 25.212440";2019-03-04 01:20:04.630
2100426;13-L-105462;;1.10;"54.718061; 25.214846";Vilniaus m.;Rygos g.;30;NULL;Ecoservice;KHG 765;2019-03-03 14:48:21.000;150.00;"54.718060; 25.214850";2019-03-04 01:20:04.643
