Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2209633;13-L-206460;E2000017060D01980480E808;0.12;54.613970;25.269270;Vilniaus m.;Sakalaiciu Sodu 3-ioji g.;38;NULL;Ekonovus;JMO 917;2019-03-18 13:06:02.000;10.00;54.613980;25.269580;2019-03-18 13:33:38.397
2209637;13-L-206982;E2000017060D01020770CD8D;0.12;54.613980;25.267840;Vilniaus m.;Sakalaiciu Sodu 4-oji g.;32;NULL;Ekonovus;JMO 917;2019-03-18 12:53:08.000;13.00;54.614050;25.268390;2019-03-18 13:33:38.490
2208758;13-L-201923;E2000017061600691610734F;0.12;54.614040;25.260100;Vilniaus m.;Sakalaiciu Sodu 11-oji g.;4;NULL;Ekonovus;JMO 917;2019-03-18 09:29:19.000;12.50;54.613980;25.260510;2019-03-18 10:01:46.553
2209643;13-L-204131;E20000170616015418605B8C;0.12;54.614050;25.269480;Vilniaus m.;Sakalaiciu Sodu 3-ioji g.;36;NULL;Ekonovus;JMO 917;2019-03-18 13:06:42.000;3.50;54.613940;25.269590;2019-03-18 13:33:38.713
2209169;13-L-204194;E20000170616008317506601;0.12;54.614110;25.263550;Vilniaus m.;Sakalaiciu Sodu 8-oji g.;9;NULL;Ekonovus;JMO 917;2019-03-18 11:09:06.000;9.00;54.614400;25.263470;2019-03-18 11:32:32.727
2209168;13-L-204196;E200001706160042174067E1;0.24;54.614150;25.263730;Vilniaus m.;Sakalaiciu Sodu 8-oji g.;7;NULL;Ekonovus;JMO 917;2019-03-18 11:08:06.000;81.50;54.614040;25.263450;2019-03-18 11:32:32.660
2208745;13-L-207865;E20000175713019213209444;0.12;54.614150;25.260390;Vilniaus m.;Sakalaiciu Sodu 11-oji g.;6;NULL;Ekonovus;JMO 917;2019-03-18 09:28:37.000;13.00;54.614220;25.260570;2019-03-18 10:01:46.137
2209645;13-L-203021;E20000170616015116906AF0;0.24;54.614180;25.268400;Vilniaus m.;Sakalaiciu Sodu 4-oji g.;35;NULL;Ekonovus;JMO 917;2019-03-18 12:52:16.000;42.00;54.614290;25.268390;2019-03-18 13:33:39.387
2208729;13-L-201917;E200001706160106161073A5;0.12;54.614190;25.261250;Vilniaus m.;Sakalaiciu Sodu 10-oji g.;6;NULL;Ekonovus;JMO 917;2019-03-18 09:33:49.000;9.50;54.614140;25.261510;2019-03-18 10:01:45.717
2208563;13-L-203012;E20000170616026717006E1A;0.12;54.614190;25.253640;Vilniaus m.;Sakalaiciu g.;53;NULL;Ekonovus;JMO 917;2019-03-18 09:13:59.000;4.50;54.614440;25.253890;2019-03-18 09:31:28.273
2209615;13-L-204155;E20000170616025218605C59;0.12;54.614220;25.269750;Vilniaus m.;Sakalaiciu Sodu 3-ioji g.;33;NULL;Ekonovus;JMO 917;2019-03-18 13:05:22.000;12.50;54.614240;25.269590;2019-03-18 13:33:36.563
2209525;13-L-206413;E2000017060D01410450E916;0.24;54.614260;25.265670;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;31;NULL;Ekonovus;JMO 917;2019-03-18 12:39:42.000;42.00;54.614320;25.265720;2019-03-18 13:03:23.080
2208804;13-L-201920;E2000017061601071610739E;0.12;54.614320;25.259680;Vilniaus m.;Sakalaiciu Sodu 12-oji g.;9;NULL;Ekonovus;JMO 917;2019-03-18 09:23:21.000;21.50;54.614730;25.259540;2019-03-18 10:01:48.960
2208803;13-L-201922;E20000170616010216107397;0.12;54.614320;25.259680;Vilniaus m.;Sakalaiciu Sodu 12-oji g.;13;NULL;Ekonovus;JMO 917;2019-03-18 09:22:17.000;20.50;54.614850;25.259450;2019-03-18 10:01:48.937
2209385;13-L-204163;E20000170616019418605BDC;0.12;54.614320;25.264820;Vilniaus m.;Sakalaiciu Sodu 7-oji g.;13;NULL;Ekonovus;JMO 917;2019-03-18 12:01:32.000;5.00;54.614370;25.264570;2019-03-18 12:33:01.810
2209517;13-L-205436;E2000017060D01830390EEEA;0.12;54.614320;25.265850;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;29;NULL;Ekonovus;JMO 917;2019-03-18 12:39:42.000;8.50;54.614320;25.265720;2019-03-18 13:03:22.913
2209371;13-L-204985;E20000170616020916706FE9;0.12;54.614340;25.267310;Vilniaus m.;Sakalaiciu Sodu 5-oji g.;31;NULL;Ekonovus;JMO 917;2019-03-18 12:08:10.000;30.50;54.614410;25.266940;2019-03-18 12:33:01.207
2209609;13-L-204151;E2000017061601841850599F;0.24;54.614440;25.270720;Vilniaus m.;Sakalaiciu Sodu 2-oji g.;40;NULL;Ekonovus;JMO 917;2019-03-18 13:16:20.000;24.50;54.614050;25.270830;2019-03-18 13:33:36.390
2209189;13-L-207332;E20000175713020215007E45;0.12;54.614480;25.263570;Vilniaus m.;Sakalaiciu Sodu 8-oji g.;12;NULL;Ekonovus;JMO 917;2019-03-18 11:09:06.000;8.50;54.614400;25.263470;2019-03-18 11:32:33.523
2209367;13-L-204986;E20000170616020316706FDA;0.12;54.614510;25.267440;Vilniaus m.;Sakalaiciu Sodu 5-oji g.;35;NULL;Ekonovus;JMO 917;2019-03-18 12:08:42.000;16.50;54.614530;25.267040;2019-03-18 12:33:01.113
2209183;13-L-204199;E20000170616016817706240;0.14;54.614530;25.263630;Vilniaus m.;Sakalaiciu Sodu 8-oji g.;11;NULL;Ekonovus;JMO 917;2019-03-18 11:09:52.000;16.50;54.614630;25.263510;2019-03-18 11:32:33.300
2209377;13-L-204164;E20000170616025017806519;0.24;54.614580;25.264830;Vilniaus m.;Sakalaiciu Sodu 7-oji g.;15;1;Ekonovus;JMO 917;2019-03-18 12:00:52.000;52.00;54.614670;25.264600;2019-03-18 12:33:01.423
2208763;13-L-201915;E20000170616008016107368;0.24;54.614600;25.261320;Vilniaus m.;Sakalaiciu Sodu 10-oji g.;8;NULL;Ekonovus;JMO 917;2019-03-18 09:33:09.000;14.00;54.614470;25.261700;2019-03-18 10:01:46.677
2209503;13-L-204120;E20000170616012616906AC7;0.24;54.614610;25.265470;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;14;NULL;Ekonovus;JMO 917;2019-03-18 12:38:48.000;29.00;54.614670;25.265770;2019-03-18 13:03:22.610
2209632;13-L-204121;E20000170616011418605B3C;0.24;54.614710;25.269490;Vilniaus m.;Sakalaiciu Sodu 3-ioji g.;46;NULL;Ekonovus;JMO 917;2019-03-18 13:03:56.000;61.50;54.614630;25.269640;2019-03-18 13:33:38.200
2209364;13-L-205434;E2000017060D00530550E242;0.12;54.614720;25.264600;Vilniaus m.;Sakalaiciu Sodu 7-oji g.;16;NULL;Ekonovus;JMO 917;2019-03-18 12:00:52.000;25.00;54.614670;25.264600;2019-03-18 12:33:00.407
2209184;13-L-204192;E200001706160025174067BC;0.24;54.614780;25.263290;Vilniaus m.;Sakalaiciu Sodu 8-oji g.;14;NULL;Ekonovus;JMO 917;2019-03-18 11:10:26.000;18.00;54.614820;25.263570;2019-03-18 11:32:33.340
2209202;13-L-204191;E20000170616007316706ED9;0.24;54.614800;25.263820;Vilniaus m.;Sakalaiciu Sodu 8-oji g.;13;NULL;Ekonovus;JMO 917;2019-03-18 11:10:26.000;30.00;54.614820;25.263570;2019-03-18 11:32:33.853
2209272;13-L-201903;E20000170616027315907964;0.12;54.614830;25.262850;Vilniaus m.;Sakalaiciu Sodu 9-oji g.;11;NULL;Ekonovus;JMO 917;2019-03-18 11:38:06.000;5.50;54.614860;25.262640;2019-03-18 12:02:45.480
2209636;13-L-204139;E20000170616016918605BB3;0.24;54.614930;25.268220;Vilniaus m.;Sakalaiciu Sodu 4-oji g.;44;NULL;Ekonovus;JMO 917;2019-03-18 12:50:50.000;51.00;54.614830;25.268440;2019-03-18 13:33:38.460
2208786;13-L-201921;E2000017061600451610731F;0.24;54.614940;25.259510;Vilniaus m.;Sakalaiciu Sodu 12-oji g.;8;NULL;Ekonovus;JMO 917;2019-03-18 09:22:47.000;55.50;54.614830;25.259540;2019-03-18 10:01:47.280
2209374;13-L-202304;E20000170616026418105EA7;0.12;54.614970;25.265080;Vilniaus m.;Sakalaiciu Sodu 7-oji g.;17;NULL;Ekonovus;JMO 917;2019-03-18 11:59:58.000;20.00;54.615050;25.264750;2019-03-18 12:33:01.267
2208773;13-L-201919;E20000170616005616107338;0.24;54.614980;25.260850;Vilniaus m.;Sakalaiciu Sodu 11-oji g.;9;NULL;Ekonovus;JMO 917;2019-03-18 09:27:37.000;31.50;54.614600;25.260520;2019-03-18 10:01:46.970
2209491;13-L-204123;E20000170616027916906BF0;0.24;54.614990;25.265470;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;16;NULL;Ekonovus;JMO 917;2019-03-18 12:37:56.000;24.50;54.615010;25.265870;2019-03-18 13:03:19.203
2208744;13-L-201924;E200001706160012163072E2;0.12;54.615010;25.260310;Vilniaus m.;Sakalaiciu Sodu 11-oji g.;10;NULL;Ekonovus;JMO 917;2019-03-18 09:27:37.000;16.00;54.614600;25.260520;2019-03-18 10:01:46.107
2209606;13-L-208483;E20000178401010320903F22;0.12;54.615020;25.268390;Vilniaus m.;Sakalaiciu Sodu 4-oji g.;50;NULL;Ekonovus;JMO 917;2019-03-18 12:49:16.000;19.00;54.615080;25.268510;2019-03-18 13:33:36.307
2209526;13-L-203025;E20000170616001616706E64;0.24;54.615030;25.268910;Vilniaus m.;Sakalaiciu Sodu 4-oji g.;49;NULL;Ekonovus;JMO 917;2019-03-18 12:48:10.000;18.00;54.615080;25.268510;2019-03-18 13:03:23.100
2209601;13-L-207914;E20000175713019113708E52;0.12;54.615030;25.269780;Vilniaus m.;Sakalaiciu Sodu 3-ioji g.;43;NULL;Ekonovus;JMO 917;2019-03-18 13:03:00.000;13.00;54.614970;25.269790;2019-03-18 13:33:36.000
2209488;13-L-201341;E2000017561101890740CE86;0.12;54.615290;25.265820;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;43;NULL;Ekonovus;JMO 917;2019-03-18 12:37:22.000;9.50;54.615270;25.265940;2019-03-18 13:03:18.567
2209409;13-L-207910;E20000175713018816306FB5;0.12;54.615380;25.267140;Vilniaus m.;Sakalaiciu Sodu 5-oji g.;48;NULL;Ekonovus;JMO 917;2019-03-18 12:09:36.000;15.00;54.615430;25.267230;2019-03-18 12:33:02.410
2209482;13-L-209735;E200001784010084123099F8;0.24;54.615380;25.268720;Vilniaus m.;Sakalaiciu Sodu 4-oji g.;53;NULL;Ekonovus;JMO 917;2019-03-18 12:48:10.000;14.00;54.615080;25.268510;2019-03-18 13:03:17.397
2209270;13-L-201910;E2000017061600871660712C;0.24;54.615410;25.262920;Vilniaus m.;Sakalaiciu Sodu 9-oji g.;15;NULL;Ekonovus;JMO 917;2019-03-18 11:36:46.000;23.50;54.615560;25.262710;2019-03-18 12:02:45.437
2209500;13-L-201342;E2000017561101640730D029;0.14;54.615420;25.265850;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;45;NULL;Ekonovus;JMO 917;2019-03-18 12:36:46.000;26.00;54.615400;25.266010;2019-03-18 13:03:21.923
2209524;13-L-204124;E20000170616017118605BB4;0.12;54.615440;25.266140;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;47;NULL;Ekonovus;JMO 917;2019-03-18 12:36:16.000;17.50;54.615500;25.266030;2019-03-18 13:03:23.060
2209382;13-L-204135;E20000170616023818505A0E;0.12;54.615680;25.268620;Vilniaus m.;Sakalaiciu Sodu 4-oji g.;66;NULL;Ekonovus;JMO 917;2019-03-18 12:12:18.000;24.50;54.616770;25.268850;2019-03-18 12:33:01.743
2208102;13-L-209163;E20000178401016621203D99;0.12;54.615720;25.252120;Vilniaus m.;Mechaniku g.;58;NULL;Ekonovus;JMO 917;2019-03-18 07:22:05.000;20.50;54.615980;25.252560;2019-03-18 08:00:48.490
2209174;13-L-204188;E200001706160049175065B4;0.12;54.615740;25.264040;Vilniaus m.;Sakalaiciu Sodu 8-oji g.;19;NULL;Ekonovus;JMO 917;2019-03-18 11:12:02.000;5.00;54.615810;25.263740;2019-03-18 11:32:32.967
2209881;13-L-209162;E200001784010192217037DB;0.77;54.615740;25.252530;Vilniaus m.;Mechaniku g.;58;NULL;Ekonovus;JMO 917;2019-03-18 07:21:09.000;231.00;54.615690;25.252520;2019-03-18 16:04:40.873
2208095;13-L-202210;E20000170616012918005FC0;0.12;54.615760;25.252210;Vilniaus m.;Mechaniku g.;58;NULL;Ekonovus;JMO 917;2019-03-18 07:21:05.000;5.50;54.615690;25.252520;2019-03-18 08:00:48.323
2209197;13-L-204198;E200001706160044164070E6;0.12;54.616160;25.263950;Vilniaus m.;Sakalaiciu Sodu 8-oji g.;6;NULL;Ekonovus;JMO 917;2019-03-18 11:06:30.000;40.00;54.613400;25.263350;2019-03-18 11:32:33.740
2209267;13-L-201904;E2000017061602851600773F;0.12;54.616190;25.262540;Vilniaus m.;Sakalaiciu Sodu 9-oji g.;20;NULL;Ekonovus;JMO 917;2019-03-18 11:35:10.000;6.00;54.616270;25.262860;2019-03-18 12:02:45.367
2209489;13-L-204134;E20000170616023318605C33;0.12;54.616280;25.266340;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;53;NULL;Ekonovus;JMO 917;2019-03-18 12:20:20.000;16.00;54.616760;25.266250;2019-03-18 13:03:18.587
2209505;13-L-204125;E20000170616022518605C23;0.24;54.616300;25.265890;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;26;NULL;Ekonovus;JMO 917;2019-03-18 12:21:26.000;35.00;54.616380;25.266200;2019-03-18 13:03:22.653
2209470;13-L-204987;E20000170616019716706FCB;0.12;54.616350;25.268040;Vilniaus m.;Sakalaiciu Sodu 5-oji g.;51;NULL;Ekonovus;JMO 917;2019-03-18 12:22:56.000;20.00;54.616030;25.267900;2019-03-18 13:03:13.343
2209479;13-L-208492;E20000178401008020903EFA;0.12;54.616380;25.267860;Vilniaus m.;Sakalaiciu Sodu 5-oji g.;59;NULL;Ekonovus;JMO 917;2019-03-18 12:23:46.000;14.50;54.616350;25.267870;2019-03-18 13:03:16.780
2209300;13-L-201905;E20000170616022615907909;0.12;54.616480;25.263140;Vilniaus m.;Sakalaiciu Sodu 9-oji g.;21;NULL;Ekonovus;JMO 917;2019-03-18 11:34:06.000;10.00;54.616560;25.262910;2019-03-18 12:02:46.093
2209195;13-L-204184;E20000170616006517706178;0.12;54.616500;25.263730;Vilniaus m.;Sakalaiciu Sodu 8-oji g.;24;NULL;Ekonovus;JMO 917;2019-03-18 11:14:02.000;24.50;54.616530;25.263910;2019-03-18 11:32:33.697
2209393;13-L-204137;E20000170616015917706237;0.12;54.616510;25.269020;Vilniaus m.;Sakalaiciu Sodu 4-oji g.;65;NULL;Ekonovus;JMO 917;2019-03-18 12:11:36.000;6.50;54.616620;25.268830;2019-03-18 12:33:01.983
2209499;13-L-204990;E20000170616024216707031;0.12;54.616520;25.267290;Vilniaus m.;Sakalaiciu Sodu 5-oji g.;68;NULL;Ekonovus;JMO 917;2019-03-18 12:25:52.000;12.50;54.617280;25.267770;2019-03-18 13:03:21.513
2209392;13-L-207197;E200001757130200146082B8;0.12;54.616580;25.268850;Vilniaus m.;Sakalaiciu Sodu 4-oji g.;64;NULL;Ekonovus;JMO 917;2019-03-18 12:11:36.000;10.50;54.616620;25.268830;2019-03-18 12:33:01.960
2209520;13-L-204126;E20000170616015318605B93;0.12;54.616600;25.265940;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;28;NULL;Ekonovus;JMO 917;2019-03-18 12:20:40.000;30.00;54.616760;25.266250;2019-03-18 13:03:22.977
2209474;13-L-204127;E20000170616020918605C03;0.24;54.616600;25.265940;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;28;NULL;Ekonovus;JMO 917;2019-03-18 12:20:20.000;34.00;54.616760;25.266250;2019-03-18 13:03:14.170
2210173;13-L-202015;E20000170616014718105DBD;1.10;54.616670;25.154600;Vilniaus m.;Kirtimu g.;57C;NULL;Ekonovus;JZZ 754;2019-03-18 06:27:02.000;330.00;54.615770;25.154410;2019-03-18 17:35:31.737
2207894;13-L-202017;E200001706160259180060CD;1.10;54.616670;25.154600;Vilniaus m.;Kirtimu g.;57C;NULL;Ekonovus;JZZ 754;2019-03-18 06:26:16.000;61.00;54.615770;25.154410;2019-03-18 07:00:19.193
2207882;13-L-202018;E20000170616005917906171;1.10;54.616670;25.154600;Vilniaus m.;Kirtimu g.;57C;NULL;Ekonovus;JZZ 754;2019-03-18 06:25:20.000;65.00;54.615770;25.154410;2019-03-18 07:00:18.827
2207873;13-L-202019;E20000170616005216207572;1.10;54.616670;25.154600;Vilniaus m.;Kirtimu g.;57C;NULL;Ekonovus;JZZ 754;2019-03-18 06:25:46.000;169.50;54.615770;25.154410;2019-03-18 07:00:18.280
2207902;13-L-202020;E20000170616027218405C7F;1.10;54.616670;25.154600;Vilniaus m.;Kirtimu g.;57C;NULL;Ekonovus;JZZ 754;2019-03-18 06:26:36.000;105.00;54.615770;25.154410;2019-03-18 07:00:19.393
2209170;13-L-204182;E20000170616007917706197;0.12;54.616780;25.264260;Vilniaus m.;Sakalaiciu Sodu 8-oji g.;27;NULL;Ekonovus;JMO 917;2019-03-18 11:15:38.000;19.00;54.617160;25.264140;2019-03-18 11:32:32.813
2209299;13-L-207867;E200001757130189287001BD;0.12;54.616780;25.262950;Vilniaus m.;Sakalaiciu Sodu 9-oji g.;23;NULL;Ekonovus;JMO 917;2019-03-18 11:33:24.000;12.50;54.616790;25.262910;2019-03-18 12:02:46.073
2209471;13-L-204988;E2000017061602291670700B;0.12;54.616800;25.267980;Vilniaus m.;Sakalaiciu Sodu 5-oji g.;59;NULL;Ekonovus;JMO 917;2019-03-18 12:24:28.000;10.00;54.616760;25.267800;2019-03-18 13:03:13.383
2208118;13-L-202211;E20000170616010318005F8F;0.24;54.616850;25.252670;Vilniaus m.;Mechaniku g.;64;NULL;Ekonovus;JMO 917;2019-03-18 07:23:45.000;8.00;54.616690;25.253240;2019-03-18 08:00:48.870
2209405;13-L-203031;E20000170616021916906B7E;0.24;54.616850;25.268880;Vilniaus m.;Sakalaiciu Sodu 4-oji g.;69;NULL;Ekonovus;JMO 917;2019-03-18 12:12:18.000;31.00;54.616770;25.268850;2019-03-18 12:33:02.320
2209472;13-L-204989;E20000170616019116706FBC;0.24;54.617020;25.268000;Vilniaus m.;Sakalaiciu Sodu 5-oji g.;61;NULL;Ekonovus;JMO 917;2019-03-18 12:25:12.000;128.50;54.616990;25.267760;2019-03-18 13:03:13.467
2209178;13-L-209173;E20000178401021621803618;0.12;54.617050;25.264320;Vilniaus m.;Sakalaiciu Sodu 8-oji g.;31;NULL;Ekonovus;JMO 917;2019-03-18 11:16:14.000;8.50;54.617340;25.264090;2019-03-18 11:32:33.143
2209265;13-L-201907;E20000170616009216607142;0.24;54.617150;25.263230;Vilniaus m.;Sakalaiciu Sodu 9-oji g.;27;NULL;Ekonovus;JMO 917;2019-03-18 11:32:14.000;55.00;54.617300;25.263000;2019-03-18 12:02:45.317
2207756;13-L-206348;E2000017060D01390450E915;0.24;54.617160;25.277380;Vilniaus m.;Salininku g.;7;1;Ekonovus;JMO 917;2019-03-18 06:05:13.000;24.00;54.622780;25.299640;2019-03-18 06:30:05.910
2209387;13-L-204129;E20000170616018518605BD3;0.12;54.617170;25.265990;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;34;NULL;Ekonovus;JMO 917;2019-03-18 12:18:10.000;9.00;54.617920;25.266460;2019-03-18 12:33:01.853
2207752;13-L-206427;E2000017060D02160470E99C;1.10;54.617380;25.157350;Vilniaus m.;Kirtimu g.;59A;NULL;Ekonovus;JZZ 754;2019-03-18 05:58:14.000;20.50;54.617250;25.157420;2019-03-18 06:30:05.790
2207733;13-L-206438;E2000017060D02170470E9A4;1.10;54.617380;25.157350;Vilniaus m.;Kirtimu g.;59A;NULL;Ekonovus;JZZ 754;2019-03-18 05:57:54.000;22.00;54.617250;25.157420;2019-03-18 06:30:04.747
2209185;13-L-204186;E2000017061600841770619E;0.24;54.617420;25.263840;Vilniaus m.;Sakalaiciu Sodu 8-oji g.;30A;NULL;Ekonovus;JMO 917;2019-03-18 11:15:38.000;24.50;54.617160;25.264140;2019-03-18 11:32:33.373
2209519;13-L-207333;E20000175713020116306FC0;0.24;54.617460;25.266500;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;55;NULL;Ekonovus;JMO 917;2019-03-18 12:19:36.000;31.00;54.617180;25.266230;2019-03-18 13:03:22.960
2209384;13-L-203030;E20000170616016917006D59;0.12;54.617490;25.268860;Vilniaus m.;Sakalaiciu Sodu 4-oji g.;75;NULL;Ekonovus;JMO 917;2019-03-18 12:13:14.000;15.00;54.617360;25.268760;2019-03-18 12:33:01.790
2209303;13-L-207868;E20000170615006121004132;0.12;54.617500;25.263090;Vilniaus m.;Sakalaiciu Sodu 9-oji g.;28;NULL;Ekonovus;JMO 917;2019-03-18 11:31:34.000;18.50;54.617480;25.263050;2019-03-18 12:02:46.160
2209506;13-L-204991;E20000170616023016707013;0.24;54.617550;25.267370;Vilniaus m.;Sakalaiciu Sodu 5-oji g.;72;NULL;Ekonovus;JMO 917;2019-03-18 12:26:34.000;23.00;54.617680;25.267680;2019-03-18 13:03:22.673
2209179;13-L-204180;E20000170616003917706147;0.12;54.617710;25.264530;Vilniaus m.;Sakalaiciu Sodu 8-oji g.;35;NULL;Ekonovus;JMO 917;2019-03-18 11:17:34.000;35.00;54.617790;25.264180;2019-03-18 11:32:33.173
2209399;13-L-203028;E20000170616012017006CF4;0.12;54.617720;25.268730;Vilniaus m.;Sakalaiciu Sodu 4-oji g.;77;NULL;Ekonovus;JMO 917;2019-03-18 12:14:24.000;9.00;54.617620;25.268680;2019-03-18 12:33:02.150
2209277;13-L-204173;E20000170616005317706166;0.12;54.617760;25.263990;Vilniaus m.;Sakalaiciu Sodu 8-oji g.;32;NULL;Ekonovus;JMO 917;2019-03-18 11:24:22.000;31.00;54.620200;25.264730;2019-03-18 12:02:45.587
2209298;13-L-207860;E20000175713019224901AEA;0.12;54.617880;25.263150;Vilniaus m.;Sakalaiciu Sodu 9-oji g.;30;NULL;Ekonovus;JMO 917;2019-03-18 11:30:44.000;20.00;54.617870;25.263090;2019-03-18 12:02:46.053
2209365;13-L-204994;E20000170616023616707022;0.12;54.617990;25.267280;Vilniaus m.;Sakalaiciu Sodu 5-oji g.;76;NULL;Ekonovus;JMO 917;2019-03-18 12:17:04.000;10.00;54.618160;25.267130;2019-03-18 12:33:00.467
2209473;13-L-203027;E20000170616025516806E00;0.24;54.618050;25.267830;Vilniaus m.;Sakalaiciu Sodu 5-oji g.;67;NULL;Ekonovus;JMO 917;2019-03-18 12:26:34.000;41.50;54.617680;25.267680;2019-03-18 13:03:13.920
2209372;13-L-204136;E20000170616026518505A47;0.12;54.618050;25.267680;Vilniaus m.;Sakalaiciu Sodu 5-oji g.;73;NULL;Ekonovus;JMO 917;2019-03-18 12:15:28.000;17.50;54.618220;25.268650;2019-03-18 12:33:01.227
2209511;13-L-204995;E2000017061602431670702A;0.24;54.618050;25.267680;Vilniaus m.;Sakalaiciu Sodu 5-oji g.;77;NULL;Ekonovus;JMO 917;2019-03-18 12:28:28.000;19.50;54.618770;25.267560;2019-03-18 13:03:22.787
2209401;13-L-204166;E2000017061600261760635D;0.12;54.618070;25.264990;Vilniaus m.;Sakalaiciu Sodu 7-oji g.;40;NULL;Ekonovus;JMO 917;2019-03-18 11:56:56.000;8.50;54.618130;25.265340;2019-03-18 12:33:02.207
2209406;13-L-205000;E20000170616028916307509;0.24;54.618100;25.268010;Vilniaus m.;Sakalaiciu Sodu 5-oji g.;71;NULL;Ekonovus;JMO 917;2019-03-18 12:16:14.000;14.50;54.618190;25.267830;2019-03-18 12:33:02.343
2209171;13-L-207873;E2000017571301920580DBDD;0.12;54.618130;25.264310;Vilniaus m.;Sakalaiciu Sodu 8-oji g.;37;NULL;Ekonovus;JMO 917;2019-03-18 11:18:14.000;11.50;54.618110;25.264240;2019-03-18 11:32:32.853
2209264;13-L-201909;E2000017061600771660711B;0.12;54.618170;25.263490;Vilniaus m.;Sakalaiciu Sodu 9-oji g.;33;NULL;Ekonovus;JMO 917;2019-03-18 11:30:04.000;11.50;54.618170;25.263180;2019-03-18 12:02:45.293
2209494;13-L-204130;E20000170616016818605BAB;0.12;54.618220;25.266210;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;40;NULL;Ekonovus;JMO 917;2019-03-18 12:34:16.000;10.50;54.618260;25.266530;2019-03-18 13:03:19.860
2209389;13-L-205703;E2000017060D00930380EF84;0.24;54.618390;25.265610;Vilniaus m.;Sakalaiciu Sodu 7-oji g.;41;NULL;Ekonovus;JMO 917;2019-03-18 11:55:56.000;8.50;54.618540;25.265490;2019-03-18 12:33:01.897
2209297;13-L-207885;E200001757130188202045F5;0.12;54.618620;25.263330;Vilniaus m.;Sakalaiciu Sodu 9-oji g.;35;NULL;Ekonovus;JMO 917;2019-03-18 11:28:28.000;9.00;54.618500;25.263240;2019-03-18 12:02:46.030
2207925;13-L-204293;E20000170616022015807B2A;1.10;54.618660;25.152450;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-18 06:22:38.000;49.50;54.617060;25.152950;2019-03-18 07:00:20.960
2207911;13-L-204294;E20000170616004416107326;1.10;54.618660;25.152450;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-18 06:23:14.000;55.50;54.617060;25.152950;2019-03-18 07:00:19.643
2207893;13-L-204296;E2000017061600261770612D;1.10;54.618660;25.152450;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-18 06:19:38.000;87.00;54.618200;25.153670;2019-03-18 07:00:19.167
2209400;13-L-204168;E20000170616001517606347;0.12;54.618720;25.265710;Vilniaus m.;Sakalaiciu Sodu 7-oji g.;43;NULL;Ekonovus;JMO 917;2019-03-18 11:55:16.000;22.00;54.618840;25.265540;2019-03-18 12:33:02.177
2209521;13-L-207978;E2000017571301891100A9E8;0.12;54.618720;25.266440;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;42;NULL;Ekonovus;JMO 917;2019-03-18 12:33:26.000;63.50;54.618720;25.266520;2019-03-18 13:03:22.997
2209282;13-L-207913;E20000175713019227400795;0.12;54.618840;25.264410;Vilniaus m.;Sakalaiciu Sodu 8-oji g.;40;NULL;Ekonovus;JMO 917;2019-03-18 11:20:40.000;21.00;54.618800;25.264360;2019-03-18 12:02:45.700
2209296;13-L-201912;E20000170616009016107385;0.12;54.618870;25.263570;Vilniaus m.;Sakalaiciu Sodu 9-oji g.;37;NULL;Ekonovus;JMO 917;2019-03-18 11:27:18.000;38.00;54.618900;25.263320;2019-03-18 12:02:46.010
2209278;13-L-207852;E20000175713019113808B7F;0.12;54.618900;25.263380;Vilniaus m.;Sakalaiciu Sodu 9-oji g.;38;NULL;Ekonovus;JMO 917;2019-03-18 11:27:42.000;43.00;54.618800;25.263350;2019-03-18 12:02:45.610
2209276;13-L-201911;E200001706160042166070E1;0.12;54.618910;25.263110;Vilniaus m.;Sakalaiciu Sodu 9-oji g.;38;NULL;Ekonovus;JMO 917;2019-03-18 11:27:18.000;16.00;54.618900;25.263320;2019-03-18 12:02:45.567
