\;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8236643;13-L-111223;4000000ECC30D1;0.12;54.697797;25.313827;Vilniaus m.;Jûratës g.;3;;Ecoservice;KFH 096;2021-08-09 11:31:56.000;22.00;54.697830;25.313980;2021-08-09 12:04:07.283
8236595;13-L-111225;4000000ECC30CA;0.12;54.697655;25.314170;Vilniaus m.;Jûratës g.;5;;Ecoservice;KFH 096;2021-08-09 11:26:04.000;26.00;54.697660;25.314280;2021-08-09 11:58:04.297
8236631;13-L-111226;4000000ECC3116;0.12;54.697993;25.314622;Vilniaus m.;Kuosø g.;6;;Ecoservice;KFH 096;2021-08-09 11:32:58.000;6.00;54.698070;25.314600;2021-08-09 12:04:06.863
8236713;13-L-111228;4000000EC6F7C1;0.12;54.698763;25.315933;Vilniaus m.;Kariø Kapø g.;6;;Ecoservice;KFH 096;2021-08-09 11:36:40.000;24.00;54.698780;25.315660;2021-08-09 12:08:05.187
8236480;13-L-111229;4000000ECC30B9;0.12;54.696272;25.319758;Vilniaus m.;Mildos g.;40;;Ecoservice;KFH 096;2021-08-09 11:14:19.000;12.00;54.696320;25.319710;2021-08-09 11:46:05.780
8232281;13-L-111230;4000000ECC30E2;0.12;54.685622;25.315817;Vilniaus m.;Peteliðkiø g.;42;2;Ecoservice;KFH 096;2021-08-09 05:02:45.000;40.00;54.685630;25.315670;2021-08-09 05:34:04.000
8232332;13-L-111231;4000000ECC30C4;0.12;54.685725;25.315542;Vilniaus m.;Peteliðkiø g.;48;;Ecoservice;KFH 096;2021-08-09 05:03:27.000;32.00;54.685800;25.315410;2021-08-09 05:36:03.700
8232580;13-L-111233;4000000ECC30D9;0.12;54.687795;25.322288;Vilniaus m.;Rudens g.;35;;Ecoservice;KFH 096;2021-08-09 05:35:31.000;12.00;54.687490;25.322650;2021-08-09 06:08:04.217
8232521;13-L-111234;4000000ECC30C3;0.24;54.687325;25.322602;Vilniaus m.;Staliø g.;12;;Ecoservice;KFH 096;2021-08-09 05:32:30.000;14.00;54.687490;25.322650;2021-08-09 06:04:05.037
8233972;13-L-111236;4000000ECC30D8;0.24;54.686308;25.321013;Vilniaus m.;Þiogø g.;29;;Ecoservice;KFH 096;2021-08-09 07:40:36.000;10.00;54.686290;25.320760;2021-08-09 08:12:06.380
8234057;13-L-111239;4000000ECC30B4;0.24;54.686140;25.319677;Vilniaus m.;Þiogø g.;12;;Ecoservice;KFH 096;2021-08-09 07:44:04.000;16.00;54.686000;25.319410;2021-08-09 08:16:05.840
8234070;13-L-111241;4000000ECC30BF;0.12;54.686490;25.317855;Vilniaus m.;Ðarkø g.;25;;Ecoservice;KFH 096;2021-08-09 07:47:41.000;14.00;54.686360;25.318030;2021-08-09 08:20:03.543
8234071;13-L-111242;4000000ECC30BA;0.24;54.686505;25.317958;Vilniaus m.;Ðarkø g.;23;;Ecoservice;KFH 096;2021-08-09 07:48:31.000;28.00;54.686410;25.317970;2021-08-09 08:20:03.560
8234109;13-L-111243;4000000ECC30C0;0.24;54.686368;25.317953;Vilniaus m.;Ðarkø g.;22;;Ecoservice;KFH 096;2021-08-09 07:50:04.000;38.00;54.686410;25.317970;2021-08-09 08:22:05.000
8234119;13-L-111244;4000000ECC30ED;0.12;54.686132;25.318388;Vilniaus m.;Ðarkø g.;19;2;Ecoservice;KFH 096;2021-08-09 07:52:28.000;10.00;54.686130;25.318250;2021-08-09 08:24:04.963
8234128;13-L-111245;4000000ECC30D4;0.12;54.685772;25.318682;Vilniaus m.;Ðarkø g.;16;;Ecoservice;KFH 096;2021-08-09 07:54:43.000;20.00;54.685740;25.318860;2021-08-09 08:26:04.660
8234171;13-L-111246;4000000ECC30D2;0.24;54.685450;25.318948;Vilniaus m.;Ðarkø g.;14;;Ecoservice;KFH 096;2021-08-09 07:56:08.000;26.00;54.685520;25.319160;2021-08-09 08:28:06.103
8234175;13-L-111247;4000000ECC30E6;0.24;54.685547;25.318908;Vilniaus m.;Ðarkø g.;14;;Ecoservice;KFH 096;2021-08-09 07:56:34.000;30.00;54.685520;25.319160;2021-08-09 08:28:06.417
8234176;13-L-111248;4000000ECC30FA;0.24;54.685450;25.318948;Vilniaus m.;Ðarkø g.;12;2;Ecoservice;KFH 096;2021-08-09 07:56:56.000;42.00;54.685520;25.319160;2021-08-09 08:28:06.433
8234180;13-L-111249;4000000ECC3101;0.24;54.685412;25.319253;Vilniaus m.;Ðarkø g.;11;;Ecoservice;KFH 096;2021-08-09 07:57:58.000;46.00;54.685390;25.319350;2021-08-09 08:30:07.297
8232247;13-L-111250;4000000ECC30C8;0.24;54.683917;25.319187;Vilniaus m.;Stepono Batoro g.;10A;;Ecoservice;KFH 096;2021-08-09 04:56:01.000;2.00;54.683860;25.319130;2021-08-09 05:28:03.343
8234572;13-L-111257;4000000ECC30D7;0.24;54.689448;25.328825;Vilniaus m.;Stepono Batoro g.;62;2;Ecoservice;KFH 096;2021-08-09 08:25:13.000;30.00;54.689530;25.328900;2021-08-09 08:58:04.817
8238049;13-L-111350;4000003381ECDE;0.77;54.682622;25.426270;Vilniaus m.;Linksmoji g.;67;;Ecoservice;KBE 709;2021-08-09 14:08:15.000;90.00;54.682670;25.426450;2021-08-09 14:40:05.000
8233909;13-L-111481;4000000EC6FD4F;0.77;54.699358;25.213533;Vilniaus m.;Pilaitës pr.;16;;Ecoservice;KGT 519;2021-08-09 07:34:29.000;80.00;54.699310;25.213640;2021-08-09 08:06:05.530
8238295;13-L-111637;4000000EC70744;5.00;54.739330;25.217780;Vilniaus m.;Giruliø g.;11;;Ecoservice;KHG 765;2021-08-09 14:46:21.000;5.00;54.738880;25.217600;2021-08-09 15:18:03.740
8238302;13-L-111638;4000000EC70770;5.00;54.738937;25.217492;Vilniaus m.;Giruliø g.;5;;Ecoservice;KHG 765;2021-08-09 14:49:22.000;5.00;54.738720;25.217540;2021-08-09 15:22:03.550
8232522;13-L-111642;4000000EC7073A;1.10;54.722728;25.236152;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KBE 711;2021-08-09 05:30:47.000;10.00;54.722650;25.236370;2021-08-09 06:04:05.067
8232513;13-L-111643;4000000EC70763;1.10;54.722728;25.236152;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KBE 711;2021-08-09 05:30:14.000;40.00;54.722650;25.236370;2021-08-09 06:04:04.787
8234293;13-L-111740;4000000EC70795;1.10;54.699442;25.173523;Vilniaus m.;Nadruvos g.;13;;Ecoservice;KBE 715;2021-08-09 08:06:01.000;80.00;54.699890;25.173200;2021-08-09 08:38:05.927
8236383;13-L-111758;4000000EC6FF90;0.77;54.687917;25.207230;Vilniaus m.;Vido Maciulevièiaus g.;20;;Ecoservice;KGT 519;2021-08-09 11:04:08.000;70.00;54.687930;25.206420;2021-08-09 11:36:06.520
8236376;13-L-111759;4000000EC6FFA6;0.77;54.687917;25.207230;Vilniaus m.;Vido Maciulevièiaus g.;20;;Ecoservice;KGT 519;2021-08-09 11:03:13.000;55.00;54.687930;25.206420;2021-08-09 11:36:06.317
8236377;13-L-111760;4000000EC6FF85;0.77;54.687917;25.207230;Vilniaus m.;Vido Maciulevièiaus g.;20;;Ecoservice;KGT 519;2021-08-09 11:03:46.000;50.00;54.687930;25.206420;2021-08-09 11:36:06.350
8236395;13-L-111761;4000000EC6FFC2;0.77;54.687917;25.207230;Vilniaus m.;Vido Maciulevièiaus g.;20;;Ecoservice;KGT 519;2021-08-09 11:05:26.000;80.00;54.687930;25.206420;2021-08-09 11:38:08.817
8236396;13-L-111762;4000000EC6FFA7;0.77;54.687917;25.207230;Vilniaus m.;Vido Maciulevièiaus g.;20;;Ecoservice;KGT 519;2021-08-09 11:06:24.000;35.00;54.688090;25.206620;2021-08-09 11:38:08.863
8236281;13-L-111763;4000000EC6FFBD;0.77;54.686977;25.203320;Vilniaus m.;Virginijaus Druskio g.;9;;Ecoservice;KGT 519;2021-08-09 10:52:16.000;55.00;54.686300;25.203040;2021-08-09 11:24:06.030
8236296;13-L-111764;4000000EC6FFAD;0.77;54.686977;25.203320;Vilniaus m.;Virginijaus Druskio g.;9;;Ecoservice;KGT 519;2021-08-09 10:56:22.000;100.00;54.686470;25.202990;2021-08-09 11:28:04.740
8236276;13-L-111765;4000000EC6FFC4;0.77;54.686977;25.203320;Vilniaus m.;Virginijaus Druskio g.;9;;Ecoservice;KGT 519;2021-08-09 10:51:16.000;85.00;54.686300;25.203040;2021-08-09 11:24:05.873
8236293;13-L-111766;4000000EC6FF91;0.77;54.686977;25.203320;Vilniaus m.;Virginijaus Druskio g.;9;;Ecoservice;KGT 519;2021-08-09 10:54:09.000;45.00;54.686300;25.202870;2021-08-09 11:26:05.680
8233685;13-L-111768;4000000EC6FFBE;1.10;54.684320;25.355930;Vilniaus m.;Belmonto g.;17;;Ecoservice;KBE 709;2021-08-09 07:15:00.000;110.00;54.684320;25.355950;2021-08-09 07:48:04.427
8233679;13-L-111770;4000000EC6FF82;1.10;54.684320;25.355930;Vilniaus m.;Belmonto g.;17;;Ecoservice;KBE 709;2021-08-09 07:14:25.000;165.00;54.684320;25.355950;2021-08-09 07:46:04.523
8233458;13-L-111793;4000000EC6FFAB;1.10;54.673938;25.319147;Vilniaus m.;Subaèiaus g.;115A;;Ecoservice;KBE 709;2021-08-09 06:55:21.000;55.00;54.673960;25.318950;2021-08-09 07:28:05.923
8233499;13-L-111795;4000000EC6FFA4;0.77;54.674828;25.319508;Vilniaus m.;Subaèiaus g.;116;;Ecoservice;KBE 709;2021-08-09 06:59:26.000;50.00;54.674940;25.320360;2021-08-09 07:32:04.903
8233376;13-L-111856;4000000EC6FF8E;1.10;54.696410;25.342112;Vilniaus m.;Filaretø g.;113B;;Ecoservice;KFH 096;2021-08-09 06:45:57.000;55.00;54.696350;25.342230;2021-08-09 07:18:03.727
8233469;13-L-111875;4000000EC6DE31;1.10;54.674247;25.319952;Vilniaus m.;Subaèiaus g.;115B;;Ecoservice;KBE 709;2021-08-09 06:56:03.000;35.00;54.674360;25.318800;2021-08-09 07:28:06.563
8238872;13-L-112055;4000000ECD1826;0.24;54.749718;25.175128;Vilniaus m.;Anteþeriø g.;1;;Ecoservice;KFH 096;2021-08-09 16:41:52.000;32.00;54.749520;25.175190;2021-08-09 17:14:03.700
8239264;13-L-112077;4000000ECD1802;0.12;54.752104;25.191240;Vilniaus m.;Èimbariðkiø g.;2;;Ecoservice;KFH 096;2021-08-09 20:39:15.000;16.00;54.751710;25.191270;2021-08-09 21:12:05.187
8233957;13-L-112131;4000000ECCE0EC;0.12;54.686395;25.321765;Vilniaus m.;Þiogø g.;9;2;Ecoservice;KFH 096;2021-08-09 07:38:01.000;2.00;54.686640;25.321790;2021-08-09 08:10:06.450
8236287;13-L-112142;4000000ECCE107;0.12;54.692582;25.315435;Vilniaus m.;Rudens g.;13;;Ecoservice;KFH 096;2021-08-09 10:54:56.000;40.00;54.692490;25.315650;2021-08-09 11:26:05.443
8233696;13-L-112143;4000000ECCE12F;0.12;54.689457;25.323347;Vilniaus m.;Lyglaukiø g.;13;;Ecoservice;KFH 096;2021-08-09 07:18:50.000;24.00;54.689110;25.323160;2021-08-09 07:50:06.403
8238972;13-L-112212;4000000ECD19D9;0.24;54.749122;25.181093;Vilniaus m.;Putiniðkiø g.;16A;;Ecoservice;KFH 096;2021-08-09 17:21:00.000;64.00;54.749080;25.181230;2021-08-09 17:54:03.383
8235966;13-L-112227;4000000ECD19B5;0.24;54.689870;25.312163;Vilniaus m.;Vasaros g.;17;1;Ecoservice;KFH 096;2021-08-09 10:26:48.000;30.00;54.690130;25.312040;2021-08-09 10:58:06.133
8239205;13-L-112240;4000000ECD199D;0.24;54.747118;25.188487;Vilniaus m.;Laidagalviø g.;9;;Ecoservice;KFH 096;2021-08-09 20:03:17.000;2.00;54.747110;25.188540;2021-08-09 20:36:03.537
8239047;13-L-112241;4000000ECD19D1;0.24;54.747623;25.184298;Vilniaus m.;Raisteniðkiø g.;1;;Ecoservice;KFH 096;2021-08-09 17:53:06.000;40.00;54.747650;25.184100;2021-08-09 18:26:03.177
8237769;13-L-112253;4000000EC7496D;1.10;54.687127;25.421765;Vilniaus m.;Geniø g.;13;;Ecoservice;KBE 709;2021-08-09 13:27:55.000;95.00;54.687780;25.421690;2021-08-09 14:00:04.290
8237775;13-L-112254;4000000EC74950;1.10;54.687127;25.421765;Vilniaus m.;Geniø g.;13;;Ecoservice;KBE 709;2021-08-09 13:29:03.000;175.00;54.687780;25.421690;2021-08-09 14:04:05.490
8237767;13-L-112255;4000000EC7480C;1.10;54.687127;25.421765;Vilniaus m.;Geniø g.;13;;Ecoservice;KBE 709;2021-08-09 13:27:01.000;50.00;54.687780;25.421690;2021-08-09 14:00:04.213
8238948;13-L-112309;4000000ECD01B5;0.24;54.751812;25.174843;Vilniaus m.;Tauliðkiø g.;3A;2;Ecoservice;KFH 096;2021-08-09 17:09:45.000;24.00;54.751940;25.175380;2021-08-09 17:42:03.703
8236008;13-L-112337;4000000ECD01E4;0.24;54.690763;25.310887;Vilniaus m.;Vasaros g.;16;;Ecoservice;KFH 096;2021-08-09 10:31:14.000;16.00;54.690970;25.310600;2021-08-09 11:04:09.443
8233796;13-L-112354;4000000ECD01F1;0.12;54.689275;25.324772;Vilniaus m.;Þiemos g.;11;;Ecoservice;KFH 096;2021-08-09 07:26:12.000;2.00;54.689400;25.324570;2021-08-09 07:58:04.977
8235429;13-L-112396;4000000EC73306;1.10;54.695070;25.180660;Vilniaus m.;Paplûdimio g.;6;;Ecoservice;KBE 715;2021-08-09 09:37:11.000;160.00;54.695040;25.180690;2021-08-09 10:10:04.667
8237836;13-L-112437;4000000EC74979;0.77;54.735889;25.221299;Vilniaus m.;Gabijos g.;30;;Ecoservice;KGT 519;2021-08-09 13:33:14.000;5.00;54.734950;25.219210;2021-08-09 14:06:04.167
8235581;13-L-112449;4000000ECD0729;0.24;54.687056;25.316921;Vilniaus m.;Filaretø g.;56;1;Ecoservice;KFH 096;2021-08-09 09:49:07.000;42.00;54.687420;25.316800;2021-08-09 10:22:04.630
8235967;13-L-112453;4000000ECD072B;0.24;54.690028;25.312335;Vilniaus m.;Vasaros g.;17;;Ecoservice;KFH 096;2021-08-09 10:26:49.000;2.00;54.690130;25.312040;2021-08-09 10:58:06.180
8233004;13-L-112468;4000000ECD078B;0.24;54.689375;25.320132;Vilniaus m.;Rudens g.;29B;2;Ecoservice;KFH 096;2021-08-09 06:13:42.000;12.00;54.689190;25.319700;2021-08-09 06:46:04.130
8237168;13-L-112479;4000000ECD0760;0.12;54.720697;25.326800;Vilniaus m.;Þirgo g.;25;;Ecoservice;KFH 096;2021-08-09 12:26:55.000;6.00;54.720760;25.326990;2021-08-09 12:58:04.633
8236529;13-L-112643;4000000ECC2934;0.24;54.697291;25.317241;Vilniaus m.;Gailestingøjø Seserø g.;5;;Ecoservice;KFH 096;2021-08-09 11:17:28.000;22.00;54.697190;25.317530;2021-08-09 11:50:07.623
8236781;13-L-112647;4000000ECC2902;0.24;54.700187;25.316605;Vilniaus m.;Kariø Kapø g.;21;;Ecoservice;KFH 096;2021-08-09 11:45:23.000;26.00;54.700030;25.316650;2021-08-09 12:18:04.637
8232819;13-L-112656;4000000ECC293C;0.12;54.688358;25.320263;Vilniaus m.;Rudens g.;33A;;Ecoservice;KFH 096;2021-08-09 06:01:23.000;12.00;54.688430;25.319120;2021-08-09 06:34:02.983
8236770;13-L-112660;4000000ECC292B;0.12;54.700027;25.316910;Vilniaus m.;Kariø Kapø g.;17;;Ecoservice;KFH 096;2021-08-09 11:44:17.000;14.00;54.699910;25.316890;2021-08-09 12:16:06.990
8237063;13-L-112661;4000000ECC292C;0.24;54.718298;25.335568;Vilniaus m.;Þirgo Sodø 3-ioji g.;6;;Ecoservice;KFH 096;2021-08-09 12:15:56.000;8.00;54.718240;25.335760;2021-08-09 12:48:05.197
8238201;13-L-113006;4000000ECC77AE;0.24;54.739397;25.186000;Vilniaus m.;Gineitiðkiø g.;75;;Ecoservice;KFH 096;2021-08-09 14:32:26.000;78.00;54.739470;25.186140;2021-08-09 15:04:07.157
8238528;13-L-113043;4000000ECC779D;0.24;54.747050;25.183511;Vilniaus m.;Putiniðkiø g.;1E;1;Ecoservice;KFH 096;2021-08-09 15:27:51.000;24.00;54.747040;25.183170;2021-08-09 16:00:04.173
8233386;13-L-113072;4000000ECDD91B;3.00;54.712893;25.163307;Vilniaus m.;Simono Grunau g.;44;;Ecoservice;KTA 686;2021-08-09 06:49:25.000;226.00;54.713010;25.163350;2021-08-09 07:22:03.587
8238812;13-L-113078;4000000ECC7774;0.24;54.749449;25.178925;Vilniaus m.;Raudonbalës g.;7;;Ecoservice;KFH 096;2021-08-09 16:25:47.000;28.00;54.749410;25.178970;2021-08-09 16:58:03.353
8239138;13-L-113091;4000000ECC76D3;0.24;54.753950;25.193451;Vilniaus m.;Juozo Kamarausko g.;13;;Ecoservice;KFH 096;2021-08-09 19:27:27.000;2.00;54.753980;25.193320;2021-08-09 20:00:04.057
8234320;13-L-113096;4000000ECDDCFF;5.00;54.704885;25.173685;Vilniaus m.;Karaliauèiaus g.;3;;Ecoservice;KTA 686;2021-08-09 08:11:59.000;414.00;54.704980;25.173890;2021-08-09 08:44:05.560
8238529;13-L-113115;4000000ECE977D;0.24;54.746755;25.183376;Vilniaus m.;Putiniðkiø g.;1F;1;Ecoservice;KFH 096;2021-08-09 15:28:20.000;38.00;54.747040;25.183170;2021-08-09 16:00:04.203
8239219;13-L-113186;4000000ECE974D;0.24;54.749221;25.187377;Vilniaus m.;Tekliûnø g.;11;;Ecoservice;KFH 096;2021-08-09 20:13:20.000;46.00;54.749340;25.187490;2021-08-09 20:46:03.510
8238573;13-L-113187;4000000ECE9744;0.24;54.747675;25.180748;Vilniaus m.;Kelmiðkiø g.;30B;;Ecoservice;KFH 096;2021-08-09 15:38:31.000;16.00;54.747440;25.180150;2021-08-09 16:10:03.580
8238977;13-L-113188;4000000ECE973C;0.24;54.748689;25.182531;Vilniaus m.;Gegliðkiø g.;18;;Ecoservice;KFH 096;2021-08-09 17:23:25.000;10.00;54.748750;25.182630;2021-08-09 17:56:03.563
8238231;13-L-113194;4000000ECE998C;0.12;54.739771;25.185820;Vilniaus m.;Gineitiðkiø g.;81;;Ecoservice;KFH 096;2021-08-09 14:34:20.000;30.00;54.739830;25.185740;2021-08-09 15:06:04.563
8238230;13-L-113196;4000000ED16435;0.24;54.739744;25.185858;Vilniaus m.;Gineitiðkiø g.;81;;Ecoservice;KFH 096;2021-08-09 14:34:13.000;46.00;54.739830;25.185740;2021-08-09 15:06:04.547
8239249;13-L-113214;4000000ECE973F;0.24;54.751269;25.192214;Vilniaus m.;Bendoriø g.;63;;Ecoservice;KFH 096;2021-08-09 20:30:23.000;14.00;54.751310;25.191040;2021-08-09 21:04:03.720
8232677;13-L-113241;4000000EC71768;1.10;54.727428;25.238050;Vilniaus m.;Ukmergës g.;282;;Ecoservice;KBE 711;2021-08-09 05:43:14.000;45.00;54.727920;25.238130;2021-08-09 06:16:04.570
8232679;13-L-113242;4000000EC6CDCB;1.10;54.727428;25.238050;Vilniaus m.;Ukmergës g.;282;;Ecoservice;KBE 711;2021-08-09 05:43:49.000;10.00;54.727920;25.238130;2021-08-09 06:16:04.680
8236075;13-L-113305;4000000EC73753;0.77;54.716593;25.241920;Vilniaus m.;Musninkø g.;2;;Ecoservice;KGT 521;2021-08-09 10:35:48.000;60.00;54.716580;25.241790;2021-08-09 11:08:06.247
8235747;13-L-113308;4000000EC71105;5.00;54.713503;25.183675;Vilniaus m.;I. Simonaitytës g.;2A;;Ecoservice;KTA 686;2021-08-09 10:06:25.000;166.00;54.713650;25.183680;2021-08-09 10:38:05.167
8232483;13-L-113312;4000000ECEBB8F;0.12;54.687483;25.321363;Vilniaus m.;Staliø g.;8B;;Ecoservice;KFH 096;2021-08-09 05:26:38.000;2.00;54.687350;25.321590;2021-08-09 05:58:03.067
8237899;13-L-113321;4000000EC773A9;5.00;54.688900;25.204843;Vilniaus m.;Vido Maciulevièiaus g.;24;;Ecoservice;KTA 686;2021-08-09 13:40:22.000;184.00;54.689000;25.204890;2021-08-09 14:12:04.187
8234543;13-L-113381;4000000EC77075;5.00;54.706419;25.186811;Vilniaus m.;Papilënø g.;15;;Ecoservice;KTA 686;2021-08-09 08:24:08.000;122.00;54.706390;25.186570;2021-08-09 08:56:05.697
8236593;13-L-113426;4000000ECE9805;0.24;54.697560;25.314148;Vilniaus m.;Jûratës g.;7;;Ecoservice;KFH 096;2021-08-09 11:26:00.000;12.00;54.697660;25.314280;2021-08-09 11:58:04.203
8237908;13-L-113440;4000000ECEA02C;0.24;54.716392;25.258835;Vilniaus m.;Gelvonø g.;9A;;Ecoservice;KGT 521;2021-08-09 13:44:40.000;18.00;54.716330;25.259370;2021-08-09 14:16:05.643
8238813;13-L-113463;4000000ECEC5A1;0.24;54.749307;25.178658;Vilniaus m.;Raudonbalës g.;7;;Ecoservice;KFH 096;2021-08-09 16:26:27.000;26.00;54.749370;25.178700;2021-08-09 16:58:03.370
8235141;13-L-113619;4000000EC770FF;5.00;54.709162;25.203387;Vilniaus m.;Sidaroniø g.;23;;Ecoservice;KTA 686;2021-08-09 09:17:44.000;258.00;54.709130;25.203210;2021-08-09 09:50:06.847
8236785;13-L-113889;4000000ECD08BE;0.24;54.700268;25.316450;Vilniaus m.;Kariø Kapø g.;23;;Ecoservice;KFH 096;2021-08-09 11:46:31.000;38.00;54.700180;25.316210;2021-08-09 12:18:04.777
8236710;13-L-113890;4000000ECD08B8;0.24;54.698763;25.315933;Vilniaus m.;Kariø Kapø g.;4;;Ecoservice;KFH 096;2021-08-09 11:35:23.000;26.00;54.698780;25.315660;2021-08-09 12:08:05.077
8236278;13-L-113891;4000000ECD08C4;0.24;54.691946;25.315223;Vilniaus m.;Rudens g.;12;;Ecoservice;KFH 096;2021-08-09 10:52:32.000;58.00;54.691930;25.315240;2021-08-09 11:24:05.937
8234545;13-L-113892;4000000ECD08B9;0.12;54.689250;25.329074;Vilniaus m.;Stepono Batoro g.;80;2;Ecoservice;KFH 096;2021-08-09 08:23:53.000;2.00;54.689530;25.328900;2021-08-09 08:56:05.757
8232664;13-L-113928;4000000ECD0967;0.24;54.688560;25.321533;Vilniaus m.;Rudens g.;33;;Ecoservice;KFH 096;2021-08-09 05:39:33.000;24.00;54.688490;25.321760;2021-08-09 06:12:04.373
8238691;13-L-114177;4000000ECE9992;0.12;54.750087;25.178237;Vilniaus m.;Kelmiðkiø g.;20;;Ecoservice;KFH 096;2021-08-09 15:59:08.000;28.00;54.750030;25.178260;2021-08-09 16:32:03.153
8238868;13-L-114184;4000000ECE99A8;0.12;54.749531;25.175923;Vilniaus m.;Anteþeriø g.;2A;;Ecoservice;KFH 096;2021-08-09 16:40:36.000;2.00;54.749520;25.175880;2021-08-09 17:12:03.760
8233675;13-L-114199;4000000ECD171D;0.24;54.689983;25.323966;Vilniaus m.;Lyglaukiø g.;17;;Ecoservice;KFH 096;2021-08-09 07:13:40.000;6.00;54.690090;25.323730;2021-08-09 07:46:04.307
8239240;13-L-114247;4000000ECD778B;0.12;54.750353;25.188317;Vilniaus m.;Gegliðkiø g.;4;;Ecoservice;KFH 096;2021-08-09 20:25:22.000;2.00;54.750550;25.188440;2021-08-09 20:58:03.407
8239112;13-L-114248;4000000ECE9B6F;0.12;54.754077;25.196098;Vilniaus m.;Lazdakiemio g.;2;;Ecoservice;KFH 096;2021-08-09 19:15:45.000;12.00;54.754160;25.195720;2021-08-09 19:48:03.680
8239302;13-L-114250;4000000ECE9B59;0.12;54.755591;25.192889;Vilniaus m.;Gailaðiø g.;10;;Ecoservice;KFH 096;2021-08-09 21:02:59.000;20.00;54.755800;25.192750;2021-08-09 21:34:03.510
8238541;13-L-114256;4000000ECD1DF6;0.12;54.747528;25.182097;Vilniaus m.;Putiniðkiø g.;8;;Ecoservice;KFH 096;2021-08-09 15:32:08.000;8.00;54.747720;25.182140;2021-08-09 16:04:05.347
8238997;13-L-114261;4000000ECEBAFB;0.12;54.747659;25.185587;Vilniaus m.;Raisteniðkiø g.;1;;Ecoservice;KFH 096;2021-08-09 17:30:54.000;32.00;54.747870;25.185790;2021-08-09 18:04:06.180
8233907;13-L-114291;4000000ECD1DFD;0.12;54.688007;25.322685;Vilniaus m.;Þiemos g.;1;2;Ecoservice;KFH 096;2021-08-09 07:34:32.000;20.00;54.688100;25.322840;2021-08-09 08:06:05.483
8235963;13-L-114336;4000000ECD1DFE;0.24;54.689988;25.312235;Vilniaus m.;Vasaros g.;22A;;Ecoservice;KFH 096;2021-08-09 10:26:08.000;28.00;54.690050;25.312380;2021-08-09 10:58:06.010
8235995;13-L-114337;4000000ECD1DF0;0.24;54.690397;25.311392;Vilniaus m.;Vasaros g.;16A;;Ecoservice;KFH 096;2021-08-09 10:29:05.000;22.00;54.690470;25.311490;2021-08-09 11:04:08.630
8236011;13-L-114339;4000000ECD1DDF;0.24;54.690322;25.311437;Vilniaus m.;Vasaros g.;16A;2;Ecoservice;KFH 096;2021-08-09 10:29:31.000;22.00;54.690470;25.311490;2021-08-09 11:04:09.507
8233187;13-L-114458;4000000ECD0B54;0.24;54.692010;25.319690;Vilniaus m.;Kalvos g.;9A;;Ecoservice;KFH 096;2021-08-09 06:30:52.000;2.00;54.691830;25.319750;2021-08-09 07:04:07.417
8239017;13-L-114462;4000000ECD0B29;0.24;54.747190;25.184135;Vilniaus m.;Ryliðkiø g.;4C;2;Ecoservice;KFH 096;2021-08-09 17:41:50.000;2.00;54.747240;25.184480;2021-08-09 18:14:03.623
8236858;13-L-114470;4000000ECD0B17;0.24;54.700188;25.318252;Vilniaus m.;Petro Rimðos g.;18;;Ecoservice;KFH 096;2021-08-09 11:56:04.000;2.00;54.700130;25.318570;2021-08-09 12:28:04.780
8236887;13-L-114472;4000000ECD0B1B;0.24;54.701025;25.315642;Vilniaus m.;Petro Rimðos g.;4;;Ecoservice;KFH 096;2021-08-09 11:59:50.000;6.00;54.701090;25.315560;2021-08-09 12:32:04.580
8236883;13-L-114480;4000000ECD0B6E;0.12;54.700558;25.316820;Vilniaus m.;Petro Rimðos g.;7A;;Ecoservice;KFH 096;2021-08-09 11:57:37.000;2.00;54.700760;25.316900;2021-08-09 12:30:05.140
8233805;13-L-114501;4000000ECD1859;0.24;54.689110;25.324403;Vilniaus m.;Þiemos g.;9;;Ecoservice;KFH 096;2021-08-09 07:28:19.000;38.00;54.689070;25.324380;2021-08-09 08:00:04.947
8233802;13-L-114502;4000000ECD186C;0.24;54.689110;25.324403;Vilniaus m.;Þiemos g.;9;;Ecoservice;KFH 096;2021-08-09 07:27:24.000;50.00;54.689070;25.324380;2021-08-09 08:00:04.850
8232987;13-L-114504;4000000ECD187B;0.24;54.689050;25.318910;Vilniaus m.;Filaretø g.;79;;Ecoservice;KFH 096;2021-08-09 06:10:30.000;26.00;54.688890;25.319220;2021-08-09 06:42:05.337
8239231;13-L-114582;4000000ECD189D;0.24;54.748870;25.186682;Vilniaus m.;Tekliûnø g.;5;;Ecoservice;KFH 096;2021-08-09 20:20:19.000;12.00;54.749160;25.186580;2021-08-09 20:52:03.777
8232712;13-L-114675;4000000ECC3070;0.12;54.689007;25.320698;Vilniaus m.;Rudens g.;31A;;Ecoservice;KFH 096;2021-08-09 05:46:17.000;18.00;54.688990;25.320790;2021-08-09 06:18:03.320
