Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude ;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2168328;13-L-209606;E20000178401006112109E24;0.24;54.604950;25.274030;Vilniaus m.;Kelmijos Sodu 85-oji g.;12;NULL;Ekonovus;JMO 917;2019-03-12 07:42:07.000;16.50;54.604930;25.273630;2019-03-12 11:53:30.250
2168398;13-L-204025;E200001706160187187059A4;0.24;54.604980;25.273720;Vilniaus m.;Kelmijos Sodu 85-oji g.;20;NULL;Ekonovus;JMO 917;2019-03-12 07:24:45.000;25.50;54.603820;25.271980;2019-03-12 11:53:34.060
2168404;13-L-209567;E20000178401014712109ED3;0.24;54.604980;25.273720;Vilniaus m.;Kelmijos Sodu 85-oji g.;10;NULL;Ekonovus;JMO 917;2019-03-12 07:43:03.000;25.50;54.605250;25.273710;2019-03-12 11:53:34.183
2168396;13-L-209244;E20000178401023522003649;0.12;54.605220;25.270460;Vilniaus m.;Kelmijos Sodu 86-oji g.;62;NULL;Ekonovus;JMO 917;2019-03-12 07:15:57.000;12.50;54.605400;25.270260;2019-03-12 11:53:34.017
2168462;13-L-201475;E2000017561102090800CAEA;0.14;54.605330;25.270180;Vilniaus m.;Kelmijos Sodu 86-oji g.;25;NULL;Ekonovus;JMO 917;2019-03-12 07:16:33.000;38.50;54.605350;25.270120;2019-03-12 11:53:41.977
2168482;13-L-204023;E200001706160091187058E4;0.24;54.605680;25.271330;Vilniaus m.;Kelmijos Sodu 86-oji g.;24;NULL;Ekonovus;JMO 917;2019-03-12 07:42:07.000;7.50;54.604930;25.273630;2019-03-12 11:53:44.127
2168461;13-L-206063;E2000017060D01780600DE50;0.24;54.605680;25.271330;Vilniaus m.;Kelmijos Sodu 86-oji g.;34;NULL;Ekonovus;JMO 917;2019-03-12 07:13:45.000;19.50;54.606340;25.272240;2019-03-12 11:53:41.920
2168481;13-L-206064;E2000017060D01770600DE48;0.24;54.605680;25.271330;Vilniaus m.;Kelmijos Sodu 86-oji g.;36;NULL;Ekonovus;JMO 917;2019-03-12 07:14:25.000;11.00;54.606090;25.271760;2019-03-12 11:53:44.107
2168326;13-L-204029;E20000170616014318705952;0.12;54.606090;25.271660;Vilniaus m.;Kelmijos Sodu 86-oji g.;15;NULL;Ekonovus;JMO 917;2019-03-12 08:44:57.000;36.00;54.599750;25.270810;2019-03-12 11:53:30.207
2168318;13-L-205769;E2000017060D01430370EE9E;0.66;54.606830;25.273130;Vilniaus m.;Kelmijos Sodu 86-oji g.;5;NULL;Ekonovus;JMO 917;2019-03-12 07:11:29.000;209.00;54.606860;25.273200;2019-03-12 11:53:30.023
2168492;13-L-205768;E2000017060D01380370EE97;0.24;54.607160;25.273120;Vilniaus m.;Kelmijos Sodu 86-oji g.;1;NULL;Ekonovus;JMO 917;2019-03-12 07:10:03.000;33.50;54.607170;25.273250;2019-03-12 11:53:44.340
2168338;13-L-208340;E20000178401024419404EDF;0.12;54.607170;25.273310;Vilniaus m.;Kelmijos Sodu 86-oji g.;8;NULL;Ekonovus;JMO 917;2019-03-12 07:10:03.000;44.00;54.607170;25.273250;2019-03-12 11:53:30.527
2174677;13-L-209840;E20000178401003612409BC4;0.12;54.607380;25.145680;Vilniaus m.;Metropolio g.;3;NULL;Ekonovus;JMO 917;2019-03-13 06:57:27.000;4.00;54.607210;25.145290;2019-03-13 07:37:40.787
2168480;13-L-204059;E200001706160067187058B4;0.24;54.607580;25.273520;Vilniaus m.;Kelmijos Sodu 86-oji g.;4;NULL;Ekonovus;JMO 917;2019-03-12 07:08:37.000;11.00;54.607570;25.273350;2019-03-12 11:53:44.090
2168493;13-L-204060;E200001706160069187058C1;0.24;54.607580;25.273520;Vilniaus m.;Kelmijos Sodu 86-oji g.;12;NULL;Ekonovus;JMO 917;2019-03-12 07:12:19.000;15.50;54.606620;25.273180;2019-03-12 11:53:44.360
2168384;13-L-205767;E2000017060D02170350F1AC;0.24;54.607580;25.273520;Vilniaus m.;Kelmijos Sodu 86-oji g.;6;NULL;Ekonovus;JMO 917;2019-03-12 07:09:23.000;29.00;54.607230;25.273270;2019-03-12 11:53:33.507
2174671;13-L-207769;E2000017571301882850033A;0.12;54.609530;25.131120;Vilniaus m.;Metropolio g.;17;NULL;Ekonovus;JMO 917;2019-03-13 07:02:09.000;13.50;54.610620;25.136090;2019-03-13 07:37:40.617
2168356;13-L-207946;E2000017571301890400EAE2;0.12;54.611700;25.286250;Vilniaus m.;Katiliskiu g.;12;NULL;Ekonovus;JMO 917;2019-03-12 06:52:37.000;23.00;54.611640;25.288240;2019-03-12 11:53:30.897
2174385;13-L-202491;E20000170616003818405AAE;1.10;54.612360;25.186630;Vilniaus m.;Baltosios Vokes g.;37;NULL;Ekonovus;JZZ 754;2019-03-13 05:53:43.000;65.50;54.612340;25.186400;2019-03-13 06:37:11.390
2174399;13-L-202492;E20000170616028418405C9D;1.10;54.612360;25.186630;Vilniaus m.;Baltosios Vokes g.;37;NULL;Ekonovus;JZZ 754;2019-03-13 05:54:03.000;47.00;54.612340;25.186400;2019-03-13 06:37:11.800
2168460;13-L-208079;E2000017571301511740646F;0.24;54.612480;25.288190;Vilniaus m.;A. Mikeno g.;14;NULL;Ekonovus;JMO 917;2019-03-12 06:53:37.000;32.00;54.612580;25.288190;2019-03-12 11:53:41.870
2168355;13-L-209997;E200001784010232126098EF;0.12;54.614200;25.295110;Vilniaus m.;Sebastijoniskiu g.;6;1;Ekonovus;JMO 917;2019-03-12 06:40:55.000;13.00;54.614210;25.295170;2019-03-12 11:53:30.877
2168375;13-L-205321;E2000017060D01320400ED36;0.24;54.614220;25.293490;Vilniaus m.;Sebastijoniskiu g.;3;NULL;Ekonovus;JMO 917;2019-03-12 06:40:03.000;8.50;54.614180;25.295860;2019-03-12 11:53:31.290
2168393;13-L-205322;E2000017060D00960520E42F;0.24;54.614220;25.293490;Vilniaus m.;Sebastijoniskiu g.;1;NULL;Ekonovus;JMO 917;2019-03-12 06:38:17.000;32.50;54.614180;25.296480;2019-03-12 11:53:33.953
2168538;13-L-205323;E2000017060D01360520E47F;0.12;54.614220;25.293490;Vilniaus m.;Sebastijoniskiu g.;2;NULL;Ekonovus;JMO 917;2019-03-12 06:39:13.000;26.00;54.614170;25.296340;2019-03-12 11:53:46.530
2168279;13-L-205324;E2000017060D01310400ED2E;0.24;54.614220;25.293490;Vilniaus m.;Sebastijoniskiu g.;13;NULL;Ekonovus;JMO 917;2019-03-12 06:13:17.000;11.00;54.614340;25.292370;2019-03-12 11:23:18.250
2168259;13-L-205325;E2000017060D01140520E450;0.12;54.614220;25.293490;Vilniaus m.;Sebastijoniskiu g.;14;NULL;Ekonovus;JMO 917;2019-03-12 06:13:17.000;41.00;54.614340;25.292370;2019-03-12 11:23:16.603
2168258;13-L-205326;E2000017060D00680530E25E;0.12;54.614220;25.293490;Vilniaus m.;Sebastijoniskiu g.;17;NULL;Ekonovus;JMO 917;2019-03-12 06:12:13.000;10.50;54.614430;25.291150;2019-03-12 11:23:16.580
2168272;13-L-205327;E2000017060D00650530E258;0.24;54.614220;25.293490;Vilniaus m.;Sebastijoniskiu g.;18;NULL;Ekonovus;JMO 917;2019-03-12 06:11:47.000;39.50;54.614430;25.291150;2019-03-12 11:23:18.110
2168223;13-L-205328;E2000017060D00590520E3E5;0.24;54.614220;25.293490;Vilniaus m.;Sebastijoniskiu g.;24;NULL;Ekonovus;JMO 917;2019-03-12 06:10:11.000;21.50;54.614540;25.289490;2019-03-12 11:23:15.567
2168241;13-L-205329;E2000017060D00980530E29D;0.24;54.614220;25.293490;Vilniaus m.;Sebastijoniskiu g.;23;NULL;Ekonovus;JMO 917;2019-03-12 06:09:55.000;9.50;54.614540;25.289490;2019-03-12 11:23:16.233
2168247;13-L-206241;E2000017060D02060430EC64;0.24;54.614220;25.293490;Vilniaus m.;Sebastijoniskiu g.;11A;NULL;Ekonovus;JMO 917;2019-03-12 06:14:19.000;13.50;54.614330;25.292930;2019-03-12 11:23:16.353
2168218;13-L-208992;E20000178401025921203E53;0.24;54.614240;25.293180;Vilniaus m.;Sebastijoniskiu g.;23;NULL;Ekonovus;JMO 917;2019-03-12 06:10:41.000;20.00;54.614540;25.289490;2019-03-12 11:23:14.427
2168470;13-L-209289;E20000178401007022103303;0.12;54.614240;25.293180;Vilniaus m.;Sebastijoniskiu g.;7;NULL;Ekonovus;JMO 917;2019-03-12 06:36:23.000;20.00;54.614430;25.295040;2019-03-12 11:53:42.463
2168254;13-L-210268;E200001706020275194053CB;0.24;54.614800;25.290980;Vilniaus m.;Sebastijoniskiu g.;17A;NULL;Ekonovus;JMO 917;2019-03-12 06:11:47.000;31.50;54.614430;25.291150;2019-03-12 11:23:16.493
2168489;13-L-209806;E20000178401020112409D0B;0.12;54.615040;25.296150;Vilniaus m.;Pilikoniu g.;13;NULL;Ekonovus;JMO 917;2019-03-12 06:34:47.000;23.00;54.615030;25.296170;2019-03-12 11:53:44.277
2168317;13-L-206236;E2000017060D00770420ECBB;0.12;54.615060;25.288250;Vilniaus m.;Antano Mikeno g.;18;NULL;Ekonovus;JMO 917;2019-03-12 06:56:49.000;69.50;54.615150;25.288190;2019-03-12 11:53:30.003
2168255;13-L-205302;E2000017060D01870400ED9E;0.24;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;12;NULL;Ekonovus;JMO 917;2019-03-12 06:29:19.000;10.50;54.615690;25.295190;2019-03-12 11:23:16.513
2168233;13-L-205303;E2000017060D02010400EDBD;0.24;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;15;NULL;Ekonovus;JMO 917;2019-03-12 06:28:25.000;13.00;54.615880;25.295400;2019-03-12 11:23:16.057
2168242;13-L-205304;E2000017060D01650400ED6F;0.12;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;17;NULL;Ekonovus;JMO 917;2019-03-12 06:27:29.000;51.50;54.615880;25.295860;2019-03-12 11:23:16.257
2168266;13-L-205305;E2000017060D01540400ED65;0.12;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;19;NULL;Ekonovus;JMO 917;2019-03-12 06:26:23.000;21.00;54.615860;25.296230;2019-03-12 11:23:17.367
2168252;13-L-205306;E2000017060D01670400ED70;0.12;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;25;NULL;Ekonovus;JMO 917;2019-03-12 06:26:23.000;11.00;54.615860;25.296230;2019-03-12 11:23:16.453
2168227;13-L-205307;E2000017060D02310390EF4A;0.24;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;26;NULL;Ekonovus;JMO 917;2019-03-12 06:18:19.000;32.00;54.616600;25.294450;2019-03-12 11:23:15.757
2168260;13-L-205308;E2000017060D01800400ED96;0.24;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;26;NULL;Ekonovus;JMO 917;2019-03-12 06:17:59.000;23.00;54.616600;25.294450;2019-03-12 11:23:16.623
2168280;13-L-205309;E2000017060D01530400ED5D;0.24;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;28;NULL;Ekonovus;JMO 917;2019-03-12 06:17:09.000;19.00;54.616610;25.294290;2019-03-12 11:23:18.270
2168281;13-L-205310;E2000017060D01790400ED8E;0.24;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;32;NULL;Ekonovus;JMO 917;2019-03-12 06:17:59.000;20.50;54.616600;25.294450;2019-03-12 11:23:18.290
2168248;13-L-205311;E2000017060D01460400ED55;0.24;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;34;NULL;Ekonovus;JMO 917;2019-03-12 06:19:45.000;13.00;54.616620;25.294990;2019-03-12 11:23:16.373
2168264;13-L-205312;E2000017060D01770400ED8D;0.12;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;33;NULL;Ekonovus;JMO 917;2019-03-12 06:22:51.000;8.50;54.616660;25.295690;2019-03-12 11:23:16.720
2168273;13-L-205313;E2000017060D01450400ED4D;0.12;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;39;NULL;Ekonovus;JMO 917;2019-03-12 06:21:35.000;5.00;54.616670;25.296150;2019-03-12 11:23:18.130
2168267;13-L-205314;E2000017060D01980400EDB7;0.12;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;13;NULL;Ekonovus;JMO 917;2019-03-12 06:30:05.000;8.00;54.615170;25.295230;2019-03-12 11:23:17.810
2168219;13-L-205315;E2000017060D02120400EDD6;0.24;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;7;1;Ekonovus;JMO 917;2019-03-12 06:33:57.000;20.00;54.615050;25.296230;2019-03-12 11:23:14.930
2168238;13-L-205316;E2000017060D02150390EF2A;0.12;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;9;NULL;Ekonovus;JMO 917;2019-03-12 06:33:57.000;32.50;54.615050;25.296230;2019-03-12 11:23:16.173
2168490;13-L-205317;E2000017060D02200400EDE6;0.12;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;5;NULL;Ekonovus;JMO 917;2019-03-12 06:35:27.000;16.50;54.615030;25.295870;2019-03-12 11:53:44.297
2168237;13-L-205318;E2000017060D01330400ED2F;0.12;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;8;NULL;Ekonovus;JMO 917;2019-03-12 06:31:35.000;16.50;54.615010;25.294740;2019-03-12 11:23:16.153
2168224;13-L-205319;E2000017060D01340400ED37;0.12;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;6;NULL;Ekonovus;JMO 917;2019-03-12 06:31:21.000;3.00;54.615010;25.294740;2019-03-12 11:23:15.613
2168274;13-L-205320;E2000017060D01200400ED18;0.12;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;4;NULL;Ekonovus;JMO 917;2019-03-12 06:32:15.000;41.00;54.615010;25.294940;2019-03-12 11:23:18.147
2168228;13-L-205711;E2000017060D00800360EF6E;0.24;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;27;NULL;Ekonovus;JMO 917;2019-03-12 06:27:03.000;12.50;54.615880;25.295930;2019-03-12 11:23:15.803
2168265;13-L-205712;E2000017060D01560360F000;0.24;54.615370;25.295010;Vilniaus m.;Pilikoniu g.;20;NULL;Ekonovus;JMO 917;2019-03-12 06:24:17.000;26.50;54.615800;25.294840;2019-03-12 11:23:16.770
2168327;13-L-209803;E20000178401017112409CCC;0.24;54.616130;25.287830;Vilniaus m.;Antano Mikeno g.;11;NULL;Ekonovus;JMO 917;2019-03-12 06:59:25.000;35.00;54.616070;25.287920;2019-03-12 11:53:30.227
2168472;13-L-210438;E200001706020273195051A2;1.10;54.616160;25.288560;Vilniaus m.;Antano Mikeno g.;16;NULL;Ekonovus;JMO 917;2019-03-12 06:57:55.000;93.00;54.616060;25.288000;2019-03-12 11:53:43.390
2168337;13-L-201961;E20000170616023915907923;0.24;54.616580;25.288470;Vilniaus m.;A. Mikeno g.;12;NULL;Ekonovus;JMO 917;2019-03-12 07:01:01.000;55.50;54.616610;25.287980;2019-03-12 11:53:30.507
2168282;13-L-206210;E2000017060D01170430EBAC;0.12;54.616620;25.294980;Vilniaus m.;Pilikoniu g.;34;NULL;Ekonovus;JMO 917;2019-03-12 06:19:15.000;30.00;54.616620;25.294990;2019-03-12 11:23:18.310
2174660;13-L-207227;E2000017571302002520188A;0.24;54.616640;25.118600;Vilniaus m.;I. Masalskio g.;54;NULL;Ekonovus;JMO 917;2019-03-13 07:08:49.000;56.50;54.616740;25.118620;2019-03-13 07:37:40.323
2174666;13-L-205463;E2000017060D00670540E3F1;0.12;54.616760;25.118510;Vilniaus m.;I. Masalskio g.;56;NULL;Ekonovus;JMO 917;2019-03-13 07:07:49.000;30.50;54.616280;25.118270;2019-03-13 07:37:40.500
2168395;13-L-204465;E200001706160181175066C2;0.24;54.616950;25.289810;Vilniaus m.;F. Mieliausko g.;15;1;Ekonovus;JMO 917;2019-03-12 06:44:11.000;19.50;54.617240;25.290520;2019-03-12 11:53:33.997
2168336;13-L-204466;E200001706160189175066D2;0.24;54.616990;25.289900;Vilniaus m.;F. Mieliausko g.;15;2;Ekonovus;JMO 917;2019-03-12 06:43:41.000;14.00;54.617240;25.290520;2019-03-12 11:53:30.417
2174668;13-L-207768;E20000175713018827900515;0.24;54.617070;25.118640;Vilniaus m.;I. Masalskio g.;29;1;Ekonovus;JMO 917;2019-03-13 07:09:25.000;39.00;54.616790;25.118820;2019-03-13 07:37:40.543
2168479;13-L-204467;E200001706160195175066E1;0.24;54.617120;25.289880;Vilniaus m.;F. Mieliausko g.;13;NULL;Ekonovus;JMO 917;2019-03-12 06:43:39.000;12.50;54.617240;25.290520;2019-03-12 11:53:44.067
2168471;13-L-208493;E20000178401005220903EBC;0.24;54.617210;25.286920;Vilniaus m.;Antano Mikeno g.;24;NULL;Ekonovus;JMO 917;2019-03-12 06:55:43.000;21.50;54.614530;25.288140;2019-03-12 11:53:42.713
2174523;13-L-209570;E20000178401016412109EEC;0.12;54.617430;25.117750;Vilniaus m.;J. Tiskeviciaus g.;63;NULL;Ekonovus;JMO 917;2019-03-13 06:37:15.000;23.00;54.617220;25.116620;2019-03-13 07:07:24.380
2174555;13-L-204783;E2000017061601601870596B;0.12;54.617790;25.117670;Vilniaus m.;T. Zano g.;1;NULL;Ekonovus;JMO 917;2019-03-13 06:28:41.000;11.50;54.618090;25.117610;2019-03-13 07:07:26.530
2174527;13-L-204787;E2000017061602391720696F;0.12;54.617790;25.117670;Vilniaus m.;T. Zano g.;1;NULL;Ekonovus;JMO 917;2019-03-13 06:33:39.000;5.50;54.618470;25.119010;2019-03-13 07:07:24.520
2174534;13-L-204782;E20000170616011517106AAA;0.24;54.617980;25.118090;Vilniaus m.;T. Zano g.;3;NULL;Ekonovus;JMO 917;2019-03-13 06:29:27.000;29.00;54.618160;25.117710;2019-03-13 07:07:25.713
2174549;13-L-207026;E20000175713020528200367;0.12;54.618060;25.117590;Vilniaus m.;T. Zano g.;1;NULL;Ekonovus;JMO 917;2019-03-13 06:28:47.000;6.50;54.618090;25.117610;2019-03-13 07:07:26.383
2174515;13-L-204468;E2000017061601361750665C;0.24;54.618090;25.117730;Vilniaus m.;J. Tiskeviciaus g.;63;NULL;Ekonovus;JMO 917;2019-03-13 06:37:15.000;67.50;54.617220;25.116620;2019-03-13 07:07:24.080
2174518;13-L-204784;E20000170616028717106BFC;0.24;54.618220;25.118310;Vilniaus m.;T. Zano g.;5;NULL;Ekonovus;JMO 917;2019-03-13 06:30:17.000;18.50;54.618310;25.117850;2019-03-13 07:07:24.197
2174514;13-L-204788;E2000017061602511720698D;0.24;54.618390;25.118480;Vilniaus m.;T. Zano g.;11;NULL;Ekonovus;JMO 917;2019-03-13 06:35:09.000;11.50;54.618610;25.119020;2019-03-13 07:07:24.053
2174513;13-L-204785;E20000170616008117006CA9;0.12;54.618470;25.117740;Vilniaus m.;T. Zano g.;2A;NULL;Ekonovus;JMO 917;2019-03-13 06:30:13.000;25.50;54.618310;25.117850;2019-03-13 07:07:24.027
2174519;13-L-204789;E200001706160035173065A5;0.12;54.618520;25.117590;Vilniaus m.;T. Zano g.;10;NULL;Ekonovus;JMO 917;2019-03-13 06:32:39.000;23.00;54.618580;25.118930;2019-03-13 07:07:24.223
2174542;13-L-210222;E2000017060202771230A181;0.24;54.618570;25.119360;Vilniaus m.;T. Zano g.;9;2;Ekonovus;JMO 917;2019-03-13 06:33:39.000;9.00;54.618470;25.119010;2019-03-13 07:07:26.213
2174522;13-L-208344;E20000178401010619404DCE;0.24;54.618680;25.118280;Vilniaus m.;T. Zano g.;4;NULL;Ekonovus;JMO 917;2019-03-13 06:31:23.000;10.00;54.618670;25.118300;2019-03-13 07:07:24.347
2169069;13-L-200449;E2000017061501132770061D;0.24;54.621220;25.243010;Vilniaus m.;Eisiskiu pl.;82;NULL;Ekonovus;JZZ 754;2019-03-12 09:53:29.000;25.90;54.621390;25.242600;2019-03-12 14:24:57.423
2168066;13-L-201794;E20000170616020715807B13;1.10;54.621220;25.243010;Vilniaus m.;Eisiskiu pl.;82;NULL;Ekonovus;JZZ 754;2019-03-12 09:53:33.000;47.50;54.621390;25.242600;2019-03-12 10:22:49.230
2174381;13-L-202469;E20000170616021918305E49;1.10;54.623210;25.191920;Vilniaus m.;Juodsiliu g.;26C;NULL;Ekonovus;JZZ 754;2019-03-13 06:02:51.000;85.00;54.622640;25.191530;2019-03-13 06:37:11.240
2174402;13-L-202488;E20000170616023918305E6B;1.10;54.623210;25.191920;Vilniaus m.;Juodsiliu g.;26C;NULL;Ekonovus;JZZ 754;2019-03-13 06:02:25.000;87.50;54.622640;25.191530;2019-03-13 06:37:11.863
2174407;13-L-210455;E20000170602028113009AEC;1.10;54.623270;25.191680;Vilniaus m.;Juodsiliu g.;26B;NULL;Ekonovus;JZZ 754;2019-03-13 06:02:01.000;112.50;54.622640;25.191530;2019-03-13 06:37:11.980
2174380;13-L-202467;E20000170616015518305DC9;1.10;54.623330;25.190200;Vilniaus m.;Juodsiliu g.;20;NULL;Ekonovus;JZZ 754;2019-03-13 05:59:29.000;170.00;54.623410;25.189800;2019-03-13 06:37:11.213
2174386;13-L-202468;E20000170616022218305E52;1.10;54.623330;25.190200;Vilniaus m.;Juodsiliu g.;20;NULL;Ekonovus;JZZ 754;2019-03-13 06:00:09.000;143.00;54.623410;25.189800;2019-03-13 06:37:11.417
2174537;13-L-202493;E20000170616006618405AE0;1.10;54.624440;25.190830;Vilniaus m.;Juodsiliu g.;16;NULL;Ekonovus;JZZ 754;2019-03-13 06:22:49.000;135.50;54.624860;25.190250;2019-03-13 07:07:26.100
2174285;13-L-210050;E20000175713028915107D90;1.10;54.625210;25.249080;Vilniaus m.;Eisiskiu Sodu 1-oji g.;36;NULL;Ekonovus;JZZ 754;2019-03-13 05:38:15.000;132.50;54.625150;25.249160;2019-03-13 06:06:59.410
2174406;13-L-204509;E20000170616027617006E32;1.10;54.625320;25.249400;Vilniaus m.;Eisiskiu Sodu 1-oji g.;39;NULL;Ekonovus;JZZ 754;2019-03-13 05:39:01.000;17.00;54.625150;25.249160;2019-03-13 06:37:11.960
2174398;13-L-204505;E20000170616028217006E41;1.10;54.625350;25.249340;Vilniaus m.;Eisiskiu Sodu 1-oji g.;39;NULL;Ekonovus;JZZ 754;2019-03-13 05:38:35.000;43.50;54.625150;25.249160;2019-03-13 06:37:11.777
2174293;13-L-204507;E20000170616025717006E09;1.10;54.625360;25.249250;Vilniaus m.;Eisiskiu Sodu 1-oji g.;39;NULL;Ekonovus;JZZ 754;2019-03-13 05:37:51.000;112.00;54.625150;25.249160;2019-03-13 06:06:59.627
2174281;13-L-210049;E2000017571302881750634F;1.10;54.625390;25.249050;Vilniaus m.;Eisiskiu Sodu 1-oji g.;36;NULL;Ekonovus;JZZ 754;2019-03-13 05:37:25.000;187.50;54.625150;25.249160;2019-03-13 06:06:59.317
2174533;13-L-208601;E20000178401007521003CE7;0.66;54.625960;25.182950;Vilniaus m.;Juodsiliu g.;31;NULL;Ekonovus;JZZ 754;2019-03-13 06:26:45.000;25.50;54.625260;25.185410;2019-03-13 07:07:25.367
2174640;13-L-202452;E20000170616024018305E73;1.10;54.626310;25.170050;Vilniaus m.;Kadugiu g.;18;NULL;Ekonovus;JZZ 754;2019-03-13 06:42:03.000;189.00;54.626800;25.170700;2019-03-13 07:37:39.783
2174554;13-L-202454;E20000170616025518305E8B;1.10;54.627430;25.177990;Vilniaus m.;Kadugiu g.;1A;NULL;Ekonovus;JZZ 754;2019-03-13 06:38:03.000;88.00;54.627330;25.178480;2019-03-13 07:07:26.510
2174540;13-L-202457;E20000170616015618305DD1;1.10;54.627430;25.177990;Vilniaus m.;Kadugiu g.;1A;NULL;Ekonovus;JZZ 754;2019-03-13 06:38:59.000;149.50;54.627300;25.178320;2019-03-13 07:07:26.173
2174528;13-L-202460;E20000170616018918305E0A;1.10;54.627430;25.177990;Vilniaus m.;Kadugiu g.;1A;NULL;Ekonovus;JZZ 754;2019-03-13 06:38:29.000;133.00;54.627330;25.178480;2019-03-13 07:07:24.543
2174539;13-L-208602;E20000178401006621003CCF;0.77;54.627510;25.179800;Vilniaus m.;Juodsiliu g.;10;NULL;Ekonovus;JZZ 754;2019-03-13 06:29:51.000;74.50;54.627610;25.179790;2019-03-13 07:07:26.143
2174548;13-L-208332;E20000178401027119404F18;0.24;54.627560;25.107980;Vilniaus m.;J. Tiskeviciaus g.;6;NULL;Ekonovus;JMO 917;2019-03-13 06:27:47.000;18.00;54.617990;25.117160;2019-03-13 07:07:26.350
2174553;13-L-202461;E20000170616017918305DF9;1.10;54.628040;25.178890;Vilniaus m.;Juodsiliu g.;6;NULL;Ekonovus;JZZ 754;2019-03-13 06:33:01.000;143.00;54.628470;25.178360;2019-03-13 07:07:26.487
2174550;13-L-202462;E20000170616017718305DEC;1.10;54.628040;25.178890;Vilniaus m.;Juodsiliu g.;6;NULL;Ekonovus;JZZ 754;2019-03-13 06:35:39.000;205.00;54.628470;25.178360;2019-03-13 07:07:26.410
2174544;13-L-202463;E20000170616016718305DDB;1.10;54.628040;25.178890;Vilniaus m.;Juodsiliu g.;6;NULL;Ekonovus;JZZ 754;2019-03-13 06:34:13.000;124.50;54.628470;25.178360;2019-03-13 07:07:26.260
2174556;13-L-202464;E20000170616019918305E1B;1.10;54.628040;25.178890;Vilniaus m.;Juodsiliu g.;6;NULL;Ekonovus;JZZ 754;2019-03-13 06:34:37.000;152.00;54.628470;25.178360;2019-03-13 07:07:26.560
2174545;13-L-202465;E20000170616020118305E1C;1.10;54.628040;25.178890;Vilniaus m.;Juodsiliu g.;6;NULL;Ekonovus;JZZ 754;2019-03-13 06:35:03.000;133.00;54.628470;25.178360;2019-03-13 07:07:26.283
2174511;13-L-202466;E20000170616016518305DDA;1.10;54.628040;25.178890;Vilniaus m.;Juodsiliu g.;6;NULL;Ekonovus;JZZ 754;2019-03-13 06:33:51.000;104.00;54.628470;25.178360;2019-03-13 07:07:23.973
2174639;13-L-202406;E2000017061601581850596E;1.10;54.628350;25.176680;Vilniaus m.;Baltosios Vokes g.;4;NULL;Ekonovus;JZZ 754;2019-03-13 07:07:17.000;151.50;54.628040;25.176410;2019-03-13 07:37:39.760
2174632;13-L-202486;E20000170616020018305E23;1.10;54.628350;25.176680;Vilniaus m.;Baltosios Vokes g.;4;NULL;Ekonovus;JZZ 754;2019-03-13 07:07:51.000;155.50;54.628040;25.176410;2019-03-13 07:37:39.493
2174659;13-L-202455;E20000170616017818305DF4;1.10;54.628890;25.175630;Vilniaus m.;Agrastu g.;16;NULL;Ekonovus;JZZ 754;2019-03-13 07:05:51.000;52.50;54.628830;25.176150;2019-03-13 07:37:40.300
2174675;13-L-202485;E20000170616011018405B3E;1.10;54.628890;25.177270;Vilniaus m.;Juodsiliu g.;2;NULL;Ekonovus;JZZ 754;2019-03-13 06:54:33.000;123.50;54.629170;25.177140;2019-03-13 07:37:40.717
2174654;13-L-202490;E20000170616002118405A95;1.10;54.628890;25.177270;Vilniaus m.;Juodsiliu g.;2;NULL;Ekonovus;JZZ 754;2019-03-13 06:55:09.000;172.00;54.629170;25.177140;2019-03-13 07:37:40.187
2174678;13-L-207784;E20000175713018826600CA5;0.66;54.629130;25.177080;Vilniaus m.;Agrastu g.;36;NULL;Ekonovus;JZZ 754;2019-03-13 06:53:27.000;66.00;54.629170;25.177140;2019-03-13 07:37:40.810
2174680;13-L-202456;E20000170616016818305DE3;1.10;54.629280;25.183390;Vilniaus m.;Agrastu g.;2;NULL;Ekonovus;JZZ 754;2019-03-13 06:57:19.000;47.00;54.628710;25.183650;2019-03-13 07:37:40.853
