Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2162403;13-L-304485;E20000175611014713609024;1.10;54.676730;25.303600;Vilniaus m.;Subaciaus g.;43;NULL;VSA Vilnius;KGE246;2019-03-11 12:04:27.000;35.00;54.676770;25.303780;2019-03-11 12:48:59.963
2162771;13-L-300630;E2000015130B01451000B5FB;1.10;54.676750;25.275230;Vilniaus m.;Naugarduko g.;16;NULL;VSA Vilnius;KGE246;2019-03-11 05:31:31.000;11.30;54.676950;25.275690;2019-03-11 15:22:31.923
2160973;13-L-300637;E2000015130B02001000B672;1.10;54.676750;25.275230;Vilniaus m.;Naugarduko g.;16;NULL;VSA Vilnius;KGE246;2019-03-11 05:30:15.000;92.50;54.676920;25.275960;2019-03-11 06:06:22.423
2160958;13-L-300686;E2000015130B02000990B45F;1.10;54.676750;25.275230;Vilniaus m.;Naugarduko g.;16;NULL;VSA Vilnius;KGE246;2019-03-11 05:31:11.000;21.50;54.676910;25.275870;2019-03-11 06:06:21.780
2160997;13-L-300692;E2000015130B01770990B437;1.10;54.676750;25.275230;Vilniaus m.;Naugarduko g.;16;NULL;VSA Vilnius;KGE246;2019-03-11 05:35:03.000;20.00;54.676130;25.277710;2019-03-11 06:06:24.133
2161028;13-L-305006;E200001706160143195050A1;1.10;54.676750;25.289610;Vilniaus m.;Subaciaus g.;6A;NULL;VSA Vilnius;JAE933;2019-03-11 05:30:25.000;25.00;54.676420;25.289170;2019-03-11 06:06:26.103
2166714;13-L-305006;E200001706160143195050A1;1.10;54.676750;25.289610;Vilniaus m.;Subaciaus g.;6A;NULL;VSA Vilnius;JAE933;2019-03-12 03:42:50.000;32.00;54.676500;25.289330;2019-03-12 04:02:24.760
2167242;13-L-303905;E20000175611025214308615;1.10;54.676770;25.259700;Vilniaus m.;T. sevcenkos g.;31;NULL;VSA Vilnius;KFL078;2019-03-12 07:06:44.000;9.50;54.673920;25.258290;2019-03-12 07:35:21.750
2162442;13-L-303337;E20000170615023624202364;1.10;54.676790;25.248120;Vilniaus m.;S. Konarskio g.;24;NULL;VSA Vilnius;KFL078;2019-03-11 12:42:49.000;74.50;54.676780;25.248160;2019-03-11 13:19:57.560
2160682;13-L-302506;E2000017061501292570137F;0.66;54.676820;25.289760;Vilniaus m.;Subaciaus g.;6;NULL;VSA Vilnius;KGE234;2019-03-11 04:03:12.000;78.00;54.688020;25.267960;2019-03-11 04:33:38.640
2161087;13-L-301801;E20000170615019327000CCC;0.77;54.676830;25.280520;Vilniaus m.;Pylimo g.;33;NULL;VSA Vilnius;KGE246;2019-03-11 06:06:14.000;67.50;54.676900;25.280570;2019-03-11 06:37:15.447
2167220;13-L-301801;E20000170615019327000CCC;0.77;54.676830;25.280520;Vilniaus m.;Pylimo g.;33;NULL;VSA Vilnius;KGE246;2019-03-12 06:51:58.000;64.50;54.676800;25.280590;2019-03-12 07:35:20.800
2162828;13-L-302716;E20000170615005825301625;0.24;54.676830;25.280520;Vilniaus m.;Pylimo g.;31;NULL;VSA Vilnius;KGE246;2019-03-11 06:05:08.000;2.50;54.677020;25.280520;2019-03-11 15:22:38.540
2167071;13-L-304007;E2000017561100151420865F;1.10;54.676840;25.274720;Vilniaus m.;Naugarduko g.;7;NULL;VSA Vilnius;KGE246;2019-03-12 06:16:45.000;68.50;54.676870;25.273950;2019-03-12 06:34:34.997
2161983;13-L-301190;E200001706150169288001F0;0.66;54.676930;25.252790;Vilniaus m.;Savanoriu pr.;13;NULL;VSA Vilnius;KFL078;2019-03-11 09:33:21.000;16.00;54.677000;25.252580;2019-03-11 10:14:03.513
2162004;13-L-305194;E2000017061600801930501E;0.77;54.676930;25.252790;Vilniaus m.;Savanoriu pr.;13;NULL;VSA Vilnius;KFL078;2019-03-11 09:34:02.000;13.00;54.677000;25.252580;2019-03-11 10:14:04.427
2161072;13-L-301803;E20000170615020627000CF2;0.77;54.676940;25.280320;Vilniaus m.;Pylimo g.;31;NULL;VSA Vilnius;KGE246;2019-03-11 06:05:34.000;70.00;54.677030;25.280320;2019-03-11 06:37:14.667
2167141;13-L-301803;E20000170615020627000CF2;0.77;54.676940;25.280320;Vilniaus m.;Pylimo g.;31;NULL;VSA Vilnius;KGE246;2019-03-12 06:50:38.000;34.50;54.677060;25.280230;2019-03-12 07:04:54.150
2160857;13-L-302901;E20000170615015325001BCB;1.10;54.677030;25.269300;Vilniaus m.;svitrigailos g.;16B;NULL;VSA Vilnius;KGE246;2019-03-11 05:07:37.000;51.50;54.677190;25.269180;2019-03-11 05:35:28.630
2160663;13-L-304186;E200001756110031139088AF;1.10;54.677030;25.266160;Vilniaus m.;T. sevcenkos g.;16;NULL;VSA Vilnius;KFL078;2019-03-11 03:39:03.000;54.50;54.677070;25.266290;2019-03-11 04:02:44.433
2160659;13-L-304119;E20000175611017014008BF4;1.10;54.677050;25.267200;Vilniaus m.;T. sevcenkos g.;16;NULL;VSA Vilnius;KFL078;2019-03-11 03:41:43.000;60.00;54.676950;25.266900;2019-03-11 04:02:42.957
2160900;13-L-304867;E20000175611001213209379;1.10;54.677080;25.268890;Vilniaus m.;svitrigailos g.;16B;NULL;VSA Vilnius;KGE246;2019-03-11 05:08:03.000;77.50;54.677140;25.270010;2019-03-11 05:35:34.470
2161591;13-L-302450;E20000170615014025801529;1.10;54.677120;25.271970;Vilniaus m.;Mindaugo g.;11;NULL;VSA Vilnius;KGE246;2019-03-11 08:12:56.000;5.00;54.677250;25.272100;2019-03-11 08:41:23.633
2167138;13-L-301807;E20000170615016327000C99;1.10;54.677130;25.280650;Vilniaus m.;Pylimo g.;38;NULL;VSA Vilnius;KGE246;2019-03-12 06:46:56.000;55.00;54.677060;25.280680;2019-03-12 07:04:54.050
2167127;13-L-301808;E20000170615017427000CB2;1.10;54.677130;25.280650;Vilniaus m.;Pylimo g.;38;NULL;VSA Vilnius;KGE246;2019-03-12 06:47:16.000;84.00;54.677060;25.280680;2019-03-12 07:04:53.617
2160550;13-L-302505;E20000170615013925701390;0.66;54.677130;25.290040;Vilniaus m.;sv. Kazimiero g.;9;NULL;VSA Vilnius;JAE933;2019-03-11 02:24:19.000;38.00;54.677780;25.291520;2019-03-11 03:00:41.130
2161590;13-L-302408;E200001706150165259013C9;1.10;54.677140;25.271910;Vilniaus m.;Mindaugo g.;11;NULL;VSA Vilnius;KGE246;2019-03-11 08:11:16.000;42.50;54.677280;25.272090;2019-03-11 08:41:23.610
2161569;13-L-302445;E20000170615016925801563;1.10;54.677140;25.271910;Vilniaus m.;Mindaugo g.;11;NULL;VSA Vilnius;KGE246;2019-03-11 08:12:30.000;20.50;54.677250;25.272100;2019-03-11 08:41:22.710
2161608;13-L-303929;E200001756110223142087FF;1.10;54.677140;25.271910;Vilniaus m.;Mindaugo g.;11;NULL;VSA Vilnius;KGE246;2019-03-11 08:13:16.000;55.00;54.677250;25.272100;2019-03-11 08:41:24.787
2162854;13-L-301804;E20000170615020927000CEC;0.24;54.677160;25.279870;Vilniaus m.;Vingriu g.;25;NULL;VSA Vilnius;KGE246;2019-03-11 06:01:09.000;2.50;54.677200;25.280000;2019-03-11 15:22:40.647
2161677;13-L-301875;E20000170615017026900B50;0.77;54.677160;25.249840;Vilniaus m.;S. Konarskio g.;22;NULL;VSA Vilnius;KFL078;2019-03-11 08:36:09.000;127.50;54.677280;25.249770;2019-03-11 09:12:20.943
2161676;13-L-301876;E20000170615016826900B4F;0.77;54.677160;25.249840;Vilniaus m.;S. Konarskio g.;20;NULL;VSA Vilnius;KFL078;2019-03-11 08:35:25.000;105.00;54.677280;25.249770;2019-03-11 09:12:20.910
2162005;13-L-303855;E200001756110098143084D8;1.10;54.677160;25.254790;Vilniaus m.;Savanoriu pr.;18;NULL;VSA Vilnius;KFL078;2019-03-11 09:37:37.000;90.00;54.677020;25.255150;2019-03-11 10:14:04.457
2162006;13-L-303856;E200001756110096143084D7;1.10;54.677170;25.254950;Vilniaus m.;Savanoriu pr.;16;NULL;VSA Vilnius;KFL078;2019-03-11 09:37:57.000;99.00;54.677020;25.255150;2019-03-11 10:14:04.487
2167024;13-L-301418;E2000017061501592800056D;1.10;54.677200;25.274010;Vilniaus m.;Mindaugo g.;16;NULL;VSA Vilnius;KGE246;2019-03-12 06:14:07.000;18.50;54.677280;25.274240;2019-03-12 06:34:31.337
2162809;13-L-300283;E2000015130B01621070ABCD;1.10;54.677210;25.265070;Vilniaus m.;Vytenio g.;10;NULL;VSA Vilnius;KFL078;2019-03-11 06:18:22.000;3.10;54.677650;25.264700;2019-03-11 15:22:36.703
2161069;13-L-300284;E2000015130B01681070ABD0;1.10;54.677210;25.265070;Vilniaus m.;Vytenio g.;10;NULL;VSA Vilnius;KFL078;2019-03-11 06:17:58.000;95.50;54.677650;25.264700;2019-03-11 06:37:14.533
2167155;13-L-301802;E20000170615019527000CD9;0.77;54.677230;25.279780;Vilniaus m.;Pylimo g.;29;NULL;VSA Vilnius;KGE246;2019-03-12 06:49:28.000;114.00;54.677260;25.280050;2019-03-12 07:04:54.780
2161080;13-L-301802;E20000170615019527000CD9;0.77;54.677230;25.279780;Vilniaus m.;Pylimo g.;29;NULL;VSA Vilnius;KGE246;2019-03-11 06:02:23.000;20.00;54.677220;25.279980;2019-03-11 06:37:15.030
2161152;13-L-300044;E2000017580C004716007560;1.10;54.677250;25.262650;Vilniaus m.;T. sevcenkos g.;29;NULL;VSA Vilnius;KFL078;2019-03-11 06:26:50.000;63.00;54.677030;25.262570;2019-03-11 07:08:08.207
2161162;13-L-300065;E2000017580C0121160075FD;1.10;54.677250;25.262650;Vilniaus m.;T. sevcenkos g.;29;NULL;VSA Vilnius;KFL078;2019-03-11 06:27:40.000;96.50;54.677030;25.262570;2019-03-11 07:08:11.580
2161161;13-L-300075;E2000017580C015916007640;1.10;54.677250;25.262650;Vilniaus m.;T. sevcenkos g.;29;NULL;VSA Vilnius;KFL078;2019-03-11 06:27:14.000;44.00;54.677030;25.262570;2019-03-11 07:08:11.423
2161158;13-L-302572;E20000170615013725601527;1.10;54.677250;25.262650;Vilniaus m.;T. sevcenkos g.;29;NULL;VSA Vilnius;KFL078;2019-03-11 06:26:28.000;52.00;54.677030;25.262570;2019-03-11 07:08:10.250
2160649;13-L-305302;E20000175713014814408772;1.10;54.677260;25.267210;Vilniaus m.;T. sevcenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-11 03:38:17.000;58.00;54.677070;25.266290;2019-03-11 04:02:42.587
2162959;13-L-301764;E20000170615010727100AD4;1.10;54.677270;25.282840;Vilniaus m.;siauliu g.;10;NULL;VSA Vilnius;JAE933;2019-03-11 15:08:17.000;20.50;54.677380;25.282920;2019-03-11 15:53:02.260
2162955;13-L-301765;E20000170615016427100B49;1.10;54.677270;25.282840;Vilniaus m.;siauliu g.;10;NULL;VSA Vilnius;JAE933;2019-03-11 15:07:27.000;100.00;54.677380;25.282920;2019-03-11 15:53:02.030
2167259;13-L-300285;E2000015130B01551070ABB6;1.10;54.677280;25.265060;Vilniaus m.;T. sevcenkos g.;19;NULL;VSA Vilnius;KFL078;2019-03-12 06:58:22.000;31.50;54.677370;25.264800;2019-03-12 07:35:22.840
2167112;13-L-301809;E20000170615017627000CB3;0.66;54.677280;25.276290;Vilniaus m.;Naugarduko g.;3;NULL;VSA Vilnius;KGE246;2019-03-12 06:30:11.000;27.00;54.678110;25.277580;2019-03-12 07:04:52.963
2167110;13-L-302048;E20000170615011026500D88;0.66;54.677280;25.276290;Vilniaus m.;Naugarduko g.;3;NULL;VSA Vilnius;KGE246;2019-03-12 06:30:35.000;76.50;54.678110;25.277580;2019-03-12 07:04:52.860
2162914;13-L-302569;E20000170615018125601585;1.10;54.677280;25.266520;Vilniaus m.;T. sevcenkos g.;16C;NULL;VSA Vilnius;KFL078;2019-03-11 03:40:09.000;3.10;54.677070;25.266290;2019-03-11 15:22:43.780
2167070;13-L-305190;E2000017061601221930506F;1.10;54.677300;25.274100;Vilniaus m.;Mindaugo g.;16;NULL;VSA Vilnius;KGE246;2019-03-12 06:16:31.000;95.00;54.676870;25.273950;2019-03-12 06:34:34.963
2167158;13-L-305134;E2000017061602721930519E;1.10;54.677310;25.280730;Vilniaus m.;Pylimo g.;38;NULL;VSA Vilnius;KGE246;2019-03-12 06:46:32.000;32.50;54.677100;25.280490;2019-03-12 07:04:55.213
2167260;13-L-300286;E2000015130B01631070ABC6;1.10;54.677330;25.265130;Vilniaus m.;T. sevcenkos g.;19;NULL;VSA Vilnius;KFL078;2019-03-12 06:58:26.000;7.00;54.677370;25.264800;2019-03-12 07:35:22.897
2161038;13-L-304670;E20000175611009313408FC5;1.10;54.677330;25.278030;Vilniaus m.;Vingriu g.;19;NULL;VSA Vilnius;KGE246;2019-03-11 05:43:59.000;13.00;54.677680;25.277930;2019-03-11 06:06:26.543
2161688;13-L-300356;E2000015130B02801060AEC8;0.66;54.677380;25.251170;Vilniaus m.;S. Konarskio g.;14;NULL;VSA Vilnius;KFL078;2019-03-11 08:38:35.000;109.00;54.677350;25.251290;2019-03-11 09:12:21.280
2161679;13-L-300357;E2000015130B02721050B0D3;0.66;54.677380;25.251170;Vilniaus m.;S. Konarskio g.;14;NULL;VSA Vilnius;KFL078;2019-03-11 08:39:05.000;84.00;54.677350;25.251290;2019-03-11 09:12:21.010
2161681;13-L-300358;E2000015130B02791050B0DB;0.66;54.677380;25.251170;Vilniaus m.;S. Konarskio g.;18;NULL;VSA Vilnius;KFL078;2019-03-11 08:39:35.000;76.50;54.677350;25.251290;2019-03-11 09:12:21.077
2161682;13-L-300361;E2000015130B02591050B0B9;0.66;54.677380;25.251170;Vilniaus m.;S. Konarskio g.;16;NULL;VSA Vilnius;KFL078;2019-03-11 08:40:17.000;34.50;54.677350;25.251290;2019-03-11 09:12:21.103
2161673;13-L-300362;E2000015130B02651050B0BC;0.66;54.677380;25.251170;Vilniaus m.;S. Konarskio g.;16;NULL;VSA Vilnius;KFL078;2019-03-11 08:40:51.000;45.50;54.677350;25.251290;2019-03-11 09:12:20.820
2161668;13-L-300359;E2000015130B02781060AEC7;0.66;54.677390;25.251060;Vilniaus m.;S. Konarskio g.;18;NULL;VSA Vilnius;KFL078;2019-03-11 08:41:47.000;57.00;54.677440;25.251280;2019-03-11 09:12:19.200
2160971;13-L-300359;E2000015130B02781060AEC7;0.66;54.677390;25.251060;Vilniaus m.;S. Konarskio g.;18;NULL;VSA Vilnius;KGE234;2019-03-11 05:45:17.000;3.50;54.690140;25.276220;2019-03-11 06:06:22.360
2166937;13-L-300359;E2000015130B02781060AEC7;0.66;54.677390;25.251060;Vilniaus m.;S. Konarskio g.;18;NULL;VSA Vilnius;KGE234;2019-03-12 05:36:44.000;68.00;54.690190;25.276150;2019-03-12 06:03:54.687
2161081;13-L-301805;E20000170615014827000C81;1.10;54.677390;25.279550;Vilniaus m.;Vingriu g.;25;NULL;VSA Vilnius;KGE246;2019-03-11 06:02:23.000;96.50;54.677220;25.279980;2019-03-11 06:37:15.073
2161079;13-L-301806;E20000170615016027000C93;0.77;54.677390;25.279550;Vilniaus m.;Vingriu g.;25;NULL;VSA Vilnius;KGE246;2019-03-11 06:00:23.000;13.00;54.677220;25.279850;2019-03-11 06:37:14.990
2161068;13-L-302975;E20000170615023324901ABF;0.66;54.677390;25.279550;Vilniaus m.;Pylimo g.;25;NULL;VSA Vilnius;KGE246;2019-03-11 05:56:47.000;27.00;54.677620;25.279980;2019-03-11 06:37:14.483
2167151;13-L-305214;E20000170610013023702460;1.10;54.677400;25.280450;Vilniaus m.;Pylimo g.;36;NULL;VSA Vilnius;KGE246;2019-03-12 06:44:24.000;90.50;54.677730;25.279890;2019-03-12 07:04:54.593
2161100;13-L-305214;E20000170610013023702460;1.10;54.677400;25.280450;Vilniaus m.;Pylimo g.;36;NULL;VSA Vilnius;KGE246;2019-03-11 05:54:32.000;67.50;54.677640;25.280050;2019-03-11 06:37:15.903
2161931;13-L-204510;E20000170616010617006CE1;1.10;54.677430;25.079070;Grigiðkiø m.;Vilniaus g.;8;NULL;Ekonovus;KFN046;2019-03-11 10:06:27.000;55.50;54.677400;25.078530;2019-03-11 10:11:24.220
2162913;13-L-301797;E20000170615019627000CE1;0.77;54.677430;25.286430;Vilniaus m.;Rudninku g.;4;NULL;VSA Vilnius;JAE933;2019-03-11 14:51:28.000;26.50;54.677400;25.285230;2019-03-11 15:22:43.753
2166762;13-L-301797;E20000170615019627000CE1;0.77;54.677430;25.286430;Vilniaus m.;Rudninku g.;4;NULL;VSA Vilnius;JAE933;2019-03-12 04:11:03.000;4.50;54.677440;25.285570;2019-03-12 04:32:44.433
2162967;13-L-302393;E20000170615013225901384;1.10;54.677450;25.284850;Vilniaus m.;Mesiniu g.;4;NULL;VSA Vilnius;JAE933;2019-03-11 15:01:25.000;46.50;54.677680;25.284760;2019-03-11 15:53:02.703
2161692;13-L-300360;E2000015130B02491050B09C;0.66;54.677470;25.250840;Vilniaus m.;S. Konarskio g.;18;NULL;VSA Vilnius;KFL078;2019-03-11 08:42:43.000;62.50;54.677550;25.251070;2019-03-11 09:12:21.407
2162968;13-L-302392;E2000017061501432590139A;1.10;54.677490;25.284810;Vilniaus m.;Mesiniu g.;4;NULL;VSA Vilnius;JAE933;2019-03-11 15:02:45.000;92.50;54.677680;25.284760;2019-03-11 15:53:02.737
2162956;13-L-302389;E2000017061500952590133A;1.10;54.677510;25.284810;Vilniaus m.;Mesiniu g.;4;NULL;VSA Vilnius;JAE933;2019-03-11 15:00:55.000;43.00;54.677680;25.284760;2019-03-11 15:53:02.093
2162965;13-L-302391;E2000017061501452590139B;1.10;54.677510;25.284800;Vilniaus m.;Mesiniu g.;4;NULL;VSA Vilnius;JAE933;2019-03-11 15:03:37.000;95.50;54.677680;25.284760;2019-03-11 15:53:02.593
2167049;13-L-300385;E2000015130B01781050B014;0.77;54.677530;25.273940;Vilniaus m.;Mindaugo g.;13;NULL;VSA Vilnius;KGE246;2019-03-12 06:13:11.000;9.00;54.677280;25.274240;2019-03-12 06:34:34.077
2162857;13-L-303367;E200001706150140242022A4;1.10;54.677570;25.254620;Vilniaus m.;Savanoriu pr.;11;NULL;VSA Vilnius;KFL078;2019-03-11 09:30:01.000;3.10;54.677650;25.254850;2019-03-11 15:22:41.500
2161981;13-L-303382;E2000017061501092420226C;1.10;54.677570;25.254620;Vilniaus m.;Savanoriu pr.;11;NULL;VSA Vilnius;KFL078;2019-03-11 09:28:55.000;132.50;54.677550;25.254940;2019-03-11 10:14:03.370
2161955;13-L-303384;E2000017061501212420228A;1.10;54.677570;25.254620;Vilniaus m.;Savanoriu pr.;11;NULL;VSA Vilnius;KFL078;2019-03-11 09:29:15.000;87.50;54.677550;25.254940;2019-03-11 10:14:02.067
2161980;13-L-303386;E20000170615007624202224;1.10;54.677570;25.254620;Vilniaus m.;Savanoriu pr.;11;NULL;VSA Vilnius;KFL078;2019-03-11 09:28:25.000;53.00;54.677550;25.254940;2019-03-11 10:14:03.307
2161994;13-L-303387;E20000170615007824202231;1.10;54.677570;25.254620;Vilniaus m.;Savanoriu pr.;11;NULL;VSA Vilnius;KFL078;2019-03-11 09:29:35.000;95.50;54.677650;25.254850;2019-03-11 10:14:04.153
2167149;13-L-305339;E2000017571301480590DA80;1.10;54.677570;25.276850;Vilniaus m.;Naugarduko g.;5;NULL;VSA Vilnius;KGE246;2019-03-12 06:27:35.000;15.00;54.677800;25.276980;2019-03-12 07:04:54.517
2162966;13-L-302388;E20000170615009825901343;1.10;54.677590;25.284750;Vilniaus m.;Mesiniu g.;4;NULL;VSA Vilnius;JAE933;2019-03-11 15:00:29.000;23.50;54.677680;25.284760;2019-03-11 15:53:02.647
2161719;13-L-301877;E20000170615022526900BC7;0.77;54.677620;25.251380;Vilniaus m.;S. Konarskio g.;12;NULL;VSA Vilnius;KFL078;2019-03-11 08:43:53.000;148.00;54.677580;25.250940;2019-03-11 09:12:22.317
2160920;13-L-302562;E20000170615016725601566;1.10;54.677640;25.269630;Vilniaus m.;T. sevcenkos g.;10;NULL;VSA Vilnius;KGE246;2019-03-11 05:02:31.000;30.00;54.677900;25.269740;2019-03-11 05:35:36.500
2162002;13-L-305405;E2000017571301350550DDB8;1.10;54.677640;25.254580;Vilniaus m.;Savanoriu pr.;11;NULL;VSA Vilnius;KFL078;2019-03-11 09:28:35.000;27.00;54.677550;25.254940;2019-03-11 10:14:04.367
2162964;13-L-302390;E200001706150155259013AC;1.10;54.677650;25.284810;Vilniaus m.;Mesiniu g.;4;NULL;VSA Vilnius;JAE933;2019-03-11 15:02:21.000;111.50;54.677680;25.284760;2019-03-11 15:53:02.537
2162969;13-L-303770;E200001756110185144087AC;0.77;54.677660;25.286150;Vilniaus m.;Didzioji g.;33;NULL;VSA Vilnius;JAE933;2019-03-11 14:56:23.000;79.50;54.677440;25.285420;2019-03-11 15:53:02.763
2166757;13-L-303770;E200001756110185144087AC;0.77;54.677660;25.286150;Vilniaus m.;Didzioji g.;33;NULL;VSA Vilnius;JAE933;2019-03-12 04:11:23.000;55.00;54.677440;25.285570;2019-03-12 04:32:44.280
2167266;13-L-304280;E20000175611022513808C60;1.10;54.677660;25.258970;Vilniaus m.;A. Vivulskio g.;43;NULL;VSA Vilnius;KFL078;2019-03-12 06:50:13.000;101.00;54.676910;25.258440;2019-03-12 07:35:23.513
2160555;13-L-302650;E20000170615024625501793;0.77;54.677710;25.291260;Vilniaus m.;Augustijonu g.;8;NULL;VSA Vilnius;JAE933;2019-03-11 02:22:13.000;61.50;54.678280;25.289750;2019-03-11 03:00:42.210
2160542;13-L-302651;E20000170615023625501782;0.77;54.677710;25.291260;Vilniaus m.;Augustijonu g.;8;NULL;VSA Vilnius;JAE933;2019-03-11 02:21:31.000;33.50;54.678280;25.289750;2019-03-11 02:29:48.987
2163027;13-L-301997;E20000170615017426600F69;0.24;54.677730;25.282110;Vilniaus m.;zemaitijos g.;6;NULL;VSA Vilnius;JAE933;2019-03-11 15:19:49.000;16.90;54.677910;25.280990;2019-03-11 16:53:44.033
2162957;13-L-302386;E2000017061501112590135A;1.10;54.677730;25.284640;Vilniaus m.;siauliu g.;6;NULL;VSA Vilnius;JAE933;2019-03-11 15:01:55.000;84.00;54.677680;25.284760;2019-03-11 15:53:02.150
2162963;13-L-302387;E20000170615010925901359;1.10;54.677730;25.284640;Vilniaus m.;Pylimo g.;44;NULL;VSA Vilnius;JAE933;2019-03-11 15:00:09.000;11.00;54.677680;25.284760;2019-03-11 15:53:02.470
2163036;13-L-303771;E200001756110187144087B9;0.12;54.677740;25.287840;Vilniaus m.;Didzioji g.;31;NULL;VSA Vilnius;JAE933;2019-03-11 14:53:28.000;8.50;54.677440;25.285420;2019-03-11 16:53:44.320
2166682;13-L-304078;E20000175611022814108A41;1.10;54.677750;25.268690;Vilniaus m.;T. sevcenkos g.;12;NULL;VSA Vilnius;KFL078;2019-03-12 03:17:35.000;84.50;54.677780;25.268920;2019-03-12 03:32:06.013
2160921;13-L-304078;E20000175611022814108A41;1.10;54.677750;25.268690;Vilniaus m.;T. sevcenkos g.;12;NULL;VSA Vilnius;KGE246;2019-03-11 05:06:28.000;90.00;54.677470;25.268970;2019-03-11 05:35:36.533
2166880;13-L-304367;2,02E+23;5.00;54.677760;25.258940;Vilniaus m.;A. Vivulskio g.;41;NULL;VSA Vilnius;KGE246;2019-03-12 05:05:12.000;470.00;54.677880;25.258730;2019-03-12 05:33:31.377
2162958;13-L-301995;E20000170615023126600FE1;0.77;54.677770;25.282120;Vilniaus m.;zemaitijos g.;8;NULL;VSA Vilnius;JAE933;2019-03-11 15:16:03.000;33.50;54.677610;25.282430;2019-03-11 15:53:02.207
2162961;13-L-301996;E20000170615023326600FE2;0.77;54.677770;25.282120;Vilniaus m.;zemaitijos g.;8;NULL;VSA Vilnius;JAE933;2019-03-11 15:12:33.000;54.50;54.677700;25.282430;2019-03-11 15:53:02.363
2161092;13-L-302215;E2000017061501952620127A;0.66;54.677770;25.262270;Vilniaus m.;Muitines g.;35;NULL;VSA Vilnius;KFL078;2019-03-11 05:56:37.000;67.00;54.677920;25.262120;2019-03-11 06:37:15.637
2161714;13-L-301878;E20000170615021426900BAE;0.77;54.677780;25.251790;Vilniaus m.;S. Konarskio g.;10A;NULL;VSA Vilnius;KFL078;2019-03-11 08:45:43.000;77.00;54.678110;25.252370;2019-03-11 09:12:22.107
2160764;13-L-301021;E2000017060D01140210F728;1.10;54.677790;25.301870;Vilniaus m.;Paupio g.;31A;NULL;VSA Vilnius;JAE933;2019-03-11 04:48:31.000;18.00;54.678000;25.301970;2019-03-11 05:04:25.997
2162960;13-L-301766;E20000170615015427100B2C;0.66;54.677800;25.282080;Vilniaus m.;zemaitijos g.;11;NULL;VSA Vilnius;JAE933;2019-03-11 15:12:07.000;131.50;54.677700;25.282430;2019-03-11 15:53:02.310
2162962;13-L-301767;E20000170615015227100B2B;0.66;54.677800;25.282080;Vilniaus m.;zemaitijos g.;11;NULL;VSA Vilnius;JAE933;2019-03-11 15:14:09.000;91.00;54.677700;25.282430;2019-03-11 15:53:02.417
2161101;13-L-304602;E20000175611025313508ED5;1.10;54.677800;25.264700;Vilniaus m.;T. sevcenkos g.;21;NULL;VSA Vilnius;KFL078;2019-03-11 06:13:12.000;99.00;54.677690;25.264120;2019-03-11 06:37:15.933
2160861;13-L-300384;E2000015130B01721050B011;1.10;54.677870;25.269950;Vilniaus m.;T. sevcenkos g.;11;NULL;VSA Vilnius;KGE246;2019-03-11 05:04:07.000;58.00;54.677840;25.269600;2019-03-11 05:35:31.003
2160879;13-L-302566;E2000017061501642560155D;1.10;54.677870;25.269950;Vilniaus m.;T. sevcenkos g.;9;NULL;VSA Vilnius;KGE246;2019-03-11 05:04:57.000;19.00;54.677690;25.269750;2019-03-11 05:35:31.947
2167129;13-L-301028;E2000017060D01580200F84D;1.10;54.677920;25.259900;Vilniaus m.;A. Vivulskio g.;36;NULL;VSA Vilnius;KFL078;2019-03-12 06:47:29.000;33.50;54.677980;25.260330;2019-03-12 07:04:53.703
2167168;13-L-304165;E20000175611005114008B09;1.10;54.677940;25.279760;Vilniaus m.;Pylimo g.;36;NULL;VSA Vilnius;KGE246;2019-03-12 06:45:00.000;5.00;54.677660;25.279780;2019-03-12 07:04:55.753
2161091;13-L-304165;E20000175611005114008B09;1.10;54.677940;25.279760;Vilniaus m.;Pylimo g.;36;NULL;VSA Vilnius;KGE246;2019-03-11 05:55:51.000;10.00;54.677620;25.279980;2019-03-11 06:37:15.610
2167163;13-L-302714;E200001706150064254017C9;1.10;54.677950;25.279870;Vilniaus m.;Pylimo g.;36;NULL;VSA Vilnius;KGE246;2019-03-12 06:45:16.000;40.00;54.677510;25.279670;2019-03-12 07:04:55.597
2161067;13-L-302714;E200001706150064254017C9;1.10;54.677950;25.279870;Vilniaus m.;Pylimo g.;36;NULL;VSA Vilnius;KGE246;2019-03-11 05:55:11.000;5.00;54.677620;25.279980;2019-03-11 06:37:14.447
