Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2125295;13-L-115425;;0.12;"54.661141; 25.183927";Vilniaus m.;salnos g.;1;NULL;Ecoservice;JZO 836;2019-03-05 07:37:48.000;24.00;"54.661140; 25.183930";2019-03-06 01:19:35.930
2125296;13-L-115426;;0.12;"54.660980; 25.184071";Vilniaus m.;salnos g.;3;NULL;Ecoservice;JZO 836;2019-03-05 07:38:23.000;10.00;"54.660980; 25.184070";2019-03-06 01:19:35.933
2125297;13-L-115427;;0.12;"54.660961; 25.184260";Vilniaus m.;salnos g.;8;NULL;Ecoservice;JZO 836;2019-03-05 07:38:55.000;42.00;"54.660960; 25.184260";2019-03-06 01:19:35.937
2125298;13-L-115428;;0.12;"54.660883; 25.184762";Vilniaus m.;salnos g.;7;NULL;Ecoservice;JZO 836;2019-03-05 07:40:04.000;12.00;"54.660880; 25.184760";2019-03-06 01:19:35.940
2125299;13-L-115429;;0.24;"54.660576; 25.186653";Vilniaus m.;salnos g.;21;NULL;Ecoservice;JZO 836;2019-03-05 07:43:34.000;60.00;"54.660580; 25.186650";2019-03-06 01:19:35.943
2125300;13-L-115430;;0.12;"54.660449; 25.187264";Vilniaus m.;salnos g.;23;NULL;Ecoservice;JZO 836;2019-03-05 07:42:31.000;6.00;"54.660450; 25.187260";2019-03-06 01:19:35.947
2125301;13-L-115432;;0.12;"54.665224; 25.188044";Vilniaus m.;Sutemu g.;4;1;Ecoservice;JZO 836;2019-03-05 06:49:54.000;12.00;"54.665220; 25.188040";2019-03-06 01:19:35.957
2125302;13-L-115434;;0.24;"54.664926; 25.187707";Vilniaus m.;Sutemu g.;6;NULL;Ecoservice;JZO 836;2019-03-05 06:50:48.000;14.00;"54.664930; 25.187710";2019-03-06 01:19:35.963
2125303;13-L-115435;;0.24;"54.664857; 25.187619";Vilniaus m.;Sutemu g.;8;NULL;Ecoservice;JZO 836;2019-03-05 06:51:12.000;24.00;"54.664860; 25.187620";2019-03-06 01:19:35.963
2125304;13-L-115436;;0.24;"54.664751; 25.187465";Vilniaus m.;Sutemu g.;10;NULL;Ecoservice;JZO 836;2019-03-05 06:51:44.000;20.00;"54.664750; 25.187470";2019-03-06 01:19:35.970
2125305;13-L-115437;;0.12;"54.664525; 25.187220";Vilniaus m.;Sutemu g.;12;NULL;Ecoservice;JZO 836;2019-03-05 06:42:57.000;12.00;"54.664520; 25.187220";2019-03-06 01:19:35.973
2125306;13-L-115439;;0.24;"54.664716; 25.189256";Vilniaus m.;Sutemu g.;19;3;Ecoservice;JZO 836;2019-03-05 06:40:30.000;56.00;"54.664720; 25.189260";2019-03-06 01:19:35.977
2125307;13-L-115440;;0.24;"54.662771; 25.188553";Vilniaus m.;Lietaus g.;32;NULL;Ecoservice;JZO 836;2019-03-05 08:13:47.000;8.00;"54.662770; 25.188550";2019-03-06 01:19:35.980
2125308;13-L-115441;;0.12;"54.662897; 25.187665";Vilniaus m.;Lietaus g.;20;NULL;Ecoservice;JZO 836;2019-03-05 08:12:01.000;8.00;"54.662900; 25.187670";2019-03-06 01:19:35.983
2125309;13-L-115442;;0.14;"54.662852; 25.187274";Vilniaus m.;Lietaus g.;39;NULL;Ecoservice;JZO 836;2019-03-05 08:09:49.000;10.00;"54.662850; 25.187270";2019-03-06 01:19:35.987
2125310;13-L-115443;;0.12;"54.662961; 25.187394";Vilniaus m.;Lietaus g.;22;NULL;Ecoservice;JZO 836;2019-03-05 08:11:12.000;22.00;"54.662960; 25.187390";2019-03-06 01:19:35.990
2125311;13-L-115446;;0.12;"54.665538; 25.188364";Vilniaus m.;Vakaro g.;23;NULL;Ecoservice;JZO 836;2019-03-05 06:58:54.000;24.00;"54.665540; 25.188360";2019-03-06 01:19:35.997
2125312;13-L-115447;;0.12;"54.665742; 25.187965";Vilniaus m.;Vakaro g.;19;NULL;Ecoservice;JZO 836;2019-03-05 06:59:35.000;20.00;"54.665740; 25.187960";2019-03-06 01:19:36.000
2125313;13-L-115448;;0.12;"54.666402; 25.187542";Vilniaus m.;Vakaro g.;15;NULL;Ecoservice;JZO 836;2019-03-05 06:16:16.000;8.00;"54.666400; 25.187540";2019-03-06 01:19:36.003
2125314;13-L-115449;;0.24;"54.666604; 25.187615";Vilniaus m.;Vakaro g.;11;NULL;Ecoservice;JZO 836;2019-03-05 06:15:33.000;22.00;"54.666600; 25.187620";2019-03-06 01:19:36.007
2125315;13-L-115451;;0.24;"54.666194; 25.189374";Vilniaus m.;Lukesciu g.;9;NULL;Ecoservice;JZO 836;2019-03-05 06:19:35.000;30.00;"54.666190; 25.189370";2019-03-06 01:19:36.007
2125316;13-L-115452;;0.24;"54.665873; 25.189138";Vilniaus m.;Lukesciu g.;6;NULL;Ecoservice;JZO 836;2019-03-05 06:22:28.000;18.00;"54.665870; 25.189140";2019-03-06 01:19:36.010
2125317;13-L-115454;;0.24;"54.665594; 25.189628";Vilniaus m.;Lukesciu g.;10;NULL;Ecoservice;JZO 836;2019-03-05 06:24:19.000;32.00;"54.665590; 25.189630";2019-03-06 01:19:36.017
2125318;13-L-115455;;0.24;"54.665621; 25.189809";Vilniaus m.;Lukesciu g.;13;NULL;Ecoservice;JZO 836;2019-03-05 06:24:15.000;26.00;"54.665620; 25.189810";2019-03-06 01:19:36.020
2125319;13-L-115456;;0.24;"54.665555; 25.189785";Vilniaus m.;Lukesciu g.;12;NULL;Ecoservice;JZO 836;2019-03-05 06:24:53.000;22.00;"54.665560; 25.189790";2019-03-06 01:19:36.023
2125320;13-L-115457;;0.24;"54.665846; 25.193069";Vilniaus m.;Lukesciu g.;45;NULL;Ecoservice;JZO 836;2019-03-05 06:33:28.000;10.00;"54.665850; 25.193070";2019-03-06 01:19:36.027
2125321;13-L-115458;;0.24;"54.665101; 25.192600";Vilniaus m.;Lukesciu g.;55;NULL;Ecoservice;JZO 836;2019-03-05 06:31:39.000;22.00;"54.665100; 25.192600";2019-03-06 01:19:36.030
2125322;13-L-115460;;0.12;"54.664841; 25.191143";Vilniaus m.;Lukesciu g.;18;NULL;Ecoservice;JZO 836;2019-03-05 06:29:17.000;10.00;"54.664840; 25.191140";2019-03-06 01:19:36.037
2125323;13-L-115501;;0.12;"54.666671; 25.194762";Vilniaus m.;zaros g.;1;NULL;Ecoservice;JZO 836;2019-03-05 05:43:31.000;26.00;"54.666670; 25.194760";2019-03-06 01:19:36.040
2125324;13-L-115502;;0.24;"54.666507; 25.194342";Vilniaus m.;zaros g.;1A;NULL;Ecoservice;JZO 836;2019-03-05 05:43:23.000;24.00;"54.666510; 25.194340";2019-03-06 01:19:36.043
2125325;13-L-115503;;0.12;"54.666503; 25.193736";Vilniaus m.;zaros g.;12;NULL;Ecoservice;JZO 836;2019-03-05 05:45:13.000;26.00;"54.666500; 25.193740";2019-03-06 01:19:36.047
2125326;13-L-115504;;0.12;"54.666514; 25.193678";Vilniaus m.;zaros g.;12;NULL;Ecoservice;JZO 836;2019-03-05 05:44:45.000;6.00;"54.666510; 25.193680";2019-03-06 01:19:36.047
2125327;13-L-115505;;0.14;"54.666600; 25.193683";Vilniaus m.;zaros g.;3A;NULL;Ecoservice;JZO 836;2019-03-05 05:45:26.000;24.00;"54.666600; 25.193680";2019-03-06 01:19:36.050
2125328;13-L-115506;;0.12;"54.666729; 25.192660";Vilniaus m.;zaros g.;5A;NULL;Ecoservice;JZO 836;2019-03-05 05:47:29.000;10.00;"54.666730; 25.192660";2019-03-06 01:19:36.053
2125329;13-L-115507;;0.12;"54.666723; 25.192264";Vilniaus m.;zaros g.;20A;NULL;Ecoservice;JZO 836;2019-03-05 05:48:21.000;22.00;"54.666720; 25.192260";2019-03-06 01:19:36.057
2125330;13-L-115508;;0.24;"54.667070; 25.192174";Vilniaus m.;zaros g.;7;1;Ecoservice;JZO 836;2019-03-05 05:51:11.000;14.00;"54.667070; 25.192170";2019-03-06 01:19:36.060
2125331;13-L-115509;;0.12;"54.667173; 25.192422";Vilniaus m.;zaros g.;11;NULL;Ecoservice;JZO 836;2019-03-05 05:50:36.000;22.00;"54.667170; 25.192420";2019-03-06 01:19:36.063
2125332;13-L-115510;;0.24;"54.667108; 25.192495";Vilniaus m.;zaros g.;7;2;Ecoservice;JZO 836;2019-03-05 05:50:34.000;6.00;"54.667110; 25.192500";2019-03-06 01:19:36.067
2125333;13-L-115511;;0.24;"54.667429; 25.193034";Vilniaus m.;zaros g.;5;NULL;Ecoservice;JZO 836;2019-03-05 05:49:56.000;26.00;"54.667430; 25.193030";2019-03-06 01:19:36.070
2125334;13-L-115513;;0.24;"54.667078; 25.191785";Vilniaus m.;zaros g.;36;NULL;Ecoservice;JZO 836;2019-03-05 05:56:26.000;42.00;"54.667080; 25.191780";2019-03-06 01:19:36.073
2125335;13-L-115514;;0.24;"54.666587; 25.191323";Vilniaus m.;zaros g.;34;NULL;Ecoservice;JZO 836;2019-03-05 05:55:18.000;12.00;"54.666590; 25.191320";2019-03-06 01:19:36.073
2125336;13-L-115515;;0.24;"54.666414; 25.190982";Vilniaus m.;zaros g.;32;NULL;Ecoservice;JZO 836;2019-03-05 05:54:34.000;34.00;"54.666410; 25.190980";2019-03-06 01:19:36.080
2125337;13-L-115520;;0.12;"54.669105; 25.189874";Vilniaus m.;Palaimos g.;6;NULL;Ecoservice;JZO 836;2019-03-05 06:02:21.000;38.00;"54.669110; 25.189870";2019-03-06 01:19:36.087
2125338;13-L-115521;;0.24;"54.668932; 25.190164";Vilniaus m.;Palaimos g.;3;NULL;Ecoservice;JZO 836;2019-03-05 06:02:05.000;14.00;"54.668930; 25.190160";2019-03-06 01:19:36.090
2125339;13-L-115522;;0.12;"54.669245; 25.188777";Vilniaus m.;Palaimos g.;16;NULL;Ecoservice;JZO 836;2019-03-05 06:05:28.000;20.00;"54.669250; 25.188780";2019-03-06 01:19:36.093
2125340;13-L-115523;;0.24;"54.669332; 25.189046";Vilniaus m.;Palaimos g.;18;NULL;Ecoservice;JZO 836;2019-03-05 06:05:47.000;22.00;"54.669330; 25.189050";2019-03-06 01:19:36.097
2125341;13-L-115524;;0.14;"54.668858; 25.188913";Vilniaus m.;Palaimos g.;20;NULL;Ecoservice;JZO 836;2019-03-05 06:03:34.000;16.00;"54.668860; 25.188910";2019-03-06 01:19:36.100
2125342;13-L-115525;;0.12;"54.668809; 25.188868";Vilniaus m.;Palaimos g.;22;NULL;Ecoservice;JZO 836;2019-03-05 06:03:00.000;12.00;"54.668810; 25.188870";2019-03-06 01:19:36.103
2125343;13-L-115526;;0.12;"54.666419; 25.188486";Vilniaus m.;Pazagiskiu g.;16;NULL;Ecoservice;JZO 836;2019-03-05 06:12:05.000;24.00;"54.666420; 25.188490";2019-03-06 01:19:36.107
2125344;13-L-115527;;0.12;"54.666309; 25.188290";Vilniaus m.;Pazagiskiu g.;18;NULL;Ecoservice;JZO 836;2019-03-05 06:12:56.000;10.00;"54.666310; 25.188290";2019-03-06 01:19:36.110
2125345;13-L-115528;;0.12;"54.665397; 25.186705";Vilniaus m.;Pazagiskiu g.;29;NULL;Ecoservice;JZO 836;2019-03-05 07:02:44.000;22.00;"54.665400; 25.186700";2019-03-06 01:19:36.113
2125346;13-L-115529;;0.12;"54.665204; 25.186703";Vilniaus m.;Pazagiskiu g.;31;NULL;Ecoservice;JZO 836;2019-03-05 07:03:19.000;20.00;"54.665200; 25.186700";2019-03-06 01:19:36.117
2125347;13-L-115530;;0.12;"54.665214; 25.186732";Vilniaus m.;Pazagiskiu g.;31;NULL;Ecoservice;JZO 836;2019-03-05 07:03:29.000;16.00;"54.665210; 25.186730";2019-03-06 01:19:36.120
2125348;13-L-115531;;0.24;"54.670554; 25.385468";Vilniaus m.;Mykolo Krupaviciaus g.;25;1;Ecoservice;HGK 543;2019-03-05 06:31:45.000;12.00;"54.670550; 25.385470";2019-03-06 01:19:36.120
2125349;13-L-115533;;0.12;"54.670476; 25.384498";Vilniaus m.;Mykolo Krupaviciaus g.;21;NULL;Ecoservice;HGK 543;2019-03-05 06:34:02.000;20.00;"54.670480; 25.384500";2019-03-06 01:19:36.130
2125350;13-L-115534;;0.24;"54.669206; 25.381769";Vilniaus m.;Mykolo Krupaviciaus g.;3;NULL;Ecoservice;HGK 543;2019-03-05 06:41:05.000;30.00;"54.669210; 25.381770";2019-03-06 01:19:36.133
2125351;13-L-115535;;0.12;"54.669889; 25.376718";Vilniaus m.;Stasio silingo g.;21;NULL;Ecoservice;HGK 543;2019-03-05 07:10:17.000;8.00;"54.669890; 25.376720";2019-03-06 01:19:36.137
2125352;13-L-115536;;0.24;"54.668963; 25.373611";Vilniaus m.;Stasio silingo g.;3;1;Ecoservice;HGK 543;2019-03-05 07:39:43.000;8.00;"54.668960; 25.373610";2019-03-06 01:19:36.140
2125353;13-L-115537;;0.24;"54.668658; 25.372575";Vilniaus m.;Taugotiskiu g.;75;NULL;Ecoservice;HGK 543;2019-03-05 07:38:30.000;12.00;"54.668660; 25.372570";2019-03-06 01:19:36.143
2125354;13-L-115538;;0.24;"54.668917; 25.372403";Vilniaus m.;Taugotiskiu g.;73;NULL;Ecoservice;HGK 543;2019-03-05 07:57:59.000;20.00;"54.668920; 25.372400";2019-03-06 01:19:36.143
2125355;13-L-115539;;0.12;"54.665485; 25.186730";Vilniaus m.;Pazagiskiu g.;26;NULL;Ecoservice;JZO 836;2019-03-05 07:02:08.000;32.00;"54.665490; 25.186730";2019-03-06 01:19:36.147
2125356;13-L-115540;;0.12;"54.665581; 25.186932";Vilniaus m.;Pazagiskiu g.;24;NULL;Ecoservice;JZO 836;2019-03-05 07:01:12.000;30.00;"54.665580; 25.186930";2019-03-06 01:19:36.153
2125357;13-L-115541;NULL;0.24;"54.671367; 25.389602";Vilniaus m.;Mykolo Krupaviciaus g.;43;NULL;Ecoservice;HGK 543;2019-03-05 10:02:37.000;26.00;"54.671370; 25.389600";2019-03-06 01:19:36.153
2125358;13-L-115542;;0.24;"54.671442; 25.388680";Vilniaus m.;Mykolo Krupaviciaus g.;41;NULL;Ecoservice;HGK 543;2019-03-05 09:52:31.000;10.00;"54.671440; 25.388680";2019-03-06 01:19:36.160
2125359;13-L-115543;;0.24;"54.671551; 25.388757";Vilniaus m.;Mykolo Krupaviciaus g.;38;NULL;Ecoservice;HGK 543;2019-03-05 09:53:29.000;18.00;"54.671550; 25.388760";2019-03-06 01:19:36.160
2125360;13-L-115544;;0.12;"54.671632; 25.388119";Vilniaus m.;Mykolo Krupaviciaus g.;28;NULL;Ecoservice;HGK 543;2019-03-05 09:51:18.000;20.00;"54.671630; 25.388120";2019-03-06 01:19:36.163
2125361;13-L-115545;;0.24;"54.671824; 25.388149";Vilniaus m.;Mykolo Krupaviciaus g.;30;NULL;Ecoservice;HGK 543;2019-03-05 09:50:31.000;24.00;"54.671820; 25.388150";2019-03-06 01:19:36.167
2125362;13-L-115546;;0.24;"54.671992; 25.388290";Vilniaus m.;Mykolo Krupaviciaus g.;36;NULL;Ecoservice;HGK 543;2019-03-05 09:47:42.000;12.00;"54.671990; 25.388290";2019-03-06 01:19:36.170
2125363;13-L-115547;;0.12;"54.671598; 25.386885";Vilniaus m.;Mykolo Krupaviciaus g.;18;NULL;Ecoservice;HGK 543;2019-03-05 09:45:10.000;20.00;"54.671600; 25.386890";2019-03-06 01:19:36.170
2125364;13-L-115548;;0.24;"54.671793; 25.386949";Vilniaus m.;Mykolo Krupaviciaus g.;22;NULL;Ecoservice;HGK 543;2019-03-05 09:44:05.000;16.00;"54.671790; 25.386950";2019-03-06 01:19:36.173
2125365;13-L-115549;;0.24;"54.671100; 25.386632";Vilniaus m.;Mykolo Krupaviciaus g.;31;NULL;Ecoservice;HGK 543;2019-03-05 09:42:36.000;10.00;"54.671100; 25.386630";2019-03-06 01:19:36.177
2125366;13-L-115550;;0.24;"54.671053; 25.386235";Vilniaus m.;Mykolo Krupaviciaus g.;29;NULL;Ecoservice;HGK 543;2019-03-05 09:41:30.000;16.00;"54.671050; 25.386240";2019-03-06 01:19:36.180
2125367;13-L-115551;;0.12;"54.672750; 25.400567";Vilniaus m.;Stasio silingo g.;105;NULL;Ecoservice;HGK 543;2019-03-05 13:14:01.000;18.00;"54.672750; 25.400570";2019-03-06 01:19:36.183
2125368;13-L-115552;;0.12;"54.672957; 25.391784";Vilniaus m.;Stasio silingo g.;75;NULL;Ecoservice;HGK 543;2019-03-05 11:24:37.000;28.00;"54.672960; 25.391780";2019-03-06 01:19:36.187
2125369;13-L-115556;;0.12;"54.671736; 25.392312";Vilniaus m.;Mykolo Krupaviciaus g.;53;NULL;Ecoservice;HGK 543;2019-03-05 09:57:21.000;22.00;"54.671740; 25.392310";2019-03-06 01:19:36.197
2125370;13-L-115557;;0.12;"54.671775; 25.392078";Vilniaus m.;Mykolo Krupaviciaus g.;56;NULL;Ecoservice;HGK 543;2019-03-05 09:58:11.000;22.00;"54.671770; 25.392080";2019-03-06 01:19:36.200
2125371;13-L-115558;;0.24;"54.671709; 25.391259";Vilniaus m.;Mykolo Krupaviciaus g.;52;NULL;Ecoservice;HGK 543;2019-03-05 09:59:42.000;2.00;"54.671710; 25.391260";2019-03-06 01:19:36.200
2125372;13-L-115559;;0.24;"54.671641; 25.391190";Vilniaus m.;Mykolo Krupaviciaus g.;49;NULL;Ecoservice;HGK 543;2019-03-05 10:00:19.000;38.00;"54.671640; 25.391190";2019-03-06 01:19:36.203
2125373;13-L-115560;;0.24;"54.671729; 25.390659";Vilniaus m.;Mykolo Krupaviciaus g.;48A;NULL;Ecoservice;HGK 543;2019-03-05 10:01:19.000;18.00;"54.671730; 25.390660";2019-03-06 01:19:36.210
2125374;13-L-115561;;0.12;"54.674219; 25.402596";Vilniaus m.;Stasio silingo g.;124;NULL;Ecoservice;HGK 543;2019-03-05 12:52:50.000;12.00;"54.674220; 25.402600";2019-03-06 01:19:36.213
2125375;13-L-115562;;0.24;"54.673205; 25.402568";Vilniaus m.;Stasio silingo g.;141;NULL;Ecoservice;HGK 543;2019-03-05 12:58:05.000;8.00;"54.673210; 25.402570";2019-03-06 01:19:36.217
2125376;13-L-115563;;0.24;"54.673134; 25.402528";Vilniaus m.;Stasio silingo g.;141A;NULL;Ecoservice;HGK 543;2019-03-05 12:57:32.000;6.00;"54.673130; 25.402530";2019-03-06 01:19:36.220
2125377;13-L-115564;;0.24;"54.673033; 25.402497";Vilniaus m.;Stasio silingo g.;141B;NULL;Ecoservice;HGK 543;2019-03-05 12:55:48.000;8.00;"54.673030; 25.402500";2019-03-06 01:19:36.223
2125378;13-L-115565;;0.24;"54.672909; 25.402657";Vilniaus m.;Stasio silingo g.;141C;NULL;Ecoservice;HGK 543;2019-03-05 12:56:25.000;20.00;"54.672910; 25.402660";2019-03-06 01:19:36.227
2125379;13-L-115566;;0.24;"54.672952; 25.402634";Vilniaus m.;Stasio silingo g.;143;NULL;Ecoservice;HGK 543;2019-03-05 12:55:49.000;16.00;"54.672950; 25.402630";2019-03-06 01:19:36.227
2125380;13-L-115567;;0.24;"54.672979; 25.402395";Vilniaus m.;Stasio silingo g.;143A;NULL;Ecoservice;HGK 543;2019-03-05 12:56:21.000;18.00;"54.672980; 25.402400";2019-03-06 01:19:36.230
2125381;13-L-115568;;0.12;"54.673803; 25.401541";Vilniaus m.;Stasio silingo g.;118;2;Ecoservice;HGK 543;2019-03-05 13:03:02.000;8.00;"54.673800; 25.401540";2019-03-06 01:19:36.237
2125382;13-L-115569;;0.12;"54.673946; 25.401324";Vilniaus m.;Stasio silingo g.;108;NULL;Ecoservice;HGK 543;2019-03-05 13:02:11.000;48.00;"54.673950; 25.401320";2019-03-06 01:19:36.240
2125383;13-L-115570;;0.12;"54.674026; 25.401218";Vilniaus m.;Stasio silingo g.;110;1;Ecoservice;HGK 543;2019-03-05 13:01:30.000;12.00;"54.674030; 25.401220";2019-03-06 01:19:36.243
2125384;13-L-115571;;0.12;"54.674257; 25.401185";Vilniaus m.;Stasio silingo g.;110;2;Ecoservice;HGK 543;2019-03-05 12:59:57.000;16.00;"54.674260; 25.401180";2019-03-06 01:19:36.247
2125385;13-L-115572;;0.24;"54.674201; 25.401241";Vilniaus m.;Stasio silingo g.;112;1;Ecoservice;HGK 543;2019-03-05 13:00:00.000;6.00;"54.674200; 25.401240";2019-03-06 01:19:36.250
2125386;13-L-115573;;0.12;"54.672820; 25.401548";Vilniaus m.;Stasio silingo g.;119;NULL;Ecoservice;HGK 543;2019-03-05 13:09:36.000;6.00;"54.672820; 25.401550";2019-03-06 01:19:36.253
2125387;13-L-115574;;0.24;"54.672671; 25.401743";Vilniaus m.;Stasio silingo g.;129;2;Ecoservice;HGK 543;2019-03-05 13:07:50.000;50.00;"54.672670; 25.401740";2019-03-06 01:19:36.257
2125388;13-L-115575;;0.24;"54.672471; 25.401608";Vilniaus m.;Stasio silingo g.;123;NULL;Ecoservice;HGK 543;2019-03-05 13:05:53.000;6.00;"54.672470; 25.401610";2019-03-06 01:19:36.260
2125389;13-L-115576;;0.24;"54.673557; 25.400882";Vilniaus m.;Stasio silingo g.;106;NULL;Ecoservice;HGK 543;2019-03-05 13:11:27.000;46.00;"54.673560; 25.400880";2019-03-06 01:19:36.260
2125390;13-L-115577;;0.12;"54.673367; 25.400483";Vilniaus m.;Stasio silingo g.;111;2;Ecoservice;HGK 543;2019-03-05 13:12:40.000;22.00;"54.673370; 25.400480";2019-03-06 01:19:36.263
2125391;13-L-115579;;0.12;"54.673389; 25.400389";Vilniaus m.;Stasio silingo g.;99;NULL;Ecoservice;HGK 543;2019-03-05 13:16:32.000;20.00;"54.673390; 25.400390";2019-03-06 01:19:36.270
2125392;13-L-115580;;0.24;"54.672789; 25.400404";Vilniaus m.;Stasio silingo g.;107;NULL;Ecoservice;HGK 543;2019-03-05 13:15:43.000;14.00;"54.672790; 25.400400";2019-03-06 01:19:36.273
2125393;13-L-115581;;0.24;"54.673141; 25.403184";Vilniaus m.;Stasio silingo g.;151;NULL;Ecoservice;HGK 543;2019-03-05 12:47:26.000;22.00;"54.673140; 25.403180";2019-03-06 01:19:36.273
2125394;13-L-115582;;0.12;"54.673236; 25.403224";Vilniaus m.;Stasio silingo g.;153;2;Ecoservice;HGK 543;2019-03-05 12:48:03.000;6.00;"54.673240; 25.403220";2019-03-06 01:19:36.277
2125395;13-L-115583;;0.24;"54.673283; 25.403165";Vilniaus m.;Stasio silingo g.;153;NULL;Ecoservice;HGK 543;2019-03-05 12:48:55.000;54.00;"54.673280; 25.403170";2019-03-06 01:19:36.280
2125396;13-L-115584;;0.24;"54.673685; 25.403235";Vilniaus m.;Stasio silingo g.;155;NULL;Ecoservice;HGK 543;2019-03-05 12:45:17.000;4.00;"54.673680; 25.403240";2019-03-06 01:19:36.283
2125397;13-L-115585;;0.24;"54.675441; 25.402777";Vilniaus m.;Prano Dovydaicio g.;16;NULL;Ecoservice;HGK 543;2019-03-05 12:41:59.000;6.00;"54.675440; 25.402780";2019-03-06 01:19:36.287
2125398;13-L-115586;;0.24;"54.676704; 25.400741";Vilniaus m.;Prano Dovydaicio g.;9;NULL;Ecoservice;HGK 543;2019-03-05 12:37:20.000;8.00;"54.676700; 25.400740";2019-03-06 01:19:36.290
2125399;13-L-115587;;0.24;"54.676644; 25.401086";Vilniaus m.;Prano Dovydaicio g.;17;NULL;Ecoservice;HGK 543;2019-03-05 12:38:06.000;8.00;"54.676640; 25.401090";2019-03-06 01:19:36.293
2125400;13-L-115588;;0.24;"54.676760; 25.401160";Vilniaus m.;Prano Dovydaicio g.;7;NULL;Ecoservice;HGK 543;2019-03-05 12:39:05.000;6.00;"54.676760; 25.401160";2019-03-06 01:19:36.300
2125401;13-L-115590;;0.24;"54.677770; 25.401427";Vilniaus m.;Alfonso Petrulio g.;18;NULL;Ecoservice;HGK 543;2019-03-05 12:26:44.000;28.00;"54.677770; 25.401430";2019-03-06 01:19:36.303
2125402;13-L-115591;;0.24;"54.677193; 25.403215";Vilniaus m.;Alfonso Petrulio g.;25;NULL;Ecoservice;HGK 543;2019-03-05 12:32:08.000;12.00;"54.677190; 25.403210";2019-03-06 01:19:36.307
2125403;13-L-115592;;0.24;"54.677041; 25.403423";Vilniaus m.;Alfonso Petrulio g.;36;NULL;Ecoservice;HGK 543;2019-03-05 12:30:46.000;28.00;"54.677040; 25.403420";2019-03-06 01:19:36.310
2125404;13-L-115593;;0.12;"54.677811; 25.402877";Vilniaus m.;Alfonso Petrulio g.;24;NULL;Ecoservice;HGK 543;2019-03-05 12:33:31.000;24.00;"54.677810; 25.402880";2019-03-06 01:19:36.313
2125405;13-L-115594;;0.12;"54.677779; 25.402495";Vilniaus m.;Alfonso Petrulio g.;22;NULL;Ecoservice;HGK 543;2019-03-05 12:34:04.000;10.00;"54.677780; 25.402500";2019-03-06 01:19:36.317
2125406;13-L-116003;;1.10;"54.736151; 25.276955";Vilniaus m.;Pranciskaus Smugleviciaus g.;6;NULL;Ecoservice;KDU 779;2019-03-05 15:32:31.000;205.00;"54.736150; 25.276960";2019-03-06 01:19:36.330
2125407;13-L-116004;;1.10;"54.736151; 25.276955";Vilniaus m.;Pranciskaus Smugleviciaus g.;6;NULL;Ecoservice;KDU 779;2019-03-05 15:31:59.000;160.00;"54.736150; 25.276960";2019-03-06 01:19:36.333
2125408;13-L-116005;;1.10;"54.736113; 25.276898";Vilniaus m.;Pranciskaus Smugleviciaus g.;8;NULL;Ecoservice;KDU 779;2019-03-05 15:33:08.000;20.00;"54.736110; 25.276900";2019-03-06 01:19:36.340
2125409;13-L-116006;;1.10;"54.735992; 25.276816";Vilniaus m.;Pranciskaus Smugleviciaus g.;4;NULL;Ecoservice;KDU 779;2019-03-05 15:32:49.000;80.00;"54.735990; 25.276820";2019-03-06 01:19:36.343
2125410;13-L-116021;;1.10;"54.714236; 25.299309";Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-05 07:46:53.000;100.00;"54.714240; 25.299310";2019-03-06 01:19:36.363
2125411;13-L-116022;;1.10;"54.714199; 25.299276";Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-05 07:46:09.000;45.00;"54.714200; 25.299280";2019-03-06 01:19:36.370
2125412;13-L-116023;;1.10;"54.714236; 25.299309";Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-05 07:47:16.000;40.00;"54.714240; 25.299310";2019-03-06 01:19:36.380
2125413;13-L-116024;;1.10;"54.714236; 25.299309";Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-05 07:46:36.000;55.00;"54.714240; 25.299310";2019-03-06 01:19:36.390
2125414;13-L-116025;;1.10;"54.713114; 25.298091";Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-05 07:43:00.000;30.00;"54.713110; 25.298090";2019-03-06 01:19:36.397
2125415;13-L-116026;;1.10;"54.713114; 25.298091";Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-05 07:43:28.000;30.00;"54.713110; 25.298090";2019-03-06 01:19:36.407
2125416;13-L-116033;;1.10;"54.721532; 25.294677";Vilniaus m.;Verkiu g.;52;NULL;Ecoservice;KEO 157;2019-03-05 08:46:03.000;100.00;"54.721530; 25.294680";2019-03-06 01:19:36.413
2125417;13-L-116035;;1.10;"54.719638; 25.293089";Vilniaus m.;Verkiu g.;52;NULL;Ecoservice;KEO 157;2019-03-05 08:30:36.000;65.00;"54.719640; 25.293090";2019-03-06 01:19:36.423
