Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2174232;13-L-301059;E2000017060D01290180F954;1.10;54.672160;25.262730;Vilniaus m.;Birzelio 23-iosios g.;2;NULL;VSA Vilnius;KGE246;2019-03-13 05:24:33.000;123.00;54.672020;25.262780;2019-03-13 05:52:51.530
2174247;13-L-301060;E2000017060D01180190F8AC;1.10;54.672160;25.262730;Vilniaus m.;Birzelio 23-iosios g.;2;NULL;VSA Vilnius;KGE246;2019-03-13 05:23:13.000;165.00;54.672140;25.262780;2019-03-13 05:52:53.317
2175341;13-L-304301;E20000175611017313808BFE;1.10;54.672180;25.268010;Vilniaus m.;Kauno g.;25;NULL;VSA Vilnius;KGE246;2019-03-13 10:00:15.000;21.00;54.671890;25.268070;2019-03-13 10:31:59.380
2175337;13-L-304320;E20000175611010013808B75;1.10;54.672180;25.268010;Vilniaus m.;Kauno g.;25;NULL;VSA Vilnius;KGE246;2019-03-13 10:01:51.000;46.50;54.671950;25.268290;2019-03-13 10:31:59.080
2175343;13-L-304467;E200001756110225136090C3;1.10;54.672180;25.268010;Vilniaus m.;Kauno g.;25;NULL;VSA Vilnius;KGE246;2019-03-13 10:02:37.000;106.00;54.671950;25.268290;2019-03-13 10:31:59.540
2176094;13-L-301612;E20000170615022127400A6B;1.10;54.672230;25.247360;Vilniaus m.;Savanoriu pr.;52;NULL;VSA Vilnius;KFL078;2019-03-13 14:16:04.000;66.00;54.670600;25.239200;2019-03-13 14:36:47.863
2176103;13-L-303296;E20000170615015224302109;1.10;54.672230;25.247360;Vilniaus m.;Savanoriu pr.;52;NULL;VSA Vilnius;KFL078;2019-03-13 14:15:22.000;70.50;54.670600;25.239200;2019-03-13 14:36:48.130
2175551;13-L-303954;E2000017561101551420877D;1.10;54.672230;25.276140;Vilniaus m.;Kauno g.;8;NULL;VSA Vilnius;KGE246;2019-03-13 11:02:59.000;12.00;54.672740;25.275910;2019-03-13 11:33:18.443
2176108;13-L-300656;E2000015130B02431000B6BC;1.10;54.672280;25.240180;Vilniaus m.;Gelezinio Vilko g.;11;NULL;VSA Vilnius;KFL078;2019-03-13 14:11:20.000;107.50;54.672170;25.240080;2019-03-13 14:36:48.263
2176081;13-L-300657;E2000015130B02581000B6E3;1.10;54.672280;25.240180;Vilniaus m.;Gelezinio Vilko g.;11;NULL;VSA Vilnius;KFL078;2019-03-13 14:10:18.000;90.00;54.672170;25.240080;2019-03-13 14:36:46.857
2176107;13-L-300659;E2000015130B02441000B6C4;1.10;54.672280;25.240180;Vilniaus m.;Gelezinio Vilko g.;11;NULL;VSA Vilnius;KFL078;2019-03-13 14:10:54.000;69.00;54.672170;25.240080;2019-03-13 14:36:48.240
2175297;13-L-301629;E20000170615016927400A09;1.10;54.672280;25.268230;Vilniaus m.;Kauno g.;25;NULL;VSA Vilnius;KGE246;2019-03-13 10:02:53.000;128.50;54.671950;25.268290;2019-03-13 10:31:57.613
2175298;13-L-302347;E20000170615013826001215;1.10;54.672280;25.268230;Vilniaus m.;Kauno g.;25;NULL;VSA Vilnius;KGE246;2019-03-13 10:03:51.000;107.50;54.672050;25.268320;2019-03-13 10:31:57.640
2175325;13-L-304185;E200001756110033139088B0;1.10;54.672280;25.268230;Vilniaus m.;Kauno g.;25;NULL;VSA Vilnius;KGE246;2019-03-13 10:01:21.000;77.00;54.671950;25.268290;2019-03-13 10:31:58.447
2175327;13-L-304334;E20000175611009413808B66;1.10;54.672280;25.268230;Vilniaus m.;Kauno g.;25;NULL;VSA Vilnius;KGE246;2019-03-13 10:03:13.000;61.00;54.672050;25.268320;2019-03-13 10:31:58.510
2175313;13-L-304501;E20000175611009513608FC2;1.10;54.672280;25.268230;Vilniaus m.;Kauno g.;25;NULL;VSA Vilnius;KGE246;2019-03-13 10:00:41.000;3.50;54.671950;25.268290;2019-03-13 10:31:58.093
2175543;13-L-303986;E200001756110070142086D6;1.10;54.672290;25.276280;Vilniaus m.;Kauno g.;8;NULL;VSA Vilnius;KGE246;2019-03-13 11:02:43.000;4.00;54.672530;25.275680;2019-03-13 11:33:18.187
2175338;13-L-302444;E2000017061501942580158C;1.10;54.672370;25.271480;Vilniaus m.;Kauno g.;17;NULL;VSA Vilnius;KGE246;2019-03-13 10:09:25.000;93.00;54.672300;25.271370;2019-03-13 10:31:59.187
2175316;13-L-302482;E200001706150061257012FD;1.10;54.672370;25.271480;Vilniaus m.;Kauno g.;17;NULL;VSA Vilnius;KGE246;2019-03-13 10:09:45.000;36.00;54.672300;25.271370;2019-03-13 10:31:58.177
2175401;13-L-300376;E2000015130B02181050B064;1.10;54.672410;25.264660;Vilniaus m.;Naugarduko g.;56;NULL;VSA Vilnius;KFL078;2019-03-13 10:53:32.000;42.50;54.678650;25.255230;2019-03-13 11:02:49.333
2176326;13-L-301854;E20000170615010626900AD0;1.10;54.672420;25.289320;Vilniaus m.;Gelezinkelio g.;1;NULL;VSA Vilnius;KGE246;2019-03-13 15:11:08.000;55.50;54.672200;25.289430;2019-03-13 15:38:13.620
2176265;13-L-301856;E20000170615016126900B47;1.10;54.672420;25.289320;Vilniaus m.;Gelezinkelio g.;1;NULL;VSA Vilnius;KGE246;2019-03-13 15:10:38.000;103.50;54.672200;25.289430;2019-03-13 15:38:11.970
2175550;13-L-304765;E200001756110208133092CB;1.10;54.672440;25.274740;Vilniaus m.;Kauno g.;16;NULL;VSA Vilnius;KGE246;2019-03-13 10:57:56.000;63.00;54.672270;25.274810;2019-03-13 11:33:18.393
2175540;13-L-304766;E200001756110206133092CA;1.10;54.672440;25.274740;Vilniaus m.;Kauno g.;16;NULL;VSA Vilnius;KGE246;2019-03-13 10:57:36.000;149.50;54.672270;25.274810;2019-03-13 11:33:18.113
2175559;13-L-304767;E200001756110195133092B4;1.10;54.672440;25.274740;Vilniaus m.;Kauno g.;16;NULL;VSA Vilnius;KGE246;2019-03-13 10:59:08.000;28.00;54.672350;25.275110;2019-03-13 11:33:19.920
2175315;13-L-304315;E20000175611013013808BA8;0.77;54.672480;25.272040;Vilniaus m.;Kauno g.;15A;NULL;VSA Vilnius;KGE246;2019-03-13 10:09:10.000;23.00;54.672300;25.271370;2019-03-13 10:31:58.147
2174227;13-L-300638;E2000015130B01931000B65B;1.10;54.672490;25.264630;Vilniaus m.;Naugarduko g.;56;NULL;VSA Vilnius;KGE246;2019-03-13 05:29:11.000;128.00;54.672520;25.264720;2019-03-13 05:52:50.493
2174241;13-L-300694;E2000015130B01690990B427;1.10;54.672490;25.264630;Vilniaus m.;Naugarduko g.;56;NULL;VSA Vilnius;KGE246;2019-03-13 05:28:49.000;20.00;54.672520;25.264720;2019-03-13 05:52:52.333
2174226;13-L-300697;E2000015130B01440990B3EF;1.10;54.672490;25.264630;Vilniaus m.;Naugarduko g.;56;NULL;VSA Vilnius;KGE246;2019-03-13 05:28:09.000;87.00;54.672370;25.264740;2019-03-13 05:52:50.420
2174249;13-L-300698;E2000015130B01520990B3FF;1.10;54.672490;25.264630;Vilniaus m.;Naugarduko g.;56;NULL;VSA Vilnius;KGE246;2019-03-13 05:28:35.000;55.50;54.672440;25.264830;2019-03-13 05:52:53.550
2175648;13-L-302500;E20000170615013825701397;1.10;54.672490;25.279830;Vilniaus m.;V. sopeno g.;12;NULL;VSA Vilnius;KGE246;2019-03-13 11:34:33.000;31.50;54.672310;25.279780;2019-03-13 12:03:38.017
2174635;13-L-204370;E20000170616015917606467;0.77;54.672550;25.088360;Grigiskiu m.;Pasto g.;13;NULL;Ekonovus;KFN046;2019-03-13 06:46:38.000;10.50;54.673450;25.087890;2019-03-13 07:37:39.610
2175314;13-L-304466;E200001756110223136090C2;1.10;54.672580;25.268160;Vilniaus m.;Kauno g.;25;NULL;VSA Vilnius;KGE246;2019-03-13 10:02:13.000;61.00;54.671950;25.268290;2019-03-13 10:31:58.120
2176325;13-L-301855;E20000170615010426900ACF;1.10;54.672610;25.289340;Vilniaus m.;Ausros Vartu g.;27;NULL;VSA Vilnius;KGE246;2019-03-13 15:10:12.000;71.50;54.672200;25.289430;2019-03-13 15:38:13.597
2176491;13-L-303753;E20000175611026214408852;0.77;54.672660;25.286270;Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-13 15:58:45.000;39.50;54.672930;25.286540;2019-03-13 16:39:09.423
2174270;13-L-305396;E20000175713014722303028;1.10;54.672660;25.264460;Vilniaus m.;Naugarduko g.;56;NULL;VSA Vilnius;KGE246;2019-03-13 05:29:35.000;101.00;54.672520;25.264720;2019-03-13 05:52:56.343
2176066;13-L-300516;E2000015130B01181020B1B6;1.10;54.672680;25.242530;Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-13 14:03:28.000;25.00;54.672760;25.242930;2019-03-13 14:36:46.123
2176089;13-L-300517;E2000015130B01081020B1A5;1.10;54.672680;25.242530;Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-13 14:03:54.000;124.50;54.672760;25.242930;2019-03-13 14:36:47.607
2176088;13-L-300518;E2000015130B01071030AF8D;1.10;54.672680;25.242530;Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-13 14:02:22.000;118.50;54.672760;25.242930;2019-03-13 14:36:47.553
2176064;13-L-300521;E2000015130B01061030AF88;1.10;54.672680;25.242530;Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-13 14:02:48.000;115.00;54.672760;25.242930;2019-03-13 14:36:46.040
2176502;13-L-300719;E2000015130B01250980B5DD;1.10;54.672690;25.284040;Vilniaus m.;Sodu g.;8;NULL;VSA Vilnius;KGE246;2019-03-13 16:15:29.000;86.00;54.672580;25.283740;2019-03-13 16:39:10.030
2174682;13-L-202637;E20000170616016717106B0C;1.10;54.672720;25.090910;Grigiskiu m.;Mokyklos g.;4A;NULL;Ekonovus;KFN046;2019-03-13 06:52:06.000;59.50;54.672460;25.090620;2019-03-13 07:37:40.900
2174664;13-L-202639;E200001706160284174069C2;1.10;54.672720;25.090910;Grigiskiu m.;Mokyklos g.;4A;NULL;Ekonovus;KFN046;2019-03-13 06:51:00.000;125.00;54.672460;25.090620;2019-03-13 07:37:40.443
2174627;13-L-202650;E200001706160269172069AE;1.10;54.672720;25.090910;Grigiskiu m.;Mokyklos g.;4A;NULL;Ekonovus;KFN046;2019-03-13 06:51:46.000;89.00;54.672460;25.090620;2019-03-13 07:37:39.210
2174645;13-L-204270;E200001706160085178063D2;1.10;54.672720;25.090910;Grigiskiu m.;Mokyklos g.;4A;NULL;Ekonovus;KFN046;2019-03-13 06:51:26.000;145.00;54.672460;25.090620;2019-03-13 07:37:39.940
2176497;13-L-303751;E20000175611025014408834;0.77;54.672720;25.286350;Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-13 16:00:11.000;43.50;54.672900;25.286320;2019-03-13 16:39:09.813
2176456;13-L-303752;E20000175611026014408851;0.77;54.672720;25.286520;Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-13 15:57:29.000;142.00;54.672820;25.286530;2019-03-13 16:08:41.977
2176442;13-L-303755;E2000017561102471440882B;0.77;54.672720;25.286350;Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-13 15:52:35.000;58.00;54.672920;25.286400;2019-03-13 16:08:41.537
2176455;13-L-303757;E20000175611025914408849;0.77;54.672720;25.286390;Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-13 15:56:43.000;57.50;54.672600;25.286320;2019-03-13 16:08:41.950
2176454;13-L-303758;E2000017561102611440884A;0.77;54.672720;25.286390;Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-13 15:53:41.000;49.50;54.672920;25.286400;2019-03-13 16:08:41.923
2174729;13-L-305179;E2000017061601421930509D;1.10;54.672730;25.279320;Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-13 07:19:50.000;154.50;54.673100;25.278950;2019-03-13 07:54:38.383
2174314;13-L-300633;E2000015130B01641000B624;0.77;54.672740;25.266990;Vilniaus m.;Naugarduko g.;50A;NULL;VSA Vilnius;KGE246;2019-03-13 05:34:21.000;71.50;54.672880;25.266890;2019-03-13 06:23:19.393
2174643;13-L-203804;E20000170616022217406943;0.77;54.672760;25.087970;Grigiskiu m.;Pasto g.;11;NULL;Ekonovus;KFN046;2019-03-13 06:44:32.000;13.00;54.672830;25.088160;2019-03-13 07:37:39.880
2176443;13-L-303754;E2000017561102371440881A;0.77;54.672770;25.286320;Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-13 15:55:03.000;133.50;54.672680;25.286420;2019-03-13 16:08:41.560
2176431;13-L-303756;E2000017561102491440882C;0.77;54.672770;25.286320;Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-13 15:54:23.000;153.00;54.672910;25.286340;2019-03-13 16:08:39.823
2176065;13-L-300520;E2000015130B01091020B19E;1.10;54.672780;25.242600;Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-13 14:03:12.000;129.50;54.672760;25.242930;2019-03-13 14:36:46.083
2176056;13-L-302231;E200001706150128262011F4;1.10;54.672780;25.245220;Vilniaus m.;Savanoriu pr.;49;NULL;VSA Vilnius;KFL078;2019-03-13 13:59:46.000;79.00;54.672870;25.245500;2019-03-13 14:06:25.950
2174827;13-L-302211;E20000170615018125001C09;1.10;54.672790;25.247580;Vilniaus m.;Savanoriu pr.;50;NULL;VSA Vilnius;KGE234;2019-03-13 07:55:29.000;117.00;54.685930;25.275880;2019-03-13 08:25:00.430
2181167;13-L-303239;E20000170615014824401F3E;1.10;54.672790;25.247580;Vilniaus m.;Savanoriu pr.;46;NULL;VSA Vilnius;KFL078;2019-03-14 04:12:23.000;67.50;54.674320;25.265980;2019-03-14 04:49:22.520
2176378;13-L-303913;E20000175611026814308635;1.10;54.672810;25.254900;Vilniaus m.;zemaites g.;13;NULL;VSA Vilnius;KFL078;2019-03-13 15:21:13.000;143.50;54.672920;25.254810;2019-03-13 15:38:15.193
2176391;13-L-303922;E20000175611027614208875;1.10;54.672810;25.254900;Vilniaus m.;zemaites g.;13;NULL;VSA Vilnius;KFL078;2019-03-13 15:20:47.000;147.00;54.672920;25.254810;2019-03-13 15:38:15.657
2176035;13-L-300097;E2000017580C025016007705;1.10;54.672840;25.245610;Vilniaus m.;Savanoriu pr.;45;NULL;VSA Vilnius;KFL078;2019-03-13 14:00:02.000;13.00;54.672880;25.245290;2019-03-13 14:06:23.717
2176055;13-L-300100;E2000017580C0236160076E6;1.10;54.672840;25.245610;Vilniaus m.;Savanoriu pr.;45;NULL;VSA Vilnius;KFL078;2019-03-13 13:58:40.000;96.50;54.672870;25.245500;2019-03-13 14:06:25.920
2176090;13-L-300629;E2000015130B01511000B60A;1.10;54.672840;25.241150;Vilniaus m.;Gerosios Vilties g.;4;NULL;VSA Vilnius;KFL078;2019-03-13 14:18:45.000;98.00;54.672790;25.240990;2019-03-13 14:36:47.657
2176058;13-L-302120;E20000170615014226400F2D;1.10;54.672840;25.245610;Vilniaus m.;Savanoriu pr.;45;NULL;VSA Vilnius;KFL078;2019-03-13 13:59:20.000;265.50;54.672870;25.245500;2019-03-13 14:06:26.700
2176493;13-L-303945;E200001756110198142087D6;1.10;54.672940;25.283890;Vilniaus m.;Sodu g.;8;NULL;VSA Vilnius;KGE246;2019-03-13 16:12:43.000;4.50;54.672700;25.283670;2019-03-13 16:39:09.700
2176492;13-L-304458;E2000017561102661360910C;1.10;54.672940;25.283890;Vilniaus m.;Sodu g.;8;NULL;VSA Vilnius;KGE246;2019-03-13 16:11:43.000;73.00;54.672740;25.283860;2019-03-13 16:39:09.663
2174652;13-L-204367;E2000017061601461760644D;0.77;54.672950;25.087550;Grigiskiu m.;Pasto g.;9;NULL;Ekonovus;KFN046;2019-03-13 06:45:26.000;36.00;54.673130;25.087890;2019-03-13 07:37:40.117
2176380;13-L-302551;E200001706150201256015A7;1.10;54.672950;25.254680;Vilniaus m.;zemaites g.;11;NULL;VSA Vilnius;KFL078;2019-03-13 15:23:19.000;126.50;54.672990;25.254630;2019-03-13 15:38:15.243
2176379;13-L-303921;E20000175611026614208858;1.10;54.672990;25.254610;Vilniaus m.;zemaites g.;11;NULL;VSA Vilnius;KFL078;2019-03-13 15:22:33.000;164.00;54.672990;25.254630;2019-03-13 15:38:15.220
2174651;13-L-204369;E200001706160099178063F1;0.77;54.673000;25.087590;Grigiskiu m.;Pasto g.;9;NULL;Ekonovus;KFN046;2019-03-13 06:43:30.000;31.50;54.672620;25.088460;2019-03-13 07:37:40.093
2176176;13-L-301968;E20000170615018026700E13;0.66;54.673000;25.304520;Vilniaus m.;Povilo Visinskio g.;27;NULL;VSA Vilnius;KGE246;2019-03-13 14:53:30.000;147.00;54.673140;25.304500;2019-03-13 15:07:09.117
2176165;13-L-301969;E20000170615017826700E12;0.66;54.673000;25.304520;Vilniaus m.;Povilo Visinskio g.;27;NULL;VSA Vilnius;KGE246;2019-03-13 14:53:10.000;47.00;54.673140;25.304500;2019-03-13 15:07:08.793
2174816;13-L-303806;E200001756110089144086EC;1.10;54.673040;25.273840;Vilniaus m.;Algirdo g.;40;NULL;VSA Vilnius;KGE246;2019-03-13 07:42:17.000;43.50;54.672950;25.273980;2019-03-13 08:25:00.130
2175557;13-L-303198;E20000170615023124501E27;0.24;54.673050;25.282470;Vilniaus m.;Sodu g.;9;NULL;VSA Vilnius;JAE933;2019-03-13 11:26:10.000;46.00;54.676400;25.289250;2019-03-13 11:33:19.807
2174716;13-L-303956;E20000175611016914208790;1.10;54.673060;25.277520;Vilniaus m.;Kauno g.;5;NULL;VSA Vilnius;KGE246;2019-03-13 07:28:47.000;70.50;54.673960;25.277260;2019-03-13 07:54:38.033
2174717;13-L-303975;E20000175611010014208715;1.10;54.673060;25.277520;Vilniaus m.;Kauno g.;5;NULL;VSA Vilnius;KGE246;2019-03-13 07:29:07.000;22.00;54.673840;25.277100;2019-03-13 07:54:38.060
2174532;13-L-202715;E2000017061600751720682D;1.10;54.673080;25.073640;Grigiskiu m.;zalioji g.;10;NULL;Ekonovus;KFN046;2019-03-13 06:25:42.000;52.00;54.672830;25.074580;2019-03-13 07:07:24.660
2174531;13-L-202718;E20000170616003017106A03;1.10;54.673080;25.073640;Grigiskiu m.;zalioji g.;10;NULL;Ekonovus;KFN046;2019-03-13 06:25:16.000;63.50;54.672830;25.074580;2019-03-13 07:07:24.633
2174707;13-L-300401;E2000015130B01481050AFE1;1.10;54.673140;25.279570;Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-13 07:19:08.000;115.50;54.673040;25.279070;2019-03-13 07:54:37.497
2174700;13-L-300402;E2000015130B01101050AF92;1.10;54.673140;25.279570;Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-13 07:18:18.000;79.00;54.673040;25.279070;2019-03-13 07:54:36.853
2174686;13-L-300403;E2000015130B01181050AFA2;1.10;54.673140;25.279570;Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-13 07:17:28.000;185.00;54.673080;25.279150;2019-03-13 07:54:36.440
2174688;13-L-300404;E2000015130B01261050AFB2;1.10;54.673140;25.279570;Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-13 07:23:46.000;12.50;54.673040;25.279140;2019-03-13 07:54:36.487
2174692;13-L-300405;E2000015130B01131050AF8C;1.10;54.673140;25.279570;Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-13 07:18:38.000;166.50;54.673040;25.279070;2019-03-13 07:54:36.593
2174358;13-L-303852;E200001756110085143084BE;1.10;54.673140;25.266150;Vilniaus m.;Naugarduko g.;52;NULL;VSA Vilnius;KGE246;2019-03-13 05:31:57.000;96.00;54.673150;25.265830;2019-03-13 06:23:21.923
2174669;13-L-203807;E20000170616022517306718;0.77;54.673220;25.089430;Grigiskiu m.;Mokyklos g.;3;NULL;Ekonovus;KFN046;2019-03-13 06:41:50.000;58.00;54.673060;25.089530;2019-03-13 07:37:40.570
2175406;13-L-300085;E2000017580C01951600768E;1.10;54.673250;25.248270;Vilniaus m.;Savanoriu pr.;48;NULL;VSA Vilnius;KGE246;2019-03-13 10:30:13.000;152.50;54.678850;25.270560;2019-03-13 11:02:49.507
2175456;13-L-300087;E2000017580C0214160076B7;1.10;54.673250;25.248270;Vilniaus m.;Savanoriu pr.;48;NULL;VSA Vilnius;JAE933;2019-03-13 10:53:33.000;29.50;54.679030;25.288500;2019-03-13 11:02:55.270
2176220;13-L-304659;E2000017561101841340906F;0.66;54.673260;25.304550;Vilniaus m.;Povilo Visinskio g.;23;NULL;VSA Vilnius;KGE246;2019-03-13 14:51:34.000;9.50;54.673850;25.304520;2019-03-13 15:07:11.137
2176402;13-L-300609;E2000015130B01271010B3D2;1.10;54.673290;25.280420;Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-13 15:32:58.000;107.50;54.673430;25.280610;2019-03-13 16:08:37.700
2181785;13-L-300609;E2000015130B01271010B3D2;1.10;54.673290;25.280420;Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-14 07:16:17.000;9.50;54.673340;25.280750;2019-03-14 07:52:28.120
2176411;13-L-300611;E2000015130B01171010B3C1;1.10;54.673290;25.280420;Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-13 15:34:18.000;58.50;54.673570;25.280500;2019-03-13 16:08:37.977
2181779;13-L-300611;E2000015130B01171010B3C1;1.10;54.673290;25.280420;Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-14 07:17:27.000;10.00;54.673350;25.280730;2019-03-14 07:52:26.617
2181810;13-L-300613;E2000015130B01181000B5D1;1.10;54.673290;25.280420;Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-14 07:18:19.000;8.00;54.673360;25.280740;2019-03-14 07:52:29.157
2176419;13-L-300613;E2000015130B01181000B5D1;1.10;54.673290;25.280420;Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-13 15:35:30.000;16.00;54.673220;25.280710;2019-03-13 16:08:38.220
2176410;13-L-300614;E2000015130B01121000B5C2;1.10;54.673290;25.280420;Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-13 15:33:38.000;113.00;54.673430;25.280610;2019-03-13 16:08:37.950
2181778;13-L-300614;E2000015130B01121000B5C2;1.10;54.673290;25.280420;Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-14 07:16:41.000;49.50;54.673340;25.280750;2019-03-14 07:52:26.580
2181804;13-L-300615;E2000015130B01051000B5AB;1.10;54.673290;25.280420;Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-14 07:16:01.000;45.50;54.673230;25.280930;2019-03-14 07:52:28.983
2176394;13-L-300615;E2000015130B01051000B5AB;1.10;54.673290;25.280420;Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-13 15:32:32.000;92.00;54.673520;25.280490;2019-03-13 16:08:35.797
2181809;13-L-300617;E2000015130B01131000B5BB;1.10;54.673290;25.280420;Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-14 07:17:57.000;86.00;54.673440;25.280610;2019-03-14 07:52:29.130
2176418;13-L-300617;E2000015130B01131000B5BB;1.10;54.673290;25.280420;Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-13 15:34:38.000;119.00;54.673570;25.280500;2019-03-13 16:08:38.153
2176403;13-L-300618;E2000015130B01061000B5B3;1.10;54.673290;25.280420;Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-13 15:33:18.000;121.50;54.673430;25.280610;2019-03-13 16:08:37.727
2181786;13-L-300618;E2000015130B01061000B5B3;1.10;54.673290;25.280420;Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-14 07:16:57.000;4.00;54.673480;25.280640;2019-03-14 07:52:28.187
2181780;13-L-300620;E2000015130B01311000B5DC;1.10;54.673290;25.280420;Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-14 07:17:43.000;7.00;54.673320;25.280730;2019-03-14 07:52:26.650
2176412;13-L-300620;E2000015130B01311000B5DC;1.10;54.673290;25.280420;Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-13 15:35:04.000;102.50;54.673450;25.280560;2019-03-13 16:08:38.000
2176433;13-L-304652;E20000175611017113409058;1.10;54.673290;25.280420;Vilniaus m.;sv. Stepono g.;15;NULL;VSA Vilnius;KGE246;2019-03-13 15:33:58.000;56.00;54.673570;25.280500;2019-03-13 16:08:39.890
2181825;13-L-304652;E20000175611017113409058;1.10;54.673290;25.280420;Vilniaus m.;sv. Stepono g.;15;NULL;VSA Vilnius;KGE246;2019-03-14 07:17:13.000;20.00;54.673480;25.280640;2019-03-14 07:52:30.957
2175121;13-L-301615;E20000170615017727400A19;1.10;54.673320;25.246530;Vilniaus m.;Tilto g.;8;NULL;VSA Vilnius;KGE234;2019-03-13 09:10:39.000;42.50;54.687080;25.283710;2019-03-13 10:01:22.933
2174808;13-L-302346;E20000170615013626001208;1.10;54.673330;25.277890;Vilniaus m.;Kauno g.;3;NULL;VSA Vilnius;KGE246;2019-03-13 07:38:05.000;19.50;54.673430;25.278020;2019-03-13 08:24:59.813
2174802;13-L-302348;E20000170615014826001226;1.10;54.673330;25.277890;Vilniaus m.;Kauno g.;3;NULL;VSA Vilnius;KGE246;2019-03-13 07:37:29.000;27.00;54.673430;25.278020;2019-03-13 08:24:59.590
2174662;13-L-204368;E20000170616015217606450;0.77;54.673340;25.087560;Grigiskiu m.;Pasto g.;7;NULL;Ekonovus;KFN046;2019-03-13 06:45:58.000;13.50;54.673210;25.087850;2019-03-13 07:37:40.373
2174813;13-L-305290;E200001706100211235028AA;1.10;54.673350;25.278230;Vilniaus m.;Aguonu g.;24;NULL;VSA Vilnius;KGE246;2019-03-13 07:34:39.000;20.00;54.673490;25.278010;2019-03-13 08:25:00.023
2174648;13-L-206514;E2000017571302070600DBC4;1.10;54.673370;25.081370;Grigiskiu m.;Lentvario g.;2A;NULL;Ekonovus;KFN046;2019-03-13 06:37:30.000;29.50;54.673350;25.081550;2019-03-13 07:37:40.020
