Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2131003;13-L-301711;E20000170615019027200A37;0.24;54.676290;25.285070;Vilniaus m.;Karmelitø g.;4;NULL;VSA Vilnius;JAE933;2019-03-06 11:14:59.000;12.80;54.676120;25.285250;2019-03-06 16:56:05.863
2130168;13-L-305313;E2000017571301481180A1B7;1.10;54.703540;25.276890;Vilniaus m.;Þalgirio g.;92;NULL;VSA Vilnius;JAE933;2019-03-06 11:14:13.000;109.50;54.676120;25.285250;2019-03-06 11:50:53.727
2128826;13-L-305383;E2000017571301471780600D;1.10;54.676000;25.276860;Vilniaus m.;Aguonø g.;9A;NULL;VSA Vilnius;KGE246;2019-03-06 06:04:52.000;114.50;54.676150;25.276550;2019-03-06 06:45:33.500
2128761;13-L-300566;E2000015130B02721020B2E7;1.10;54.676220;25.276770;Vilniaus m.;Aguonø g.;7;NULL;VSA Vilnius;KGE246;2019-03-06 06:03:58.000;5.50;54.676150;25.276550;2019-03-06 06:45:29.413
2128764;13-L-300565;E2000015130B02781020B2F6;1.10;54.676320;25.276710;Vilniaus m.;Aguonø g.;7;NULL;VSA Vilnius;KGE246;2019-03-06 06:04:18.000;3.50;54.676150;25.276550;2019-03-06 06:45:29.517
2130978;13-L-305373;E200001757130147147080DD;1.10;54.676030;25.249220;Vilniaus m.;V. Pietario g.;8;NULL;VSA Vilnius;KFL078;2019-03-06 15:44:23.000;126.00;54.676160;25.249400;2019-03-06 16:25:43.727
2131216;13-L-305372;E20000175713014715407A56;1.10;54.676050;25.249240;Vilniaus m.;V. Pietario g.;8;NULL;VSA Vilnius;KFL078;2019-03-06 15:44:59.000;21.90;54.676160;25.249400;2019-03-06 18:27:38.207
2130881;13-L-302914;E20000170615014525001BBB;1.10;54.676220;25.264640;Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-06 14:48:07.000;86.50;54.676160;25.264730;2019-03-06 15:24:35.683
2130840;13-L-303217;E20000170615020124401FA5;1.10;54.676220;25.264640;Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-06 14:44:39.000;104.00;54.676160;25.264730;2019-03-06 15:24:34.217
2130880;13-L-303247;E20000170615010324401ED8;1.10;54.676220;25.264640;Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-06 14:45:25.000;59.00;54.676160;25.264730;2019-03-06 15:24:35.647
2130839;13-L-303249;E20000170615011724401EF7;1.10;54.676220;25.264640;Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-06 14:44:09.000;83.50;54.676160;25.264730;2019-03-06 15:24:34.180
2130826;13-L-303251;E20000170615010024401EDE;1.10;54.676220;25.264640;Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-06 14:45:59.000;121.50;54.676160;25.264730;2019-03-06 15:24:29.213
2130832;13-L-303255;E20000170615005524401E78;1.10;54.676220;25.264640;Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-06 14:47:31.000;117.00;54.676160;25.264730;2019-03-06 15:24:32.087
2130838;13-L-303259;E20000170615008124401EB5;1.10;54.676220;25.264640;Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-06 14:43:47.000;88.50;54.676160;25.264730;2019-03-06 15:24:34.010
2130824;13-L-303265;E20000170615006524302052;1.10;54.676220;25.264640;Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-06 14:45:05.000;80.50;54.676160;25.264730;2019-03-06 15:24:28.037
2131242;13-L-300099;E2000017580C0238160076E7;1.10;54.676240;25.249460;Vilniaus m.;V. Pietario g.;8;NULL;VSA Vilnius;KFL078;2019-03-06 15:46:37.000;21.90;54.676160;25.249400;2019-03-06 18:27:43.390
2131221;13-L-302104;E20000170615020126400FA6;1.10;54.676240;25.249460;Vilniaus m.;V. Pietario g.;8;NULL;VSA Vilnius;KFL078;2019-03-06 15:45:19.000;21.90;54.676160;25.249400;2019-03-06 18:27:39.727
2130967;13-L-302232;E2000017061501392620120A;1.10;54.676240;25.249460;Vilniaus m.;V. Pietario g.;8;NULL;VSA Vilnius;KFL078;2019-03-06 15:44:43.000;13.50;54.676160;25.249400;2019-03-06 16:25:43.300
2131222;13-L-302233;E20000170615014226201213;1.10;54.676240;25.249460;Vilniaus m.;V. Pietario g.;8;NULL;VSA Vilnius;KFL078;2019-03-06 15:45:43.000;21.90;54.676160;25.249400;2019-03-06 18:27:39.777
2130965;13-L-303373;E200001706150149242022BC;1.10;54.676240;25.249460;Vilniaus m.;V. Pietario g.;8;NULL;VSA Vilnius;KFL078;2019-03-06 15:43:47.000;13.50;54.676160;25.249400;2019-03-06 16:25:43.167
2133450;13-L-116501;;0.77;54.676204;25.208692;Vilniaus m.;Erfurto g.;30;NULL;Ecoservice;KBE 706;2019-03-06 17:47:30.000;70.00;54.676200;25.208690;2019-03-07 01:20:28.913
2133449;13-L-116500;;0.24;54.676221;25.208697;Vilniaus m.;Erfurto g.;30;NULL;Ecoservice;KBE 706;2019-03-06 17:47:07.000;35.00;54.676220;25.208700;2019-03-07 01:20:28.913
2130268;13-L-301728;E2000017060D01480750D1A2;1.10;54.676390;25.288390;Vilniaus m.;Auðros Vartø g.;4;NULL;VSA Vilnius;JAE933;2019-03-06 11:46:18.000;18.50;54.676220;25.288340;2019-03-06 12:21:20.593
2130216;13-L-301729;E2000017060D01580750D1B3;1.10;54.676410;25.288430;Vilniaus m.;Auðros Vartø g.;4;NULL;VSA Vilnius;JAE933;2019-03-06 11:45:57.000;77.50;54.676220;25.288340;2019-03-06 12:21:16.613
2128729;13-L-202724;E20000170616018717106B3A;1.10;54.675260;25.089440;Grigiðkiø m.;Vilniaus g.;10;NULL;Ekonovus;KFN046;2019-03-06 06:05:29.000;7.00;54.676230;25.088230;2019-03-06 06:37:17.883
2133451;13-L-116502;;1.10;54.676247;25.208679;Vilniaus m.;Erfurto g.;30;NULL;Ecoservice;KBE 706;2019-03-06 17:47:54.000;125.00;54.676250;25.208680;2019-03-07 01:20:28.917
2128855;13-L-202797;E200001706160073173065E8;1.10;54.676480;25.073230;Grigiðkiø m.;Statybininkø g.;11;NULL;Ekonovus;KFN046;2019-03-06 06:38:31.000;28.50;54.676250;25.072900;2019-03-06 07:07:33.600
2136636;13-L-303184;E20000170615015724501D96;1.10;54.675770;25.281570;Vilniaus m.;Kruopø g.;3;NULL;VSA Vilnius;KGE246;2019-03-07 07:08:29.000;50.00;54.676280;25.280800;2019-03-07 07:43:51.733
2131014;13-L-301710;E20000170615017927200A1E;0.24;54.676400;25.286420;Vilniaus m.;Karmelitø g.;4;NULL;VSA Vilnius;JAE933;2019-03-06 11:24:00.000;12.80;54.676300;25.286350;2019-03-06 16:56:07.657
2131048;13-L-301709;E20000170615020627200A57;0.24;54.676420;25.286410;Vilniaus m.;Karmelitø g.;4;NULL;VSA Vilnius;JAE933;2019-03-06 11:23:40.000;12.80;54.676300;25.286350;2019-03-06 16:56:20.087
2128757;13-L-300567;E2000015130B02751010B4F4;1.10;54.676120;25.277670;Vilniaus m.;Aguonø g.;14;NULL;VSA Vilnius;KGE246;2019-03-06 06:08:14.000;20.50;54.676320;25.277530;2019-03-06 06:45:29.303
2128762;13-L-300573;E2000015130B02491010B4C3;1.10;54.676120;25.277670;Vilniaus m.;Aguonø g.;14;NULL;VSA Vilnius;KGE246;2019-03-06 06:07:54.000;5.50;54.676320;25.277530;2019-03-06 06:45:29.450
2128943;13-L-302748;E200001706150155253016DE;0.77;54.676280;25.281490;Vilniaus m.;Pylimo g.;38;NULL;VSA Vilnius;KGE246;2019-03-06 06:53:32.000;63.00;54.676350;25.281350;2019-03-06 07:15:52.790
2128908;13-L-302775;E200001706150215252018F8;0.77;54.676280;25.281490;Vilniaus m.;Pylimo g.;37;NULL;VSA Vilnius;KGE246;2019-03-06 06:53:56.000;32.50;54.676350;25.281350;2019-03-06 07:15:51.570
2128734;13-L-205263;E2000017060D02010420EDB9;1.10;54.675270;25.090270;Grigiðkiø m.;Vilniaus g.;10;NULL;Ekonovus;KFN046;2019-03-06 05:53:11.000;80.00;54.676360;25.096500;2019-03-06 06:37:18.007
2130393;13-L-303198;E20000170615023124501E27;0.24;54.673050;25.282470;Vilniaus m.;Sodø g.;9;NULL;VSA Vilnius;JAE933;2019-03-06 12:28:38.000;9.50;54.676370;25.289220;2019-03-06 12:52:06.317
2130368;13-L-301252;E2000017061501322860033B;1.10;54.676500;25.289360;Vilniaus m.;Subaèiaus g.;6A;NULL;VSA Vilnius;JAE933;2019-03-06 12:27:55.000;133.00;54.676370;25.289220;2019-03-06 12:52:05.463
2130404;13-L-302507;E2000017061501272570137E;1.10;54.676450;25.290410;Vilniaus m.;Subaèiaus g.;8;NULL;VSA Vilnius;JAE933;2019-03-06 12:24:11.000;37.00;54.676400;25.290440;2019-03-06 12:52:07.100
2130383;13-L-301268;E20000170615014128500286;1.10;54.676460;25.290450;Vilniaus m.;Subaèiaus g.;10;NULL;VSA Vilnius;JAE933;2019-03-06 12:22:58.000;2.50;54.676400;25.290440;2019-03-06 12:52:05.923
2130373;13-L-302508;E2000017061501172570136D;1.10;54.676460;25.290450;Vilniaus m.;Subaèiaus g.;8;NULL;VSA Vilnius;JAE933;2019-03-06 12:23:38.000;112.00;54.676400;25.290440;2019-03-06 12:52:05.610
2136103;13-L-301248;E20000170615013528600344;1.10;54.676320;25.290580;Vilniaus m.;Subaèiaus g.;7;NULL;VSA Vilnius;JAE933;2019-03-07 04:37:22.000;36.00;54.676420;25.290520;2019-03-07 05:11:36.070
2136105;13-L-301421;E20000170615014428000555;1.10;54.676320;25.290580;Vilniaus m.;Subaèiaus g.;7;NULL;VSA Vilnius;JAE933;2019-03-07 04:38:58.000;44.00;54.676420;25.290520;2019-03-07 05:11:36.153
2136138;13-L-301246;E2000017061501222860032A;1.10;54.676370;25.290350;Vilniaus m.;Subaèiaus g.;8;NULL;VSA Vilnius;JAE933;2019-03-07 04:37:48.000;50.50;54.676420;25.290520;2019-03-07 05:11:38.207
2136740;13-L-300705;E2000015130B01120990B3AF;1.10;54.676420;25.289460;Vilniaus m.;Subaèiaus g.;6;NULL;VSA Vilnius;JAE933;2019-03-07 07:45:38.000;3.50;54.676420;25.289260;2019-03-07 08:14:25.057
2136118;13-L-302508;E2000017061501172570136D;1.10;54.676460;25.290450;Vilniaus m.;Subaèiaus g.;8;NULL;VSA Vilnius;JAE933;2019-03-07 04:36:52.000;32.00;54.676420;25.290520;2019-03-07 05:11:36.530
2129467;13-L-301200;E200001706150137288001B0;0.77;54.676020;25.250390;Vilniaus m.;V. Pietario g.;5;NULL;VSA Vilnius;KFL078;2019-03-06 08:12:15.000;126.00;54.676430;25.250890;2019-03-06 08:47:27.520
2129475;13-L-301199;E200001706150126288001A6;0.77;54.676090;25.250490;Vilniaus m.;V. Pietario g.;7;NULL;VSA Vilnius;KFL078;2019-03-06 08:11:25.000;94.00;54.676430;25.250890;2019-03-06 08:47:27.763
2131226;13-L-302601;E2000017061500772550163B;0.77;54.676090;25.250490;Vilniaus m.;V. Pietario g.;5;NULL;VSA Vilnius;KFL078;2019-03-06 08:12:51.000;15.30;54.676430;25.250890;2019-03-06 18:27:40.050
2129466;13-L-301197;E2000017061501082870023A;0.66;54.676380;25.250920;Vilniaus m.;V. Pietario g.;3;NULL;VSA Vilnius;KFL078;2019-03-06 08:11:55.000;88.50;54.676430;25.250890;2019-03-06 08:47:27.497
2128914;13-L-302705;E200001706150069254017D3;1.10;54.676500;25.280610;Vilniaus m.;Pylimo g.;35;NULL;VSA Vilnius;KGE246;2019-03-06 06:46:40.000;132.50;54.676430;25.280680;2019-03-06 07:15:51.773
2130285;13-L-305133;E2000017061602701930519D;1.10;54.676560;25.288100;Vilniaus m.;Ðv. Kazimiero g.;3;NULL;VSA Vilnius;JAE933;2019-03-06 11:48:44.000;5.00;54.676440;25.288510;2019-03-06 12:21:22.827
2135941;13-L-301487;E20000170615011027800734;1.10;54.676510;25.267830;Vilniaus m.;Ðvitrigailos g.;18;NULL;VSA Vilnius;KFL078;2019-03-07 03:16:33.000;58.00;54.676450;25.267900;2019-03-07 03:39:54.297
2131158;13-L-304015;E200001756110053141088DA;0.12;54.676350;25.288510;Vilniaus m.;Auðros Vartø g.;3;NULL;VSA Vilnius;JAE933;2019-03-06 11:32:44.000;6.40;54.676460;25.288570;2019-03-06 16:56:33.323
2131157;13-L-304023;E20000175611007014108902;0.12;54.676650;25.288130;Vilniaus m.;Auðros Vartø g.;3;NULL;VSA Vilnius;JAE933;2019-03-06 11:32:28.000;6.40;54.676460;25.288570;2019-03-06 16:56:33.290
2128479;13-L-304955;E2000017561102781300958E;1.10;54.676610;25.267070;Vilniaus m.;T. Ðevèenkos g.;16E;NULL;VSA Vilnius;KFL078;2019-03-06 04:50:25.000;49.50;54.676470;25.267350;2019-03-06 05:14:15.067
2130407;13-L-303712;E20000175611019014508592;0.77;54.676270;25.293770;Vilniaus m.;Subaèiaus g.;19;NULL;VSA Vilnius;JAE933;2019-03-06 12:12:16.000;51.00;54.676480;25.293900;2019-03-06 12:52:07.357
2136770;13-L-305006;E200001706160143195050A1;1.10;54.676750;25.289610;Vilniaus m.;Subaèiaus g.;6A;NULL;VSA Vilnius;JAE933;2019-03-07 07:44:54.000;54.00;54.676480;25.289260;2019-03-07 08:14:26.157
2131092;13-L-305246;E20000170610014523602650;0.24;54.676280;25.289850;Vilniaus m.;Subaèiaus g.;5;NULL;VSA Vilnius;JAE933;2019-03-06 12:26:49.000;12.80;54.676490;25.289420;2019-03-06 16:56:25.983
2131159;13-L-305247;E2000017061001432360264F;0.24;54.676280;25.289850;Vilniaus m.;Subaèiaus g.;5;NULL;VSA Vilnius;JAE933;2019-03-06 12:26:59.000;12.80;54.676490;25.289420;2019-03-06 16:56:33.360
2129473;13-L-303588;E200001756110260146083F5;0.77;54.676350;25.251120;Vilniaus m.;V. Pietario g.;3;NULL;VSA Vilnius;KFL078;2019-03-06 08:09:13.000;63.00;54.676490;25.251170;2019-03-06 08:47:27.700
2129474;13-L-301193;E200001706150156288001E5;0.66;54.676370;25.250970;Vilniaus m.;Savanoriø pr.;15;NULL;VSA Vilnius;KFL078;2019-03-06 08:09:55.000;67.00;54.676490;25.251170;2019-03-06 08:47:27.730
2129490;13-L-301198;E200001706150124288001A5;0.66;54.676370;25.250970;Vilniaus m.;V. Pietario g.;3;NULL;VSA Vilnius;KFL078;2019-03-06 08:09:29.000;98.00;54.676490;25.251170;2019-03-06 08:47:28.250
2136221;13-L-304368;2,01801E+23;5.00;54.676720;25.267030;Vilniaus m.;T. Ðevèenkos g.;16;NULL;VSA Vilnius;KGE246;2019-03-07 05:30:57.000;530.00;54.676490;25.267380;2019-03-07 05:42:12.790
2136749;13-L-303198;E20000170615023124501E27;0.24;54.673050;25.282470;Vilniaus m.;Sodø g.;9;NULL;VSA Vilnius;JAE933;2019-03-07 07:47:44.000;53.50;54.676510;25.289250;2019-03-07 08:14:25.380
2130398;13-L-301391;E2000017061501692810047D;0.77;54.676330;25.292450;Vilniaus m.;Subaèiaus g.;15;NULL;VSA Vilnius;JAE933;2019-03-06 12:16:36.000;23.50;54.676510;25.293030;2019-03-06 12:52:06.503
2130371;13-L-301392;E20000170615015628100466;0.77;54.676330;25.292450;Vilniaus m.;Subaèiaus g.;15;NULL;VSA Vilnius;JAE933;2019-03-06 12:17:32.000;85.00;54.676510;25.293030;2019-03-06 12:52:05.553
2136755;13-L-301252;E2000017061501322860033B;1.10;54.676500;25.289360;Vilniaus m.;Subaèiaus g.;6A;NULL;VSA Vilnius;JAE933;2019-03-07 07:47:10.000;9.00;54.676510;25.289250;2019-03-07 08:14:25.560
2131069;13-L-303078;E20000170615019524701DE1;0.24;54.676370;25.293570;Vilniaus m.;Subaèiaus g.;17;NULL;VSA Vilnius;JAE933;2019-03-06 12:15:30.000;12.80;54.676530;25.293290;2019-03-06 16:56:22.780
2131043;13-L-303077;E20000170615020824701DEC;0.24;54.676480;25.293700;Vilniaus m.;Subaèiaus g.;17;NULL;VSA Vilnius;JAE933;2019-03-06 12:15:26.000;12.80;54.676530;25.293290;2019-03-06 16:56:18.080
2136758;13-L-302989;E20000170615024024901AD6;1.10;54.676430;25.288870;Vilniaus m.;Subaèiaus g.;1;NULL;VSA Vilnius;JAE933;2019-03-07 07:49:53.000;77.00;54.676550;25.289360;2019-03-07 08:14:25.650
2129491;13-L-302746;E200001706150171253016FE;0.77;54.676330;25.284280;Vilniaus m.;Rûdninkø g.;16;NULL;VSA Vilnius;JAE933;2019-03-06 08:10:21.000;39.50;54.676560;25.284570;2019-03-06 08:47:28.280
2128464;13-L-303603;E2000017561101991460836F;0.12;54.674630;25.266000;Vilniaus m.;T. Ðevèenkos g.;16I;NULL;VSA Vilnius;KFL078;2019-03-06 04:40:35.000;15.50;54.676580;25.265270;2019-03-06 05:14:13.593
2128455;13-L-302880;E20000170615022325101AAA;1.10;54.675390;25.267480;Vilniaus m.;T. Ðevèenkos g.;16;NULL;VSA Vilnius;KFL078;2019-03-06 04:39:31.000;38.00;54.676580;25.265270;2019-03-06 05:14:13.233
2128437;13-L-300279;E2000015130B01761070ABE0;0.77;54.676150;25.265040;Vilniaus m.;Vytenio g.;20;NULL;VSA Vilnius;KFL078;2019-03-06 04:40:15.000;110.00;54.676580;25.265270;2019-03-06 05:14:11.473
2136092;13-L-300001;E2000017580C01091610739F;0.66;54.676460;25.295490;Vilniaus m.;Subaèiaus g.;23;NULL;VSA Vilnius;JAE933;2019-03-07 04:28:04.000;12.50;54.676590;25.295880;2019-03-07 04:41:16.157
2130054;13-L-304321;E20000175611011013808B86;1.10;54.676630;25.305270;Vilniaus m.;Subaèiaus g.;49;NULL;VSA Vilnius;KGE246;2019-03-06 10:58:00.000;78.50;54.676590;25.304890;2019-03-06 11:20:22.080
2130358;13-L-300705;E2000015130B01120990B3AF;1.10;54.676420;25.289460;Vilniaus m.;Subaèiaus g.;6;NULL;VSA Vilnius;JAE933;2019-03-06 12:26:13.000;24.50;54.676600;25.289360;2019-03-06 12:52:04.143
2130380;13-L-305006;E200001706160143195050A1;1.10;54.676750;25.289610;Vilniaus m.;Subaèiaus g.;6A;NULL;VSA Vilnius;JAE933;2019-03-06 12:25:39.000;75.00;54.676600;25.289390;2019-03-06 12:52:05.813
2130052;13-L-302404;E200001706150162259013C3;1.10;54.671730;25.257340;Vilniaus m.;Þemaitës g.;22;NULL;VSA Vilnius;KGE246;2019-03-06 10:55:59.000;94.50;54.676620;25.303810;2019-03-06 11:20:22.020
2130046;13-L-303394;E20000170615009024202243;1.10;54.675840;25.303840;Vilniaus m.;Subaèiaus g.;45A;NULL;VSA Vilnius;KGE246;2019-03-06 10:58:46.000;108.50;54.676620;25.304620;2019-03-06 11:20:21.010
2130055;13-L-303389;E2000017061500912420224B;1.10;54.676700;25.304540;Vilniaus m.;Subaèiaus g.;47;NULL;VSA Vilnius;KGE246;2019-03-06 10:59:10.000;85.50;54.676620;25.304620;2019-03-06 11:20:22.117
2130067;13-L-304485;E20000175611014713609024;1.10;54.676730;25.303600;Vilniaus m.;Subaèiaus g.;43;NULL;VSA Vilnius;KGE246;2019-03-06 10:55:59.000;163.00;54.676620;25.303810;2019-03-06 11:20:24.440
2136120;13-L-302339;E200001706150125260011EF;0.77;54.676450;25.288310;Vilniaus m.;Didþioji g.;40;NULL;VSA Vilnius;JAE933;2019-03-07 04:44:30.000;5.50;54.676630;25.288300;2019-03-07 05:11:36.600
2130024;13-L-302513;E200001706150146257013A7;1.10;54.676480;25.304970;Vilniaus m.;Subaèiaus g.;49;NULL;VSA Vilnius;KGE246;2019-03-06 10:57:30.000;145.50;54.676630;25.304880;2019-03-06 11:20:13.957
2136147;13-L-305133;E2000017061602701930519D;1.10;54.676560;25.288100;Vilniaus m.;Ðv. Kazimiero g.;3;NULL;VSA Vilnius;JAE933;2019-03-07 04:42:48.000;22.00;54.676630;25.288300;2019-03-07 05:11:38.497
2136112;13-L-302338;E20000170615018026001266;0.77;54.676710;25.288190;Vilniaus m.;Didþioji g.;40;NULL;VSA Vilnius;JAE933;2019-03-07 04:43:08.000;74.50;54.676630;25.288300;2019-03-07 05:11:36.360
2130382;13-L-301226;E2000017061501482870028A;0.77;54.676440;25.291050;Vilniaus m.;Subaèiaus g.;12;NULL;VSA Vilnius;JAE933;2019-03-06 12:21:52.000;48.50;54.676640;25.291200;2019-03-06 12:52:05.897
2130172;13-L-305342;E2000017571301470540DF88;1.10;54.676640;25.298830;Vilniaus m.;Subaèiaus g.;41;NULL;VSA Vilnius;KGE246;2019-03-06 11:05:53.000;107.00;54.676650;25.298950;2019-03-06 11:50:53.850
2128474;13-L-303824;E20000175611001114408659;1.10;54.676190;25.265060;Vilniaus m.;T. Ðevèenkos g.;16;NULL;VSA Vilnius;KFL078;2019-03-06 04:38:45.000;96.00;54.676660;25.265170;2019-03-06 05:14:14.887
2130142;13-L-301718;E20000170615017227200A16;0.77;54.676860;25.287330;Vilniaus m.;Didþioji g.;35;NULL;VSA Vilnius;JAE933;2019-03-06 11:27:12.000;59.00;54.676660;25.287110;2019-03-06 11:50:52.907
2128850;13-L-203118;E200001706160162166071D1;0.77;54.676980;25.073170;Grigiðkiø m.;Statybininkø g.;15;NULL;Ekonovus;KFN046;2019-03-06 06:37:47.000;143.50;54.676710;25.072840;2019-03-06 07:07:33.483
2130047;13-L-301241;E2000017061501542860036A;1.10;54.676700;25.304540;Vilniaus m.;Subaèiaus g.;45;NULL;VSA Vilnius;KGE246;2019-03-06 10:59:30.000;88.50;54.676720;25.304640;2019-03-06 11:20:21.583
2131233;13-L-302875;E20000170615022225101AB1;1.10;54.675280;25.267440;Vilniaus m.;T. Ðevèenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-06 04:35:55.000;21.90;54.676730;25.265740;2019-03-06 18:27:41.667
2128442;13-L-302876;E20000170615025025101AE3;0.77;54.676210;25.266920;Vilniaus m.;T. Ðevèenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-06 04:34:43.000;19.00;54.676730;25.265740;2019-03-06 05:14:11.640
2128450;13-L-302877;E20000170615024025101AD2;1.10;54.676210;25.266920;Vilniaus m.;T. Ðevèenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-06 04:33:57.000;11.00;54.676730;25.265740;2019-03-06 05:14:13.003
2128451;13-L-302878;E20000170615023825101AD1;0.77;54.676210;25.266920;Vilniaus m.;T. Ðevèenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-06 04:35:23.000;67.00;54.676730;25.265740;2019-03-06 05:14:13.037
2128440;13-L-302872;E20000170615023925101ACA;1.10;54.676240;25.266920;Vilniaus m.;T. Ðevèenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-06 04:33:27.000;3.00;54.676730;25.265740;2019-03-06 05:14:11.580
2131218;13-L-302873;E20000170615023725101AC9;0.77;54.676240;25.266920;Vilniaus m.;T. Ðevèenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-06 04:36:29.000;15.30;54.676730;25.265740;2019-03-06 18:27:38.943
2128454;13-L-302879;E20000170615022525101AAB;0.66;54.676240;25.266920;Vilniaus m.;T. Ðevèenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-06 04:33:07.000;3.00;54.676730;25.265740;2019-03-06 05:14:13.193
2128441;13-L-302874;E20000170615022425101AB2;1.10;54.676250;25.266950;Vilniaus m.;T. Ðevèenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-06 04:34:13.000;83.50;54.676730;25.265740;2019-03-06 05:14:11.610
2130171;13-L-303774;E200001756110172144087A1;0.77;54.676720;25.287580;Vilniaus m.;Didþioji g.;39;NULL;VSA Vilnius;JAE933;2019-03-06 11:30:28.000;17.50;54.676730;25.287840;2019-03-06 11:50:53.823
2136164;13-L-304402;2,01801E+23;5.00;54.676570;25.256050;Vilniaus m.;Kedrø g.;2A;NULL;VSA Vilnius;KGE246;2019-03-07 05:02:58.000;180.00;54.676750;25.256200;2019-03-07 05:11:39.863
2135907;13-L-302509;E20000170615011525701360;0.66;54.676470;25.292140;Vilniaus m.;Subaèiaus g.;16;NULL;VSA Vilnius;JAE933;2019-03-07 02:15:11.000;55.50;54.676760;25.292080;2019-03-07 02:39:09.030
2130152;13-L-302510;E200001706150169257013CF;1.10;54.676600;25.298870;Vilniaus m.;Subaèiaus g.;41;NULL;VSA Vilnius;KGE246;2019-03-06 11:05:27.000;141.50;54.676770;25.298820;2019-03-06 11:50:53.190
2130160;13-L-302204;E200001706150227262012BA;1.10;54.676700;25.304540;Vilniaus m.;Subaèiaus g.;47;NULL;VSA Vilnius;KGE246;2019-03-06 11:01:02.000;78.00;54.676770;25.304600;2019-03-06 11:50:53.443
2130150;13-L-301719;E20000170615017427200A17;0.77;54.676660;25.287200;Vilniaus m.;Didþioji g.;35;NULL;VSA Vilnius;JAE933;2019-03-06 11:28:18.000;93.00;54.676790;25.287210;2019-03-06 11:50:53.137
2130170;13-L-303775;E200001756110184144087B3;0.77;54.676720;25.287580;Vilniaus m.;Didþioji g.;39;NULL;VSA Vilnius;JAE933;2019-03-06 11:30:02.000;2.50;54.676790;25.287400;2019-03-06 11:50:53.793
2128939;13-L-301801;E20000170615019327000CCC;0.77;54.676830;25.280520;Vilniaus m.;Pylimo g.;33;NULL;VSA Vilnius;KGE246;2019-03-06 06:44:54.000;22.00;54.676790;25.280500;2019-03-06 07:15:52.660
2129478;13-L-301190;E200001706150169288001F0;0.66;54.676930;25.252790;Vilniaus m.;Savanoriø pr.;13;NULL;VSA Vilnius;KFL078;2019-03-06 08:17:58.000;76.00;54.676810;25.251990;2019-03-06 08:47:27.847
2129486;13-L-300369;E2000015130B02311050B07B;1.10;54.677090;25.251790;Vilniaus m.;Savanoriø pr.;13A;NULL;VSA Vilnius;KFL078;2019-03-06 08:17:56.000;58.50;54.676810;25.251990;2019-03-06 08:47:28.093
2130062;13-L-301247;E20000170615013328600343;1.10;54.676660;25.304560;Vilniaus m.;Subaèiaus g.;45;NULL;VSA Vilnius;KGE246;2019-03-06 11:00:02.000;45.00;54.676830;25.304500;2019-03-06 11:20:22.403
2130145;13-L-303711;E2000017561102011450859C;1.10;54.676700;25.304540;Vilniaus m.;Subaèiaus g.;45A;NULL;VSA Vilnius;KGE246;2019-03-06 11:00:32.000;75.50;54.676830;25.304500;2019-03-06 11:50:52.993
2128759;13-L-300637;E2000015130B02001000B672;1.10;54.676750;25.275230;Vilniaus m.;Naugarduko g.;16;NULL;VSA Vilnius;KGE246;2019-03-06 06:01:42.000;42.00;54.676890;25.275920;2019-03-06 06:45:29.353
2128785;13-L-300692;E2000015130B01770990B437;1.10;54.676750;25.275230;Vilniaus m.;Naugarduko g.;16;NULL;VSA Vilnius;KGE246;2019-03-06 06:01:16.000;73.50;54.676890;25.275920;2019-03-06 06:45:31.810
