6243367;13-L-120315;4000000ECC2B68;0.24;54.713586;25.339841;Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;11;;Ecoservice;KFH 096;2020-10-21 13:13:07.000;22.00;54.713570;25.339710;2020-10-21 13:34:19.487
6243347;13-L-120316;4000000ECC2B93;0.12;54.713284;25.340695;Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;5;;Ecoservice;KFH 096;2020-10-21 13:11:04.000;18.00;54.713320;25.340800;2020-10-21 13:34:18.237
6243348;13-L-120317;4000000ECC2B53;0.24;54.713133;25.340666;Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;6;;Ecoservice;KFH 096;2020-10-21 13:11:05.000;16.00;54.713320;25.340800;2020-10-21 13:34:18.283
6243070;13-L-120319;4000000ECC2B4E;0.24;54.712851;25.341612;Vilniaus m.;Mileiðiðkiø Sodø g.;8;;Ecoservice;KFH 096;2020-10-21 12:43:38.000;44.00;54.712820;25.341700;2020-10-21 13:04:14.513
6242826;13-L-120320;4000000ECC2B7A;0.24;54.712204;25.342831;Vilniaus m.;Mileiðiðkiø g.;5A;;Ecoservice;KFH 096;2020-10-21 12:20:06.000;2.00;54.712020;25.342720;2020-10-21 12:44:18.080
6244577;13-L-120321;4000000ECC2B56;0.12;54.713219;25.342579;Vilniaus m.;Ðatrijos Raganos g.;246;;Ecoservice;KFH 096;2020-10-21 15:09:44.000;2.00;54.713250;25.342330;2020-10-21 15:34:13.977
6244551;13-L-120322;4000000ECC2B98;0.24;54.713109;25.342449;Vilniaus m.;Mileiðiðkiø Sodø 6-oji g.;16;;Ecoservice;KFH 096;2020-10-21 15:09:22.000;10.00;54.713250;25.342330;2020-10-21 15:34:11.867
6239944;13-L-120435;4000000EC716E1;1.10;54.723348;25.327626;Vilniaus m.;Saulëtekio al.;5;;Ecoservice;KBE 709;2020-10-21 08:11:15.000;70.00;54.723260;25.327080;2020-10-21 08:32:15.447
6239943;13-L-120436;4000000EC716D8;1.10;54.723348;25.327626;Vilniaus m.;Saulëtekio al.;5;;Ecoservice;KBE 709;2020-10-21 08:10:58.000;5.00;54.723260;25.327080;2020-10-21 08:32:15.417
6239953;13-L-120437;4000000EC716E7;1.10;54.723348;25.327626;Vilniaus m.;Saulëtekio al.;5;;Ecoservice;KBE 709;2020-10-21 08:11:46.000;35.00;54.723260;25.327080;2020-10-21 08:32:15.713
6239952;13-L-120438;4000000EC716E8;1.10;54.723348;25.327626;Vilniaus m.;Saulëtekio al.;5;;Ecoservice;KBE 709;2020-10-21 08:11:30.000;15.00;54.723260;25.327080;2020-10-21 08:32:15.680
6239318;13-L-120450;4000000EC71729;1.10;54.719493;25.349412;Vilniaus m.;Pylimëliø g.;26;;Ecoservice;KBE 709;2020-10-21 07:12:30.000;50.00;54.719510;25.349780;2020-10-21 07:32:11.717
6239369;13-L-120468;4000000EC71724;1.10;54.720387;25.350859;Vilniaus m.;K. Semenavièiaus g.;5;;Ecoservice;KBE 709;2020-10-21 07:19:06.000;75.00;54.720470;25.350960;2020-10-21 07:42:14.420
6239056;13-L-121065;4000000EC727CA;0.77;54.716363;25.244272;Vilniaus m.;Ðeðkinës g.;28;;Ecoservice;KGT 521;2020-10-21 06:50:05.000;5.00;54.716120;25.244000;2020-10-21 07:12:10.153
6239050;13-L-121066;4000000EC727FF;0.77;54.716345;25.245507;Vilniaus m.;Ðeðkinës g.;26;;Ecoservice;KGT 521;2020-10-21 06:52:33.000;45.00;54.716370;25.245640;2020-10-21 07:12:09.810
6239043;13-L-121067;4000000EC727C5;1.10;54.716455;25.245283;Vilniaus m.;Ðeðkinës g.;26;;Ecoservice;KGT 521;2020-10-21 06:53:39.000;120.00;54.716380;25.245750;2020-10-21 07:12:09.263
6240749;13-L-121075;4000000EC727C8;0.66;54.713583;25.246548;Vilniaus m.;Ukmergës g.;206;;Ecoservice;KGT 521;2020-10-21 09:15:19.000;75.00;54.713470;25.246590;2020-10-21 09:32:16.347
6240834;13-L-121076;4000000EC727DD;0.77;54.713583;25.246548;Vilniaus m.;Ukmergës g.;206;;Ecoservice;KGT 521;2020-10-21 09:16:20.000;50.00;54.713470;25.246590;2020-10-21 09:42:14.967
6240835;13-L-121077;4000000EC727F5;0.66;54.713583;25.246548;Vilniaus m.;Ukmergës g.;206;;Ecoservice;KGT 521;2020-10-21 09:17:12.000;60.00;54.712810;25.246570;2020-10-21 09:42:15.030
6240851;13-L-121082;4000000EC727A8;0.77;54.712183;25.247440;Vilniaus m.;Ukmergës g.;198;;Ecoservice;KGT 521;2020-10-21 09:24:15.000;105.00;54.712280;25.247600;2020-10-21 09:42:15.687
6240820;13-L-121083;4000000EC775E2;0.66;54.712183;25.247440;Vilniaus m.;Ukmergës g.;198;;Ecoservice;KGT 521;2020-10-21 09:25:03.000;35.00;54.711550;25.247420;2020-10-21 09:42:14.247
6240992;13-L-121085;4000000EC727BE;0.66;54.711755;25.247640;Vilniaus m.;Ukmergës g.;196;;Ecoservice;KGT 521;2020-10-21 09:30:25.000;80.00;54.711400;25.246610;2020-10-21 09:52:26.837
6240990;13-L-121086;4000000EC727AE;0.66;54.711755;25.247640;Vilniaus m.;Ukmergës g.;196;;Ecoservice;KGT 521;2020-10-21 09:27:58.000;50.00;54.711450;25.247250;2020-10-21 09:52:26.727
6240993;13-L-121087;4000000EC727A7;0.66;54.711755;25.247640;Vilniaus m.;Ukmergës g.;196;;Ecoservice;KGT 521;2020-10-21 09:30:03.000;55.00;54.711400;25.246610;2020-10-21 09:52:26.883
6240991;13-L-121088;4000000EC727CC;0.66;54.711755;25.247640;Vilniaus m.;Ukmergës g.;196;;Ecoservice;KGT 521;2020-10-21 09:28:46.000;80.00;54.711540;25.246930;2020-10-21 09:52:26.773
6240964;13-L-121089;4000000EC72805;0.24;54.711053;25.246030;Vilniaus m.;Ukmergës g.;192;;Ecoservice;KGT 521;2020-10-21 09:34:56.000;16.00;54.711000;25.246190;2020-10-21 09:52:25.007
6240963;13-L-121090;4000000143FA42;0.24;54.711053;25.246030;Vilniaus m.;Ukmergës g.;192;;Ecoservice;KGT 521;2020-10-21 09:34:21.000;8.00;54.711000;25.246190;2020-10-21 09:52:24.960
6240998;13-L-121094;4000000EC727D9;0.24;54.711247;25.246007;Vilniaus m.;Ukmergës g.;194;;Ecoservice;KGT 521;2020-10-21 09:31:59.000;14.00;54.711740;25.246020;2020-10-21 09:52:27.100
6240843;13-L-121096;4000000EC727F8;0.66;54.712030;25.246745;Vilniaus m.;Ukmergës g.;200;;Ecoservice;KGT 521;2020-10-21 09:20:23.000;80.00;54.712120;25.247180;2020-10-21 09:42:15.340
6240844;13-L-121098;4000000EC727BA;0.66;54.712030;25.246745;Vilniaus m.;Ukmergës g.;200;;Ecoservice;KGT 521;2020-10-21 09:21:06.000;85.00;54.712120;25.247180;2020-10-21 09:42:15.403
6240750;13-L-121099;4000000EC727CF;0.77;54.713437;25.246263;Vilniaus m.;Ukmergës g.;208;;Ecoservice;KGT 521;2020-10-21 09:13:33.000;65.00;54.713480;25.246460;2020-10-21 09:32:16.410
6240802;13-L-121101;4000000EC727B5;0.66;54.713645;25.245730;Vilniaus m.;Ukmergës g.;208;;Ecoservice;KGT 521;2020-10-21 09:12:40.000;95.00;54.713390;25.245840;2020-10-21 09:32:21.077
6239010;13-L-121107;4000000EC72807;1.10;54.715335;25.250398;Vilniaus m.;Ðeðkinës g.;22;;Ecoservice;KGT 521;2020-10-21 06:42:41.000;180.00;54.715350;25.250540;2020-10-21 07:02:13.357
6238995;13-L-121108;4000000EC72802;1.10;54.715335;25.250398;Vilniaus m.;Ðeðkinës g.;22;;Ecoservice;KGT 521;2020-10-21 06:43:14.000;115.00;54.715350;25.250540;2020-10-21 07:02:11.670
6239025;13-L-121109;4000000EC727B3;1.10;54.714430;25.250985;Vilniaus m.;Ðeðkinës g.;20;;Ecoservice;KGT 521;2020-10-21 06:40:14.000;55.00;54.714300;25.250770;2020-10-21 07:02:14.107
6242011;13-L-121190;4000000EC700E0;1.10;54.730808;25.324258;Vilniaus m.;Lakðtingalø g.;8;;Ecoservice;KHG 766;2020-10-21 11:18:17.000;190.00;54.731230;25.324950;2020-10-21 11:42:09.110
6241990;13-L-121191;4000000EC700F0;1.10;54.732093;25.322872;Vilniaus m.;Lakðtingalø g.;9;;Ecoservice;KHG 766;2020-10-21 11:13:57.000;5.00;54.731850;25.322560;2020-10-21 11:34:10.690
6242001;13-L-121192;4000000EC700DC;1.10;54.732093;25.322872;Vilniaus m.;Lakðtingalø g.;9;;Ecoservice;KHG 766;2020-10-21 11:14:15.000;5.00;54.731850;25.322560;2020-10-21 11:34:11.033
6242002;13-L-121193;4000000EC700A8;1.10;54.731535;25.322930;Vilniaus m.;Lakðtingalø g.;10;;Ecoservice;KHG 766;2020-10-21 11:15:24.000;165.00;54.731750;25.323150;2020-10-21 11:34:11.080
6241981;13-L-121194;4000000EC700C3;1.10;54.731535;25.322930;Vilniaus m.;Lakðtingalø g.;10;;Ecoservice;KHG 766;2020-10-21 11:15:48.000;220.00;54.731750;25.323150;2020-10-21 11:34:10.300
6241914;13-L-121204;4E+13;0.66;54.745207;25.325123;Vilniaus m.;Turniðkiø g.;8A;;Ecoservice;KHG 766;2020-10-21 11:01:26.000;25.00;54.744880;25.325290;2020-10-21 11:24:12.960
6239535;13-L-121223;4000000EC700C6;0.66;54.717483;25.337972;Vilniaus m.;Þirgo g.;85;;Ecoservice;KHG 766;2020-10-21 07:31:07.000;40.00;54.717460;25.337990;2020-10-21 07:52:14.140
6243165;13-L-121232;4000000EC700BD;0.77;54.716868;25.320878;Vilniaus m.;Tvereèiaus g.;22;;Ecoservice;KHG 766;2020-10-21 12:53:47.000;40.00;54.716430;25.319690;2020-10-21 13:14:13.613
6243164;13-L-121239;4000000EC700A2;0.77;54.716868;25.320878;Vilniaus m.;Tvereèiaus g.;22;;Ecoservice;KHG 766;2020-10-21 12:52:51.000;50.00;54.716430;25.319690;2020-10-21 13:14:13.567
6243366;13-L-121401;4000000ECC0FA0;0.24;54.713635;25.339637;Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;22;;Ecoservice;KFH 096;2020-10-21 13:13:42.000;34.00;54.713620;25.339420;2020-10-21 13:34:19.410
6240451;13-L-121402;4000000ECC0FC7;0.12;54.711573;25.350967;Vilniaus m.;Virðupio Sodø 3-ioji g.;21;;Ecoservice;KFH 096;2020-10-21 08:54:05.000;18.00;54.711640;25.350870;2020-10-21 09:12:19.437
6240106;13-L-121450;4000000EC6EC18;1.10;54.728038;25.326822;Vilniaus m.;O. Milaðiaus g.;31;;Ecoservice;KHG 766;2020-10-21 08:18:53.000;40.00;54.728150;25.326730;2020-10-21 08:42:17.677
6240105;13-L-121451;4000000EC71776;1.10;54.728038;25.326822;Vilniaus m.;O. Milaðiaus g.;31;;Ecoservice;KHG 766;2020-10-21 08:18:36.000;65.00;54.728150;25.326730;2020-10-21 08:42:17.643
6244018;13-L-121453;4000000ECC2E49;0.12;54.719218;25.339107;Vilniaus m.;Algirdo Juliaus Greimo g.;6;;Ecoservice;KFH 096;2020-10-21 14:16:48.000;12.00;54.719200;25.338920;2020-10-21 14:34:10.537
6244019;13-L-121454;4000000ECC2E27;0.12;54.719218;25.339107;Vilniaus m.;Algirdo Juliaus Greimo g.;4;;Ecoservice;KFH 096;2020-10-21 14:16:52.000;34.00;54.719200;25.338920;2020-10-21 14:34:10.570
6244012;13-L-121455;4000000ECC2E40;0.24;54.719275;25.339413;Vilniaus m.;Algirdo Juliaus Greimo g.;3;;Ecoservice;KFH 096;2020-10-21 14:16:24.000;50.00;54.719220;25.339220;2020-10-21 14:34:10.270
6244010;13-L-121456;4000000ECC2E4D;0.12;54.719315;25.339597;Vilniaus m.;Algirdo Juliaus Greimo g.;8;;Ecoservice;KFH 096;2020-10-21 14:15:48.000;12.00;54.719230;25.339500;2020-10-21 14:34:10.193
6244024;13-L-121457;4000000ECC2E0B;0.12;54.719288;25.340133;Vilniaus m.;Algirdo Juliaus Greimo g.;7;;Ecoservice;KFH 096;2020-10-21 14:14:43.000;40.00;54.719240;25.339810;2020-10-21 14:34:10.770
6244036;13-L-121458;4000000ECC2E2A;0.12;54.719393;25.340513;Vilniaus m.;Algirdo Juliaus Greimo g.;14;;Ecoservice;KFH 096;2020-10-21 14:13:30.000;18.00;54.719320;25.340270;2020-10-21 14:34:11.210
6244033;13-L-121459;4000000EC6EC7B;0.12;54.719462;25.340918;Vilniaus m.;Algirdo Juliaus Greimo g.;15A;;Ecoservice;KFH 096;2020-10-21 14:12:23.000;18.00;54.719390;25.340730;2020-10-21 14:34:11.117
6244032;13-L-121460;4000000EC6EC3B;0.12;54.719552;25.341093;Vilniaus m.;Algirdo Juliaus Greimo g.;15;;Ecoservice;KFH 096;2020-10-21 14:11:52.000;14.00;54.719420;25.340900;2020-10-21 14:34:11.083
6244005;13-L-121461;4000000ECC2E10;0.12;54.719583;25.341382;Vilniaus m.;Algirdo Juliaus Greimo g.;17;;Ecoservice;KFH 096;2020-10-21 14:11:28.000;2.00;54.719470;25.341080;2020-10-21 14:32:11.130
6244023;13-L-121462;4000000EC6EC3D;0.12;54.719378;25.339923;Vilniaus m.;Algirdo Juliaus Greimo g.;5;;Ecoservice;KFH 096;2020-10-21 14:15:16.000;16.00;54.719220;25.339720;2020-10-21 14:34:10.723
6243176;13-L-121492;4000000ECC0F82;0.24;54.715270;25.342570;Vilniaus m.;Mileiðiðkiø Sodø 3-ioji g.;47;;Ecoservice;KFH 096;2020-10-21 12:48:57.000;14.00;54.715290;25.342510;2020-10-21 13:14:13.973
6243667;13-L-121493;4000000ECC0F9B;0.24;54.715767;25.344660;Vilniaus m.;Mileiðiðkiø Sodø 8-oji g.;7;2;Ecoservice;KFH 096;2020-10-21 13:41:11.000;32.00;54.715830;25.344650;2020-10-21 14:04:11.980
6243834;13-L-121494;4000000ECC0F92;0.12;54.717172;25.345528;Vilniaus m.;Mileiðiðkiø Sodø 10-oji g.;13;;Ecoservice;KFH 096;2020-10-21 13:51:38.000;8.00;54.717080;25.345600;2020-10-21 14:14:13.930
6243833;13-L-121495;4000000ECC0F9C;0.12;54.717837;25.345088;Vilniaus m.;Mileiðiðkiø Sodø 10-oji g.;5;;Ecoservice;KFH 096;2020-10-21 13:50:31.000;2.00;54.717590;25.345170;2020-10-21 14:14:13.883
6241571;13-L-121496;4000000ECC0FC8;0.24;54.713533;25.347153;Vilniaus m.;Mileiðiðkiø g.;32;;Ecoservice;KFH 096;2020-10-21 10:34:41.000;20.00;54.713590;25.347380;2020-10-21 10:54:11.483
6244193;13-L-121497;4000000EC6EC0C;0.12;54.713500;25.335510;Vilniaus m.;Pragiedruliø Sodø 3-ioji g.;2;;Ecoservice;KFH 096;2020-10-21 14:36:02.000;2.00;54.713530;25.335670;2020-10-21 14:54:08.783
6244314;13-L-121498;4000000ECC0FC3;0.12;54.713633;25.336707;Vilniaus m.;Pragiedruliø Sodø 3-ioji g.;11;;Ecoservice;KFH 096;2020-10-21 14:39:53.000;2.00;54.713650;25.337180;2020-10-21 15:04:15.493
6244307;13-L-121499;4000000ECC0F93;0.24;54.713602;25.337582;Vilniaus m.;Pragiedruliø Sodø 3-ioji g.;5;;Ecoservice;KFH 096;2020-10-21 14:40:25.000;8.00;54.713540;25.337830;2020-10-21 15:04:15.167
6243335;13-L-121500;4000000ECC0F84;0.24;54.713892;25.338742;Vilniaus m.;Ðatrijos Raganos g.;59;;Ecoservice;KFH 096;2020-10-21 13:16:25.000;18.00;54.713910;25.338720;2020-10-21 13:34:17.533
6239305;13-L-121515;4000000EC6FD54;0.77;54.716308;25.250360;Vilniaus m.;Ðeðkinës g.;24A;;Ecoservice;KGT 521;2020-10-21 07:12:25.000;35.00;54.716280;25.250650;2020-10-21 07:32:10.980
6242435;13-L-121525;4000003381EF62;1.10;54.701720;25.434725;Vilniaus m.;Arimø g.;35;;Ecoservice;KBE 709;2020-10-21 11:52:49.000;15.00;54.701520;25.432210;2020-10-21 12:14:15.483
6242436;13-L-121526;4000000ECD1095;1.10;54.701720;25.434725;Vilniaus m.;Arimø g.;35;;Ecoservice;KBE 709;2020-10-21 11:52:05.000;35.00;54.701520;25.432210;2020-10-21 12:14:15.530
6241893;13-L-121527;4000000ECD10AF;0.24;54.703153;25.433318;Vilniaus m.;Arimø g.;35D;;Ecoservice;JZO 836;2020-10-21 11:05:49.000;28.00;54.703380;25.433230;2020-10-21 11:24:11.380
6240097;13-L-121528;4000000ECD1094;0.24;54.706160;25.464335;Vilniaus m.;Ivaniðkiø Sodø g.;46;;Ecoservice;JZO 836;2020-10-21 08:25:47.000;30.00;54.706190;25.464220;2020-10-21 08:42:17.067
6240471;13-L-121529;4000000ECD10BD;0.12;54.702102;25.445165;Vilniaus m.;Ivaniðkiø Sodø 1-oji g.;70;;Ecoservice;JZO 836;2020-10-21 08:52:13.000;10.00;54.702210;25.445080;2020-10-21 09:12:20.090
6240432;13-L-121530;4000000ECD10AA;0.24;54.703682;25.444733;Vilniaus m.;Ivaniðkiø Sodø 1-oji g.;53;;Ecoservice;JZO 836;2020-10-21 08:54:41.000;12.00;54.703760;25.444670;2020-10-21 09:12:18.013
6240438;13-L-121531;4000000ECD10BF;0.12;54.704485;25.444353;Vilniaus m.;Eglinës Sodø 1-oji g.;43;;Ecoservice;JZO 836;2020-10-21 08:56:14.000;14.00;54.704530;25.444320;2020-10-21 09:12:18.717
6241278;13-L-121534;4000000ECD10BB;0.12;54.704475;25.447353;Vilniaus m.;Eglinës Sodø g.;29;;Ecoservice;JZO 836;2020-10-21 10:06:23.000;40.00;54.704340;25.447420;2020-10-21 10:22:14.103
6241359;13-L-121535;4000000ECD1099;0.24;54.702057;25.449318;Vilniaus m.;Eglinës Sodø 8-oji g.;28;;Ecoservice;JZO 836;2020-10-21 10:15:20.000;18.00;54.701950;25.449150;2020-10-21 10:32:16.643
6241344;13-L-121536;4000000ECD10C2;0.12;54.702057;25.449318;Vilniaus m.;Eglinës Sodø 8-oji g.;30;;Ecoservice;JZO 836;2020-10-21 10:15:39.000;6.00;54.701950;25.449150;2020-10-21 10:32:16.050
6241481;13-L-121537;4000000ECD10AB;0.12;54.700648;25.450518;Vilniaus m.;Eglinës Sodø 9-oji g.;52;;Ecoservice;JZO 836;2020-10-21 10:22:13.000;24.00;54.700840;25.450500;2020-10-21 10:42:09.593
6241336;13-L-121538;4000000ECD10A5;0.12;54.700797;25.450428;Vilniaus m.;Eglinës Sodø 8-oji g.;42;;Ecoservice;JZO 836;2020-10-21 10:17:47.000;6.00;54.700910;25.448810;2020-10-21 10:32:15.753
6241647;13-L-121539;4000000ECD10E4;0.12;54.701350;25.453097;Vilniaus m.;Eglinës Sodø g.;108;;Ecoservice;JZO 836;2020-10-21 10:44:14.000;8.00;54.701170;25.453050;2020-10-21 11:04:15.650
6241632;13-L-121540;4000000ECD10AC;0.12;54.701742;25.453128;Vilniaus m.;Eglinës Sodø g.;100;;Ecoservice;JZO 836;2020-10-21 10:42:51.000;14.00;54.701650;25.453080;2020-10-21 11:04:14.913
6241631;13-L-121541;4000000ECD10A1;0.12;54.701742;25.453128;Vilniaus m.;Eglinës Sodø g.;83;;Ecoservice;JZO 836;2020-10-21 10:42:47.000;14.00;54.701650;25.453080;2020-10-21 11:04:14.883
6241633;13-L-121542;4000000ECD109B;0.12;54.701635;25.453040;Vilniaus m.;Eglinës Sodø g.;85;;Ecoservice;JZO 836;2020-10-21 10:43:27.000;12.00;54.701490;25.453030;2020-10-21 11:04:14.947
6241630;13-L-121543;4000000ECD108D;0.12;54.701952;25.453102;Vilniaus m.;Eglinës Sodø g.;81;;Ecoservice;JZO 836;2020-10-21 10:42:24.000;12.00;54.701810;25.453080;2020-10-21 11:04:14.837
6241606;13-L-121544;4000000ECD109A;0.24;54.703152;25.453208;Vilniaus m.;Eglinës Sodø g.;69;;Ecoservice;JZO 836;2020-10-21 10:40:18.000;32.00;54.703000;25.453160;2020-10-21 11:02:11.623
6241582;13-L-121545;4000000ECD1096;0.24;54.704102;25.453533;Vilniaus m.;Eglinës Sodø g.;68;;Ecoservice;JZO 836;2020-10-21 10:38:36.000;24.00;54.703770;25.453250;2020-10-21 10:54:11.963
6241584;13-L-121546;4000000ECD10A7;0.12;54.704018;25.448575;Vilniaus m.;Eglinës Sodø g.;43;;Ecoservice;JZO 836;2020-10-21 10:32:52.000;12.00;54.704000;25.448500;2020-10-21 10:54:12.027
6241585;13-L-121547;4000000ECD1091;0.12;54.703977;25.448882;Vilniaus m.;Eglinës Sodø g.;45;;Ecoservice;JZO 836;2020-10-21 10:33:17.000;18.00;54.703970;25.449060;2020-10-21 10:54:12.057
6242849;13-L-121548;4000000ECD1098;0.24;54.706465;25.435230;Vilniaus m.;Arimø Sodø 4-oji g.;26;;Ecoservice;JZO 836;2020-10-21 12:20:59.000;12.00;54.706430;25.435170;2020-10-21 12:44:19.017
6242846;13-L-121550;4000000ECD10BC;0.24;54.707895;25.434400;Vilniaus m.;Arimø Sodø 6-oji g.;16;;Ecoservice;JZO 836;2020-10-21 12:23:10.000;28.00;54.707950;25.434320;2020-10-21 12:44:18.920
6240301;13-L-121706;4000000EC7008F;1.10;54.729275;25.369035;Vilniaus m.;Keramikø g.;38;;Ecoservice;KBE 709;2020-10-21 08:27:48.000;45.00;54.729390;25.368830;2020-10-21 08:52:13.537
6240300;13-L-121715;4000000EC7006B;0.77;54.730852;25.369308;Vilniaus m.;Keramikø g.;90;;Ecoservice;KBE 709;2020-10-21 08:25:51.000;35.00;54.730340;25.369440;2020-10-21 08:52:13.507
6239182;13-L-121790;4000000ECC2443;0.24;54.719278;25.369285;Vilniaus m.;Stepono Kairio g.;17;;Ecoservice;KFH 096;2020-10-21 07:04:27.000;22.00;54.719440;25.369360;2020-10-21 07:22:15.123
6240091;13-L-121794;4000000EC73830;0.77;54.661715;25.195092;Vilniaus m.;Rûko g.;15;;Ecoservice;KBE 715;2020-10-21 08:26:16.000;130.00;54.661480;25.195000;2020-10-21 08:42:16.833
6239916;13-L-121795;4000000EC73B3F;0.77;54.661283;25.194289;Vilniaus m.;Rûko g.;7;;Ecoservice;KBE 715;2020-10-21 08:16:21.000;30.00;54.661300;25.194450;2020-10-21 08:32:14.447
6239178;13-L-121796;4000000EC737D2;1.10;54.668746;25.216141;Vilniaus m.;Ðiltnamiø g.;36;;Ecoservice;KBE 715;2020-10-21 07:03:33.000;125.00;54.668600;25.215710;2020-10-21 07:22:14.937
6240746;13-L-121797;4000000ECD1066;0.12;54.668008;25.221869;Vilniaus m.;Ðiltnamiø g.;26;;Ecoservice;KBE 715;2020-10-21 09:15:34.000;25.00;54.667790;25.222120;2020-10-21 09:32:15.923
6240764;13-L-121798;4000000EC7392E;1.10;54.668118;25.221279;Vilniaus m.;Ðiltnamiø g.;26;;Ecoservice;KBE 715;2020-10-21 09:16:26.000;50.00;54.668110;25.221740;2020-10-21 09:32:17.917
6240763;13-L-121799;4000000EC73827;0.77;54.667961;25.222021;Vilniaus m.;Ðiltnamiø g.;26;;Ecoservice;KBE 715;2020-10-21 09:16:52.000;15.00;54.668110;25.221740;2020-10-21 09:32:17.870
6240989;13-L-121802;4000000EC73820;1.10;54.673101;25.228426;Vilniaus m.;Parodø g.;4;;Ecoservice;KBE 715;2020-10-21 09:30:07.000;50.00;54.673480;25.228460;2020-10-21 09:52:26.680
6243533;13-L-121887;4000000EC6F027;1.10;54.728767;25.230998;Vilniaus m.;Þemynos g.;10;;Ecoservice;KBE 711;2020-10-21 13:27:28.000;60.00;54.728390;25.231000;2020-10-21 13:54:12.670
6240618;13-L-121910;4000000EC71854;0.66;54.710723;25.237921;Vilniaus m.;Buivydiðkiø g.;10;;Ecoservice;KGT 519;2020-10-21 08:59:39.000;40.00;54.711030;25.238390;2020-10-21 09:22:15.677
6240447;13-L-121911;4000000EC7182E;1.10;54.711020;25.237970;Vilniaus m.;Buivydiðkiø g.;10;;Ecoservice;KGT 519;2020-10-21 08:58:19.000;80.00;54.711030;25.238390;2020-10-21 09:12:19.233
6240449;13-L-121912;4000000EC72681;1.10;54.711020;25.237970;Vilniaus m.;Buivydiðkiø g.;10;;Ecoservice;KGT 519;2020-10-21 08:58:52.000;45.00;54.711030;25.238390;2020-10-21 09:12:19.327
6240768;13-L-121913;4000000EC71840;1.10;54.710958;25.235716;Vilniaus m.;Buivydiðkiø g.;16;;Ecoservice;KGT 519;2020-10-21 09:17:24.000;120.00;54.710660;25.236060;2020-10-21 09:32:18.057
6239324;13-L-122024;4000000ECD138B;0.12;54.705290;25.418425;Vilniaus m.;Zavadskiø g.;17;;Ecoservice;JZO 836;2020-10-21 07:07:48.000;2.00;54.705330;25.418400;2020-10-21 07:32:12.043
6241755;13-L-122041;4000000ECD1396;0.24;54.703132;25.452038;Vilniaus m.;Eglinës Sodø 10-oji g.;12;;Ecoservice;JZO 836;2020-10-21 10:52:00.000;34.00;54.703210;25.452010;2020-10-21 11:12:09.983
6241515;13-L-122042;4000000ECD1387;0.12;54.702402;25.450668;Vilniaus m.;Eglinës Sodø 9-oji g.;28;;Ecoservice;JZO 836;2020-10-21 10:26:08.000;22.00;54.702510;25.450620;2020-10-21 10:44:13.660
6241501;13-L-122044;4000000ECD138D;0.24;54.702877;25.450657;Vilniaus m.;Eglinës Sodø 9-oji g.;22;;Ecoservice;JZO 836;2020-10-21 10:27:46.000;14.00;54.703010;25.450640;2020-10-21 10:44:12.690
6241277;13-L-122045;4000000ECD1392;0.12;54.704538;25.447363;Vilniaus m.;Eglinës Sodø g.;27;;Ecoservice;JZO 836;2020-10-21 10:05:52.000;14.00;54.704480;25.447350;2020-10-21 10:22:14.073
6241191;13-L-122046;4000000ECD13A7;0.12;54.704712;25.455643;Vilniaus m.;Eglinës Sodø 6-oji g.;49;;Ecoservice;JZO 836;2020-10-21 09:55:22.000;28.00;54.704770;25.455080;2020-10-21 10:12:11.620
6241181;13-L-122047;4000000EC6FFC6;0.12;54.705528;25.454200;Vilniaus m.;Eglinës Sodø 7-oji g.;9;;Ecoservice;JZO 836;2020-10-21 09:42:19.000;10.00;54.705480;25.454260;2020-10-21 10:02:18.770
6241125;13-L-122048;4000000ECD13A1;0.12;54.705333;25.451742;Vilniaus m.;Eglinës Sodø 5-oji g.;20;;Ecoservice;JZO 836;2020-10-21 09:39:51.000;2.00;54.705300;25.451810;2020-10-21 10:02:14.347
6240848;13-L-122049;4000000ECD13A6;0.24;54.705730;25.448037;Vilniaus m.;Eglinës Sodø 4-oji g.;6;;Ecoservice;JZO 836;2020-10-21 09:22:54.000;20.00;54.705640;25.447990;2020-10-21 09:42:15.560
6240845;13-L-122050;4000000ECD13A4;0.12;54.705960;25.448152;Vilniaus m.;Eglinës Sodø 4-oji g.;17;;Ecoservice;JZO 836;2020-10-21 09:22:18.000;16.00;54.705770;25.448010;2020-10-21 09:42:15.467
6240850;13-L-122051;4000000ECD139C;0.24;54.705505;25.448027;Vilniaus m.;Eglinës Sodø 4-oji g.;4;;Ecoservice;JZO 836;2020-10-21 09:23:54.000;8.00;54.705470;25.447940;2020-10-21 09:42:15.623
6240428;13-L-122052;4000000ECD1399;0.24;54.700895;25.445445;Vilniaus m.;Eglinës Sodø 1-oji g.;86;;Ecoservice;JZO 836;2020-10-21 08:50:08.000;16.00;54.701060;25.445300;2020-10-21 09:12:12.577
6239913;13-L-122053;4000000ECD138C;0.12;54.704947;25.460823;Vilniaus m.;Ivaniðkiø Sodø g.;14;;Ecoservice;JZO 836;2020-10-21 08:16:12.000;18.00;54.704830;25.460910;2020-10-21 08:32:14.167
