Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2141372;13-L-118543;;0.24;54.662418;25.305238;Vilniaus m.;Vieversiu g.;7;NULL;Ecoservice;HGK 543;2019-03-07 06:20:24.000;28.00;54.662420;25.305240;2019-03-08 01:19:02.717
2141674;13-L-121937;;0.12;54.662427;25.352722;Vilniaus m.;Pavilnio Sodu 7-oji g.;16;NULL;Ecoservice;HGK 543;2019-03-07 14:05:46.000;28.00;54.662430;25.352720;2019-03-08 01:19:05.397
2139036;13-L-103372;;0.77;54.662430;25.303699;Vilniaus m.;Birbyniu g.;4;NULL;Ecoservice;KBE 709;2019-03-07 12:22:37.000;70.00;54.662430;25.303700;2019-03-08 01:18:33.670
2142858;13-L-133922;4000000ECD7738;0.12;54.662431;25.364964;Vilniaus m.;Grudu Sodu 4-oji g.;26;NULL;Ecoservice;HGK 543;2019-03-07 08:13:44.000;24.00;54.662430;25.364960;2019-03-08 01:19:17.823
2141354;13-L-118319;;0.24;54.662465;25.348032;Vilniaus m.;Liepiskiu g.;7;NULL;Ecoservice;HGK 543;2019-03-07 10:14:05.000;20.00;54.662470;25.348030;2019-03-08 01:19:02.637
2140565;13-L-115924;;0.24;54.662480;25.357440;Vilniaus m.;Pavilnio Sodu 8-oji g.;5;NULL;Ecoservice;HGK 543;2019-03-07 09:56:24.000;10.00;54.662480;25.357440;2019-03-08 01:18:52.020
2140335;13-L-112525;;0.24;54.662498;25.354822;Vilniaus m.;Pavilnio Sodu 12-oji g.;12;NULL;Ecoservice;HGK 543;2019-03-07 13:34:18.000;10.00;54.662500;25.354820;2019-03-08 01:18:48.323
2137639;13-L-201412;E2000017061502092420233A;0.24;54.662510;25.297240;Vilniaus m.;Tarpkalnio g.;6A;1;Ekonovus;JMO 917;2019-03-07 10:57:31.000;72.50;54.662580;25.297200;2019-03-07 11:52:24.110
2141675;13-L-121938;;0.12;54.662515;25.352738;Vilniaus m.;Pavilnio Sodu 7-oji g.;13;NULL;Ecoservice;HGK 543;2019-03-07 14:06:37.000;2.00;54.662520;25.352740;2019-03-08 01:19:05.400
2141676;13-L-121939;;0.24;54.662515;25.352738;Vilniaus m.;Pavilnio Sodu 7-oji g.;14;NULL;Ecoservice;HGK 543;2019-03-07 14:06:29.000;12.00;54.662520;25.352740;2019-03-08 01:19:05.403
2141345;13-L-118281;;0.12;54.662518;25.353782;Vilniaus m.;Pavilnio Sodu 10-oji g.;11;NULL;Ecoservice;HGK 543;2019-03-07 13:52:36.000;12.00;54.662520;25.353780;2019-03-08 01:19:02.600
2141683;13-L-121978;;0.24;54.662528;25.363747;Vilniaus m.;Grudu Sodu 4-oji g.;34;NULL;Ecoservice;HGK 543;2019-03-07 08:12:52.000;66.00;54.662530;25.363750;2019-03-08 01:19:05.443
2141356;13-L-118321;;0.12;54.662530;25.347703;Vilniaus m.;Juodasis kel.;52C;NULL;Ecoservice;HGK 543;2019-03-07 10:13:00.000;38.00;54.662530;25.347700;2019-03-08 01:19:02.643
2140473;13-L-113917;;0.12;54.662534;25.358570;Vilniaus m.;Pavilnio Sodu 8-oji g.;35;NULL;Ecoservice;HGK 543;2019-03-07 09:53:39.000;6.00;54.662530;25.358570;2019-03-08 01:18:50.227
2140176;13-L-111382;;0.24;54.662558;25.362993;Vilniaus m.;Grudu Sodu 4-oji g.;38;NULL;Ecoservice;HGK 543;2019-03-07 08:12:18.000;26.00;54.662560;25.362990;2019-03-08 01:18:46.187
2141355;13-L-118320;;0.12;54.662562;25.347857;Vilniaus m.;Liepiskiu g.;5;NULL;Ecoservice;HGK 543;2019-03-07 10:13:40.000;14.00;54.662560;25.347860;2019-03-08 01:19:02.640
2140472;13-L-113916;;0.12;54.662568;25.360952;Vilniaus m.;Pavilnio Sodu 17-oji g.;44;NULL;Ecoservice;HGK 543;2019-03-07 09:30:50.000;8.00;54.662570;25.360950;2019-03-08 01:18:50.223
2137429;13-L-206003;E2000017060D00530610DBAE;0.12;54.662570;25.291110;Vilniaus m.;Tyzenhauzu g.;39A;NULL;Ekonovus;JMO 917;2019-03-07 10:19:43.000;49.50;54.662050;25.291790;2019-03-07 10:51:54.340
2138868;13-L-102148;;0.12;54.662582;25.362772;Vilniaus m.;Grudu Sodu 4-oji g.;25;NULL;Ecoservice;HGK 543;2019-03-07 08:11:17.000;20.00;54.662580;25.362770;2019-03-08 01:18:32.800
2139711;13-L-106114;;1.10;54.662598;25.303383;Vilniaus m.;Birbyniu g.;4;NULL;Ecoservice;KBE 709;2019-03-07 12:22:03.000;15.00;54.662600;25.303380;2019-03-08 01:18:38.400
2136560;13-L-202101;E20000170616014518305DAC;0.12;54.662600;25.301100;Vilniaus m.;Liepkalnio g.;52;NULL;Ekonovus;JMO 917;2019-03-07 06:45:07.000;20.00;54.662680;25.301080;2019-03-07 07:19:55.760
2137233;13-L-205165;E2000017060D02090410EC6E;0.66;54.662620;25.281720;Vilniaus m.;Rudaminos g.;12;NULL;Ekonovus;KBM913;2019-03-07 09:41:35.000;59.50;54.662790;25.281660;2019-03-07 10:21:36.487
2142294;13-L-127320;;0.12;54.662637;25.361883;Vilniaus m.;Grudu Sodu 4-oji g.;29;NULL;Ecoservice;HGK 543;2019-03-07 08:09:37.000;28.00;54.662640;25.361880;2019-03-08 01:19:08.830
2138866;13-L-102146;;0.12;54.662640;25.362113;Vilniaus m.;Grudu Sodu 4-oji g.;42;NULL;Ecoservice;HGK 543;2019-03-07 08:09:43.000;24.00;54.662640;25.362110;2019-03-08 01:18:32.793
2137258;13-L-205442;E2000017060D02210400EDDF;0.12;54.662660;25.289060;Vilniaus m.;Alytaus g.;13;NULL;Ekonovus;JMO 917;2019-03-07 09:51:13.000;16.00;54.662770;25.289340;2019-03-07 10:21:38.147
2140317;13-L-112364;;0.24;54.662662;25.356167;Vilniaus m.;P. B. sivickio g.;39;NULL;Ecoservice;HGK 543;2019-03-07 14:25:18.000;12.00;54.662660;25.356170;2019-03-08 01:18:48.233
2142295;13-L-127321;;0.12;54.662662;25.362380;Vilniaus m.;Grudu Sodu 4-oji g.;27;NULL;Ecoservice;HGK 543;2019-03-07 08:10:35.000;26.00;54.662660;25.362380;2019-03-08 01:19:08.833
2137522;13-L-206018;E2000017060D01620600DE30;0.12;54.662670;25.292330;Vilniaus m.;Tyzenhauzu g.;38;NULL;Ekonovus;JMO 917;2019-03-07 10:28:57.000;39.00;54.662820;25.292240;2019-03-07 11:22:09.717
2142013;13-L-124706;;0.24;54.662677;25.365809;Vilniaus m.;Grudu Sodu 2-oji g.;20;NULL;Ecoservice;HGK 543;2019-03-07 08:21:22.000;20.00;54.662680;25.365810;2019-03-08 01:19:07.213
2142360;13-L-128147;4000000ECEA1C2;0.24;54.662678;25.368072;Vilniaus m.;Grudu Sodu 2-oji g.;4;NULL;Ecoservice;HGK 543;2019-03-07 08:25:09.000;22.00;54.662680;25.368070;2019-03-08 01:19:09.097
2141670;13-L-121933;;0.24;54.662680;25.353947;Vilniaus m.;Pavilnio Sodu 10-oji g.;9;NULL;Ecoservice;HGK 543;2019-03-07 13:53:13.000;24.00;54.662680;25.353950;2019-03-08 01:19:05.383
2137275;13-L-205166;E2000017060D01710410EC1F;0.66;54.662680;25.281710;Vilniaus m.;Rudaminos g.;12;NULL;Ekonovus;KBM913;2019-03-07 09:43:51.000;46.00;54.662920;25.281620;2019-03-07 10:21:38.757
2137599;13-L-208733;E200001784010206215037FE;0.12;54.662680;25.297200;Vilniaus m.;J. Bielinio g.;5;NULL;Ekonovus;JMO 917;2019-03-07 10:54:35.000;35.00;54.662750;25.295570;2019-03-07 11:52:21.950
2138880;13-L-102278;;0.12;54.662697;25.368082;Vilniaus m.;Grudu Sodu 2-oji g.;6;NULL;Ecoservice;HGK 543;2019-03-07 08:25:54.000;26.00;54.662700;25.368080;2019-03-08 01:18:32.847
2139030;13-L-103365;;0.77;54.662701;25.308226;Vilniaus m.;Birbyniu g.;22;NULL;Ecoservice;KBE 709;2019-03-07 12:15:10.000;55.00;54.662700;25.308230;2019-03-08 01:18:33.650
2143392;13-L-200203;E20000170615016028600379;1.10;54.662710;25.234870;Vilniaus m.;Savanoriu pr.;119A;NULL;Ekonovus;KFN046;2019-03-08 04:49:19.000;36.50;54.662560;25.234610;2019-03-08 05:06:44.677
2136303;13-L-200203;E20000170615016028600379;1.10;54.662710;25.234870;Vilniaus m.;Savanoriu pr.;119A;NULL;Ekonovus;KFN046;2019-03-07 05:22:16.000;25.50;54.662610;25.234590;2019-03-07 06:19:20.917
2138100;13-L-208864;E20000178401024521303C2C;1.10;54.662710;25.301110;Vilniaus m.;Liepkalnio g.;52;NULL;Ekonovus;JMO 917;2019-03-07 06:43:37.000;85.00;54.662840;25.301300;2019-03-07 14:30:20.433
2140558;13-L-115914;;0.24;54.662716;25.348129;Vilniaus m.;Pavilnio Sodu 2-oji g.;2;NULL;Ecoservice;HGK 543;2019-03-07 10:25:46.000;18.00;54.662720;25.348130;2019-03-08 01:18:51.990
2140561;13-L-115917;;0.24;54.662716;25.348239;Vilniaus m.;Pavilnio Sodu 2-oji g.;12;NULL;Ecoservice;HGK 543;2019-03-07 10:25:17.000;12.00;54.662720;25.348240;2019-03-08 01:18:51.997
2141664;13-L-121926;;0.12;54.662717;25.354978;Vilniaus m.;Pavilnio Sodu 12-oji g.;7;NULL;Ecoservice;HGK 543;2019-03-07 13:35:20.000;32.00;54.662720;25.354980;2019-03-08 01:19:05.367
2140179;13-L-111385;;0.24;54.662720;25.368532;Vilniaus m.;Grudu Sodu 2-oji g.;3;NULL;Ecoservice;HGK 543;2019-03-07 08:25:04.000;34.00;54.662720;25.368530;2019-03-08 01:18:46.197
2140180;13-L-111386;;0.24;54.662720;25.368532;Vilniaus m.;Grudu Sodu 2-oji g.;1;NULL;Ecoservice;HGK 543;2019-03-07 08:24:19.000;28.00;54.662720;25.368530;2019-03-08 01:18:46.200
2137638;13-L-208732;E20000178401020921503807;0.24;54.662720;25.295650;Vilniaus m.;J. Bielinio g.;8;NULL;Ekonovus;JMO 917;2019-03-07 10:54:35.000;24.00;54.662750;25.295570;2019-03-07 11:52:24.083
2139709;13-L-106111;;1.10;54.662725;25.311283;Vilniaus m.;Rasu g.;56;NULL;Ecoservice;KBE 709;2019-03-07 12:53:52.000;55.00;54.662730;25.311280;2019-03-08 01:18:38.397
2139710;13-L-106112;;1.10;54.662725;25.311283;Vilniaus m.;Rasu g.;56;NULL;Ecoservice;KBE 709;2019-03-07 12:54:12.000;125.00;54.662730;25.311280;2019-03-08 01:18:38.397
2137273;13-L-205816;E2000017060D01730380F024;1.10;54.662730;25.280120;Vilniaus m.;Alsenu g.;7;NULL;Ekonovus;KBM913;2019-03-07 09:34:09.000;50.50;54.662350;25.280760;2019-03-07 10:21:38.653
2137268;13-L-205817;E2000017060D01280380EFCA;1.10;54.662730;25.280120;Vilniaus m.;Alsenu g.;7;NULL;Ekonovus;KBM913;2019-03-07 09:34:53.000;90.00;54.662350;25.280760;2019-03-07 10:21:38.447
2137243;13-L-208031;E20000175713015324002332;1.10;54.662730;25.282020;Vilniaus m.;Rudaminos g.;10;NULL;Ekonovus;KBM913;2019-03-07 09:39:49.000;25.50;54.662570;25.282250;2019-03-07 10:21:37.347
2142633;13-L-130772;4000000ECE999D;0.12;54.662735;25.359981;Vilniaus m.;Pavilnio Sodu 8-oji g.;24;NULL;Ecoservice;HGK 543;2019-03-07 09:34:32.000;8.00;54.662730;25.359980;2019-03-08 01:19:15.390
2142636;13-L-130775;4000000ECE999B;0.12;54.662735;25.359981;Vilniaus m.;Pavilnio Sodu 8-oji g.;26;NULL;Ecoservice;HGK 543;2019-03-07 09:34:53.000;6.00;54.662730;25.359980;2019-03-08 01:19:15.433
2137998;13-L-200145;E20000170615011328300409;1.10;54.662740;25.283200;Vilniaus m.;Panevezio g.;31A;NULL;Ekonovus;KBM913;2019-03-07 11:14:19.000;4.90;54.658050;25.273980;2019-03-07 13:53:27.390
2137529;13-L-200147;E20000170615014628300451;1.10;54.662740;25.283200;Vilniaus m.;Panevezio g.;31A;NULL;Ekonovus;KBM913;2019-03-07 10:40:49.000;35.00;54.662700;25.283630;2019-03-07 11:22:09.970
2137525;13-L-201098;E2000017561102130780CAF0;1.10;54.662740;25.283200;Vilniaus m.;Panevezio g.;31A;NULL;Ekonovus;KBM913;2019-03-07 10:41:15.000;82.50;54.662700;25.283630;2019-03-07 11:22:09.813
2137411;13-L-205447;E2000017060D01590390EEBA;0.12;54.662740;25.290380;Vilniaus m.;Merkines g.;14;NULL;Ekonovus;JMO 917;2019-03-07 09:59:37.000;40.50;54.662780;25.289940;2019-03-07 10:51:53.840
2144239;13-L-207468;E2000017060D00860340F1E1;0.12;54.662740;25.277220;Vilniaus m.;Telsiu g.;11;NULL;Ekonovus;KBM913;2019-03-08 07:56:21.000;110.00;54.662850;25.277090;2019-03-08 08:38:49.780
2140333;13-L-112523;;0.24;54.662747;25.354982;Vilniaus m.;Pavilnio Sodu 12-oji g.;8;NULL;Ecoservice;HGK 543;2019-03-07 13:35:14.000;10.00;54.662750;25.354980;2019-03-08 01:18:48.320
2140559;13-L-115915;;0.24;54.662752;25.348139;Vilniaus m.;Pavilnio Sodu 2-oji g.;6;NULL;Ecoservice;HGK 543;2019-03-07 10:25:59.000;26.00;54.662750;25.348140;2019-03-08 01:18:51.993
2141365;13-L-118335;;0.12;54.662752;25.367548;Vilniaus m.;Grudu Sodu 2-oji g.;10;NULL;Ecoservice;HGK 543;2019-03-07 08:30:42.000;24.00;54.662750;25.367550;2019-03-08 01:19:02.670
2137235;13-L-201402;E2000017561100900790C81E;0.12;54.662760;25.289220;Vilniaus m.;Alytaus g.;11;NULL;Ekonovus;JMO 917;2019-03-07 09:51:39.000;6.00;54.662770;25.289340;2019-03-07 10:21:36.547
2141671;13-L-121934;;0.12;54.662767;25.351700;Vilniaus m.;Pavilnio Sodu 5-oji g.;14;NULL;Ecoservice;HGK 543;2019-03-07 14:12:48.000;8.00;54.662770;25.351700;2019-03-08 01:19:05.387
2137256;13-L-201201;E2000017561100620770CBA3;0.12;54.662770;25.288380;Vilniaus m.;Alytaus g.;19;NULL;Ekonovus;JMO 917;2019-03-07 09:48:17.000;25.50;54.661750;25.289190;2019-03-07 10:21:38.060
2140560;13-L-115916;;0.24;54.662771;25.348085;Vilniaus m.;Pavilnio Sodu 2-oji g.;8;NULL;Ecoservice;HGK 543;2019-03-07 10:25:23.000;26.00;54.662770;25.348080;2019-03-08 01:18:51.993
2141364;13-L-118334;;0.12;54.662780;25.367300;Vilniaus m.;Grudu Sodu 2-oji g.;9;NULL;Ecoservice;HGK 543;2019-03-07 08:31:24.000;16.00;54.662780;25.367300;2019-03-08 01:19:02.667
2144224;13-L-200715;E20000170615009524401EC8;0.66;54.662780;25.274230;Vilniaus m.;Dariaus ir Gireno g.;14A;NULL;Ekonovus;KBM913;2019-03-08 08:00:02.000;148.00;54.662000;25.274000;2019-03-08 08:38:49.447
2140066;13-L-109573;;0.12;54.662795;25.352865;Vilniaus m.;Pavilnio Sodu 7-oji g.;12;NULL;Ecoservice;HGK 543;2019-03-07 14:07:53.000;34.00;54.662800;25.352870;2019-03-08 01:18:44.270
2138887;13-L-102285;;0.24;54.662800;25.360970;Vilniaus m.;Pavilnio Sodu 17-oji g.;40;NULL;Ecoservice;HGK 543;2019-03-07 15:10:43.000;24.00;54.662800;25.360970;2019-03-08 01:18:32.863
2141344;13-L-118280;;0.24;54.662803;25.353880;Vilniaus m.;Pavilnio Sodu 10-oji g.;7;NULL;Ecoservice;HGK 543;2019-03-07 13:54:10.000;32.00;54.662800;25.353880;2019-03-08 01:19:02.600
2142074;13-L-125249;;0.24;54.662807;25.356662;Vilniaus m.;P. B. sivickio g.;32;NULL;Ecoservice;HGK 543;2019-03-07 09:45:44.000;20.00;54.662810;25.356660;2019-03-08 01:19:07.560
2137277;13-L-208891;E20000178401010721303B1B;0.24;54.662810;25.276680;Vilniaus m.;Telsiu g.;4;NULL;Ekonovus;JMO 917;2019-03-07 09:27:19.000;29.00;54.662770;25.276650;2019-03-07 10:21:38.910
2137246;13-L-208892;E20000178401014021303B63;0.24;54.662810;25.276680;Vilniaus m.;Telsiu g.;6;1;Ekonovus;JMO 917;2019-03-07 09:27:19.000;14.50;54.662770;25.276650;2019-03-07 10:21:37.530
2138886;13-L-102284;;0.24;54.662812;25.360928;Vilniaus m.;Pavilnio Sodu 17-oji g.;37;NULL;Ecoservice;HGK 543;2019-03-07 15:10:40.000;28.00;54.662810;25.360930;2019-03-08 01:18:32.863
2140145;13-L-110825;;0.24;54.662818;25.357707;Vilniaus m.;Pavilnio Sodu 8-oji g.;8;NULL;Ecoservice;HGK 543;2019-03-07 09:54:49.000;12.00;54.662820;25.357710;2019-03-08 01:18:46.033
2140474;13-L-113918;;0.24;54.662840;25.357691;Vilniaus m.;Pavilnio Sodu 8-oji g.;4;2;Ecoservice;HGK 543;2019-03-07 09:43:29.000;6.00;54.662840;25.357690;2019-03-08 01:18:50.230
2142004;13-L-124696;;0.12;54.662840;25.357691;Vilniaus m.;Pavilnio Sodu 8-oji g.;4;2;Ecoservice;HGK 543;2019-03-07 09:55:28.000;10.00;54.662840;25.357690;2019-03-08 01:19:07.180
2138881;13-L-102279;;0.24;54.662847;25.366875;Vilniaus m.;Grudu Sodu 2-oji g.;14;NULL;Ecoservice;HGK 543;2019-03-07 08:31:56.000;26.00;54.662850;25.366880;2019-03-08 01:18:32.850
2141340;13-L-118276;;0.12;54.662862;25.356090;Vilniaus m.;P. B. sivickio g.;37;NULL;Ecoservice;HGK 543;2019-03-07 14:26:46.000;20.00;54.662860;25.356090;2019-03-08 01:19:02.587
2137249;13-L-205167;E2000017060D00920460EA19;0.66;54.662870;25.281700;Vilniaus m.;Rudaminos g.;12;NULL;Ekonovus;KBM913;2019-03-07 09:45:01.000;20.50;54.663100;25.281630;2019-03-07 10:21:37.683
2137254;13-L-205168;E2000017060D01500470E91B;0.66;54.662870;25.282530;Vilniaus m.;Rudaminos g.;8;NULL;Ekonovus;KBM913;2019-03-07 09:38:19.000;50.50;54.662710;25.282080;2019-03-07 10:21:37.950
2140130;13-L-110586;;0.24;54.662875;25.366175;Vilniaus m.;Grudu Sodu 2-oji g.;18;NULL;Ecoservice;HGK 543;2019-03-07 08:32:52.000;24.00;54.662880;25.366170;2019-03-08 01:18:44.657
2142005;13-L-124697;;0.14;54.662886;25.357787;Vilniaus m.;Pavilnio Sodu 8-oji g.;10;NULL;Ecoservice;HGK 543;2019-03-07 09:55:30.000;6.00;54.662890;25.357790;2019-03-08 01:19:07.183
2142742;13-L-132911;4000000ECE993F;0.12;54.662889;25.369358;Vilniaus m.;Zofijos Gulevic g.;4;NULL;Ecoservice;HGK 543;2019-03-07 09:10:13.000;16.00;54.663380;25.369500;2019-03-08 01:19:16.233
2137503;13-L-208599;E20000178401009621003D0E;0.24;54.662890;25.292260;Vilniaus m.;Tyzenhauzu g.;36;2;Ekonovus;JMO 917;2019-03-07 10:29:43.000;59.50;54.662870;25.292250;2019-03-07 11:22:09.013
2142363;13-L-128156;4000000ECEA1BB;0.24;54.662898;25.354080;Vilniaus m.;Pavilnio Sodu 10-oji g.;10;NULL;Ecoservice;HGK 543;2019-03-07 13:53:15.000;6.00;54.662900;25.354080;2019-03-08 01:19:09.113
2137232;13-L-201202;E20000170615011524801B80;0.12;54.662910;25.288240;Vilniaus m.;Pumpuru g.;22A;NULL;Ekonovus;JMO 917;2019-03-07 09:34:01.000;25.00;54.663040;25.288010;2019-03-07 10:21:36.457
2142066;13-L-125060;;0.12;54.662920;25.361010;Vilniaus m.;Pavilnio Sodu 17-oji g.;35;NULL;Ecoservice;HGK 543;2019-03-07 15:11:36.000;26.00;54.662920;25.361010;2019-03-08 01:19:07.510
2137500;13-L-206016;E2000017060D02030600DE85;0.12;54.662920;25.291980;Vilniaus m.;Tyzenhauzu g.;35;NULL;Ekonovus;JMO 917;2019-03-07 10:28:57.000;36.00;54.662820;25.292240;2019-03-07 11:22:08.850
2137497;13-L-208724;E20000178401022121503825;0.24;54.662940;25.294130;Vilniaus m.;Perlojos g.;10;NULL;Ekonovus;JMO 917;2019-03-07 10:25:35.000;33.00;54.662170;25.293060;2019-03-07 11:22:08.583
2142943;13-L-138601;4000000ECC76C3;0.24;54.662950;25.357205;Vilniaus m.;Pavilnio Sodu 8-oji g.;1;NULL;Ecoservice;HGK 543;2019-03-07 09:44:02.000;12.00;54.662950;25.357210;2019-03-08 01:19:18.190
2144212;13-L-207470;E2000017060D01520330F137;0.24;54.662950;25.277370;Vilniaus m.;Telsiu g.;15;NULL;Ekonovus;KBM913;2019-03-08 07:56:51.000;135.00;54.662850;25.277090;2019-03-08 08:38:48.983
2140476;13-L-113944;;0.24;54.662957;25.351783;Vilniaus m.;Pavilnio Sodu 5-oji g.;11;NULL;Ecoservice;HGK 543;2019-03-07 14:13:17.000;18.00;54.662960;25.351780;2019-03-08 01:18:50.237
2140341;13-L-112533;;0.12;54.662960;25.351822;Vilniaus m.;Pavilnio Sodu 5-oji g.;3;NULL;Ecoservice;HGK 543;2019-03-07 14:15:37.000;16.00;54.662960;25.351820;2019-03-08 01:18:48.347
2140343;13-L-112536;;0.12;54.662960;25.351822;Vilniaus m.;Pavilnio Sodu 5-oji g.;6;NULL;Ecoservice;HGK 543;2019-03-07 14:14:36.000;6.00;54.662960;25.351820;2019-03-08 01:18:48.350
2142362;13-L-128155;4000000ECEA1D1;0.24;54.662991;25.352973;Vilniaus m.;Pavilnio Sodu 7-oji g.;10;NULL;Ecoservice;HGK 543;2019-03-07 14:08:30.000;14.00;54.662990;25.352970;2019-03-08 01:19:09.110
2140501;13-L-114631;;0.24;54.662997;25.361180;Vilniaus m.;Pavilnio Sodu 17-oji g.;40;NULL;Ecoservice;HGK 543;2019-03-07 15:11:06.000;32.00;54.663000;25.361180;2019-03-08 01:18:50.360
2136243;13-L-200172;E20000170615013328500276;1.10;54.663000;25.241870;Vilniaus m.;Vilkpedes g.;10;NULL;Ekonovus;KFN046;2019-03-07 05:10:58.000;47.50;54.662670;25.241440;2019-03-07 05:49:09.283
2136242;13-L-200315;E200001706150166287002AB;1.10;54.663000;25.241870;Vilniaus m.;Vilkpedes g.;10;NULL;Ekonovus;KFN046;2019-03-07 05:10:34.000;44.50;54.662670;25.241440;2019-03-07 05:49:09.260
2136238;13-L-200344;E20000170615017927100B64;1.10;54.663000;25.241870;Vilniaus m.;Vilkpedes g.;10;NULL;Ekonovus;KFN046;2019-03-07 05:08:58.000;38.50;54.663040;25.241550;2019-03-07 05:49:09.100
2136240;13-L-201801;E2000017061602621570794F;1.10;54.663000;25.241870;Vilniaus m.;Vilkpedes g.;10;NULL;Ekonovus;KFN046;2019-03-07 05:10:08.000;68.00;54.662670;25.241440;2019-03-07 05:49:09.217
2140349;13-L-112683;;0.12;54.663008;25.360032;Vilniaus m.;Pavilnio Sodu 16-oji g.;23;NULL;Ecoservice;HGK 543;2019-03-07 14:51:31.000;22.00;54.663010;25.360030;2019-03-08 01:18:48.370
2137377;13-L-205448;E2000017060D01460390EEA3;0.12;54.663010;25.290280;Vilniaus m.;Merkines g.;02-spal;NULL;Ekonovus;JMO 917;2019-03-07 10:00:37.000;20.00;54.663020;25.289970;2019-03-07 10:51:51.743
2142286;13-L-127309;;0.24;54.663013;25.356857;Vilniaus m.;P. B. sivickio g.;30;NULL;Ecoservice;HGK 543;2019-03-07 09:45:20.000;18.00;54.663010;25.356860;2019-03-08 01:19:08.800
2140477;13-L-113945;;0.12;54.663015;25.351882;Vilniaus m.;Pavilnio Sodu 5-oji g.;10;NULL;Ecoservice;HGK 543;2019-03-07 14:13:48.000;4.00;54.663020;25.351880;2019-03-08 01:18:50.240
2141669;13-L-121932;;0.12;54.663015;25.354203;Vilniaus m.;Pavilnio Sodu 10-oji g.;6;NULL;Ecoservice;HGK 543;2019-03-07 13:54:41.000;16.00;54.663020;25.354200;2019-03-08 01:19:05.380
2140139;13-L-110625;;0.12;54.663020;25.362203;Vilniaus m.;Pavilnio Sodu 19-oji g.;39;NULL;Ecoservice;HGK 543;2019-03-07 15:17:39.000;24.00;54.663020;25.362200;2019-03-08 01:18:45.340
2139742;13-L-106499;;1.10;54.663022;25.342282;Vilniaus m.;Juodasis kel.;32;NULL;Ecoservice;KBE 709;2019-03-07 11:27:22.000;40.00;54.663020;25.342280;2019-03-08 01:18:39.863
2139743;13-L-106500;;1.10;54.663022;25.342282;Vilniaus m.;Juodasis kel.;32;NULL;Ecoservice;KBE 709;2019-03-07 11:26:45.000;35.00;54.663020;25.342280;2019-03-08 01:18:39.867
2141859;13-L-124358;;0.24;54.663028;25.356814;Vilniaus m.;P. B. sivickio g.;28;NULL;Ecoservice;HGK 543;2019-03-07 09:44:47.000;14.00;54.663030;25.356810;2019-03-08 01:19:06.497
2142012;13-L-124705;;0.12;54.663053;25.365120;Vilniaus m.;Grudu Sodu g.;24;NULL;Ecoservice;HGK 543;2019-03-07 08:35:42.000;2.00;54.663050;25.365120;2019-03-08 01:19:07.210
2142768;13-L-133229;4000000ECEBC58;0.24;54.663077;25.344533;Vilniaus m.;Pavilnio Sodu 4-oji g.;25;NULL;Ecoservice;HGK 543;2019-03-07 11:15:45.000;6.00;54.663080;25.344530;2019-03-08 01:19:16.363
2142815;13-L-133557;4000000ECEBC18;0.12;54.663080;25.360092;Vilniaus m.;Pavilnio Sodu 16-oji g.;20;NULL;Ecoservice;HGK 543;2019-03-07 14:53:40.000;14.00;54.663080;25.360090;2019-03-08 01:19:16.530
2140352;13-L-112709;;0.24;54.663080;25.348445;Vilniaus m.;Tolimoji g.;62B;NULL;Ecoservice;HGK 543;2019-03-07 10:28:00.000;22.00;54.663080;25.348450;2019-03-08 01:18:48.377
2142285;13-L-127306;;0.12;54.663080;25.348445;Vilniaus m.;Tolimoji g.;62B;NULL;Ecoservice;HGK 543;2019-03-07 10:27:47.000;10.00;54.663080;25.348450;2019-03-08 01:19:08.793
2136533;13-L-209233;E200001784010153219033B0;0.12;54.663080;25.301400;Vilniaus m.;Liepkalnio g.;48;NULL;Ekonovus;JMO 917;2019-03-07 06:43:37.000;12.50;54.662840;25.301300;2019-03-07 07:19:52.020
2141366;13-L-118336;;0.12;54.663087;25.365900;Vilniaus m.;Grudu Sodu 2-oji g.;17;NULL;Ecoservice;HGK 543;2019-03-07 08:36:26.000;10.00;54.663090;25.365900;2019-03-08 01:19:02.673
2140138;13-L-110623;;0.12;54.663090;25.353046;Vilniaus m.;Pavilnio Sodu 7-oji g.;8;NULL;Ecoservice;HGK 543;2019-03-07 14:09:03.000;26.00;54.663090;25.353050;2019-03-08 01:18:45.327
2140170;13-L-111373;;0.12;54.663092;25.349357;Vilniaus m.;Pavilnio Sodu 4-oji g.;71;NULL;Ecoservice;HGK 543;2019-03-07 11:04:28.000;26.00;54.663090;25.349360;2019-03-08 01:18:46.163
2141860;13-L-124359;;0.12;54.663092;25.352974;Vilniaus m.;Pavilnio Sodu 7-oji g.;5;NULL;Ecoservice;HGK 543;2019-03-07 14:09:07.000;4.00;54.663090;25.352970;2019-03-08 01:19:06.500
2140104;13-L-110064;4000000ECD1636;0.24;54.663119;25.344405;Vilniaus m.;Pavilnio Sodu 4-oji g.;77;NULL;Ecoservice;HGK 543;2019-03-07 11:02:35.000;16.00;54.663120;25.344400;2019-03-08 01:18:44.467
