Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2076462;13-L-120299;;0.24;"54.712858; 25.338777";Vilniaus m.;Ðatrijos Raganos g.;61;NULL;Ecoservice;HGK 543;2019-02-27 16:40:20.000;20.00;"54.712860; 25.338780";2019-02-28 01:24:55.310
2076463;13-L-120300;;0.24;"54.714816; 25.339246";Vilniaus m.;Ðatrijos Raganos g.;47;NULL;Ecoservice;HGK 543;2019-02-27 14:40:54.000;32.00;"54.714820; 25.339250";2019-02-28 01:24:55.310
2076464;13-L-120301;;0.12;"54.714698; 25.339041";Vilniaus m.;Ðatrijos Raganos g.;90;NULL;Ecoservice;HGK 543;2019-02-27 14:39:52.000;22.00;"54.714700; 25.339040";2019-02-28 01:24:55.313
2076465;13-L-120302;;0.12;"54.714615; 25.339186";Vilniaus m.;Ðatrijos Raganos g.;51;NULL;Ecoservice;HGK 543;2019-02-27 14:39:32.000;6.00;"54.714610; 25.339190";2019-02-28 01:24:55.317
2076466;13-L-120303;;0.24;"54.714285; 25.338835";Vilniaus m.;Ðatrijos Raganos g.;108;NULL;Ecoservice;HGK 543;2019-02-27 14:36:02.000;26.00;"54.714290; 25.338830";2019-02-28 01:24:55.320
2076467;13-L-120304;;0.36;"54.714183; 25.338820";Vilniaus m.;Ðatrijos Raganos g.;110;NULL;Ecoservice;HGK 543;2019-02-27 14:36:22.000;32.00;"54.714180; 25.338820";2019-02-28 01:24:55.320
2076468;13-L-120305;;0.24;"54.714197; 25.338773";Vilniaus m.;Ðatrijos Raganos g.;55;NULL;Ecoservice;HGK 543;2019-02-27 14:36:41.000;12.00;"54.714200; 25.338770";2019-02-28 01:24:55.323
2076469;13-L-120306;;0.24;"54.714348; 25.338861";Vilniaus m.;Ðatrijos Raganos g.;53;NULL;Ecoservice;HGK 543;2019-02-27 14:38:43.000;42.00;"54.714350; 25.338860";2019-02-28 01:24:55.327
2076470;13-L-120308;;0.24;"54.713617; 25.339201";Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;22;A;Ecoservice;HGK 543;2019-02-27 14:32:19.000;20.00;"54.713620; 25.339200";2019-02-28 01:24:55.330
2076471;13-L-120309;;0.24;"54.713513; 25.340603";Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;10;NULL;Ecoservice;HGK 543;2019-02-27 14:30:03.000;6.00;"54.713510; 25.340600";2019-02-28 01:24:55.337
2076472;13-L-120310;;0.24;"54.713376; 25.340454";Vilniaus m.;Mileiðiðkiø Sodø 6-oji g.;8;NULL;Ecoservice;HGK 543;2019-02-27 14:30:03.000;12.00;"54.713380; 25.340450";2019-02-28 01:24:55.340
2076473;13-L-120311;;0.24;"54.714577; 25.340235";Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;21;NULL;Ecoservice;HGK 543;2019-02-27 14:48:11.000;20.00;"54.714580; 25.340230";2019-02-28 01:24:55.340
2076474;13-L-120312;;0.24;"54.714399; 25.340115";Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;19;NULL;Ecoservice;HGK 543;2019-02-27 14:48:57.000;44.00;"54.714400; 25.340110";2019-02-28 01:24:55.343
2076475;13-L-120313;;0.12;"54.714083; 25.339843";Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;28;NULL;Ecoservice;HGK 543;2019-02-27 14:49:32.000;30.00;"54.714080; 25.339840";2019-02-28 01:24:55.347
2076476;13-L-120314;;0.12;"54.713745; 25.339898";Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;13;NULL;Ecoservice;HGK 543;2019-02-27 14:50:17.000;30.00;"54.713740; 25.339900";2019-02-28 01:24:55.350
2076477;13-L-120315;;0.24;"54.713586; 25.339841";Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;11;NULL;Ecoservice;HGK 543;2019-02-27 14:31:01.000;20.00;"54.713590; 25.339840";2019-02-28 01:24:55.350
2076478;13-L-120316;;0.12;"54.713284; 25.340695";Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;5;NULL;Ecoservice;HGK 543;2019-02-27 14:29:08.000;20.00;"54.713280; 25.340700";2019-02-28 01:24:55.353
2076479;13-L-120317;NULL;0.24;"54.713133; 25.340666";Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;6;NULL;Ecoservice;HGK 543;2019-02-27 14:29:06.000;22.00;"54.713130; 25.340670";2019-02-28 01:24:55.357
2076480;13-L-120319;;0.24;"54.712851; 25.341612";Vilniaus m.;Mileiðiðkiø Sodø g.;8;NULL;Ecoservice;HGK 543;2019-02-27 13:55:32.000;32.00;"54.712850; 25.341610";2019-02-28 01:24:55.360
2076481;13-L-120320;;0.24;"54.712204; 25.342831";Vilniaus m.;Mileiðiðkiø g.;5A;NULL;Ecoservice;HGK 543;2019-02-27 13:52:34.000;42.00;"54.712200; 25.342830";2019-02-28 01:24:55.363
2076482;13-L-120322;;0.24;"54.713109; 25.342449";Vilniaus m.;Mileiðiðkiø Sodø 6-oji g.;16;NULL;Ecoservice;HGK 543;2019-02-27 14:26:11.000;20.00;"54.713110; 25.342450";2019-02-28 01:24:55.370
2076483;13-L-120341;;0.66;"54.684455; 25.313816";Vilniaus m.;Olandø g.;54A;NULL;Ecoservice;KBE 715;2019-02-27 06:21:05.000;20.00;"54.684450; 25.313820";2019-02-28 01:24:55.373
2076484;13-L-120373;;1.10;"54.716608; 25.316854";Vilniaus m.;Tvereèiaus g.;1;NULL;Ecoservice;KBE 715;2019-02-27 10:52:17.000;110.00;"54.716610; 25.316850";2019-02-28 01:24:55.387
2076485;13-L-120374;;1.10;"54.716875; 25.317153";Vilniaus m.;Tvereèiaus g.;2;NULL;Ecoservice;KBE 715;2019-02-27 10:50:55.000;40.00;"54.716870; 25.317150";2019-02-28 01:24:55.400
2076486;13-L-120375;;1.10;"54.716583; 25.317454";Vilniaus m.;Tvereèiaus g.;4;NULL;Ecoservice;KBE 715;2019-02-27 10:50:20.000;90.00;"54.716580; 25.317450";2019-02-28 01:24:55.407
2076487;13-L-120376;;1.10;"54.716464; 25.318915";Vilniaus m.;Tvereèiaus g.;8;NULL;Ecoservice;KBE 715;2019-02-27 10:46:42.000;95.00;"54.716460; 25.318920";2019-02-28 01:24:55.413
2076488;13-L-120378;;1.10;"54.704988; 25.297987";Vilniaus m.;Minties g.;5;NULL;Ecoservice;KEO 157;2019-02-27 15:18:03.000;115.00;"54.704990; 25.297990";2019-02-28 01:24:55.420
2076489;13-L-120436;;1.10;"54.723348; 25.327626";Vilniaus m.;Saulëtekio al.;5;NULL;Ecoservice;KBE 711;2019-02-27 18:07:54.000;45.00;"54.723350; 25.327630";2019-02-28 01:24:55.437
2076490;13-L-120437;;1.10;"54.723348; 25.327626";Vilniaus m.;Saulëtekio al.;5;NULL;Ecoservice;KBE 711;2019-02-27 18:08:12.000;75.00;"54.723350; 25.327630";2019-02-28 01:24:55.443
2076491;13-L-120438;;1.10;"54.723348; 25.327626";Vilniaus m.;Saulëtekio al.;5;NULL;Ecoservice;KBE 711;2019-02-27 18:08:35.000;35.00;"54.723350; 25.327630";2019-02-28 01:24:55.450
2076492;13-L-120450;;1.10;"54.719493; 25.349412";Vilniaus m.;Pylimëliø g.;26;NULL;Ecoservice;KBE 711;2019-02-27 16:13:01.000;50.00;"54.719490; 25.349410";2019-02-28 01:24:55.457
2076493;13-L-120468;;1.10;"54.720387; 25.350859";Vilniaus m.;K. Semenavièiaus g.;5;NULL;Ecoservice;KBE 711;2019-02-27 16:20:33.000;50.00;"54.720390; 25.350860";2019-02-28 01:24:55.463
2076494;13-L-120516;;1.10;"54.711014; 25.287620";Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-02-27 08:34:43.000;25.00;"54.711010; 25.287620";2019-02-28 01:24:55.470
2076495;13-L-120517;;1.10;"54.711014; 25.287620";Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-02-27 08:35:04.000;60.00;"54.711010; 25.287620";2019-02-28 01:24:55.477
2076496;13-L-120518;;1.10;"54.710625; 25.289165";Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-02-27 08:32:46.000;50.00;"54.710630; 25.289170";2019-02-28 01:24:55.480
2076497;13-L-120519;;1.10;"54.710625; 25.289165";Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-02-27 08:33:33.000;60.00;"54.710630; 25.289170";2019-02-28 01:24:55.480
2076498;13-L-120520;;1.10;"54.710625; 25.289165";Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-02-27 08:33:09.000;10.00;"54.710630; 25.289170";2019-02-28 01:24:55.483
2076499;13-L-120523;;0.77;"54.712271; 25.289659";Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-02-27 08:52:39.000;30.00;"54.712270; 25.289660";2019-02-28 01:24:55.487
2076500;13-L-120524;;1.10;"54.709597; 25.289155";Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-02-27 08:29:54.000;55.00;"54.709600; 25.289150";2019-02-28 01:24:55.490
2076501;13-L-120532;;1.10;"54.706629; 25.271235";Vilniaus m.;Linkmenø g.;26;NULL;Ecoservice;KGO 480;2019-02-27 10:40:06.000;30.00;"54.706630; 25.271240";2019-02-28 01:24:55.497
2076502;13-L-120540;;1.10;"54.710982; 25.282927";Vilniaus m.;Kalvarijø g.;182;NULL;Ecoservice;KGO 480;2019-02-27 11:16:12.000;135.00;"54.710980; 25.282930";2019-02-28 01:24:55.520
2076503;13-L-120541;;1.10;"54.710982; 25.282927";Vilniaus m.;Kalvarijø g.;182;NULL;Ecoservice;KGO 480;2019-02-27 11:16:30.000;150.00;"54.710980; 25.282930";2019-02-28 01:24:55.530
2076504;13-L-120542;;1.10;"54.710982; 25.282927";Vilniaus m.;Kalvarijø g.;182;NULL;Ecoservice;KGO 480;2019-02-27 11:15:51.000;65.00;"54.710980; 25.282930";2019-02-28 01:24:55.540
2076505;13-L-120543;;1.10;"54.710982; 25.282927";Vilniaus m.;Kalvarijø g.;182;NULL;Ecoservice;KGO 480;2019-02-27 11:16:52.000;120.00;"54.710980; 25.282930";2019-02-28 01:24:55.547
2076506;13-L-120555;;0.77;"54.713352; 25.282496";Vilniaus m.;Kalvarijø g.;200;NULL;Ecoservice;KGO 480;2019-02-27 09:20:44.000;15.00;"54.713350; 25.282500";2019-02-28 01:24:55.567
2076507;13-L-120564;;1.10;"54.755378; 25.253481";Vilniaus m.;Bajorø Sodø 2-oji g.;23;NULL;Ecoservice;KDU 779;2019-02-27 10:18:13.000;75.00;"54.755380; 25.253480";2019-02-28 01:24:55.573
2076508;13-L-120566;;1.10;"54.755378; 25.253481";Vilniaus m.;Bajorø Sodø 2-oji g.;23;NULL;Ecoservice;KDU 779;2019-02-27 10:16:40.000;170.00;"54.755380; 25.253480";2019-02-28 01:24:55.583
2076509;13-L-120574;;1.10;"54.711879; 25.275520";Vilniaus m.;Kernavës g.;88;NULL;Ecoservice;KGO 480;2019-02-27 11:37:47.000;70.00;"54.711880; 25.275520";2019-02-28 01:24:55.613
2076510;13-L-120575;;1.10;"54.709304; 25.277605";Vilniaus m.;Kernavës g.;88;NULL;Ecoservice;KGO 480;2019-02-27 11:37:11.000;105.00;"54.709300; 25.277610";2019-02-28 01:24:55.630
2076511;13-L-120576;;0.77;"54.713352; 25.282496";Vilniaus m.;Kalvarijø g.;200;NULL;Ecoservice;KGO 480;2019-02-27 09:21:32.000;50.00;"54.713350; 25.282500";2019-02-28 01:24:55.640
2076512;13-L-120580;;0.12;"54.773198; 25.268757";Vilniaus m.;Vanaginës Sodø 2-oji g.;40;NULL;Ecoservice;KFH 096;2019-02-27 11:42:18.000;14.00;"54.773200; 25.268760";2019-02-28 01:24:55.643
2076513;13-L-120581;;0.12;"54.767803; 25.268865";Vilniaus m.;Skersinës Sodø 3-ioji g.;18;NULL;Ecoservice;KFH 096;2019-02-27 12:41:45.000;20.00;"54.767800; 25.268860";2019-02-28 01:24:55.647
2076514;13-L-120582;;0.12;"54.768057; 25.270088";Vilniaus m.;Molëtø pl.;54;NULL;Ecoservice;KFH 096;2019-02-27 12:44:29.000;24.00;"54.768060; 25.270090";2019-02-28 01:24:55.650
2076515;13-L-120583;;0.12;"54.773505; 25.270454";Vilniaus m.;Vanaginës Sodø 3-ioji g.;42;NULL;Ecoservice;KFH 096;2019-02-27 11:45:45.000;8.00;"54.773500; 25.270450";2019-02-28 01:24:55.650
2076516;13-L-120584;;0.24;"54.773182; 25.269018";Vilniaus m.;Vanaginës Sodø 2-oji g.;42;1;Ecoservice;KFH 096;2019-02-27 11:43:29.000;6.00;"54.773180; 25.269020";2019-02-28 01:24:55.657
2076517;13-L-120585;;0.24;"54.773202; 25.268801";Vilniaus m.;Vanaginës Sodø 2-oji g.;42;2;Ecoservice;KFH 096;2019-02-27 11:42:29.000;8.00;"54.773200; 25.268800";2019-02-28 01:24:55.657
2076518;13-L-120587;;0.12;"54.773259; 25.269428";Vilniaus m.;Vanaginës Sodø 3-ioji g.;52;NULL;Ecoservice;KFH 096;2019-02-27 11:44:10.000;6.00;"54.773260; 25.269430";2019-02-28 01:24:55.663
2076519;13-L-120588;;0.12;"54.773256; 25.269428";Vilniaus m.;Vanaginës Sodø 3-ioji g.;52;NULL;Ecoservice;KFH 096;2019-02-27 11:44:29.000;4.00;"54.773260; 25.269430";2019-02-28 01:24:55.670
2076520;13-L-120589;;0.12;"54.773323; 25.269931";Vilniaus m.;Vanaginës Sodø 3-ioji g.;46;NULL;Ecoservice;KFH 096;2019-02-27 11:45:03.000;8.00;"54.773320; 25.269930";2019-02-28 01:24:55.677
2076521;13-L-120590;;0.12;"54.774342; 25.269843";Vilniaus m.;Vanaginës Sodø 3-ioji g.;8;NULL;Ecoservice;KFH 096;2019-02-27 11:52:16.000;12.00;"54.774340; 25.269840";2019-02-28 01:24:55.680
2076522;13-L-120591;;0.24;"54.774051; 25.268401";Vilniaus m.;Vanaginës Sodø 3-ioji g.;24;NULL;Ecoservice;KFH 096;2019-02-27 11:58:19.000;20.00;"54.774050; 25.268400";2019-02-28 01:24:55.687
2076523;13-L-120592;;0.24;"54.774300; 25.270819";Vilniaus m.;Vanaginës Sodø 3-ioji g.;2;NULL;Ecoservice;KFH 096;2019-02-27 11:50:03.000;8.00;"54.774300; 25.270820";2019-02-28 01:24:55.690
2076524;13-L-120593;;1.10;"54.775641; 25.279390";Vilniaus m.;Molëtø pl.;137;7;Ecoservice;KFH 096;2019-02-27 10:13:18.000;15.00;"54.775640; 25.279390";2019-02-28 01:24:55.693
2076525;13-L-120594;;1.10;"54.776418; 25.280708";Vilniaus m.;Molëtø pl.;137;NULL;Ecoservice;KDU 779;2019-02-27 07:49:37.000;50.00;"54.776420; 25.280710";2019-02-28 01:24:55.697
2076526;13-L-120595;;0.24;"54.761144; 25.288616";Vilniaus m.;M. Bukðos g.;29;NULL;Ecoservice;KFH 096;2019-02-27 08:32:26.000;12.00;"54.761140; 25.288620";2019-02-28 01:24:55.700
2076527;13-L-120596;;1.10;"54.767562; 25.272704";Vilniaus m.;Molëtø pl.;27A;NULL;Ecoservice;KDU 779;2019-02-27 07:27:16.000;45.00;"54.767560; 25.272700";2019-02-28 01:24:55.703
2076528;13-L-120597;;1.10;"54.767562; 25.272704";Vilniaus m.;Molëtø pl.;27A;NULL;Ecoservice;KDU 779;2019-02-27 07:27:37.000;70.00;"54.767560; 25.272700";2019-02-28 01:24:55.710
2076529;13-L-120598;;0.12;"54.761288; 25.288359";Vilniaus m.;M. Bukðos g.;31;1;Ecoservice;KFH 096;2019-02-27 08:32:50.000;20.00;"54.761290; 25.288360";2019-02-28 01:24:55.713
2076530;13-L-120600;;1.10;"54.771567; 25.280320";Vilniaus m.;Molëtø pl.;29;NULL;Ecoservice;KDU 779;2019-02-27 07:43:37.000;35.00;"54.771570; 25.280320";2019-02-28 01:24:55.720
2076531;13-L-120601;;0.12;"54.762207; 25.287747";Vilniaus m.;M. Bukðos g.;11;NULL;Ecoservice;KFH 096;2019-02-27 08:27:42.000;12.00;"54.762210; 25.287750";2019-02-28 01:24:55.727
2076532;13-L-120602;;0.12;"54.757390; 25.283306";Vilniaus m.;J. Tallat-Kelpðos g.;20;NULL;Ecoservice;KFH 096;2019-02-27 07:18:39.000;20.00;"54.757390; 25.283310";2019-02-28 01:24:55.733
2076533;13-L-120603;;0.12;"54.758114; 25.289589";Vilniaus m.;A. Ðabaniausko g.;34;NULL;Ecoservice;KFH 096;2019-02-27 07:38:04.000;30.00;"54.758110; 25.289590";2019-02-28 01:24:55.740
2076534;13-L-120604;;0.12;"54.758151; 25.289566";Vilniaus m.;A. Ðabaniausko g.;32;NULL;Ecoservice;KFH 096;2019-02-27 07:38:04.000;38.00;"54.758150; 25.289570";2019-02-28 01:24:55.743
2076535;13-L-120605;;0.12;"54.758122; 25.289068";Vilniaus m.;A. Ðabaniausko g.;28;NULL;Ecoservice;KFH 096;2019-02-27 07:36:34.000;20.00;"54.758120; 25.289070";2019-02-28 01:24:55.747
2076536;13-L-120606;;0.12;"54.758214; 25.289094";Vilniaus m.;A. Ðabaniausko g.;26;NULL;Ecoservice;KFH 096;2019-02-27 07:36:32.000;8.00;"54.758210; 25.289090";2019-02-28 01:24:55.750
2076537;13-L-120608;;0.24;"54.758261; 25.288567";Vilniaus m.;A. Ðabaniausko g.;14;NULL;Ecoservice;KFH 096;2019-02-27 07:31:12.000;20.00;"54.758260; 25.288570";2019-02-28 01:24:55.753
2076538;13-L-120609;;0.12;"54.758250; 25.288546";Vilniaus m.;A. Ðabaniausko g.;29;NULL;Ecoservice;KFH 096;2019-02-27 07:34:46.000;14.00;"54.758250; 25.288550";2019-02-28 01:24:55.757
2076539;13-L-120611;;0.12;"54.758495; 25.285296";Vilniaus m.;A. Ðabaniausko g.;5;NULL;Ecoservice;KFH 096;2019-02-27 07:25:00.000;32.00;"54.758490; 25.285300";2019-02-28 01:24:55.763
2076540;13-L-120612;;0.12;"54.757281; 25.283091";Vilniaus m.;J. Tallat-Kelpðos g.;26;NULL;Ecoservice;KFH 096;2019-02-27 07:19:08.000;20.00;"54.757280; 25.283090";2019-02-28 01:24:55.767
2076541;13-L-120615;;0.12;"54.757117; 25.282012";Vilniaus m.;J. Tallat-Kelpðos g.;28;NULL;Ecoservice;KFH 096;2019-02-27 07:15:48.000;8.00;"54.757120; 25.282010";2019-02-28 01:24:55.770
2076542;13-L-120657;;1.10;"54.735605; 25.256690";Vilniaus m.;Ateities g.;17;NULL;Ecoservice;KDU 779;2019-02-27 12:09:09.000;105.00;"54.735600; 25.256690";2019-02-28 01:24:55.773
2076543;13-L-120662;;0.77;"54.732201; 25.248232";Vilniaus m.;Ateities g.;83;NULL;Ecoservice;KBE 706;2019-02-27 12:13:45.000;30.00;"54.732200; 25.248230";2019-02-28 01:24:55.780
2076544;13-L-120806;;1.10;"54.707446; 25.280792";Vilniaus m.;Giedraièiø g.;71;NULL;Ecoservice;KGO 480;2019-02-27 11:08:38.000;45.00;"54.707450; 25.280790";2019-02-28 01:24:55.790
2076545;13-L-120807;;1.10;"54.700759; 25.296564";Vilniaus m.;Tuskulënø g.;13A;NULL;Ecoservice;KEO 157;2019-02-27 06:49:00.000;55.00;"54.700760; 25.296560";2019-02-28 01:24:55.797
2076546;13-L-120810;;1.10;"54.699106; 25.295191";Vilniaus m.;Tuskulënø g.;15;NULL;Ecoservice;KEO 157;2019-02-27 06:32:54.000;85.00;"54.699110; 25.295190";2019-02-28 01:24:55.803
2076547;13-L-120811;;1.10;"54.699106; 25.295191";Vilniaus m.;Tuskulënø g.;15;NULL;Ecoservice;KEO 157;2019-02-27 06:32:31.000;100.00;"54.699110; 25.295190";2019-02-28 01:24:55.807
2076548;13-L-120812;;1.10;"54.699106; 25.295191";Vilniaus m.;Tuskulënø g.;15;NULL;Ecoservice;KEO 157;2019-02-27 06:33:19.000;125.00;"54.699110; 25.295190";2019-02-28 01:24:55.810
2076549;13-L-120815;;1.10;"54.710228; 25.281399";Vilniaus m.;Giedraièiø g.;100;NULL;Ecoservice;KGO 480;2019-02-27 11:21:01.000;70.00;"54.710230; 25.281400";2019-02-28 01:24:55.820
2076550;13-L-120816;;1.10;"54.710228; 25.281399";Vilniaus m.;Giedraièiø g.;100;NULL;Ecoservice;KGO 480;2019-02-27 11:21:41.000;30.00;"54.710230; 25.281400";2019-02-28 01:24:55.827
2076551;13-L-120817;;1.10;"54.710228; 25.281399";Vilniaus m.;Giedraièiø g.;100;NULL;Ecoservice;KGO 480;2019-02-27 11:21:57.000;90.00;"54.710230; 25.281400";2019-02-28 01:24:55.833
2076552;13-L-120818;;0.24;"54.702184; 25.296464";Vilniaus m.;M. Katkaus g.;9;NULL;Ecoservice;KEO 157;2019-02-27 07:02:31.000;100.00;"54.702180; 25.296460";2019-02-28 01:24:55.837
2076553;13-L-120818;;0.24;"54.702184; 25.296464";Vilniaus m.;M. Katkaus g.;9;NULL;Ecoservice;KEO 157;2019-02-27 07:02:49.000;24.00;"54.702180; 25.296460";2019-02-28 01:24:55.840
2076554;13-L-120825;;1.10;"54.705027; 25.293372";Vilniaus m.;Þygio g.;5;NULL;Ecoservice;KGO 480;2019-02-27 06:13:58.000;135.00;"54.705030; 25.293370";2019-02-28 01:24:55.860
2076555;13-L-120827;;0.77;"54.705340; 25.287075";Vilniaus m.;Þalgirio g.;95;NULL;Ecoservice;KGO 480;2019-02-27 06:31:06.000;40.00;"54.705340; 25.287080";2019-02-28 01:24:55.867
2076556;13-L-120828;;0.77;"54.704043; 25.286484";Vilniaus m.;Þalgirio g.;97;NULL;Ecoservice;KGO 480;2019-02-27 06:31:32.000;35.00;"54.704040; 25.286480";2019-02-28 01:24:55.873
2076557;13-L-120829;;0.24;"54.704621; 25.285555";Vilniaus m.;Þalgirio g.;99;NULL;Ecoservice;KGO 480;2019-02-27 06:35:10.000;10.00;"54.704620; 25.285550";2019-02-28 01:24:55.883
2076558;13-L-120830;;0.24;"54.704621; 25.285555";Vilniaus m.;Þalgirio g.;99;NULL;Ecoservice;KGO 480;2019-02-27 06:34:40.000;15.00;"54.704620; 25.285550";2019-02-28 01:24:55.887
2076559;13-L-120831;;0.24;"54.704621; 25.285555";Vilniaus m.;Þalgirio g.;99;NULL;Ecoservice;KGO 480;2019-02-27 06:34:21.000;15.00;"54.704620; 25.285550";2019-02-28 01:24:55.893
2076560;13-L-120836;;1.10;"54.715555; 25.305878";Vilniaus m.;Þirmûnø g.;49;NULL;Ecoservice;KEO 157;2019-02-27 14:28:27.000;85.00;"54.715550; 25.305880";2019-02-28 01:24:55.907
2076561;13-L-120837;;1.10;"54.715555; 25.305878";Vilniaus m.;Þirmûnø g.;49;NULL;Ecoservice;KEO 157;2019-02-27 14:27:59.000;70.00;"54.715550; 25.305880";2019-02-28 01:24:55.917
2076562;13-L-120838;;1.10;"54.710428; 25.305562";Vilniaus m.;Þirmûnø g.;21;NULL;Ecoservice;KEO 157;2019-02-27 14:05:01.000;120.00;"54.710430; 25.305560";2019-02-28 01:24:55.920
2076563;13-L-120838;;1.10;"54.710428; 25.305562";Vilniaus m.;Þirmûnø g.;21;NULL;Ecoservice;KEO 157;2019-02-27 14:05:17.000;130.00;"54.710430; 25.305560";2019-02-28 01:24:55.923
2076564;13-L-120839;;1.10;"54.710380; 25.305629";Vilniaus m.;Þirmûnø g.;21;NULL;Ecoservice;KEO 157;2019-02-27 14:04:28.000;200.00;"54.710380; 25.305630";2019-02-28 01:24:55.930
2076565;13-L-120840;;1.10;"54.714156; 25.305252";Vilniaus m.;Þirmûnø g.;47;NULL;Ecoservice;KEO 157;2019-02-27 14:26:50.000;60.00;"54.714160; 25.305250";2019-02-28 01:24:55.937
2076566;13-L-120846;;1.10;"54.721421; 25.306399";Vilniaus m.;Þirmûnø g.;101;NULL;Ecoservice;KEO 157;2019-02-27 14:53:52.000;85.00;"54.721420; 25.306400";2019-02-28 01:24:55.963
2076567;13-L-120847;;1.10;"54.720356; 25.307659";Vilniaus m.;Þirmûnø g.;93;NULL;Ecoservice;KEO 157;2019-02-27 14:46:04.000;50.00;"54.720360; 25.307660";2019-02-28 01:24:55.973
2076568;13-L-120849;;1.10;"54.720356; 25.307659";Vilniaus m.;Þirmûnø g.;93;NULL;Ecoservice;KEO 157;2019-02-27 14:46:31.000;40.00;"54.720360; 25.307660";2019-02-28 01:24:55.980
2076569;13-L-120850;;1.10;"54.716912; 25.308563";Vilniaus m.;Þirmûnø g.;65;NULL;Ecoservice;KEO 157;2019-02-27 14:41:34.000;40.00;"54.716910; 25.308560";2019-02-28 01:24:55.983
2076570;13-L-120851;;1.10;"54.717512; 25.307207";Vilniaus m.;Þirmûnø g.;67A;NULL;Ecoservice;KEO 157;2019-02-27 14:38:48.000;85.00;"54.717510; 25.307210";2019-02-28 01:24:55.987
2076571;13-L-120857;;1.10;"54.723630; 25.276953";Vilniaus m.;Kolektyvo g.;9C;NULL;Ecoservice;KEO 157;2019-02-27 09:42:49.000;25.00;"54.723630; 25.276950";2019-02-28 01:24:55.997
2076572;13-L-120892;;1.10;"54.711212; 25.281011";Vilniaus m.;Ratnyèios g.;58;NULL;Ecoservice;KGO 480;2019-02-27 11:27:29.000;75.00;"54.711210; 25.281010";2019-02-28 01:24:56.010
2076573;13-L-120893;;1.10;"54.711212; 25.281011";Vilniaus m.;Ratnyèios g.;58;NULL;Ecoservice;KGO 480;2019-02-27 11:27:08.000;170.00;"54.711210; 25.281010";2019-02-28 01:24:56.017
2076574;13-L-120895;;1.10;"54.711212; 25.281011";Vilniaus m.;Ratnyèios g.;58;NULL;Ecoservice;KGO 480;2019-02-27 11:27:50.000;70.00;"54.711210; 25.281010";2019-02-28 01:24:56.020
2076575;13-L-121010;;1.10;"54.723095; 25.301923";Vilniaus m.;Þirmûnø g.;78;NULL;Ecoservice;KEO 157;2019-02-27 08:35:28.000;80.00;"54.723100; 25.301920";2019-02-28 01:24:56.033
2076576;13-L-121014;;1.10;"54.717513; 25.305458";Vilniaus m.;Þirmûnø g.;79;NULL;Ecoservice;KEO 157;2019-02-27 15:05:58.000;60.00;"54.717510; 25.305460";2019-02-28 01:24:56.040
2076577;13-L-121015;;1.10;"54.717513; 25.305458";Vilniaus m.;Þirmûnø g.;79;NULL;Ecoservice;KEO 157;2019-02-27 15:05:27.000;100.00;"54.717510; 25.305460";2019-02-28 01:24:56.043
2076578;13-L-121041;;1.10;"54.711683; 25.306707";Vilniaus m.;Þirmûnø g.;17;NULL;Ecoservice;KEO 157;2019-02-27 14:08:32.000;125.00;"54.711680; 25.306710";2019-02-28 01:24:56.053
2076579;13-L-121042;;1.10;"54.711798; 25.306087";Vilniaus m.;Þirmûnø g.;15;12;Ecoservice;KEO 157;2019-02-27 14:14:04.000;50.00;"54.711800; 25.306090";2019-02-28 01:24:56.063
2076580;13-L-121052;;1.10;"54.714068; 25.286083";Vilniaus m.;Kalvarijø g.;180;NULL;Ecoservice;KGO 480;2019-02-27 09:09:17.000;120.00;"54.714070; 25.286080";2019-02-28 01:24:56.070
2076581;13-L-121053;;1.10;"54.714593; 25.284830";Vilniaus m.;Ozo g.;3;NULL;Ecoservice;KGO 480;2019-02-27 11:42:07.000;115.00;"54.714590; 25.284830";2019-02-28 01:24:56.073
