Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2202710;13-L-302218;E200001706150210262012A1;1.10;54.672790;25.247580;Vilniaus m.;Sakalu g.;23;NULL;VSA Vilnius;KGE234;2019-03-17 05:43:13.000;48.00;54.697710;25.252560;2019-03-17 06:02:08.260
2207389;13-L-303239;E20000170615014824401F3E;1.10;54.672790;25.247580;Vilniaus m.;Savanoriu pr.;46;NULL;VSA Vilnius;KFL078;2019-03-18 03:55:58.000;14.50;54.674420;25.265910;2019-03-18 04:48:07.230
2203346;13-L-303913;E20000175611026814308635;1.10;54.672810;25.254900;Vilniaus m.;Zemaites g.;13;NULL;VSA Vilnius;KFL078;2019-03-17 10:20:16.000;58.50;54.672820;25.255090;2019-03-17 11:05:57.197
2203390;13-L-303922;E20000175611027614208875;1.10;54.672810;25.254900;Vilniaus m.;Zemaites g.;13;NULL;VSA Vilnius;KFL078;2019-03-17 10:19:36.000;159.00;54.672820;25.255090;2019-03-17 11:06:01.087
2203133;13-L-300097;E2000017580C025016007705;1.10;54.672840;25.245610;Vilniaus m.;Savanoriu pr.;45;NULL;VSA Vilnius;KFL078;2019-03-17 08:01:28.000;38.50;54.672910;25.245490;2019-03-17 08:34:23.820
2204001;13-L-300100;E2000017580C0236160076E6;1.10;54.672840;25.245610;Vilniaus m.;Savanoriu pr.;45;NULL;VSA Vilnius;KFL078;2019-03-17 08:04:45.000;11.40;54.672830;25.245230;2019-03-17 16:09:48.153
2203229;13-L-300519;E2000015130B01201020B1B7;1.10;54.672840;25.241150;Vilniaus m.;Gerosios Vilties g.;4;NULL;VSA Vilnius;KFL078;2019-03-17 08:51:37.000;172.00;54.672810;25.240990;2019-03-17 09:35:14.083
2204002;13-L-300629;E2000015130B01511000B60A;1.10;54.672840;25.241150;Vilniaus m.;Gerosios Vilties g.;4;NULL;VSA Vilnius;KFL078;2019-03-17 08:52:27.000;11.40;54.672810;25.240990;2019-03-17 16:09:48.180
2203113;13-L-302120;E20000170615014226400F2D;1.10;54.672840;25.245610;Vilniaus m.;Savanoriu pr.;45;NULL;VSA Vilnius;KFL078;2019-03-17 08:01:48.000;133.50;54.672910;25.245490;2019-03-17 08:34:21.757
2203155;13-L-302217;E20000170615020826201294;1.10;54.672840;25.245610;Vilniaus m.;Savanoriu pr.;43;NULL;VSA Vilnius;KFL078;2019-03-17 08:02:14.000;129.00;54.672830;25.245230;2019-03-17 08:34:24.833
2203890;13-L-305107;E2000017061602131940534C;1.10;54.672840;25.241150;Vilniaus m.;Gerosios Vilties g.;4;NULL;VSA Vilnius;KFL078;2019-03-17 08:52:03.000;11.40;54.672810;25.240990;2019-03-17 16:09:45.130
2204102;13-L-303945;E200001756110198142087D6;1.10;54.672940;25.283890;Vilniaus m.;Sodu g.;8;NULL;VSA Vilnius;KGE246;2019-03-17 07:28:46.000;10.60;54.672730;25.283720;2019-03-17 18:41:26.967
2203053;13-L-304458;E2000017561102661360910C;1.10;54.672940;25.283890;Vilniaus m.;Sodu g.;8;NULL;VSA Vilnius;KGE246;2019-03-17 07:27:36.000;67.00;54.672710;25.283610;2019-03-17 08:04:03.293
2203379;13-L-302551;E200001706150201256015A7;1.10;54.672950;25.254680;Vilniaus m.;Zemaites g.;11;NULL;VSA Vilnius;KFL078;2019-03-17 10:21:32.000;86.00;54.672990;25.254720;2019-03-17 11:05:59.167
2204416;13-L-100751;;1.10;54.672968;25.203974;Vilniaus m.;Architektu g.;70;NULL;Ecoservice;KHG 766;2019-03-17 10:53:54.000;65.00;54.672970;25.203970;2019-03-18 01:15:10.330
2203380;13-L-303921;E20000175611026614208858;1.10;54.672990;25.254610;Vilniaus m.;Zemaites g.;11;NULL;VSA Vilnius;KFL078;2019-03-17 10:22:02.000;75.50;54.672990;25.254720;2019-03-17 11:05:59.200
2203510;13-L-301968;E20000170615018026700E13;0.66;54.673000;25.304520;Vilniaus m.;Povilo Visinskio g.;27;NULL;VSA Vilnius;KGE246;2019-03-17 11:10:42.000;47.50;54.673140;25.304500;2019-03-17 11:36:35.570
2203517;13-L-301969;E20000170615017826700E12;0.66;54.673000;25.304520;Vilniaus m.;Povilo Visinskio g.;27;NULL;VSA Vilnius;KGE246;2019-03-17 11:10:11.000;73.50;54.673140;25.304500;2019-03-17 11:36:38.280
2204119;13-L-302015;E20000170615016326600F53;0.24;54.673040;25.279190;Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-17 07:05:11.000;2.30;54.673070;25.279210;2019-03-17 18:41:31.953
2204120;13-L-302016;E20000170615016526600F54;0.24;54.673040;25.279190;Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-17 07:05:11.000;2.30;54.673070;25.279210;2019-03-17 18:41:31.977
2203800;13-L-303806;E200001756110089144086EC;1.10;54.673040;25.273840;Vilniaus m.;Algirdo g.;40;NULL;VSA Vilnius;KGE246;2019-03-17 12:58:55.000;107.00;54.673020;25.273650;2019-03-17 13:38:23.043
2203801;13-L-303807;E20000175611009914408709;1.10;54.673040;25.273840;Vilniaus m.;Algirdo g.;40;NULL;VSA Vilnius;KGE246;2019-03-17 12:59:15.000;58.00;54.673020;25.273650;2019-03-17 13:38:23.070
2202865;13-L-303198;E20000170615023124501E27;0.24;54.673050;25.282470;Vilniaus m.;Sodu g.;9;NULL;VSA Vilnius;JAE933;2019-03-17 06:43:32.000;32.50;54.676470;25.289600;2019-03-17 07:03:02.750
2203787;13-L-300477;E2000015130B02351030B08D;1.10;54.673080;25.272280;Vilniaus m.;Algirdo g.;45;NULL;VSA Vilnius;KGE246;2019-03-17 13:03:17.000;83.50;54.673080;25.272320;2019-03-17 13:38:21.897
2203762;13-L-300460;E2000015130B02631040B2CB;1.10;54.673100;25.272330;Vilniaus m.;Algirdo g.;45;NULL;VSA Vilnius;KGE246;2019-03-17 13:01:51.000;144.50;54.673090;25.272220;2019-03-17 13:38:20.077
2203755;13-L-300468;E2000015130B02541030B0B6;1.10;54.673100;25.272330;Vilniaus m.;Algirdo g.;45;NULL;VSA Vilnius;KGE246;2019-03-17 13:04:07.000;111.50;54.673080;25.272320;2019-03-17 13:38:19.753
2203778;13-L-300478;E2000015130B02411030B090;1.10;54.673100;25.272330;Vilniaus m.;Algirdo g.;45;NULL;VSA Vilnius;KGE246;2019-03-17 13:02:33.000;88.50;54.673080;25.272320;2019-03-17 13:38:20.513
2202914;13-L-300401;E2000015130B01481050AFE1;1.10;54.673140;25.279570;Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-17 07:01:25.000;111.50;54.672990;25.279090;2019-03-17 07:33:32.040
2202904;13-L-300402;E2000015130B01101050AF92;1.10;54.673140;25.279570;Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-17 07:00:25.000;180.50;54.672910;25.279020;2019-03-17 07:33:31.420
2202903;13-L-300403;E2000015130B01181050AFA2;1.10;54.673140;25.279570;Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-17 06:59:45.000;153.50;54.672950;25.279040;2019-03-17 07:33:31.347
2202933;13-L-300404;E2000015130B01261050AFB2;1.10;54.673140;25.279570;Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-17 07:06:05.000;15.50;54.673070;25.279210;2019-03-17 07:33:35.543
2202905;13-L-300405;E2000015130B01131050AF8C;1.10;54.673140;25.279570;Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-17 07:00:51.000;3.00;54.672910;25.279020;2019-03-17 07:33:31.480
2204144;13-L-303852;E200001756110085143084BE;1.10;54.673140;25.266150;Vilniaus m.;Naugarduko g.;52;NULL;VSA Vilnius;KGE246;2019-03-17 13:29:05.000;10.60;54.673140;25.265860;2019-03-17 18:41:32.660
2207617;13-L-303852;E200001756110085143084BE;1.10;54.673140;25.266150;Vilniaus m.;Naugarduko g.;52;NULL;VSA Vilnius;HUO 685;2019-03-18 05:31:52.000;39.50;54.673060;25.265830;2019-03-18 06:19:41.783
2204125;13-L-300399;E2000015130B01331050AFBA;0.24;54.673170;25.279120;Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-17 07:04:21.000;2.30;54.673070;25.279210;2019-03-17 18:41:32.093
2204118;13-L-300400;E2000015130B01401050AFD1;0.24;54.673170;25.279120;Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-17 07:04:21.000;2.30;54.673070;25.279210;2019-03-17 18:41:31.930
2203088;13-L-301414;E200001706150207280005CD;0.77;54.673180;25.285790;Vilniaus m.;Pylimo g.;59;NULL;VSA Vilnius;KGE246;2019-03-17 07:47:26.000;100.00;54.673050;25.286120;2019-03-17 08:34:20.360
2202680;13-L-300085;E2000017580C01951600768E;1.10;54.673250;25.248270;Vilniaus m.;Savanoriu pr.;48;NULL;VSA Vilnius;KGE246;2019-03-17 05:41:07.000;99.50;54.678770;25.270680;2019-03-17 06:02:03.110
2207768;13-L-300085;E2000017580C01951600768E;1.10;54.673250;25.248270;Vilniaus m.;Savanoriu pr.;48;NULL;VSA Vilnius;HUO 685;2019-03-18 06:02:04.000;150.50;54.678690;25.270530;2019-03-18 06:50:05.317
2204371;13-L-100458;;1.10;54.673274;25.205868;Vilniaus m.;Architektu g.;31;NULL;Ecoservice;KHG 766;2019-03-17 10:39:50.000;105.00;54.673270;25.205870;2019-03-18 01:15:10.013
2205971;13-L-116480;;1.10;54.673277;25.200769;Vilniaus m.;Erfurto g.;56;NULL;Ecoservice;KBE 711;2019-03-17 12:24:17.000;25.00;54.673280;25.200770;2019-03-18 01:15:45.730
2205972;13-L-116482;;1.10;54.673277;25.200769;Vilniaus m.;Erfurto g.;56;NULL;Ecoservice;KBE 711;2019-03-17 12:22:55.000;80.00;54.673280;25.200770;2019-03-18 01:15:45.737
2205973;13-L-116483;;1.10;54.673277;25.200769;Vilniaus m.;Erfurto g.;56;NULL;Ecoservice;KBE 711;2019-03-17 12:23:21.000;65.00;54.673280;25.200770;2019-03-18 01:15:45.740
2205974;13-L-116484;;1.10;54.673277;25.200769;Vilniaus m.;Erfurto g.;56;NULL;Ecoservice;KBE 711;2019-03-17 12:24:01.000;40.00;54.673280;25.200770;2019-03-18 01:15:45.747
2202934;13-L-300609;E2000015130B01271010B3D2;1.10;54.673290;25.280420;Vilniaus m.;Sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-17 07:09:22.000;38.50;54.673350;25.280420;2019-03-17 07:33:35.773
2202945;13-L-300611;E2000015130B01171010B3C1;1.10;54.673290;25.280420;Vilniaus m.;Sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-17 07:11:30.000;27.50;54.673450;25.280380;2019-03-17 07:33:38.080
2202944;13-L-300613;E2000015130B01181000B5D1;1.10;54.673290;25.280420;Vilniaus m.;Sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-17 07:11:04.000;22.00;54.673310;25.280290;2019-03-17 07:33:38.017
2202949;13-L-300614;E2000015130B01121000B5C2;1.10;54.673290;25.280420;Vilniaus m.;Sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-17 07:08:32.000;14.50;54.673350;25.280420;2019-03-17 07:33:39.240
2202942;13-L-300615;E2000015130B01051000B5AB;1.10;54.673290;25.280420;Vilniaus m.;Sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-17 07:10:18.000;9.00;54.673390;25.280270;2019-03-17 07:33:37.420
2202938;13-L-300617;E2000015130B01131000B5BB;1.10;54.673290;25.280420;Vilniaus m.;Sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-17 07:10:44.000;135.00;54.673310;25.280290;2019-03-17 07:33:36.767
2202936;13-L-300618;E2000015130B01061000B5B3;1.10;54.673290;25.280420;Vilniaus m.;Sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-17 07:09:42.000;117.00;54.673350;25.280420;2019-03-17 07:33:36.180
2202950;13-L-300620;E2000015130B01311000B5DC;1.10;54.673290;25.280420;Vilniaus m.;Sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-17 07:09:58.000;60.00;54.673350;25.280420;2019-03-17 07:33:39.300
2203131;13-L-304034;E20000175611012814108973;0.12;54.673290;25.246700;Vilniaus m.;Savanoriu pr.;31;NULL;VSA Vilnius;KFL078;2019-03-17 07:58:58.000;2.50;54.673300;25.246830;2019-03-17 08:34:23.770
2202961;13-L-304652;E20000175611017113409058;1.10;54.673290;25.280420;Vilniaus m.;Sv. Stepono g.;15;NULL;VSA Vilnius;KGE246;2019-03-17 07:09:02.000;81.50;54.673350;25.280420;2019-03-17 07:33:41.057
2203646;13-L-304062;E200001756110197141089FA;1.10;54.673310;25.258250;Vilniaus m.;Smolensko g.;10D;NULL;VSA Vilnius;KFL078;2019-03-17 12:06:30.000;13.50;54.672380;25.257990;2019-03-17 12:37:33.173
2203089;13-L-302741;E20000170615017025301705;0.77;54.673330;25.285870;Vilniaus m.;Pylimo g.;59;NULL;VSA Vilnius;KGE246;2019-03-17 07:47:52.000;25.00;54.673050;25.286120;2019-03-17 08:34:20.390
2204337;13-L-100368;;1.10;54.673360;25.215811;Vilniaus m.;Architektu g.;34;NULL;Ecoservice;KHG 766;2019-03-17 11:17:08.000;70.00;54.673360;25.215810;2019-03-18 01:15:09.613
2204338;13-L-100369;;1.10;54.673360;25.215811;Vilniaus m.;Architektu g.;34;NULL;Ecoservice;KHG 766;2019-03-17 11:17:25.000;55.00;54.673360;25.215810;2019-03-18 01:15:09.620
2204415;13-L-100750;;1.10;54.673364;25.202684;Vilniaus m.;Architektu g.;86;NULL;Ecoservice;KHG 766;2019-03-17 10:52:49.000;60.00;54.673360;25.202680;2019-03-18 01:15:10.323
2204098;13-L-305282;E20000170610025823502911;1.10;54.673380;25.275520;Vilniaus m.;Kauno g.;7;NULL;VSA Vilnius;KGE246;2019-03-17 16:40:56.000;80.00;54.673220;25.275380;2019-03-17 17:10:37.447
2204087;13-L-303948;E200001756110215142087EF;1.10;54.673460;25.275290;Vilniaus m.;Mindaugo g.;25;NULL;VSA Vilnius;KGE246;2019-03-17 16:36:58.903;47.50;54.673460;25.275290;2019-03-17 17:10:37.153
2203381;13-L-302548;E200001706150246256015FE;1.10;54.673470;25.253970;Vilniaus m.;Zemaites g.;9;NULL;VSA Vilnius;KFL078;2019-03-17 10:22:52.000;169.00;54.673280;25.254260;2019-03-17 11:05:59.240
2203347;13-L-302553;E200001706150213256015C5;1.10;54.673470;25.253970;Vilniaus m.;Zemaites g.;9;NULL;VSA Vilnius;KFL078;2019-03-17 10:23:28.000;102.00;54.673280;25.254260;2019-03-17 11:05:57.223
2204086;13-L-303990;E20000175611003614208695;1.10;54.673470;25.275110;Vilniaus m.;Mindaugo g.;25;NULL;VSA Vilnius;KGE246;2019-03-17 16:35:42.983;82.50;54.673470;25.275110;2019-03-17 17:10:37.127
2204084;13-L-303801;E200001756110090144086F4;1.10;54.673500;25.276690;Vilniaus m.;Kauno g.;7;NULL;VSA Vilnius;KGE246;2019-03-17 16:40:20.000;137.50;54.673220;25.275380;2019-03-17 17:10:37.070
2204083;13-L-303802;E20000175611010014408711;1.10;54.673500;25.276690;Vilniaus m.;Kauno g.;7;NULL;VSA Vilnius;KGE246;2019-03-17 16:38:48.000;135.50;54.673220;25.275380;2019-03-17 17:10:37.043
2204097;13-L-303803;E20000175611010214408712;1.10;54.673500;25.276690;Vilniaus m.;Kauno g.;7;NULL;VSA Vilnius;KGE246;2019-03-17 16:39:10.000;46.50;54.673220;25.275380;2019-03-17 17:10:37.420
2203096;13-L-302739;E20000170615011925301690;0.77;54.673510;25.285820;Vilniaus m.;Pylimo g.;57;NULL;VSA Vilnius;KGE246;2019-03-17 07:44:00.000;36.00;54.673270;25.285670;2019-03-17 08:34:20.610
2204335;13-L-100365;;1.10;54.673532;25.215991;Vilniaus m.;Architektu g.;36;NULL;Ecoservice;KHG 766;2019-03-17 11:16:43.000;45.00;54.673530;25.215990;2019-03-18 01:15:09.593
2204336;13-L-100367;;1.10;54.673532;25.215991;Vilniaus m.;Architektu g.;36;NULL;Ecoservice;KHG 766;2019-03-17 11:17:48.000;30.00;54.673530;25.215990;2019-03-18 01:15:09.610
2204096;13-L-302414;E20000170615019425901403;1.10;54.673540;25.275400;Vilniaus m.;Mindaugo g.;25;NULL;VSA Vilnius;KGE246;2019-03-17 16:34:34.000;60.50;54.673500;25.275110;2019-03-17 17:10:37.397
2203342;13-L-304138;E20000175611016214008BE4;1.10;54.673550;25.255740;Vilniaus m.;Statybininku g.;9;NULL;VSA Vilnius;KFL078;2019-03-17 10:09:18.000;92.50;54.674510;25.256130;2019-03-17 11:05:57.047
2203483;13-L-300714;E2000015130B01420980B605;0.77;54.673560;25.290820;Vilniaus m.;Lapu g.;8;NULL;VSA Vilnius;KGE246;2019-03-17 10:55:07.000;25.50;54.673620;25.290730;2019-03-17 11:36:29.977
2203490;13-L-300715;E2000015130B01320980B5E8;0.77;54.673560;25.290820;Vilniaus m.;Lapu g.;8;NULL;VSA Vilnius;KGE246;2019-03-17 10:55:53.000;91.50;54.673620;25.290730;2019-03-17 11:36:30.210
2203341;13-L-302556;E2000017061502002560159F;1.10;54.673560;25.253380;Vilniaus m.;Zemaites g.;7;NULL;VSA Vilnius;KFL078;2019-03-17 10:15:26.000;113.50;54.673780;25.253080;2019-03-17 11:05:57.020
2203344;13-L-302557;E200001706150202256015A0;1.10;54.673560;25.253380;Vilniaus m.;Zemaites g.;7;NULL;VSA Vilnius;KFL078;2019-03-17 10:16:14.000;74.50;54.673780;25.253080;2019-03-17 11:05:57.140
2203389;13-L-303923;E20000175611027814208876;1.10;54.673560;25.253380;Vilniaus m.;Zemaites g.;7;NULL;VSA Vilnius;KFL078;2019-03-17 10:15:04.000;161.00;54.673780;25.253080;2019-03-17 11:06:00.920
2203343;13-L-303925;E2000017561102631420884F;1.10;54.673560;25.253380;Vilniaus m.;Zemaites g.;7;NULL;VSA Vilnius;KFL078;2019-03-17 10:14:44.000;37.00;54.673780;25.253080;2019-03-17 11:05:57.080
2203542;13-L-305255;E200001706100186236026A8;1.10;54.673560;25.295960;Vilniaus m.;Rasu g.;9A;NULL;VSA Vilnius;KGE246;2019-03-17 11:20:04.000;81.00;54.673860;25.296000;2019-03-17 11:36:43.427
2203375;13-L-301209;E20000170615012928700264;1.10;54.673590;25.255850;Vilniaus m.;Statybininku g.;9;NULL;VSA Vilnius;KFL078;2019-03-17 10:07:36.000;154.00;54.674510;25.256130;2019-03-17 11:05:59.037
2203532;13-L-304727;E200001756110071133091C2;1.10;54.673600;25.296390;Vilniaus m.;Rasu g.;9A;NULL;VSA Vilnius;KGE246;2019-03-17 11:20:20.000;54.50;54.673860;25.296000;2019-03-17 11:36:42.757
2203116;13-L-302402;E200001706150175259013DA;1.10;54.673640;25.277870;Vilniaus m.;J. Jablonskio g.;3;NULL;VSA Vilnius;KGE246;2019-03-17 08:09:47.000;133.00;54.674200;25.277780;2019-03-17 08:34:22.417
2203760;13-L-300067;E2000017580C014316007620;1.10;54.673660;25.263640;Vilniaus m.;Vytenio g.;47;NULL;VSA Vilnius;KFL078;2019-03-17 12:58:16.000;49.00;54.673590;25.263540;2019-03-17 13:38:20.023
2203753;13-L-302546;E200001706150231256015E6;1.10;54.673660;25.263640;Vilniaus m.;Vytenio g.;47;NULL;VSA Vilnius;KFL078;2019-03-17 12:59:02.000;50.00;54.673590;25.263540;2019-03-17 13:38:19.643
2203992;13-L-302549;E20000170615024325701460;1.10;54.673660;25.263640;Vilniaus m.;Vytenio g.;47;NULL;VSA Vilnius;KFL078;2019-03-17 13:00:38.000;11.40;54.673590;25.263540;2019-03-17 16:09:47.920
2203926;13-L-302550;E2000017061501902560158E;1.10;54.673660;25.263640;Vilniaus m.;Vytenio g.;47;NULL;VSA Vilnius;KFL078;2019-03-17 13:00:58.000;11.40;54.673590;25.263540;2019-03-17 16:09:46.130
2203763;13-L-302554;E200001706150215256015C6;1.10;54.673660;25.263640;Vilniaus m.;Vytenio g.;47;NULL;VSA Vilnius;KFL078;2019-03-17 13:02:25.000;53.50;54.673590;25.263540;2019-03-17 13:38:20.103
2203777;13-L-303916;E2000017561102831430864D;1.10;54.673660;25.263640;Vilniaus m.;Vytenio g.;47;NULL;VSA Vilnius;KFL078;2019-03-17 12:59:58.000;102.50;54.673590;25.263540;2019-03-17 13:38:20.483
2203802;13-L-303917;E2000017561102711430862F;1.10;54.673660;25.263640;Vilniaus m.;Vytenio g.;47;NULL;VSA Vilnius;KFL078;2019-03-17 12:59:22.000;105.00;54.673590;25.263540;2019-03-17 13:38:23.097
2204022;13-L-303918;E2000017561102691430862E;1.10;54.673660;25.263640;Vilniaus m.;Vytenio g.;47;NULL;VSA Vilnius;KFL078;2019-03-17 13:01:44.000;11.40;54.673590;25.263540;2019-03-17 16:09:48.750
2203991;13-L-303919;E20000175611025414208846;1.10;54.673660;25.263640;Vilniaus m.;Vytenio g.;47;NULL;VSA Vilnius;KFL078;2019-03-17 13:00:18.000;11.40;54.673590;25.263540;2019-03-17 16:09:47.893
2203761;13-L-304065;E20000175611021014108A14;1.10;54.673660;25.263640;Vilniaus m.;Vytenio g.;47;NULL;VSA Vilnius;KFL078;2019-03-17 12:58:42.000;83.50;54.673590;25.263540;2019-03-17 13:38:20.050
2204021;13-L-304070;E20000175611024214108A54;1.10;54.673660;25.263640;Vilniaus m.;Vytenio g.;47;NULL;VSA Vilnius;KFL078;2019-03-17 13:01:24.000;11.40;54.673590;25.263540;2019-03-17 16:09:48.723
2203776;13-L-304077;E20000175611023014108A42;1.10;54.673660;25.263640;Vilniaus m.;Vytenio g.;47;NULL;VSA Vilnius;KFL078;2019-03-17 12:57:50.000;69.50;54.673540;25.263710;2019-03-17 13:38:20.457
2203678;13-L-301023;E2000017060D01240200F800;1.10;54.673680;25.262020;Vilniaus m.;Birzelio 23-iosios g.;8;NULL;VSA Vilnius;KFL078;2019-03-17 12:17:06.000;118.50;54.673660;25.260410;2019-03-17 12:37:34.273
2204108;13-L-305335;E2000017571301480680D56A;1.10;54.673680;25.288370;Vilniaus m.;Bazilijonu g.;3;NULL;VSA Vilnius;KGE246;2019-03-17 07:37:24.000;10.60;54.673740;25.288330;2019-03-17 18:41:28.607
2203120;13-L-302427;E20000170615024225901463;1.10;54.673710;25.277730;Vilniaus m.;J. Jablonskio g.;3;NULL;VSA Vilnius;KGE246;2019-03-17 08:11:17.000;136.00;54.673760;25.277530;2019-03-17 08:34:23.223
2203136;13-L-302478;E200001706150094258014CA;1.10;54.673710;25.277730;Vilniaus m.;J. Jablonskio g.;3;NULL;VSA Vilnius;KGE246;2019-03-17 08:09:17.000;76.50;54.673860;25.277690;2019-03-17 08:34:23.900
2204330;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Zerucio g.;22;NULL;Ecoservice;KHG 766;2019-03-17 10:34:56.000;105.00;54.673720;25.210820;2019-03-18 01:15:09.540
2204331;13-L-100353;;1.10;54.673721;25.210819;Vilniaus m.;Zerucio g.;22;NULL;Ecoservice;KHG 766;2019-03-17 10:35:41.000;95.00;54.673720;25.210820;2019-03-18 01:15:09.550
2204332;13-L-100354;;1.10;54.673721;25.210819;Vilniaus m.;Zerucio g.;22;NULL;Ecoservice;KHG 766;2019-03-17 10:34:20.000;90.00;54.673720;25.210820;2019-03-18 01:15:09.560
2203507;13-L-301769;E20000170615014027100B19;1.10;54.673740;25.302740;Vilniaus m.;Vitebsko g.;7;NULL;VSA Vilnius;KGE246;2019-03-17 11:13:42.000;190.00;54.673790;25.302630;2019-03-17 11:36:30.907
2202921;13-L-301701;E20000170615022327200A70;1.10;54.673750;25.280380;Vilniaus m.;Raugyklos g.;19;NULL;VSA Vilnius;KGE246;2019-03-17 06:57:34.000;155.00;54.673880;25.280310;2019-03-17 07:33:33.003
2208007;13-L-301701;E20000170615022327200A70;1.10;54.673750;25.280380;Vilniaus m.;Raugyklos g.;19;NULL;VSA Vilnius;HUO 685;2019-03-18 06:50:27.000;124.00;54.674610;25.281250;2019-03-18 07:20:45.243
2203137;13-L-304051;E200001756110176141089D3;1.10;54.673760;25.277790;Vilniaus m.;J. Jablonskio g.;3;NULL;VSA Vilnius;KGE246;2019-03-17 08:10:41.000;133.50;54.674310;25.277760;2019-03-17 08:34:23.927
2202994;13-L-300723;E2000015130B01610980B61F;0.66;54.673770;25.283580;Vilniaus m.;Geliu g.;9;NULL;VSA Vilnius;KGE246;2019-03-17 07:21:58.000;23.50;54.674060;25.283620;2019-03-17 08:04:01.443
2203026;13-L-305370;E2000017571301471020B29D;1.10;54.673770;25.287540;Vilniaus m.;Bazilijonu g.;3;NULL;VSA Vilnius;KGE246;2019-03-17 07:34:22.000;3.50;54.674070;25.287570;2019-03-17 08:04:02.513
2203376;13-L-301210;E2000017061501182870024B;1.10;54.673780;25.255990;Vilniaus m.;Statybininku g.;9;NULL;VSA Vilnius;KFL078;2019-03-17 10:08:58.000;50.00;54.674510;25.256130;2019-03-17 11:05:59.077
2203334;13-L-302468;E2000017061501302580150C;1.10;54.673780;25.255990;Vilniaus m.;Statybininku g.;9;NULL;VSA Vilnius;KFL078;2019-03-17 10:10:58.000;134.50;54.674510;25.256130;2019-03-17 11:05:56.807
2203506;13-L-301768;E20000170615014227100B1A;1.10;54.673790;25.302620;Vilniaus m.;Vitebsko g.;7;NULL;VSA Vilnius;KGE246;2019-03-17 11:12:58.000;244.00;54.673790;25.302630;2019-03-17 11:36:30.880
2202995;13-L-301703;E20000170615021527300937;1.10;54.673800;25.283610;Vilniaus m.;Pylimo g.;49;NULL;VSA Vilnius;KGE246;2019-03-17 07:22:14.000;112.00;54.674060;25.283620;2019-03-17 08:04:01.497
2202991;13-L-301704;E20000170615021327300936;1.10;54.673800;25.283610;Vilniaus m.;Pylimo g.;49;NULL;VSA Vilnius;KGE246;2019-03-17 07:21:08.000;51.50;54.674020;25.283890;2019-03-17 08:04:01.280
2203013;13-L-301705;E20000170615018027200A26;1.10;54.673800;25.283610;Vilniaus m.;Pylimo g.;49;NULL;VSA Vilnius;KGE246;2019-03-17 07:23:34.000;62.50;54.674180;25.283240;2019-03-17 08:04:02.173
2203012;13-L-300724;E2000015130B01540980B617;0.77;54.673810;25.283350;Vilniaus m.;Geliu g.;9;NULL;VSA Vilnius;KGE246;2019-03-17 07:22:58.000;76.50;54.674060;25.283620;2019-03-17 08:04:02.150
2203010;13-L-300726;E2000015130B01890980B65D;0.66;54.673810;25.283350;Vilniaus m.;Geliu g.;9;NULL;VSA Vilnius;KGE246;2019-03-17 07:22:34.000;58.50;54.674060;25.283620;2019-03-17 08:04:02.100
