10636578;13-L-142394;40000033847DE7;1.10;54.708107;25.174069;Vilniaus m.;Karaliauèiaus g.;9D;;Ecoservice;KGT 521;2022-07-31 14:45:35.000;30.00;54.708240;25.174070;2022-07-31 15:18:02.960
10623249;13-L-142394;40000033847DE7;1.10;54.708107;25.174069;Vilniaus m.;Karaliauèiaus g.;9D;;Ecoservice;KGT 519;2022-07-29 10:29:26.000;40.00;54.707990;25.174060;2022-07-29 11:04:03.873
10623251;13-L-142395;4000003384794C;1.10;54.708107;25.174069;Vilniaus m.;Karaliauèiaus g.;9D;;Ecoservice;KGT 519;2022-07-29 10:30:01.000;5.00;54.707990;25.174060;2022-07-29 11:04:03.933
10636579;13-L-142395;4000003384794C;1.10;54.708107;25.174069;Vilniaus m.;Karaliauèiaus g.;9D;;Ecoservice;KGT 521;2022-07-31 14:45:57.000;5.00;54.708240;25.174070;2022-07-31 15:18:02.973
10630918;13-L-142404;4000000EC6DD9B;1.10;54.719582;25.269793;Vilniaus m.;Ðeðkinës Sodø g.;9;;Ecoservice;KGT 521;2022-07-30 13:48:04.000;50.00;54.719510;25.270060;2022-07-30 14:20:02.157
10622174;13-L-142406;4000000EC6D11D;1.10;54.706967;25.226268;Vilniaus m.;Virðuliðkiø g.;73;;Ecoservice;KGT 519;2022-07-29 08:44:11.000;35.00;54.706950;25.226280;2022-07-29 09:16:03.027
10636369;13-L-142407;4000000EE1A079;0.24;54.756617;25.359753;Vilniaus m.;Gelvadiðkiø g.;70;;Ecoservice;KBE 711;2022-07-31 14:01:52.000;14.00;54.756360;25.360180;2022-07-31 14:34:01.650
10630324;13-L-142416;4000000EE17261;0.24;54.643482;25.351077;Vilniaus m.;Kijevo g.;21B;;Ecoservice;LPU 825;2022-07-30 12:54:25.000;34.00;54.643390;25.350490;2022-07-30 13:26:02.143
10628918;13-L-142417;4000000EE17274;0.24;54.654333;25.355725;Vilniaus m.;Armënø g.;13;2;Ecoservice;LPU 825;2022-07-30 10:33:43.000;38.00;54.654490;25.355830;2022-07-30 11:06:01.583
10621150;13-L-142423;4E+13;1.10;54.700761;25.211302;Vilniaus m.;Juozo Rutkausko g.;6;;Ecoservice;KGT 519;2022-07-29 07:27:13.000;40.00;54.700910;25.211150;2022-07-29 08:00:02.697
10621149;13-L-142424;4000003384770A;1.10;54.700761;25.211302;Vilniaus m.;Juozo Rutkausko g.;6;;Ecoservice;KGT 519;2022-07-29 07:27:38.000;45.00;54.700910;25.211150;2022-07-29 08:00:02.673
10621153;13-L-142425;4E+13;1.10;54.700761;25.211302;Vilniaus m.;Juozo Rutkausko g.;6;;Ecoservice;KGT 519;2022-07-29 07:28:03.000;45.00;54.700910;25.211150;2022-07-29 08:00:02.740
10630453;13-L-142431;4000000EE1A06A;0.24;54.647978;25.357797;Vilniaus m.;Ukrainieèiø g.;58B;;Ecoservice;LPU 825;2022-07-30 13:06:44.000;22.00;54.647850;25.357810;2022-07-30 13:38:01.947
10630488;13-L-142432;4000000EE1A04F;0.24;54.647978;25.357797;Vilniaus m.;Ukrainieèiø g.;58D;;Ecoservice;LPU 825;2022-07-30 13:07:17.000;30.00;54.647850;25.357810;2022-07-30 13:40:03.623
10621698;13-L-142454;4000000EE049E5;0.24;54.678977;25.389837;Vilniaus m.;Degutiðkiø g.;5;;Ecoservice;KBE 711;2022-07-29 08:01:41.000;14.00;54.678900;25.390630;2022-07-29 08:34:01.910
10622100;13-L-142467;40000033847C6D;1.10;54.708868;25.224587;Vilniaus m.;Virðuliðkiø g.;32;;Ecoservice;KGT 519;2022-07-29 08:29:44.000;45.00;54.708890;25.224120;2022-07-29 09:04:02.020
10619712;13-L-142471;4000000EE1722D;0.24;54.679380;25.378375;Vilniaus m.;Alfonso Lipniûno g.;33;2;Ecoservice;KBE 711;2022-07-29 05:43:33.000;28.00;54.679000;25.377300;2022-07-29 06:16:01.733
10630487;13-L-142480;4000000EE17235;0.24;54.648043;25.357763;Vilniaus m.;Ukrainieèiø g.;58C;;Ecoservice;LPU 825;2022-07-30 13:07:09.000;18.00;54.647850;25.357810;2022-07-30 13:40:03.613
10629125;13-L-142482;4000000EE1723B;0.24;54.652985;25.354840;Vilniaus m.;Ðatrininkø g.;17;1;Ecoservice;LPU 825;2022-07-30 10:58:56.000;2.00;54.652920;25.354730;2022-07-30 11:30:01.900
10622105;13-L-142486;4000003384334D;1.10;54.708868;25.224587;Vilniaus m.;Virðuliðkiø g.;32;;Ecoservice;KGT 519;2022-07-29 08:30:33.000;75.00;54.708890;25.224120;2022-07-29 09:04:02.123
10622106;13-L-142488;4000000EC74931;1.10;54.708868;25.224587;Vilniaus m.;Virðuliðkiø g.;32;;Ecoservice;KGT 519;2022-07-29 08:31:25.000;85.00;54.708890;25.224120;2022-07-29 09:04:02.137
10631263;13-L-142493;4000000EE17220;0.24;54.656437;25.365235;Vilniaus m.;Guriø Sodø 31-oji g.;28;;Ecoservice;LPU 825;2022-07-30 14:22:00.000;38.00;54.656400;25.365170;2022-07-30 14:54:03.187
10619588;13-L-142497;4000000EE1722A;0.24;54.678587;25.377588;Vilniaus m.;Alfonso Lipniûno g.;9;;Ecoservice;KBE 711;2022-07-29 05:35:35.000;20.00;54.678610;25.377450;2022-07-29 06:08:01.767
10630200;13-L-142498;4000000EC7468A;1.10;54.718035;25.212600;Vilniaus m.;Rygos g.;42;;Ecoservice;KBE 715;2022-07-30 12:44:44.000;10.00;54.718090;25.212490;2022-07-30 13:16:01.753
10636288;13-L-142498;4000000EC7468A;1.10;54.718035;25.212600;Vilniaus m.;Rygos g.;42;;Ecoservice;KBE 715;2022-07-31 13:41:06.000;60.00;54.718190;25.212500;2022-07-31 14:14:02.443
10624621;13-L-142498;4000000EC7468A;1.10;54.718035;25.212600;Vilniaus m.;Rygos g.;42;;Ecoservice;KGT 519;2022-07-29 12:23:11.000;5.00;54.718150;25.212560;2022-07-29 12:56:01.663
10628632;13-L-142500;40000033847AAA;1.10;54.714460;25.171035;Vilniaus m.;Pakarviø g.;16;;Ecoservice;KGT 521;2022-07-30 09:55:15.000;60.00;54.714490;25.170890;2022-07-30 10:28:01.587
10630448;13-L-142510;4000000EE17270;0.24;54.647743;25.357626;Vilniaus m.;Ukrainieèiø g.;54A;;Ecoservice;LPU 825;2022-07-30 13:06:24.000;36.00;54.647850;25.357810;2022-07-30 13:38:01.880
10633055;13-L-142526;40000033847D69;0.77;54.674588;25.313815;Vilniaus m.;Subaèiaus g.;92;;Ecoservice;KBE 709;2022-07-31 07:42:32.000;95.00;54.674730;25.313810;2022-07-31 08:14:01.757
10619548;13-L-142528;4000000EE17248;0.24;54.678603;25.377233;Vilniaus m.;Alfonso Lipniûno g.;9B;;Ecoservice;KBE 711;2022-07-29 05:33:47.000;14.00;54.678640;25.378040;2022-07-29 06:06:02.813
10633352;13-L-142534;4000000EE17268;0.24;54.752605;25.376243;Vilniaus m.;Gvazdikø Sodø 4-oji g.;15;;Ecoservice;KBE 711;2022-07-31 08:12:30.000;2.00;54.752960;25.377190;2022-07-31 08:44:02.743
10633947;13-L-142543;4000000EC71840;1.10;54.737210;25.211082;Vilniaus m.;Pavilnioniø g.;55;;Ecoservice;KGT 521;2022-07-31 09:17:40.000;50.00;54.737330;25.211140;2022-07-31 09:50:01.920
10622173;13-L-142543;4000000EC71840;1.10;54.737210;25.211082;Vilniaus m.;Pavilnioniø g.;55;;Ecoservice;KGT 521;2022-07-29 08:43:58.000;20.00;54.737390;25.210850;2022-07-29 09:16:03.013
10631441;13-L-142543;4000000EC71840;1.10;54.737210;25.211082;Vilniaus m.;Pavilnioniø g.;55;;Ecoservice;KBE 715;2022-07-30 14:44:52.000;20.00;54.737330;25.211170;2022-07-30 15:16:02.043
10631440;13-L-142544;4,00E+10;1.10;54.737210;25.211082;Vilniaus m.;Pavilnioniø g.;55;;Ecoservice;KBE 715;2022-07-30 14:44:32.000;45.00;54.737330;25.211170;2022-07-30 15:16:02.030
10633948;13-L-142544;4,00E+10;1.10;54.737210;25.211082;Vilniaus m.;Pavilnioniø g.;55;;Ecoservice;KGT 521;2022-07-31 09:17:59.000;15.00;54.737330;25.211140;2022-07-31 09:50:01.930
10622172;13-L-142544;4,00E+10;1.10;54.737210;25.211082;Vilniaus m.;Pavilnioniø g.;55;;Ecoservice;KGT 521;2022-07-29 08:43:33.000;30.00;54.737390;25.210850;2022-07-29 09:16:03.003
10633353;13-L-142557;4000000EE1724F;0.24;54.752557;25.376317;Vilniaus m.;Gvazdikø Sodø 4-oji g.;13;;Ecoservice;KBE 711;2022-07-31 08:12:34.000;28.00;54.752960;25.377190;2022-07-31 08:44:02.753
10628922;13-L-142560;4000000EE1724D;0.24;54.654547;25.355820;Vilniaus m.;Armënø g.;12;;Ecoservice;LPU 825;2022-07-30 10:35:49.000;16.00;54.654690;25.355910;2022-07-30 11:08:02.627
10634771;13-L-142569;4000003384829C;1.10;54.730883;25.415828;Vilniaus m.;Gailiø g.;16;;Ecoservice;KBE 709;2022-07-31 10:43:15.000;190.00;54.730970;25.415750;2022-07-31 11:16:02.087
10635938;13-L-142578;4000000EE1722F;0.24;54.760415;25.362883;Vilniaus m.;Smëlynës Sodø 5-oji g.;6;;Ecoservice;KBE 711;2022-07-31 12:41:49.000;18.00;54.760470;25.363530;2022-07-31 13:14:02.363
10634328;13-L-142579;4000000EE17230;0.24;54.759105;25.412560;Vilniaus m.;Miðkadvario g.;10;;Ecoservice;JZO 836;2022-07-31 10:00:45.000;40.00;54.759050;25.412610;2022-07-31 10:32:01.103
10630315;13-L-142586;4000000EE17226;0.24;54.643652;25.350760;Vilniaus m.;Kijevo g.;21A;;Ecoservice;LPU 825;2022-07-30 12:54:48.000;30.00;54.643390;25.350490;2022-07-30 13:26:02.043
10623865;13-L-142594;4000000EE17250;0.24;54.687305;25.403258;Vilniaus m.;Þaliakalnio g.;48;;Ecoservice;KBE 711;2022-07-29 11:23:46.000;20.00;54.687660;25.403690;2022-07-29 11:56:01.567
10620250;13-L-142595;4000000EE17233;0.24;54.681163;25.396578;Vilniaus m.;Þemoji g.;135;;Ecoservice;KBE 711;2022-07-29 06:26:09.000;18.00;54.681100;25.396570;2022-07-29 06:58:01.900
10628561;13-L-142600;4000000EE17236;0.12;54.658750;25.362873;Vilniaus m.;Guriø Sodø 28-oji g.;8;;Ecoservice;LPU 825;2022-07-30 09:48:58.000;14.00;54.658700;25.363040;2022-07-30 10:20:01.547
10628996;13-L-142609;4000000ED97941;0.24;54.653320;25.356223;Vilniaus m.;Lukðinës g.;20;;Ecoservice;LPU 825;2022-07-30 10:43:01.000;2.00;54.653190;25.356110;2022-07-30 11:16:01.843
10627801;13-L-142615;4,00E+17;1.10;54.711472;25.189522;Vilniaus m.;M. Maþvydo g.;2;;Ecoservice;KGT 521;2022-07-30 08:24:55.000;5.00;54.711530;25.188800;2022-07-30 08:56:01.440
10636338;13-L-142615;4,00E+17;1.10;54.711472;25.189522;Vilniaus m.;M. Maþvydo g.;2;;Ecoservice;KGT 521;2022-07-31 13:53:41.000;15.00;54.711490;25.188870;2022-07-31 14:26:01.773
10627814;13-L-142616;4000000EC6F8CD;1.10;54.711472;25.189522;Vilniaus m.;M. Maþvydo g.;2;;Ecoservice;KGT 521;2022-07-30 08:25:14.000;5.00;54.711530;25.188800;2022-07-30 08:58:01.470
10636345;13-L-142616;4000000EC6F8CD;1.10;54.711472;25.189522;Vilniaus m.;M. Maþvydo g.;2;;Ecoservice;KGT 521;2022-07-31 13:53:58.000;5.00;54.711490;25.188870;2022-07-31 14:26:01.930
10636337;13-L-142617;4000000EC6EDE8;1.10;54.711472;25.189522;Vilniaus m.;M. Maþvydo g.;2;;Ecoservice;KGT 521;2022-07-31 13:53:22.000;60.00;54.711490;25.188870;2022-07-31 14:26:01.763
10627800;13-L-142617;4000000EC6EDE8;1.10;54.711472;25.189522;Vilniaus m.;M. Maþvydo g.;2;;Ecoservice;KGT 521;2022-07-30 08:24:36.000;75.00;54.711530;25.188800;2022-07-30 08:56:01.430
10633780;13-L-142623;4000000EE19F93;0.24;54.748090;25.382470;Vilniaus m.;Gvazdikø g.;124;;Ecoservice;KBE 711;2022-07-31 08:57:52.000;26.00;54.748760;25.381950;2022-07-31 09:30:03.013
10628993;13-L-142627;4000000EE19FA2;0.24;54.687422;25.443728;Vilniaus m.;Pinavijø g.;14;;Ecoservice;KBE 711;2022-07-30 10:44:54.000;14.00;54.687360;25.444090;2022-07-30 11:16:01.800
10629347;13-L-142628;4000000EE05C50;0.24;54.690020;25.442502;Vilniaus m.;Rytø g.;39;;Ecoservice;KBE 711;2022-07-30 11:20:55.000;32.00;54.690010;25.442550;2022-07-30 11:52:02.560
10621112;13-L-142629;4000000EE19FB6;0.24;54.678520;25.399425;Vilniaus m.;M. Velykio g.;5D;;Ecoservice;KBE 711;2022-07-29 07:24:21.000;26.00;54.678530;25.399320;2022-07-29 07:56:02.053
10621088;13-L-142630;4000000EE19FB1;0.24;54.678423;25.398617;Vilniaus m.;M. Velykio g.;3;2;Ecoservice;KBE 711;2022-07-29 07:21:13.000;28.00;54.678470;25.398450;2022-07-29 07:54:02.057
10620531;13-L-142645;4000000EE03E7F;0.24;54.685043;25.399327;Vilniaus m.;Jeronimo Cicëno g.;11;;Ecoservice;KBE 711;2022-07-29 06:45:40.000;26.00;54.685030;25.399310;2022-07-29 07:18:02.527
10621107;13-L-142646;4000000EE1AA55;0.24;54.678822;25.399108;Vilniaus m.;M. Velykio g.;8;;Ecoservice;KBE 711;2022-07-29 07:23:55.000;8.00;54.678530;25.399320;2022-07-29 07:56:01.983
10628998;13-L-142651;4000000EE05C46;0.24;54.653220;25.358607;Vilniaus m.;Albanø g.;16;;Ecoservice;LPU 825;2022-07-30 10:44:49.000;26.00;54.653170;25.358490;2022-07-30 11:16:01.870
10630685;13-L-142653;4000000EE1AA45;0.24;54.651018;25.330585;Vilniaus m.;Rukainiø g.;110;1;Ecoservice;KBE 711;2022-07-30 13:25:16.000;16.00;54.651070;25.330610;2022-07-30 13:58:03.193
10619955;13-L-142654;4000003384771A;1.10;54.711273;25.252012;Vilniaus m.;Ðeðkinës g.;1;;Ecoservice;KGT 521;2022-07-29 06:04:48.000;40.00;54.711380;25.251860;2022-07-29 06:36:01.687
10631111;13-L-142654;4000003384771A;1.10;54.711273;25.252012;Vilniaus m.;Ðeðkinës g.;1;;Ecoservice;KGT 521;2022-07-30 14:05:56.000;15.00;54.711370;25.251800;2022-07-30 14:38:01.937
10635473;13-L-142654;4000003384771A;1.10;54.711273;25.252012;Vilniaus m.;Ðeðkinës g.;1;;Ecoservice;KGT 521;2022-07-31 11:52:44.000;12.00;54.711460;25.251760;2022-07-31 12:24:02.447
10619954;13-L-142655;4E+13;1.10;54.711273;25.252012;Vilniaus m.;Ðeðkinës g.;1;;Ecoservice;KGT 521;2022-07-29 06:04:25.000;10.00;54.711380;25.251860;2022-07-29 06:36:01.673
10631112;13-L-142655;4E+13;1.10;54.711273;25.252012;Vilniaus m.;Ðeðkinës g.;1;;Ecoservice;KGT 521;2022-07-30 14:06:16.000;55.00;54.711370;25.251800;2022-07-30 14:38:01.950
10635467;13-L-142655;4E+13;1.10;54.711273;25.252012;Vilniaus m.;Ðeðkinës g.;1;;Ecoservice;KGT 521;2022-07-31 11:52:19.000;20.00;54.711460;25.251760;2022-07-31 12:24:02.370
10633484;13-L-142663;4000000EE1AA43;0.24;54.759370;25.396625;Vilniaus m.;Vinciûniðkiø Sodø 5-oji g.;6;;Ecoservice;JZO 836;2022-07-31 08:25:07.000;35.00;54.759260;25.396630;2022-07-31 08:58:01.870
10634831;13-L-142664;4000000EE1AA3A;0.24;54.757018;25.431955;Vilniaus m.;Vismaliukø Sodø 6-oji g.;15;;Ecoservice;JZO 836;2022-07-31 10:52:23.000;55.00;54.756920;25.431850;2022-07-31 11:24:02.417
10631629;13-L-142666;4000000EE1AA33;0.24;54.649332;25.345298;Vilniaus m.;Kroatø g.;12D;;Ecoservice;LPU 825;2022-07-30 15:11:35.000;44.00;54.649790;25.345300;2022-07-30 15:44:01.797
10619549;13-L-142684;4000000EE1AA53;0.24;54.678667;25.377713;Vilniaus m.;Alfonso Lipniûno g.;21B;;Ecoservice;KBE 711;2022-07-29 05:34:16.000;20.00;54.678640;25.378040;2022-07-29 06:06:02.823
10619526;13-L-142685;4000000EE17271;0.24;54.678723;25.378238;Vilniaus m.;Alfonso Lipniûno g.;19C;1;Ecoservice;KBE 711;2022-07-29 05:32:13.000;22.00;54.678640;25.378040;2022-07-29 06:04:01.670
10636181;13-L-142689;4000000EE1725C;0.12;54.758348;25.368162;Vilniaus m.;Smëlynës Sodø 3-ioji g.;7;;Ecoservice;KBE 711;2022-07-31 13:23:04.000;6.00;54.758250;25.368260;2022-07-31 13:56:01.823
10622333;13-L-142699;4000000EE1AA2E;0.24;54.682490;25.392162;Vilniaus m.;Þemoji g.;100B;;Ecoservice;KBE 711;2022-07-29 08:54:08.000;14.00;54.682240;25.392140;2022-07-29 09:26:02.010
10619540;13-L-142700;4000000ECD1C1A;0.24;54.678687;25.378643;Vilniaus m.;Alfonso Lipniûno g.;17C;1;Ecoservice;KBE 711;2022-07-29 05:29:47.000;12.00;54.678730;25.378760;2022-07-29 06:04:01.830
10630775;13-L-142701;4000000ED9796B;0.24;54.648105;25.367947;Vilniaus m.;Minsko pl.;80A;;Ecoservice;LPU 825;2022-07-30 13:34:12.000;14.00;54.647960;25.367820;2022-07-30 14:06:02.560
10621015;13-L-142703;4000000ED97918;0.24;54.678573;25.398507;Vilniaus m.;M. Velykio g.;4;;Ecoservice;KBE 711;2022-07-29 07:20:36.000;16.00;54.678470;25.398450;2022-07-29 07:52:02.130
10621122;13-L-142707;4000000ED9791D;0.24;54.678513;25.399450;Vilniaus m.;M. Velykio g.;7;;Ecoservice;KBE 711;2022-07-29 07:26:02.000;8.00;54.678530;25.399580;2022-07-29 07:58:01.953
10619613;13-L-142708;4000000ED97970;0.24;54.679353;25.377128;Vilniaus m.;Alfonso Lipniûno g.;29B;;Ecoservice;KBE 711;2022-07-29 05:40:31.000;20.00;54.679000;25.377300;2022-07-29 06:12:01.967
10619524;13-L-142709;4000000ED9795B;0.24;54.678510;25.377303;Vilniaus m.;Alfonso Lipniûno g.;19B;;Ecoservice;KBE 711;2022-07-29 05:32:35.000;14.00;54.678640;25.378040;2022-07-29 06:04:01.650
10636342;13-L-142720;4000000ED97968;0.24;54.754937;25.362275;Vilniaus m.;Gelvadiðkiø Sodø 3-ioji g.;27;1;Ecoservice;KBE 711;2022-07-31 13:53:31.000;10.00;54.754820;25.362420;2022-07-31 14:26:01.840
10636616;13-L-142723;4000000ED9793E;0.24;54.706363;25.398917;Vilniaus m.;Ðiaurës Sodø 7-oji g.;13;;Ecoservice;KBE 711;2022-07-31 14:56:35.000;20.00;54.705760;25.398670;2022-07-31 15:28:02.687
10628985;13-L-142725;4000000ED97956;0.24;54.688897;25.443795;Vilniaus m.;Sodþiaus g.;29A;;Ecoservice;KBE 711;2022-07-30 10:41:14.000;14.00;54.689060;25.443400;2022-07-30 11:14:01.633
10629093;13-L-142727;4000000ED97973;0.24;54.652440;25.352877;Vilniaus m.;Bulgarø g.;11;;Ecoservice;LPU 825;2022-07-30 10:52:21.000;16.00;54.652490;25.353070;2022-07-30 11:24:01.610
10625164;13-L-142746;400000338485C3;1.10;54.739855;25.219411;Vilniaus m.;Eitminø g.;18;;Ecoservice;ECB 146;2022-07-29 13:22:33.000;132.00;54.739750;25.219400;2022-07-29 13:54:04.157
10634479;13-L-142746;400000338485C3;1.10;54.739855;25.219411;Vilniaus m.;Eitminø g.;18;;Ecoservice;KGT 521;2022-07-31 10:09:20.000;50.00;54.739800;25.219400;2022-07-31 10:42:02.220
10631093;13-L-142746;400000338485C3;1.10;54.739855;25.219411;Vilniaus m.;Eitminø g.;18;;Ecoservice;KBE 715;2022-07-30 14:03:02.000;55.00;54.739800;25.219440;2022-07-30 14:36:03.360
10631102;13-L-142747;4000000EC71DE8;1.10;54.739855;25.219411;Vilniaus m.;Eitminø g.;18;;Ecoservice;KBE 715;2022-07-30 14:03:21.000;90.00;54.739800;25.219440;2022-07-30 14:36:03.490
10634409;13-L-142747;4000000EC71DE8;1.10;54.739855;25.219411;Vilniaus m.;Eitminø g.;18;;Ecoservice;KGT 521;2022-07-31 10:08:58.000;30.00;54.739800;25.219400;2022-07-31 10:40:01.223
10625158;13-L-142747;4000000EC71DE8;1.10;54.739855;25.219411;Vilniaus m.;Eitminø g.;18;;Ecoservice;ECB 146;2022-07-29 13:22:02.000;46.00;54.739750;25.219400;2022-07-29 13:54:04.080
10625157;13-L-142748;4000000EC7268B;1.10;54.739855;25.219411;Vilniaus m.;Eitminø g.;18;;Ecoservice;ECB 146;2022-07-29 13:21:40.000;38.00;54.739750;25.219400;2022-07-29 13:54:04.067
10634408;13-L-142748;4000000EC7268B;1.10;54.739855;25.219411;Vilniaus m.;Eitminø g.;18;;Ecoservice;KGT 521;2022-07-31 10:08:33.000;20.00;54.739800;25.219400;2022-07-31 10:40:01.210
10631103;13-L-142748;4000000EC7268B;1.10;54.739855;25.219411;Vilniaus m.;Eitminø g.;18;;Ecoservice;KBE 715;2022-07-30 14:03:36.000;10.00;54.739800;25.219440;2022-07-30 14:36:03.503
10631104;13-L-142749;4000000EC775FB;1.10;54.740332;25.219573;Vilniaus m.;Eitminø g.;16;;Ecoservice;KBE 715;2022-07-30 14:04:25.000;40.00;54.740200;25.219870;2022-07-30 14:36:03.517
10634477;13-L-142749;4000000EC775FB;1.10;54.740332;25.219573;Vilniaus m.;Eitminø g.;16;;Ecoservice;KGT 521;2022-07-31 10:10:33.000;15.00;54.740190;25.219850;2022-07-31 10:42:02.193
10625177;13-L-142749;4000000EC775FB;1.10;54.740332;25.219573;Vilniaus m.;Eitminø g.;16;;Ecoservice;ECB 146;2022-07-29 13:26:25.000;138.00;54.740290;25.219950;2022-07-29 13:58:02.713
10625175;13-L-142750;4E+13;1.10;54.740332;25.219573;Vilniaus m.;Eitminø g.;16;;Ecoservice;ECB 146;2022-07-29 13:25:04.000;34.00;54.740290;25.219950;2022-07-29 13:58:02.690
10634478;13-L-142750;4E+13;1.10;54.740332;25.219573;Vilniaus m.;Eitminø g.;16;;Ecoservice;KGT 521;2022-07-31 10:10:48.000;5.00;54.740190;25.219850;2022-07-31 10:42:02.207
10631105;13-L-142750;4E+13;1.10;54.740332;25.219573;Vilniaus m.;Eitminø g.;16;;Ecoservice;KBE 715;2022-07-30 14:04:48.000;105.00;54.740200;25.219870;2022-07-30 14:36:03.527
10631110;13-L-142751;400000338476C2;1.10;54.740332;25.219573;Vilniaus m.;Eitminø g.;16;;Ecoservice;KBE 715;2022-07-30 14:05:27.000;10.00;54.740200;25.219870;2022-07-30 14:38:01.923
10634486;13-L-142751;400000338476C2;1.10;54.740332;25.219573;Vilniaus m.;Eitminø g.;16;;Ecoservice;KGT 521;2022-07-31 10:11:09.000;65.00;54.740190;25.219850;2022-07-31 10:44:01.050
10625176;13-L-142751;400000338476C2;1.10;54.740332;25.219573;Vilniaus m.;Eitminø g.;16;;Ecoservice;ECB 146;2022-07-29 13:25:55.000;5.00;54.740290;25.219950;2022-07-29 13:58:02.703
10623259;13-L-142761;400000338476D2;0.66;54.711258;25.244017;Vilniaus m.;Dûkðtø g.;26;;Ecoservice;ECB 146;2022-07-29 10:29:58.000;24.00;54.711350;25.244270;2022-07-29 11:04:04.170
10623209;13-L-142762;4E+13;0.66;54.711258;25.244017;Vilniaus m.;Dûkðtø g.;26;;Ecoservice;ECB 146;2022-07-29 10:27:56.000;32.00;54.711190;25.243530;2022-07-29 11:00:01.457
10623210;13-L-142763;4,00E+20;0.66;54.711258;25.244017;Vilniaus m.;Dûkðtø g.;26;;Ecoservice;ECB 146;2022-07-29 10:28:57.000;26.00;54.711350;25.244270;2022-07-29 11:00:01.470
10623753;13-L-142764;4000000ED97942;0.24;54.702950;25.397640;Vilniaus m.;Paparèiø g.;15;;Ecoservice;LPU 825;2022-07-29 11:19:26.000;44.00;54.702970;25.397700;2022-07-29 11:52:05.253
10621000;13-L-142767;4000000ED97922;0.24;54.678978;25.397672;Vilniaus m.;Jadvygos Juðkytës g.;12;1;Ecoservice;KBE 711;2022-07-29 07:18:54.000;28.00;54.678870;25.397620;2022-07-29 07:50:01.823
10622269;13-L-142780;4000000ED97950;0.24;54.683607;25.391458;Vilniaus m.;Þemoji g.;92;;Ecoservice;KBE 711;2022-07-29 08:48:46.000;30.00;54.683700;25.391480;2022-07-29 09:20:02.093
10619703;13-L-142781;4000000ED97927;0.24;54.679268;25.377180;Vilniaus m.;Alfonso Lipniûno g.;31C;2;Ecoservice;KBE 711;2022-07-29 05:41:08.000;30.00;54.679000;25.377300;2022-07-29 06:14:02.067
10628503;13-L-142790;40000033847B7C;1.10;54.714803;25.160375;Vilniaus m.;Lûjos g.;4;;Ecoservice;KGT 521;2022-07-30 09:39:03.000;60.00;54.715200;25.160700;2022-07-30 10:12:02.423
10628563;13-L-142791;4E+13;1.10;54.714803;25.160375;Vilniaus m.;Lûjos g.;4;;Ecoservice;KGT 521;2022-07-30 09:48:17.000;50.00;54.714760;25.160530;2022-07-30 10:20:01.577
10636191;13-L-142805;4000000ED96D88;0.24;54.758688;25.366687;Vilniaus m.;Smëlynës Sodø 3-ioji g.;20;;Ecoservice;KBE 711;2022-07-31 13:27:29.000;2.00;54.758500;25.366720;2022-07-31 14:00:01.340
10624747;13-L-142822;4000000ED9726F;0.24;54.701390;25.398818;Vilniaus m.;Briedþiø g.;6;;Ecoservice;LPU 825;2022-07-29 12:34:49.000;14.00;54.701290;25.398720;2022-07-29 13:06:03.407
10630477;13-L-142825;4000000ED970F6;0.24;54.648463;25.357943;Vilniaus m.;Ukrainieèiø g.;62C;;Ecoservice;LPU 825;2022-07-30 13:08:57.000;18.00;54.648550;25.358090;2022-07-30 13:40:03.463
10629025;13-L-142826;4000000ED97144;0.24;54.652482;25.359992;Vilniaus m.;Albanø g.;52;2;Ecoservice;LPU 825;2022-07-30 10:46:26.000;22.00;54.652440;25.359550;2022-07-30 11:18:01.883
10629124;13-L-142827;4000000ED97128;0.24;54.652712;25.355712;Vilniaus m.;Ðatrininkø g.;21;2;Ecoservice;LPU 825;2022-07-30 10:58:11.000;50.00;54.652790;25.355280;2022-07-30 11:30:01.883
10630433;13-L-142828;4000000ED970F4;0.24;54.647623;25.357510;Vilniaus m.;Ukrainieèiø g.;52A;;Ecoservice;LPU 825;2022-07-30 13:04:35.000;26.00;54.647580;25.357460;2022-07-30 13:36:02.300
10630479;13-L-142829;4000000ED9710D;0.24;54.648527;25.358312;Vilniaus m.;Ukrainieèiø g.;62B;;Ecoservice;LPU 825;2022-07-30 13:08:36.000;2.00;54.648550;25.358090;2022-07-30 13:40:03.487
10630422;13-L-142830;4000000ED9724D;0.24;54.645725;25.354810;Vilniaus m.;Ukrainieèiø g.;26;;Ecoservice;LPU 825;2022-07-30 13:01:54.000;24.00;54.645670;25.354830;2022-07-30 13:34:01.787
10631693;13-L-142831;4000000EC6EF7E;1.10;54.693909;25.217436;Vilniaus m.;Laisvës pr.;36;;Ecoservice;KGT 521;2022-07-30 15:25:51.000;160.00;54.694550;25.218170;2022-07-30 15:58:02.070
