Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2181591;13-L-204236;E2000017061602101770629D;1.10;54.611750;25.161310;Vilniaus m.;V. A. Graiciuno g.;34;NULL;Ekonovus;JZZ 754;2019-03-14 06:44:13.000;25.00;54.611970;25.161120;2019-03-14 07:18:20.370
2181588;13-L-204237;E200001706160216177062A0;1.10;54.611750;25.161310;Vilniaus m.;V. A. Graiciuno g.;34;NULL;Ekonovus;JZZ 754;2019-03-14 06:45:49.000;237.50;54.611590;25.162280;2019-03-14 07:18:19.943
2183378;13-L-206474;E2000017060D01600480E7C5;0.14;54.612020;25.156630;Vilniaus m.;V. A. Graiciuno g.;30;NULL;Ekonovus;JZZ 754;2019-03-14 07:18:31.000;42.00;54.612080;25.156350;2019-03-14 15:52:45.660
2181454;13-L-208623;E20000178401019421003DCF;1.10;54.612130;25.159740;Vilniaus m.;V. A. Graiciuno g.;34;NULL;Ekonovus;JZZ 754;2019-03-14 06:41:23.000;142.00;54.612130;25.159830;2019-03-14 06:47:58.047
2181435;13-L-208627;E20000178401016621003D9D;1.10;54.612130;25.159740;Vilniaus m.;V. A. Graiciuno g.;34;NULL;Ekonovus;JZZ 754;2019-03-14 06:40:53.000;80.50;54.612130;25.159830;2019-03-14 06:47:57.253
2181753;13-L-207068;E20000175713020525801235;1.10;54.612330;25.154800;Vilniaus m.;V. A. Graiciuno g.;30;NULL;Ekonovus;JZZ 754;2019-03-14 07:14:45.000;148.00;54.612360;25.155630;2019-03-14 07:48:40.820
2181739;13-L-207067;E20000175713020522602DDF;0.77;54.612410;25.155630;Vilniaus m.;V. A. Graiciuno g.;36;NULL;Ekonovus;JZZ 754;2019-03-14 07:15:09.000;197.00;54.612360;25.155630;2019-03-14 07:48:40.203
2183200;13-L-200656;E2000017561100450760CD62;0.24;54.612830;25.141000;Vilniaus m.;Naujasodzio g.;37;NULL;Ekonovus;JMO 917;2019-03-14 14:01:32.000;42.00;54.612910;25.141150;2019-03-14 14:22:01.557
2183384;13-L-207066;E2000017571302052360265A;0.24;54.613000;25.155220;Vilniaus m.;V. A. Graiciuno g.;32;NULL;Ekonovus;JZZ 754;2019-03-14 07:17:41.000;72.00;54.612080;25.156350;2019-03-14 15:52:51.733
2181766;13-L-207069;E20000175713020525001885;0.77;54.613010;25.155040;Vilniaus m.;V. A. Graiciuno g.;24;NULL;Ekonovus;JZZ 754;2019-03-14 07:15:35.000;102.00;54.612360;25.155630;2019-03-14 07:48:41.120
2183172;13-L-200689;E2000017561100550750CB90;0.24;54.613070;25.141300;Vilniaus m.;Naujasodzio g.;14;NULL;Ekonovus;JMO 917;2019-03-14 14:04:22.000;31.00;54.613240;25.141490;2019-03-14 14:22:00.220
2183175;13-L-200688;E20000170615019024701DCB;0.24;54.613160;25.142770;Vilniaus m.;Naujasodzio g.;16;NULL;Ekonovus;JMO 917;2019-03-14 14:00:36.000;14.50;54.612520;25.141560;2019-03-14 14:22:00.930
2183173;13-L-200653;E2000017561101400750CC46;0.24;54.613620;25.139530;Vilniaus m.;Naujasodzio g.;29;NULL;Ekonovus;JMO 917;2019-03-14 14:06:28.000;32.00;54.613880;25.140240;2019-03-14 14:22:00.330
2183177;13-L-200691;E2000017561100910740CDC5;0.24;54.613800;25.142590;Vilniaus m.;Naujasodzio g.;12A-1;NULL;Ekonovus;JMO 917;2019-03-14 14:03:46.000;42.00;54.613250;25.141540;2019-03-14 14:22:00.983
2182713;13-L-209963;E20000178401008312709598;0.12;54.614240;25.293180;Vilniaus m.;Sebastijoniskiu g.;6;NULL;Ekonovus;JMO 917;2019-03-14 11:17:38.000;10.50;54.580960;25.170080;2019-03-14 11:50:52.893
2183184;13-L-200694;E20000170615010724401EE6;0.24;54.614570;25.139490;Vilniaus m.;Naujasodzio g.;21;NULL;Ekonovus;JMO 917;2019-03-14 14:07:28.000;39.50;54.614550;25.139700;2019-03-14 14:22:01.153
2183189;13-L-200696;E20000170615006624601E99;0.24;54.614570;25.139490;Vilniaus m.;Naujasodzio g.;21;NULL;Ekonovus;JMO 917;2019-03-14 14:08:34.000;52.00;54.614890;25.139300;2019-03-14 14:22:01.270
2181260;13-L-209758;E20000178401021512309AFE;0.77;54.614600;25.156600;Vilniaus m.;Kirtimu g.;59B;NULL;Ekonovus;JZZ 754;2019-03-14 05:29:49.000;62.50;54.615040;25.156750;2019-03-14 05:47:27.910
2183185;13-L-200649;E2000017561102060740CE9F;0.24;54.614890;25.138990;Vilniaus m.;Naujasodzio g.;19;NULL;Ekonovus;JMO 917;2019-03-14 14:08:48.000;30.50;54.614890;25.139300;2019-03-14 14:22:01.183
2181256;13-L-209239;E2000017840102692200368A;1.10;54.615030;25.156800;Vilniaus m.;Kirtimu g.;59B;NULL;Ekonovus;JZZ 754;2019-03-14 05:29:07.000;157.50;54.615040;25.156750;2019-03-14 05:47:27.780
2181258;13-L-209844;E20000178401001612409BA2;0.77;54.615460;25.158540;Vilniaus m.;Kirtimu g.;59;6;Ekonovus;JZZ 754;2019-03-14 05:34:35.000;17.00;54.615850;25.158570;2019-03-14 05:47:27.857
2182856;13-L-202662;E200001706160213177062A6;1.10;54.615520;25.158370;Vilniaus m.;Kirtimu g.;59;NULL;Ekonovus;JZZ 754;2019-03-14 12:31:36.000;20.50;54.616420;25.157180;2019-03-14 12:51:19.027
2181259;13-L-202669;E200001706160074173065ED;0.77;54.615520;25.158370;Vilniaus m.;Kirtimu g.;59;NULL;Ekonovus;JZZ 754;2019-03-14 05:19:31.000;106.00;54.615300;25.159700;2019-03-14 05:47:27.890
2181266;13-L-204271;E200001706160079178063C3;1.10;54.615520;25.158370;Vilniaus m.;Kirtimu g.;59;NULL;Ekonovus;JZZ 754;2019-03-14 05:33:45.000;106.00;54.615790;25.158600;2019-03-14 05:47:28.063
2181264;13-L-204273;E2000017061602621780652B;1.10;54.615520;25.158370;Vilniaus m.;Kirtimu g.;59;NULL;Ekonovus;JZZ 754;2019-03-14 05:37:57.000;24.50;54.617110;25.157490;2019-03-14 05:47:28.013
2181261;13-L-208613;E20000178401008220804104;1.10;54.615600;25.158930;Vilniaus m.;Kirtimu g.;59;NULL;Ekonovus;JZZ 754;2019-03-14 05:32:59.000;42.50;54.615630;25.158840;2019-03-14 05:47:27.937
2182896;13-L-204256;E2000017061602661770630D;1.10;54.615610;25.158710;Vilniaus m.;Kirtimu g.;59A;NULL;Ekonovus;JZZ 754;2019-03-14 12:33:48.000;123.00;54.615390;25.158370;2019-03-14 12:51:23.487
2183380;13-L-200807;E20000170615025324602003;0.24;54.615630;25.136640;Vilniaus m.;Senasis Gardino pl.;38;1;Ekonovus;JMO 917;2019-03-14 15:14:30.000;24.00;54.615720;25.136420;2019-03-14 15:52:46.893
2182571;13-L-208789;E20000178401022321603A12;1.10;54.615720;25.151860;Vilniaus m.;V. A. Graiciuno g.;22;NULL;Ekonovus;JZZ 754;2019-03-14 11:00:19.000;49.00;54.618680;25.153230;2019-03-14 11:20:30.737
2181749;13-L-208210;E20000178401015419205272;1.10;54.615780;25.150110;Vilniaus m.;V. A. Graiciuno g.;22;NULL;Ekonovus;JZZ 754;2019-03-14 07:27:37.000;85.00;54.615650;25.150000;2019-03-14 07:48:40.697
2183190;13-L-200698;E20000170615010924501D36;0.24;54.615820;25.138710;Vilniaus m.;Naujasodzio g.;2B;NULL;Ekonovus;JMO 917;2019-03-14 14:10:24.000;52.00;54.615760;25.138440;2019-03-14 14:22:01.290
2182692;13-L-207832;E2000017571301920370ECCB;0.77;54.615950;25.156100;Vilniaus m.;Kirtimu g.;55;NULL;Ekonovus;JZZ 754;2019-03-14 11:29:57.000;86.00;54.615380;25.156780;2019-03-14 11:50:52.457
2181729;13-L-208631;E20000178401016521103B90;1.10;54.615980;25.151080;Vilniaus m.;V. A. Graiciuno g.;22;NULL;Ekonovus;JZZ 754;2019-03-14 07:32:23.000;47.00;54.616300;25.151310;2019-03-14 07:48:38.400
2183398;13-L-200810;E20000170615025424501E4F;0.24;54.616520;25.139450;Vilniaus m.;Naujasodzio g.;2;NULL;Ekonovus;JMO 917;2019-03-14 15:20:42.000;45.00;54.616670;25.139000;2019-03-14 15:52:59.137
2183387;13-L-200812;E20000170615023924701E33;0.24;54.616520;25.139450;Vilniaus m.;Naujasodzio g.;2;NULL;Ekonovus;JMO 917;2019-03-14 15:20:02.000;27.50;54.616700;25.139150;2019-03-14 15:52:54.663
2181722;13-L-208975;E20000178401025621103C55;1.10;54.616560;25.152050;Vilniaus m.;V. A. Graiciuno g.;22;NULL;Ekonovus;JZZ 754;2019-03-14 07:26:27.000;10.00;54.615470;25.150330;2019-03-14 07:48:36.753
2183392;13-L-200811;E20000170615023524501E35;0.24;54.616580;25.139870;Vilniaus m.;Naujasodzio g.;4;NULL;Ekonovus;JMO 917;2019-03-14 15:19:30.000;46.50;54.616700;25.139150;2019-03-14 15:52:56.410
2181747;13-L-204218;E2000017061601481770621E;1.10;54.616660;25.150940;Vilniaus m.;V. A. Graiciuno g.;22;NULL;Ekonovus;JZZ 754;2019-03-14 07:23:27.000;71.00;54.615940;25.152520;2019-03-14 07:48:40.600
2181725;13-L-204261;E20000170616008617406833;1.10;54.616660;25.150940;Vilniaus m.;V. A. Graiciuno g.;22;NULL;Ekonovus;JZZ 754;2019-03-14 07:31:19.000;109.00;54.615970;25.151400;2019-03-14 07:48:37.540
2181762;13-L-204262;E20000170616027917606557;1.10;54.616660;25.150940;Vilniaus m.;V. A. Graiciuno g.;22;NULL;Ekonovus;JZZ 754;2019-03-14 07:28:37.000;144.00;54.615680;25.149990;2019-03-14 07:48:41.027
2182685;13-L-202015;E20000170616014718105DBD;1.10;54.616670;25.154600;Vilniaus m.;Kirtimu g.;57C;NULL;Ekonovus;JZZ 754;2019-03-14 11:22:35.000;165.50;54.615860;25.154310;2019-03-14 11:50:52.317
2182700;13-L-202017;E200001706160259180060CD;1.10;54.616670;25.154600;Vilniaus m.;Kirtimu g.;57C;NULL;Ekonovus;JZZ 754;2019-03-14 11:21:59.000;45.00;54.615860;25.154310;2019-03-14 11:50:52.620
2182664;13-L-202018;E20000170616005917906171;1.10;54.616670;25.154600;Vilniaus m.;Kirtimu g.;57C;NULL;Ekonovus;JZZ 754;2019-03-14 11:23:21.000;135.50;54.615860;25.154310;2019-03-14 11:50:50.317
2182694;13-L-202019;E20000170616005216207572;1.10;54.616670;25.154600;Vilniaus m.;Kirtimu g.;57C;NULL;Ekonovus;JZZ 754;2019-03-14 11:21:35.000;219.50;54.615860;25.154310;2019-03-14 11:50:52.497
2182672;13-L-202020;E20000170616027218405C7F;1.10;54.616670;25.154600;Vilniaus m.;Kirtimu g.;57C;NULL;Ekonovus;JZZ 754;2019-03-14 11:22:55.000;187.00;54.615860;25.154310;2019-03-14 11:50:51.983
2183386;13-L-200814;E20000170615025524701E53;0.24;54.616860;25.136840;Vilniaus m.;Senasis Gardino pl.;11;NULL;Ekonovus;JMO 917;2019-03-14 15:16:46.000;80.50;54.616400;25.136320;2019-03-14 15:52:54.640
2183390;13-L-209498;E20000178401003922302EE6;0.12;54.617100;25.139500;Vilniaus m.;Senasis Gardino pl.;30;NULL;Ekonovus;JMO 917;2019-03-14 15:23:02.000;53.00;54.617070;25.139510;2019-03-14 15:52:54.853
2183397;13-L-200644;E2000017561102200750CCE6;0.24;54.617210;25.137680;Vilniaus m.;Kazbeju g.;4;NULL;Ekonovus;JMO 917;2019-03-14 15:13:10.000;42.00;54.617370;25.137980;2019-03-14 15:52:59.117
2182661;13-L-209212;E2000017840101172190336E;1.10;54.617280;25.155570;Vilniaus m.;Kirtimu g.;61A;NULL;Ekonovus;JZZ 754;2019-03-14 11:15:23.000;14.00;54.617230;25.155540;2019-03-14 11:50:49.483
2181269;13-L-206427;E2000017060D02160470E99C;1.10;54.617380;25.157350;Vilniaus m.;Kirtimu g.;59A;NULL;Ekonovus;JZZ 754;2019-03-14 05:38:47.000;48.00;54.617380;25.157350;2019-03-14 05:47:28.167
2181273;13-L-206438;E2000017060D02170470E9A4;1.10;54.617380;25.157350;Vilniaus m.;Kirtimu g.;59A;NULL;Ekonovus;JZZ 754;2019-03-14 05:39:17.000;12.50;54.617380;25.157350;2019-03-14 05:47:28.893
2183394;13-L-200802;E20000170615010924801B7D;0.24;54.617420;25.136500;Vilniaus m.;Naujasodzio g.;9;NULL;Ekonovus;JMO 917;2019-03-14 15:17:50.000;42.00;54.616150;25.137380;2019-03-14 15:52:57.420
2181342;13-L-202665;E20000170616021617306700;1.10;54.617440;25.159510;Vilniaus m.;Kirtimu g.;61;NULL;Ekonovus;JZZ 754;2019-03-14 05:44:19.000;30.00;54.618340;25.160190;2019-03-14 06:17:44.120
2183389;13-L-200643;E2000017561102260750CCF5;0.24;54.617500;25.137870;Vilniaus m.;Kazbeju g.;8;NULL;Ekonovus;JMO 917;2019-03-14 15:12:34.000;18.00;54.617530;25.137940;2019-03-14 15:52:54.833
2183323;13-L-209497;E200001784010139222031A0;0.24;54.617620;25.137740;Vilniaus m.;Kazbeju g.;10;NULL;Ekonovus;JMO 917;2019-03-14 15:12:04.000;26.50;54.617690;25.137850;2019-03-14 15:22:32.223
2181339;13-L-204258;E20000170616026517706308;1.10;54.617720;25.160620;Vilniaus m.;Kirtimu g.;63;NULL;Ekonovus;JZZ 754;2019-03-14 05:42:27.000;144.50;54.617580;25.161020;2019-03-14 06:17:43.980
2183303;13-L-207933;E20000175713019326900BF3;0.12;54.617740;25.137840;Vilniaus m.;Kazbeju g.;8;NULL;Ekonovus;JMO 917;2019-03-14 15:11:18.000;32.00;54.617810;25.137770;2019-03-14 15:22:29.967
2183295;13-L-207957;E2000017571301890470E477;0.12;54.617740;25.137840;Vilniaus m.;Kazbeju g.;5;NULL;Ekonovus;JMO 917;2019-03-14 15:11:18.000;19.00;54.617810;25.137770;2019-03-14 15:22:26.780
2183381;13-L-207834;E2000017571301921110A860;0.24;54.617800;25.156300;Vilniaus m.;Kirtimu g.;61;NULL;Ekonovus;JZZ 754;2019-03-14 11:12:27.000;72.00;54.617930;25.156130;2019-03-14 15:52:48.270
2183322;13-L-200642;E2000017561101930750CCAD;0.24;54.617970;25.137890;Vilniaus m.;Kazbeju g.;9;NULL;Ekonovus;JMO 917;2019-03-14 15:10:32.000;25.00;54.617960;25.137760;2019-03-14 15:22:32.180
2183326;13-L-200641;E2000017561100670730CF64;0.24;54.618050;25.137730;Vilniaus m.;Kazbeju g.;11;NULL;Ekonovus;JMO 917;2019-03-14 15:09:58.000;55.00;54.618040;25.137700;2019-03-14 15:22:32.320
2183318;13-L-200638;E2000017561102260740CECD;0.12;54.618140;25.136970;Vilniaus m.;Kazbeju g.;18;NULL;Ekonovus;JMO 917;2019-03-14 15:08:56.000;32.00;54.618250;25.137590;2019-03-14 15:22:32.067
2181774;13-L-208633;E20000178401016821103BA5;1.10;54.618230;25.149140;Vilniaus m.;V. A. Graiciuno g.;20B;NULL;Ekonovus;JZZ 754;2019-03-14 07:37:15.000;24.50;54.618150;25.149160;2019-03-14 07:48:41.303
2182860;13-L-208459;E200001784010047215036C6;1.10;54.618270;25.158900;Vilniaus m.;Kirtimu g.;61;NULL;Ekonovus;JZZ 754;2019-03-14 12:20:14.000;13.00;54.618060;25.159030;2019-03-14 12:51:20.283
2183299;13-L-200639;E2000017561101630730D024;0.24;54.618340;25.138450;Vilniaus m.;Kazbeju g.;11A;NULL;Ekonovus;JMO 917;2019-03-14 15:09:28.000;46.00;54.618130;25.137640;2019-03-14 15:22:28.053
2181361;13-L-208614;E20000178401018821003DC0;0.77;54.618370;25.160290;Vilniaus m.;Kirtimu g.;61B;NULL;Ekonovus;JZZ 754;2019-03-14 05:44:39.000;5.00;54.618340;25.160190;2019-03-14 06:17:44.607
2183302;13-L-200636;E200001706150118241020C0;0.24;54.618410;25.137400;Vilniaus m.;Kazbeju g.;20;NULL;Ekonovus;JMO 917;2019-03-14 15:08:06.000;64.00;54.618380;25.137500;2019-03-14 15:22:29.677
2182577;13-L-208446;E20000178401026821303C63;1.10;54.618410;25.154490;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-14 11:03:59.000;72.00;54.618500;25.154450;2019-03-14 11:20:31.053
2181760;13-L-209649;E20000178401028012209DB6;0.77;54.618530;25.147270;Vilniaus m.;V. A. Graiciuno g.;20;NULL;Ekonovus;JZZ 754;2019-03-14 07:41:55.000;35.00;54.619560;25.146550;2019-03-14 07:48:40.980
2183317;13-L-200637;E2000017561102000740CE90;0.24;54.618600;25.138070;Vilniaus m.;Kazbeju g.;15;NULL;Ekonovus;JMO 917;2019-03-14 15:08:06.000;21.00;54.618380;25.137500;2019-03-14 15:22:32.033
2182717;13-L-204293;E20000170616022015807B2A;1.10;54.618660;25.152450;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-14 11:19:53.000;48.00;54.617220;25.152940;2019-03-14 11:50:52.990
2182704;13-L-204294;E20000170616004416107326;1.10;54.618660;25.152450;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-14 11:19:29.000;128.50;54.617250;25.153080;2019-03-14 11:50:52.700
2182596;13-L-204296;E2000017061600261770612D;1.10;54.618660;25.152450;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-14 11:02:45.000;41.00;54.618310;25.153610;2019-03-14 11:20:31.790
2182622;13-L-208445;E20000178401027421303C72;1.10;54.618700;25.153280;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-14 10:59:59.000;43.00;54.618680;25.153230;2019-03-14 11:20:33.783
2181255;13-L-204508;E20000170616023017006DD3;1.10;54.618740;25.159190;Vilniaus m.;Kirtimu g.;61A;NULL;Ekonovus;JZZ 754;2019-03-14 05:36:21.000;23.50;54.616980;25.157890;2019-03-14 05:47:27.753
2183325;13-L-200634;E20000170615008524701D02;0.24;54.618780;25.137190;Vilniaus m.;Kazbeju g.;22;NULL;Ekonovus;JMO 917;2019-03-14 15:07:00.000;72.00;54.618740;25.137330;2019-03-14 15:22:32.300
2182675;13-L-206403;E2000017060D01070440EA38;1.10;54.618880;25.153640;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-14 11:33:43.000;5.00;54.618910;25.153450;2019-03-14 11:50:52.093
2183308;13-L-200632;E20000170615010024701D1A;0.24;54.618890;25.137800;Vilniaus m.;Kazbeju g.;19;NULL;Ekonovus;JMO 917;2019-03-14 15:06:16.000;30.50;54.618740;25.137330;2019-03-14 15:22:31.797
2183396;13-L-208774;E20000178401010821603929;1.10;54.618960;25.157700;Vilniaus m.;Kirtimu g.;53;NULL;Ekonovus;JZZ 754;2019-03-14 12:16:04.000;72.00;54.618940;25.157480;2019-03-14 15:52:59.093
2183321;13-L-200633;E20000170615008124701CF4;0.24;54.618990;25.138140;Vilniaus m.;Kazbeju g.;19A;NULL;Ekonovus;JMO 917;2019-03-14 15:06:16.000;28.50;54.618740;25.137330;2019-03-14 15:22:32.153
2183306;13-L-200631;E20000170615024624701E3B;0.24;54.619080;25.136840;Vilniaus m.;Kazbeju g.;26;NULL;Ekonovus;JMO 917;2019-03-14 15:05:16.000;43.50;54.619130;25.137080;2019-03-14 15:22:31.393
2183328;13-L-200627;E200001706150155242022CB;0.24;54.619130;25.136080;Vilniaus m.;Kazbeju g.;30;NULL;Ekonovus;JMO 917;2019-03-14 15:04:24.000;54.00;54.619450;25.136890;2019-03-14 15:22:32.390
2182716;13-L-206791;E200001757130204156079DA;1.10;54.619150;25.153520;Vilniaus m.;Kirtimu g.;57;NULL;Ekonovus;JZZ 754;2019-03-14 11:32:43.000;17.00;54.617810;25.154720;2019-03-14 11:50:52.967
2182615;13-L-202013;E20000170616012518105D8E;1.10;54.619400;25.154950;Vilniaus m.;Kirtimu g.;57A;NULL;Ekonovus;JZZ 754;2019-03-14 11:07:45.000;51.50;54.618800;25.154940;2019-03-14 11:20:33.627
2182623;13-L-202014;E20000170616013718105DA0;1.10;54.619400;25.154950;Vilniaus m.;Kirtimu g.;57A;NULL;Ekonovus;JZZ 754;2019-03-14 11:07:11.000;62.00;54.618800;25.154940;2019-03-14 11:20:33.810
2182592;13-L-202016;E2000017061600531620756B;1.10;54.619400;25.154950;Vilniaus m.;Kirtimu g.;57A;NULL;Ekonovus;JZZ 754;2019-03-14 11:09:32.000;81.00;54.618560;25.155260;2019-03-14 11:20:31.520
2182760;13-L-204254;E200001706160198175066DB;1.10;54.619400;25.154950;Vilniaus m.;Kirtimu g.;49B;NULL;Ekonovus;JZZ 754;2019-03-14 11:53:43.000;93.00;54.624270;25.149900;2019-03-14 12:21:05.000
2182706;13-L-207557;E20000175713018620404604;0.77;54.619440;25.153670;Vilniaus m.;Kirtimu g.;57A;NULL;Ekonovus;JZZ 754;2019-03-14 11:34:59.000;137.50;54.619420;25.153690;2019-03-14 11:50:52.747
2182604;13-L-208798;E20000178401024021603A2B;1.10;54.619440;25.154970;Vilniaus m.;Kirtimu g.;57A;NULL;Ekonovus;JZZ 754;2019-03-14 11:10:02.000;53.00;54.618450;25.155300;2019-03-14 11:20:32.977
2182697;13-L-209294;E200001784010064221032F4;1.10;54.619460;25.153680;Vilniaus m.;Kirtimu g.;57A;NULL;Ekonovus;JZZ 754;2019-03-14 11:36:49.000;9.00;54.619430;25.153650;2019-03-14 11:50:52.557
2183301;13-L-200628;E2000017561102370750CCFF;0.24;54.619530;25.136760;Vilniaus m.;Kazbeju g.;32;NULL;Ekonovus;JMO 917;2019-03-14 15:03:50.000;39.50;54.619550;25.136850;2019-03-14 15:22:28.950
2183294;13-L-200629;E20000170615016224701D99;0.24;54.619540;25.137230;Vilniaus m.;Kazbeju g.;29;NULL;Ekonovus;JMO 917;2019-03-14 15:04:24.000;49.50;54.619450;25.136890;2019-03-14 15:22:26.490
2183312;13-L-200622;E2000017061502212420234C;0.24;54.619670;25.137290;Vilniaus m.;Kazbeju g.;33;NULL;Ekonovus;JMO 917;2019-03-14 15:00:38.000;20.50;54.620390;25.136470;2019-03-14 15:22:31.900
2183307;13-L-200625;E2000017561102620750CD37;0.24;54.619790;25.136870;Vilniaus m.;Kazbeju g.;35;NULL;Ekonovus;JMO 917;2019-03-14 15:02:54.000;22.50;54.619790;25.136730;2019-03-14 15:22:31.763
2181859;13-L-208634;E20000178401019921103BDD;1.10;54.619810;25.147360;Vilniaus m.;V. A. Graiciuno g.;20;NULL;Ekonovus;JZZ 754;2019-03-14 07:43:17.000;56.00;54.619720;25.147410;2019-03-14 08:18:57.170
2182689;13-L-208455;E200001784010063215036E6;0.66;54.619990;25.154260;Vilniaus m.;Kirtimu g.;51;NULL;Ekonovus;JZZ 754;2019-03-14 11:38:19.000;30.50;54.619970;25.154550;2019-03-14 11:50:52.397
2183293;13-L-200646;E20000170615011024701D2B;0.24;54.620000;25.136490;Vilniaus m.;Kazbeju g.;34;NULL;Ekonovus;JMO 917;2019-03-14 15:02:14.000;43.00;54.620030;25.136650;2019-03-14 15:22:26.140
2182698;13-L-202062;E20000170616018818206041;1.10;54.620000;25.153780;Vilniaus m.;Kirtimu g.;51;NULL;Ekonovus;JZZ 754;2019-03-14 11:41:45.000;21.50;54.619830;25.152830;2019-03-14 11:50:52.577
2182721;13-L-202071;E20000170616005218205F31;1.10;54.620000;25.153780;Vilniaus m.;Kirtimu g.;51;NULL;Ekonovus;JZZ 754;2019-03-14 11:40:25.000;16.00;54.620150;25.152560;2019-03-14 11:50:53.073
2182703;13-L-207058;E20000175713020521203D9B;0.77;54.620030;25.154550;Vilniaus m.;Kirtimu g.;61;NULL;Ekonovus;JZZ 754;2019-03-14 11:38:39.000;42.50;54.619970;25.154550;2019-03-14 11:50:52.680
2181346;13-L-202091;E20000170616008118305D2C;1.10;54.620130;25.156800;Vilniaus m.;Kirtimu g.;53;NULL;Ekonovus;JZZ 754;2019-03-14 05:48:35.000;38.50;54.620090;25.155920;2019-03-14 06:17:44.237
2181355;13-L-202092;E20000170616009618305D53;1.10;54.620130;25.156800;Vilniaus m.;Kirtimu g.;53;NULL;Ekonovus;JZZ 754;2019-03-14 05:47:59.000;29.50;54.620090;25.155920;2019-03-14 06:17:44.470
2181348;13-L-202098;E2000017061601031630738C;1.10;54.620130;25.156800;Vilniaus m.;Kirtimu g.;53;NULL;Ekonovus;JZZ 754;2019-03-14 05:50:31.000;9.00;54.619740;25.155510;2019-03-14 06:17:44.293
2183314;13-L-200623;E2000017561102190750CCDE;0.24;54.620220;25.136800;Vilniaus m.;Kazbeju g.;39;NULL;Ekonovus;JMO 917;2019-03-14 15:01:44.000;21.50;54.620190;25.136600;2019-03-14 15:22:31.960
2183316;13-L-200620;E200001706150137241020E6;0.24;54.620400;25.136360;Vilniaus m.;Kazbeju g.;38;NULL;Ekonovus;JMO 917;2019-03-14 15:00:08.000;56.50;54.620460;25.136400;2019-03-14 15:22:32.010
2181735;13-L-205209;E2000017060D01680490E646;1.10;54.620470;25.148070;Vilniaus m.;V. A. Graiciuno g.;20A;NULL;Ekonovus;JZZ 754;2019-03-14 07:39:11.000;74.00;54.618930;25.147130;2019-03-14 07:48:39.530
2183310;13-L-200619;E20000170615019824202321;0.24;54.620580;25.136530;Vilniaus m.;Kazbeju g.;43;NULL;Ekonovus;JMO 917;2019-03-14 14:59:22.000;5.00;54.620590;25.136330;2019-03-14 15:22:31.857
2183324;13-L-200616;E2000017561102250750CCED;0.12;54.620750;25.136070;Vilniaus m.;Kazbeju g.;42;NULL;Ekonovus;JMO 917;2019-03-14 14:58:36.000;103.00;54.620870;25.136180;2019-03-14 15:22:32.267
2181868;13-L-208635;E20000178401008521103AF0;1.10;54.620880;25.147870;Vilniaus m.;V. A. Graiciuno g.;20A;NULL;Ekonovus;JZZ 754;2019-03-14 07:48:21.000;21.00;54.620870;25.147870;2019-03-14 08:18:59.107
2183309;13-L-200617;E2000017061502302430219C;0.24;54.620910;25.136750;Vilniaus m.;Kazbeju g.;47;NULL;Ekonovus;JMO 917;2019-03-14 14:58:36.000;43.50;54.620870;25.136180;2019-03-14 15:22:31.830
2182586;13-L-202067;E20000170616021918206079;1.10;54.620980;25.149810;Vilniaus m.;Kirtimu g.;47D;NULL;Ekonovus;JZZ 754;2019-03-14 10:45:39.000;185.50;54.620670;25.149690;2019-03-14 11:20:31.380
2182593;13-L-202068;E20000170616001918305CB9;1.10;54.620980;25.149810;Vilniaus m.;Kirtimu g.;47D;NULL;Ekonovus;JZZ 754;2019-03-14 10:43:39.000;62.00;54.620570;25.149220;2019-03-14 11:20:31.710
2182578;13-L-202070;E20000170616002518205EEC;1.10;54.620980;25.149810;Vilniaus m.;Kirtimu g.;47D;NULL;Ekonovus;JZZ 754;2019-03-14 10:46:25.000;37.00;54.620670;25.149690;2019-03-14 11:20:31.100
2183300;13-L-200615;E20000170615014024601F2A;0.24;54.621040;25.136510;Vilniaus m.;Kazbeju g.;51;NULL;Ekonovus;JMO 917;2019-03-14 14:57:52.000;25.50;54.621000;25.136130;2019-03-14 15:22:28.500
2182759;13-L-204204;E200001706160130177061FD;1.10;54.621080;25.155700;Vilniaus m.;Kirtimu g.;49;NULL;Ekonovus;JZZ 754;2019-03-14 11:50:17.000;93.00;54.623110;25.150510;2019-03-14 12:21:04.550
