Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2132031;13-L-104817;;0.77;54.627330; 25.319710;Vilniaus m.;Justiniskiu g.;75;NULL;Ecoservice;KGT 519;2019-03-06 09:32:56.000;65.00;54.708540; 25.218870;2019-03-07 01:19:56.867
2132032;13-L-104818;;0.77;54.627350; 25.322140;Vilniaus m.;Justiniskiu g.;73;NULL;Ecoservice;KGT 519;2019-03-06 09:34:18.000;45.00;54.708060; 25.219000;2019-03-07 01:19:56.893
2132033;13-L-104819;;0.77;54.627430; 25.177990;Vilniaus m.;Justiniskiu g.;73;NULL;Ecoservice;KGT 519;2019-03-06 09:34:50.000;70.00;54.708060; 25.219000;2019-03-07 01:19:56.917
2132034;13-L-104825;;0.77;54.627430; 25.177990;Vilniaus m.;Justiniskiu g.;95;NULL;Ecoservice;KBE 711;2019-03-06 09:33:08.000;100.00;54.718720; 25.225200;2019-03-07 01:19:56.993
2132035;13-L-104826;;0.77;54.627430; 25.177990;Vilniaus m.;Justiniskiu g.;95;NULL;Ecoservice;KBE 711;2019-03-06 09:33:29.000;95.00;54.718720; 25.225200;2019-03-07 01:19:57.037
2132036;13-L-104833;;0.77;54.627530; 25.179910;Vilniaus m.;Justiniskiu g.;105;NULL;Ecoservice;KBE 711;2019-03-06 09:39:47.000;80.00;54.718690; 25.224220;2019-03-07 01:19:57.103
2132037;13-L-104834;;0.77;54.627610; 25.111720;Vilniaus m.;Justiniskiu g.;105;NULL;Ecoservice;KBE 711;2019-03-06 09:28:18.000;125.00;54.718690; 25.224220;2019-03-07 01:19:57.130
2132038;13-L-104835;;0.77;54.627770; 25.108460;Vilniaus m.;Justiniskiu g.;109;NULL;Ecoservice;KBE 711;2019-03-06 09:37:35.000;105.00;54.720090; 25.223650;2019-03-07 01:19:57.150
2132039;13-L-104836;;0.77;54.627800; 25.148750;Vilniaus m.;Justiniskiu g.;109;NULL;Ecoservice;KBE 711;2019-03-06 09:37:17.000;90.00;54.720090; 25.223650;2019-03-07 01:19:57.177
2132040;13-L-104837;;0.77;54.627980; 25.176430;Vilniaus m.;Justiniskiu g.;109;NULL;Ecoservice;KBE 711;2019-03-06 09:36:59.000;105.00;54.720090; 25.223650;2019-03-07 01:19:57.207
2132041;13-L-104841;;0.77;54.628040; 25.178890;Vilniaus m.;Justiniskiu g.;115;NULL;Ecoservice;KBE 711;2019-03-06 09:46:36.000;165.00;54.722480; 25.223730;2019-03-07 01:19:57.273
2132042;13-L-104842;;0.77;54.628040; 25.178890;Vilniaus m.;Justiniskiu g.;115;NULL;Ecoservice;KBE 711;2019-03-06 09:47:25.000;55.00;54.722480; 25.223730;2019-03-07 01:19:57.307
2132043;13-L-104843;;0.77;54.628040; 25.178890;Vilniaus m.;Justiniskiu g.;115;NULL;Ecoservice;KBE 711;2019-03-06 09:48:22.000;55.00;54.722480; 25.223730;2019-03-07 01:19:57.347
2132044;13-L-104844;;0.77;54.628040; 25.178890;Vilniaus m.;Justiniskiu g.;117;NULL;Ecoservice;KBE 711;2019-03-06 09:49:01.000;75.00;54.722270; 25.223840;2019-03-07 01:19:57.383
2132045;13-L-104845;;0.77;54.628040; 25.178890;Vilniaus m.;Justiniskiu g.;119;NULL;Ecoservice;KBE 711;2019-03-06 09:49:58.000;85.00;54.722160; 25.223250;2019-03-07 01:19:57.413
2132046;13-L-104847;;1.10;54.628040; 25.178890;Vilniaus m.;Justiniskiu g.;145;NULL;Ecoservice;KHG 765;2019-03-06 11:44:33.000;125.00;54.732080; 25.220920;2019-03-07 01:19:57.480
2132047;13-L-104859;;0.77;54.628060; 25.100010;Vilniaus m.;Virsuliskiu g.;23;NULL;Ecoservice;KGT 519;2019-03-06 08:40:58.000;65.00;54.711690; 25.221970;2019-03-07 01:19:57.510
2132048;13-L-104860;;0.77;54.628190; 25.108630;Vilniaus m.;Virsuliskiu g.;23;NULL;Ecoservice;KGT 519;2019-03-06 08:42:21.000;35.00;54.711690; 25.221970;2019-03-07 01:19:57.593
2132049;13-L-104861;;1.10;54.628290; 25.111780;Vilniaus m.;Virsuliskiu g.;21;NULL;Ecoservice;KGT 519;2019-03-06 08:43:56.000;120.00;54.711620; 25.223350;2019-03-07 01:19:58.157
2132050;13-L-104862;;1.10;54.628350; 25.176680;Vilniaus m.;Virsuliskiu g.;21;NULL;Ecoservice;KGT 519;2019-03-06 08:44:18.000;65.00;54.711620; 25.223350;2019-03-07 01:19:58.227
2132051;13-L-104863;;1.10;54.628350; 25.176680;Vilniaus m.;Virsuliskiu g.;21;NULL;Ecoservice;KGT 519;2019-03-06 08:44:43.000;60.00;54.711620; 25.223350;2019-03-07 01:19:58.327
2132052;13-L-104864;;0.77;54.628410; 25.173120;Vilniaus m.;Virsuliskiu g.;22;NULL;Ecoservice;KGT 519;2019-03-06 09:06:20.000;75.00;54.711220; 25.225130;2019-03-07 01:19:58.903
2132053;13-L-104865;;0.77;54.628410; 25.173120;Vilniaus m.;Virsuliskiu g.;22;NULL;Ecoservice;KGT 519;2019-03-06 09:07:36.000;80.00;54.711220; 25.225130;2019-03-07 01:19:58.913
2132054;13-L-104866;;0.77;54.628450; 25.107850;Vilniaus m.;Virsuliskiu g.;20;NULL;Ecoservice;KGT 519;2019-03-06 09:08:39.000;85.00;54.711390; 25.224940;2019-03-07 01:19:58.947
2132055;13-L-104867;;0.77;54.628510; 25.108670;Vilniaus m.;Virsuliskiu g.;20;NULL;Ecoservice;KGT 519;2019-03-06 09:09:53.000;75.00;54.711390; 25.224940;2019-03-07 01:19:58.963
2132056;13-L-104868;;0.77;54.628670; 25.111440;Vilniaus m.;Virsuliskiu g.;18;NULL;Ecoservice;KGT 519;2019-03-06 09:11:51.000;50.00;54.711640; 25.224660;2019-03-07 01:19:58.993
2132057;13-L-104870;;1.10;54.628800; 25.109550;Vilniaus m.;Virsuliskiu g.;10;NULL;Ecoservice;KBE 711;2019-03-06 08:05:32.000;50.00;54.712160; 25.224590;2019-03-07 01:19:59.103
2132058;13-L-104871;;1.10;54.628800; 25.109550;Vilniaus m.;Virsuliskiu g.;10;NULL;Ecoservice;KBE 711;2019-03-06 08:05:16.000;60.00;54.712160; 25.224590;2019-03-07 01:19:59.123
2132059;13-L-104872;;1.10;54.628800; 25.100710;Vilniaus m.;Virsuliskiu g.;10;NULL;Ecoservice;KBE 711;2019-03-06 08:06:04.000;25.00;54.712160; 25.224590;2019-03-07 01:19:59.160
2132060;13-L-104873;;1.10;54.628830; 25.111440;Vilniaus m.;Virsuliskiu g.;10;NULL;Ecoservice;KBE 711;2019-03-06 08:05:49.000;70.00;54.712160; 25.224590;2019-03-07 01:19:59.200
2132061;13-L-104875;;1.10;54.628890; 25.175630;Vilniaus m.;Virsuliskiu g.;11;NULL;Ecoservice;KGT 519;2019-03-06 09:16:45.000;60.00;54.713250; 25.225180;2019-03-07 01:19:59.237
2132062;13-L-104876;;1.10;54.628890; 25.177270;Vilniaus m.;Virsuliskiu g.;11;NULL;Ecoservice;KGT 519;2019-03-06 09:16:24.000;35.00;54.713250; 25.225180;2019-03-07 01:19:59.250
2132063;13-L-104877;;1.10;54.628890; 25.177270;Vilniaus m.;Virsuliskiu g.;11;NULL;Ecoservice;KGT 519;2019-03-06 09:16:05.000;30.00;54.713250; 25.225180;2019-03-07 01:19:59.273
2132064;13-L-104891;;0.77;54.629070; 25.102110;Vilniaus m.;Virsuliskiu g.;83;NULL;Ecoservice;KGT 519;2019-03-06 12:19:14.000;55.00;54.705900; 25.228710;2019-03-07 01:19:59.360
2132065;13-L-104892;;0.77;54.629130; 25.177080;Vilniaus m.;Virsuliskiu g.;83;NULL;Ecoservice;KGT 519;2019-03-06 12:20:05.000;55.00;54.705900; 25.228710;2019-03-07 01:19:59.377
2132066;13-L-104893;;0.77;54.629280; 25.183390;Vilniaus m.;Virsuliskiu g.;85;NULL;Ecoservice;KGT 519;2019-03-06 12:21:31.000;70.00;54.706130; 25.229430;2019-03-07 01:19:59.400
2132067;13-L-104894;;0.77;54.629280; 25.183390;Vilniaus m.;Virsuliskiu g.;87;NULL;Ecoservice;KGT 519;2019-03-06 12:27:47.000;115.00;54.705590; 25.229490;2019-03-07 01:19:59.413
2132068;13-L-104895;;0.77;54.629400; 25.097790;Vilniaus m.;Virsuliskiu g.;87;NULL;Ecoservice;KGT 519;2019-03-06 12:26:45.000;45.00;54.705590; 25.229490;2019-03-07 01:19:59.440
2132069;13-L-104896;;0.77;54.629490; 25.107200;Vilniaus m.;Virsuliskiu g.;87;NULL;Ecoservice;KGT 519;2019-03-06 12:25:51.000;65.00;54.705590; 25.229490;2019-03-07 01:19:59.467
2132070;13-L-104897;;0.77;54.629640; 25.101550;Vilniaus m.;Virsuliskiu g.;87;NULL;Ecoservice;KGT 519;2019-03-06 12:24:38.000;95.00;54.705590; 25.229490;2019-03-07 01:19:59.520
2132071;13-L-104898;;0.77;54.629780; 25.171790;Vilniaus m.;Virsuliskiu g.;93;NULL;Ecoservice;KGT 519;2019-03-06 12:29:44.000;95.00;54.704770; 25.228630;2019-03-07 01:19:59.530
2132072;13-L-104899;;0.77;54.630040; 25.169040;Vilniaus m.;Virsuliskiu g.;93;NULL;Ecoservice;KGT 519;2019-03-06 12:31:00.000;75.00;54.704770; 25.228630;2019-03-07 01:19:59.557
2132073;13-L-104900;;0.77;54.630060; 25.105330;Vilniaus m.;Virsuliskiu g.;91;NULL;Ecoservice;KGT 519;2019-03-06 12:32:00.000;70.00;54.704930; 25.228320;2019-03-07 01:19:59.583
2132074;13-L-104902;;0.77;54.630860; 25.108310;Vilniaus m.;Virsuliskiu g.;89;NULL;Ecoservice;KGT 519;2019-03-06 12:35:03.000;115.00;54.705320; 25.228110;2019-03-07 01:19:59.600
2132075;13-L-104903;;0.77;54.631250; 25.106900;Vilniaus m.;Virsuliskiu g.;89;NULL;Ecoservice;KGT 519;2019-03-06 12:35:54.000;85.00;54.705320; 25.228110;2019-03-07 01:19:59.630
2132076;13-L-104904;;0.77;54.631280; 25.171430;Vilniaus m.;Virsuliskiu g.;81;NULL;Ecoservice;KGT 519;2019-03-06 12:06:26.000;85.00;54.706640; 25.228140;2019-03-07 01:19:59.830
2132077;13-L-104905;;0.77;54.631310; 25.126090;Vilniaus m.;Virsuliskiu g.;81;NULL;Ecoservice;KGT 519;2019-03-06 12:05:16.000;95.00;54.706640; 25.228140;2019-03-07 01:20:00.203
2132078;13-L-104907;;0.77;54.631330; 25.108710;Vilniaus m.;Virsuliskiu g.;79;NULL;Ecoservice;KGT 519;2019-03-06 12:03:53.000;85.00;54.705980; 25.227260;2019-03-07 01:20:00.413
2132079;13-L-104908;;0.77;54.631330; 25.108710;Vilniaus m.;Virsuliskiu g.;75B;NULL;Ecoservice;KGT 519;2019-03-06 12:08:37.000;45.00;54.706540; 25.227100;2019-03-07 01:20:00.950
2132080;13-L-104909;;0.66;54.631330; 25.108710;Vilniaus m.;Virsuliskiu g.;75B;NULL;Ecoservice;KGT 519;2019-03-06 12:09:19.000;45.00;54.706540; 25.227100;2019-03-07 01:20:00.980
2132081;13-L-104910;;0.77;54.631360; 25.126720;Vilniaus m.;Virsuliskiu g.;75A;NULL;Ecoservice;KGT 519;2019-03-06 12:10:30.000;45.00;54.706900; 25.227820;2019-03-07 01:20:01.010
2132082;13-L-104911;;0.66;54.631510; 25.272510;Vilniaus m.;Virsuliskiu g.;75A;NULL;Ecoservice;KGT 519;2019-03-06 12:11:41.000;60.00;54.706900; 25.227820;2019-03-07 01:20:01.030
2132083;13-L-104912;;0.77;54.631580; 25.126700;Vilniaus m.;Virsuliskiu g.;75;NULL;Ecoservice;KGT 519;2019-03-06 12:15:30.000;45.00;54.706970; 25.228740;2019-03-07 01:20:01.073
2132084;13-L-104913;;0.77;54.631770; 25.181990;Vilniaus m.;Virsuliskiu g.;75;NULL;Ecoservice;KGT 519;2019-03-06 12:16:17.000;30.00;54.706970; 25.228740;2019-03-07 01:20:01.103
2132085;13-L-104914;;1.10;54.631770; 25.181990;Vilniaus m.;Virsuliskiu g.;40;NULL;Ecoservice;KGT 519;2019-03-06 15:52:01.000;110.00;54.708920; 25.228080;2019-03-07 01:20:01.137
2132086;13-L-104915;;1.10;54.631840; 25.104130;Vilniaus m.;Virsuliskiu g.;40;NULL;Ecoservice;KGT 519;2019-03-06 15:50:53.000;140.00;54.708920; 25.228080;2019-03-07 01:20:01.163
2132087;13-L-104916;;1.10;54.632300; 25.093340;Vilniaus m.;Virsuliskiu g.;40;NULL;Ecoservice;KGT 519;2019-03-06 15:53:08.000;65.00;54.708920; 25.228080;2019-03-07 01:20:01.197
2132088;13-L-104917;;1.10;54.632790; 25.198300;Vilniaus m.;Virsuliskiu g.;65;NULL;Ecoservice;KGT 519;2019-03-06 11:34:45.000;175.00;54.706810; 25.225090;2019-03-07 01:20:01.220
2132089;13-L-104918;;1.10;54.632790; 25.198300;Vilniaus m.;Virsuliskiu g.;63;NULL;Ecoservice;KGT 519;2019-03-06 11:37:19.000;95.00;54.707190; 25.224450;2019-03-07 01:20:01.253
2132090;13-L-104919;;1.10;54.633230; 25.150250;Vilniaus m.;Virsuliskiu g.;73;NULL;Ecoservice;KGT 519;2019-03-06 11:39:15.000;190.00;54.706940; 25.225410;2019-03-07 01:20:01.273
2132091;13-L-104920;;1.10;54.633310; 25.127770;Vilniaus m.;Virsuliskiu g.;73;NULL;Ecoservice;KGT 519;2019-03-06 16:32:39.000;155.00;54.706950; 25.226210;2019-03-07 01:20:01.290
2132092;13-L-104921;;0.24;54.633600; 25.115800;Vilniaus m.;Virsuliskiu g.;59A;NULL;Ecoservice;KGT 519;2019-03-06 11:52:16.000;20.00;54.707130; 25.223970;2019-03-07 01:20:01.303
2132093;13-L-104922;;0.77;54.633600; 25.115800;Vilniaus m.;Virsuliskiu g.;57;NULL;Ecoservice;KGT 519;2019-03-06 11:50:33.000;95.00;54.706970; 25.223660;2019-03-07 01:20:01.320
2132094;13-L-104923;;0.77;54.633620; 25.116270;Vilniaus m.;Virsuliskiu g.;57;NULL;Ecoservice;KGT 519;2019-03-06 11:49:24.000;30.00;54.706970; 25.223660;2019-03-07 01:20:01.370
2132095;13-L-104924;;0.77;54.633870; 25.115890;Vilniaus m.;Virsuliskiu g.;59;NULL;Ecoservice;KGT 519;2019-03-06 11:48:26.000;85.00;54.706480; 25.223890;2019-03-07 01:20:01.390
2132096;13-L-104925;;0.77;54.633880; 25.182340;Vilniaus m.;Virsuliskiu g.;59;NULL;Ecoservice;KGT 519;2019-03-06 11:47:36.000;50.00;54.706480; 25.223890;2019-03-07 01:20:01.407
2132097;13-L-104926;;0.77;54.633880; 25.182340;Vilniaus m.;Virsuliskiu g.;59;NULL;Ecoservice;KGT 519;2019-03-06 11:46:41.000;65.00;54.706480; 25.223890;2019-03-07 01:20:01.440
2132098;13-L-104927;;0.77;54.633880; 25.182340;Vilniaus m.;Virsuliskiu g.;61;NULL;Ecoservice;KGT 519;2019-03-06 11:44:59.000;90.00;54.706300; 25.224290;2019-03-07 01:20:01.467
2132099;13-L-104928;;0.77;54.633880; 25.182340;Vilniaus m.;Virsuliskiu g.;61;NULL;Ecoservice;KGT 519;2019-03-06 11:44:10.000;80.00;54.706300; 25.224290;2019-03-07 01:20:01.483
2132100;13-L-104929;;0.77;54.633910; 25.272950;Vilniaus m.;Virsuliskiu g.;67;NULL;Ecoservice;KGT 519;2019-03-06 11:31:11.000;85.00;54.706190; 25.224910;2019-03-07 01:20:01.497
2132101;13-L-104930;;0.77;54.633910; 25.272950;Vilniaus m.;Virsuliskiu g.;67;NULL;Ecoservice;KGT 519;2019-03-06 11:30:29.000;65.00;54.706190; 25.224910;2019-03-07 01:20:01.520
2132102;13-L-104931;;0.77;54.633910; 25.272950;Vilniaus m.;Virsuliskiu g.;69;NULL;Ecoservice;KGT 519;2019-03-06 11:28:39.000;65.00;54.706210; 25.223910;2019-03-07 01:20:01.553
2132103;13-L-104932;;0.77;54.633910; 25.272950;Vilniaus m.;Virsuliskiu g.;69;NULL;Ecoservice;KGT 519;2019-03-06 11:27:36.000;40.00;54.706210; 25.223910;2019-03-07 01:20:01.587
2132104;13-L-104933;;0.77;54.633960; 25.130440;Vilniaus m.;Virsuliskiu g.;69;NULL;Ecoservice;KGT 519;2019-03-06 11:26:44.000;45.00;54.706210; 25.223910;2019-03-07 01:20:01.610
2132105;13-L-104934;;0.77;54.633970; 25.116290;Vilniaus m.;Virsuliskiu g.;71;NULL;Ecoservice;KGT 519;2019-03-06 11:24:43.000;60.00;54.705890; 25.223970;2019-03-07 01:20:01.660
2132106;13-L-104935;;0.77;54.634010; 25.116180;Vilniaus m.;Virsuliskiu g.;71;NULL;Ecoservice;KGT 519;2019-03-06 11:25:39.000;65.00;54.705890; 25.223970;2019-03-07 01:20:01.710
2132107;13-L-104936;;0.77;54.634080; 25.126620;Vilniaus m.;Virsuliskiu g.;53D;NULL;Ecoservice;KGT 519;2019-03-06 11:22:59.000;75.00;54.705450; 25.223110;2019-03-07 01:20:02.010
2132108;13-L-104937;;0.77;54.634140; 25.130340;Vilniaus m.;Virsuliskiu g.;53D;NULL;Ecoservice;KGT 519;2019-03-06 11:21:52.000;60.00;54.705450; 25.223110;2019-03-07 01:20:02.347
2132109;13-L-104938;;0.77;54.634390; 25.130380;Vilniaus m.;Virsuliskiu g.;53C;NULL;Ecoservice;KGT 519;2019-03-06 11:19:45.000;50.00;54.707000; 25.222840;2019-03-07 01:20:02.913
2132110;13-L-104939;;0.77;54.634390; 25.130380;Vilniaus m.;Virsuliskiu g.;53C;NULL;Ecoservice;KGT 519;2019-03-06 11:18:43.000;65.00;54.707000; 25.222840;2019-03-07 01:20:02.917
2132111;13-L-104940;;0.77;54.634440; 25.126700;Vilniaus m.;Virsuliskiu g.;53C;NULL;Ecoservice;KGT 519;2019-03-06 11:17:36.000;55.00;54.707000; 25.222840;2019-03-07 01:20:02.980
2132112;13-L-104941;;0.77;54.634550; 25.116040;Vilniaus m.;Virsuliskiu g.;53C;NULL;Ecoservice;KGT 519;2019-03-06 11:16:42.000;45.00;54.707000; 25.222840;2019-03-07 01:20:03.160
2132113;13-L-104942;;0.77;54.634580; 25.127330;Vilniaus m.;Virsuliskiu g.;53B;NULL;Ecoservice;KGT 519;2019-03-06 11:12:29.000;105.00;54.707490; 25.222000;2019-03-07 01:20:03.487
2132114;13-L-104943;;0.77;54.634590; 25.304130;Vilniaus m.;Virsuliskiu g.;53B;NULL;Ecoservice;KGT 519;2019-03-06 11:13:16.000;60.00;54.707490; 25.222000;2019-03-07 01:20:03.560
2132115;13-L-104944;;0.77;54.634590; 25.304130;Vilniaus m.;Virsuliskiu g.;53B;NULL;Ecoservice;KGT 519;2019-03-06 11:15:09.000;85.00;54.707490; 25.222000;2019-03-07 01:20:03.563
2132116;13-L-104945;;1.10;54.634590; 25.304130;Vilniaus m.;Virsuliskiu g.;53A;NULL;Ecoservice;KGT 519;2019-03-06 11:10:03.000;105.00;54.707780; 25.221310;2019-03-07 01:20:03.567
2132117;13-L-104946;;1.10;54.634590; 25.304130;Vilniaus m.;Virsuliskiu g.;55;NULL;Ecoservice;KGT 519;2019-03-06 11:08:39.000;95.00;54.707480; 25.222400;2019-03-07 01:20:03.570
2132118;13-L-104947;;1.10;54.634590; 25.304130;Vilniaus m.;Virsuliskiu g.;53;NULL;Ecoservice;KGT 519;2019-03-06 11:07:05.000;120.00;54.707910; 25.221710;2019-03-07 01:20:03.573
2132119;13-L-104948;;1.10;54.634590; 25.304130;Vilniaus m.;Virsuliskiu g.;34;NULL;Ecoservice;KGT 519;2019-03-06 07:32:30.000;135.00;54.708150; 25.224540;2019-03-07 01:20:03.577
2132120;13-L-104949;;1.10;54.634590; 25.304130;Vilniaus m.;Virsuliskiu g.;32A;NULL;Ecoservice;KGT 519;2019-03-06 07:33:56.000;70.00;54.708280; 25.224420;2019-03-07 01:20:03.580
2132121;13-L-104951;;1.10;54.634670; 25.130200;Vilniaus m.;Virsuliskiu g.;34;NULL;Ecoservice;KGT 519;2019-03-06 07:32:56.000;35.00;54.708190; 25.224030;2019-03-07 01:20:03.587
2132122;13-L-104954;;1.10;54.634690; 25.127300;Vilniaus m.;Virsuliskiu g.;30;NULL;Ecoservice;KGT 519;2019-03-06 08:15:53.000;75.00;54.709660; 25.222580;2019-03-07 01:20:03.590
2132123;13-L-104955;;1.10;54.634740; 25.208770;Vilniaus m.;Virsuliskiu g.;30;NULL;Ecoservice;KGT 519;2019-03-06 08:15:15.000;190.00;54.709660; 25.222580;2019-03-07 01:20:03.597
2132124;13-L-104956;;0.77;54.634740; 25.208770;Vilniaus m.;Virsuliskiu g.;49;NULL;Ecoservice;KGT 519;2019-03-06 07:44:29.000;40.00;54.708810; 25.219680;2019-03-07 01:20:03.600
2132125;13-L-104957;;0.77;54.634860; 25.130170;Vilniaus m.;Virsuliskiu g.;49;NULL;Ecoservice;KGT 519;2019-03-06 07:44:12.000;60.00;54.708810; 25.219680;2019-03-07 01:20:03.603
2132126;13-L-104958;;0.77;54.634870; 25.304820;Vilniaus m.;Virsuliskiu g.;47;NULL;Ecoservice;KGT 519;2019-03-06 07:46:39.000;60.00;54.708730; 25.219940;2019-03-07 01:20:03.607
2132127;13-L-104959;;0.77;54.634950; 25.128010;Vilniaus m.;Virsuliskiu g.;47;NULL;Ecoservice;KGT 519;2019-03-06 07:47:14.000;70.00;54.708730; 25.219940;2019-03-07 01:20:03.610
2132128;13-L-104960;;0.77;54.634960; 25.127610;Vilniaus m.;Virsuliskiu g.;45;NULL;Ecoservice;KGT 519;2019-03-06 07:49:20.000;45.00;54.709200; 25.219120;2019-03-07 01:20:03.610
2132129;13-L-104961;;1.10;54.634960; 25.183680;Vilniaus m.;Virsuliskiu g.;41;NULL;Ecoservice;KGT 519;2019-03-06 07:53:47.000;115.00;54.710110; 25.220620;2019-03-07 01:20:03.617
2132130;13-L-104962;;0.77;54.634960; 25.183680;Vilniaus m.;Virsuliskiu g.;45;NULL;Ecoservice;KGT 519;2019-03-06 07:48:29.000;35.00;54.709200; 25.219120;2019-03-07 01:20:03.620
2132131;13-L-104963;;0.77;54.634960; 25.183680;Vilniaus m.;Virsuliskiu g.;39;NULL;Ecoservice;KGT 519;2019-03-06 08:00:10.000;60.00;54.709680; 25.218010;2019-03-07 01:20:03.620
2132132;13-L-104964;;0.77;54.634970; 25.127100;Vilniaus m.;Virsuliskiu g.;39;NULL;Ecoservice;KGT 519;2019-03-06 07:59:49.000;40.00;54.709680; 25.218010;2019-03-07 01:20:03.623
2132133;13-L-104965;;0.77;54.635040; 25.207680;Vilniaus m.;Virsuliskiu g.;35;NULL;Ecoservice;KGT 519;2019-03-06 08:06:21.000;50.00;54.710360; 25.220270;2019-03-07 01:20:03.627
2132134;13-L-104966;;0.77;54.635060; 25.115960;Vilniaus m.;Virsuliskiu g.;35;NULL;Ecoservice;KGT 519;2019-03-06 08:08:50.000;40.00;54.710360; 25.220270;2019-03-07 01:20:03.633
2132135;13-L-104967;;0.77;54.635250; 25.115750;Vilniaus m.;Virsuliskiu g.;35;NULL;Ecoservice;KGT 519;2019-03-06 08:07:32.000;30.00;54.710360; 25.220270;2019-03-07 01:20:03.637
2132136;13-L-104969;;1.10;54.635320; 25.129920;Vilniaus m.;Virsuliskiu g.;31;NULL;Ecoservice;KGT 519;2019-03-06 08:25:03.000;85.00;54.710770; 25.221240;2019-03-07 01:20:03.640
2132137;13-L-104970;;1.10;54.635360; 25.130120;Vilniaus m.;Virsuliskiu g.;29;NULL;Ecoservice;KGT 519;2019-03-06 08:27:27.000;90.00;54.710950; 25.220970;2019-03-07 01:20:03.643
2132138;13-L-104971;;0.77;54.635370; 25.270760;Vilniaus m.;Virsuliskiu g.;24;NULL;Ecoservice;KGT 519;2019-03-06 08:57:56.000;35.00;54.711100; 25.224110;2019-03-07 01:20:03.647
2132139;13-L-104972;;0.77;54.635370; 25.270760;Vilniaus m.;Virsuliskiu g.;24;NULL;Ecoservice;KGT 519;2019-03-06 08:58:48.000;80.00;54.711100; 25.224110;2019-03-07 01:20:03.650
2132140;13-L-104973;;0.77;54.635370; 25.270760;Vilniaus m.;Virsuliskiu g.;26;NULL;Ecoservice;KGT 519;2019-03-06 08:56:37.000;45.00;54.711270; 25.222690;2019-03-07 01:20:03.657
2132141;13-L-104974;;0.77;54.635460; 25.126860;Vilniaus m.;Virsuliskiu g.;26;NULL;Ecoservice;KGT 519;2019-03-06 08:55:33.000;75.00;54.711270; 25.222690;2019-03-07 01:20:03.663
2132142;13-L-104975;;0.77;54.635540; 25.115460;Vilniaus m.;Virsuliskiu g.;28;NULL;Ecoservice;KGT 519;2019-03-06 08:52:59.000;145.00;54.710070; 25.222000;2019-03-07 01:20:03.667
2132143;13-L-104976;;0.77;54.635550; 25.127180;Vilniaus m.;Virsuliskiu g.;28;NULL;Ecoservice;KGT 519;2019-03-06 08:50:58.000;95.00;54.710070; 25.222000;2019-03-07 01:20:03.670
2132144;13-L-104977;;0.77;54.635570; 25.182540;Vilniaus m.;Virsuliskiu g.;27;NULL;Ecoservice;KGT 519;2019-03-06 08:35:46.000;50.00;54.711560; 25.221490;2019-03-07 01:20:03.673
2132145;13-L-104979;;0.77;54.635570; 25.182540;Vilniaus m.;Virsuliskiu g.;25;NULL;Ecoservice;KGT 519;2019-03-06 08:38:42.000;65.00;54.712120; 25.221460;2019-03-07 01:20:03.680
2132146;13-L-104980;;0.77;54.635570; 25.182540;Vilniaus m.;Virsuliskiu g.;25;NULL;Ecoservice;KGT 519;2019-03-06 08:39:20.000;60.00;54.712120; 25.221460;2019-03-07 01:20:03.683
2132147;13-L-105002;;0.24;54.635650; 25.115390;Vilniaus m.;Rokantiskiu Sodu 9-oji g.;42;NULL;Ecoservice;HGK 543;2019-03-06 12:39:45.000;4.00;54.709670; 25.376040;2019-03-07 01:20:03.690
2132148;13-L-105003;;0.12;54.635800; 25.181730;Vilniaus m.;Rokantiskiu Sodu g.;4;NULL;Ecoservice;HGK 543;2019-03-06 12:28:30.000;12.00;54.707940; 25.371560;2019-03-07 01:20:03.693
2132149;13-L-105029;;1.10;54.635810; 25.129840;Vilniaus m.;siltnamiu g.;30;NULL;Ecoservice;KBE 706;2019-03-06 20:21:11.000;105.00;54.668240; 25.221770;2019-03-07 01:20:03.707
2132150;13-L-105030;;1.10;54.635820; 25.115530;Vilniaus m.;siltnamiu g.;30;NULL;Ecoservice;KBE 706;2019-03-06 20:22:09.000;125.00;54.668240; 25.221770;2019-03-07 01:20:03.710
2132151;13-L-105031;;1.10;54.635930; 25.130130;Vilniaus m.;siltnamiu g.;30;NULL;Ecoservice;KBE 706;2019-03-06 20:22:29.000;50.00;54.668240; 25.221770;2019-03-07 01:20:03.710
2132152;13-L-105032;;1.10;54.636000; 25.115220;Vilniaus m.;Laisves pr.;5;NULL;Ecoservice;KBE 706;2019-03-06 21:12:55.000;55.00;54.679230; 25.225890;2019-03-07 01:20:03.730
2132153;13-L-105034;;0.12;54.636060; 25.307270;Vilniaus m.;Rokantiskiu Sodu 3-ioji g.;22;NULL;Ecoservice;HGK 543;2019-03-06 12:09:40.000;12.00;54.709410; 25.381510;2019-03-07 01:20:03.733
2132154;13-L-105035;;1.10;54.636070; 25.130130;Vilniaus m.;Laisves pr.;5;NULL;Ecoservice;KBE 706;2019-03-06 20:55:12.000;110.00;54.679230; 25.225890;2019-03-07 01:20:03.743
