Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas;Zona
9615454;13-L-139151;4000000ECE9B84;0.24;54.720113;25.400132;Vilniaus m.;Vingiorykðèiø g.;6;;Ecoservice;MFD 662;2022-03-02 15:14:51.000;6.00;54.720100;25.400150;2022-03-02 15:46:02.093;2
9609431;13-L-139152;4000000ECD1BE0;0.12;54.701065;25.419485;Vilniaus m.;S. Raðtikio g.;7;;Ecoservice;JZO 836;2022-03-02 06:16:21.000;10.00;54.701140;25.419260;2022-03-02 06:48:01.257;2
9622697;13-L-139154;4000000ECC0EED;0.24;54.721260;25.159250;Vilniaus m.;Iðdagø g.;38;;Ecoservice;JZO 836;2022-03-03 15:30:31.000;2.00;54.721070;25.159460;2022-03-03 16:04:02.277;4
9613293;13-L-139162;4000000ECCAEBC;0.24;54.709885;25.422573;Vilniaus m.;M. Ðikðnio g.;67;;Ecoservice;JZO 836;2022-03-02 11:05:58.000;48.00;54.709760;25.423080;2022-03-02 11:38:02.650;2
9621598;13-L-139166;4000000ED27F26;0.24;54.659799;25.365430;Vilniaus m.;Grûdø Sodø 12-oji g.;18;;Ecoservice;MFD 662;2022-03-03 12:48:40.000;36.00;54.659870;25.365600;2022-03-03 13:20:03.437;2
9613925;13-L-139169;4000000EC72835;0.77;54.695128;25.395725;Vilniaus m.;A. Kojelavièiaus g.;105;;Ecoservice;KBE 709;2022-03-02 11:58:46.000;60.00;54.695020;25.395620;2022-03-02 12:30:04.083;2
9620280;13-L-139171;4000000EC6D51C;1.10;54.694695;25.421083;Vilniaus m.;Pramonës g.;53;;Ecoservice;KBE 709;2022-03-03 10:43:55.000;60.00;54.694920;25.420770;2022-03-03 11:16:03.703;2
9622489;13-L-139180;4000000ECC2F12;0.24;54.724313;25.150295;Vilniaus m.;Liubavos g.;13;;Ecoservice;JZO 836;2022-03-03 14:56:04.000;10.00;54.724230;25.150090;2022-03-03 15:28:03.093;4
9622046;13-L-139183;4000000ECE9B03;0.24;54.661638;25.366787;Vilniaus m.;Grûdø Sodø 6-oji g.;13;;Ecoservice;MFD 662;2022-03-03 13:44:59.000;16.00;54.661580;25.366640;2022-03-03 14:16:01.833;2
9612789;13-L-139184;4000000ECC3179;0.24;54.714292;25.378908;Vilniaus m.;Pupojø Sodø 1-oji g.;35;;Ecoservice;MFD 662;2022-03-02 10:33:01.000;32.00;54.714200;25.378840;2022-03-02 11:06:00.983;2
9620079;13-L-139192;4000000ECD08F9;0.24;54.714203;25.162502;Vilniaus m.;Varnës g.;3A;;Ecoservice;JZO 836;2022-03-03 10:27:57.000;24.00;54.714380;25.162530;2022-03-03 11:00:02.220;4
9618461;13-L-139193;4000000ECEBC1D;0.24;54.724977;25.173482;Vilniaus m.;Gelaþiø g.;16;1;Ecoservice;JZO 836;2022-03-03 08:07:28.000;6.00;54.725180;25.173570;2022-03-03 08:40:01.900;4
9613499;13-L-139195;4000000EC6D763;1.10;54.662070;25.194972;Vilniaus m.;Rûko g.;21;;Ecoservice;KGT 519;2022-03-02 11:22:41.000;25.00;54.662090;25.194820;2022-03-02 11:54:02.180;4
9615523;13-L-139199;4000000ECD0A39;0.24;54.720025;25.400542;Vilniaus m.;Vingiorykðèiø g.;5;;Ecoservice;MFD 662;2022-03-02 15:15:26.000;14.00;54.720100;25.400150;2022-03-02 15:48:01.903;2
9620327;13-L-139213;4000000EC6EC94;1.10;54.695417;25.422813;Vilniaus m.;Pramonës g.;59;;Ecoservice;KBE 709;2022-03-03 10:45:44.000;30.00;54.695460;25.422860;2022-03-03 11:18:02.067;2
9613021;13-L-139216;4000003381ED88;1.10;54.690052;25.216373;Vilniaus m.;Sausio 13-osios g.;21;;Ecoservice;KGT 519;2022-03-02 10:44:43.000;60.00;54.689860;25.216440;2022-03-02 11:16:03.070;4
9620755;13-L-139216;4000003381ED88;1.10;54.690052;25.216373;Vilniaus m.;Sausio 13-osios g.;21;;Ecoservice;KGT 519;2022-03-03 11:25:39.000;15.00;54.690090;25.216690;2022-03-03 11:58:01.943;4
9620746;13-L-139223;4E+13;1.10;54.690052;25.216373;Vilniaus m.;Sausio 13-osios g.;21;;Ecoservice;KGT 519;2022-03-03 11:24:41.000;90.00;54.690090;25.216690;2022-03-03 11:56:02.000;4
9613020;13-L-139223;4E+13;1.10;54.690052;25.216373;Vilniaus m.;Sausio 13-osios g.;21;;Ecoservice;KGT 519;2022-03-02 10:44:17.000;35.00;54.689860;25.216440;2022-03-02 11:16:03.023;4
9615743;13-L-139226;4000000EC75B04;5.00;54.689642;25.425640;Vilniaus m.;Geniø g.;26;;Ecoservice;KHG 766;2022-03-02 15:43:37.000;341.00;54.689580;25.425610;2022-03-02 16:16:01.947;2
9617630;13-L-139226;4000000EC75B04;5.00;54.689642;25.425640;Vilniaus m.;Geniø g.;26;;Ecoservice;KHG 766;2022-03-03 06:54:31.000;103.00;54.689580;25.425560;2022-03-03 07:26:02.857;2
9609336;13-L-139227;4000000ECC7D0D;0.24;54.697470;25.422332;Vilniaus m.;Kloniø g.;5;;Ecoservice;JZO 836;2022-03-02 06:05:27.000;20.00;54.697290;25.422410;2022-03-02 06:38:01.717;2
9613876;13-L-139231;4000000EC6CEAD;5.00;54.721037;25.346887;Vilniaus m.;M. Poèobuto g.;2;;Ecoservice;KHG 766;2022-03-02 11:49:27.000;210.00;54.720930;25.346760;2022-03-02 12:22:03.203;2
9614047;13-L-139233;4000000EC6ED00;5.00;54.725583;25.330065;Vilniaus m.;Saulëtekio al.;18;;Ecoservice;KHG 766;2022-03-02 12:08:14.000;171.00;54.725680;25.329910;2022-03-02 12:40:02.730;2
9617629;13-L-139234;4000000EC6F72C;5.00;54.723927;25.237145;Vilniaus m.;Laisvës pr.;87;;Ecoservice;KHG 765;2022-03-03 06:53:58.000;238.00;54.723720;25.237080;2022-03-03 07:26:02.810;4
9619973;13-L-139236;4000003381C9CB;5.00;54.720678;25.220470;Vilniaus m.;Taikos g.;44;;Ecoservice;KHG 765;2022-03-03 10:23:29.000;188.00;54.720910;25.220320;2022-03-03 10:56:02.803;4
9615034;13-L-139236;4000003381C9CB;5.00;54.720678;25.220470;Vilniaus m.;Taikos g.;44;;Ecoservice;KHG 765;2022-03-02 14:08:10.000;210.00;54.720950;25.220390;2022-03-02 14:40:01.977;4
9612667;13-L-139237;4000000EC73B61;5.00;54.703438;25.231273;Vilniaus m.;Tujø g.;3;;Ecoservice;KTA 686;2022-03-02 10:17:48.000;168.00;54.703480;25.231410;2022-03-02 10:50:00.993;4
9614339;13-L-139238;4000000EC6D75B;5.00;54.708298;25.218508;Vilniaus m.;Justiniðkiø g.;75;;Ecoservice;KTA 686;2022-03-02 12:38:29.000;214.00;54.708140;25.218570;2022-03-02 13:10:02.570;4
9619651;13-L-139238;4000000EC6D75B;5.00;54.708298;25.218508;Vilniaus m.;Justiniðkiø g.;75;;Ecoservice;KTA 686;2022-03-03 09:51:51.000;204.00;54.708220;25.218450;2022-03-03 10:24:01.953;4
9609421;13-L-139239;4000000EC6CA70;5.00;54.706360;25.188632;Vilniaus m.;Smalinës g.;23;;Ecoservice;KTA 686;2022-03-02 06:12:37.000;76.00;54.706690;25.188650;2022-03-02 06:44:01.003;4
9619560;13-L-139240;4000000ECD0E49;0.24;54.715055;25.170307;Vilniaus m.;Pakarviø g.;13A;;Ecoservice;JZO 836;2022-03-03 09:46:15.000;16.00;54.715120;25.170230;2022-03-03 10:18:02.263;4
9621160;13-L-139241;4000000ECBF827;0.24;54.709195;25.191717;Vilniaus m.;Stalupënø g.;8;;Ecoservice;JZO 836;2022-03-03 12:06:48.000;8.00;54.709280;25.191540;2022-03-03 12:38:02.107;4
9621025;13-L-139242;4000000EC70E5A;5.00;54.697033;25.225803;Vilniaus m.;Apolinaro Juozo Povilaièio g.;3;;Ecoservice;KTA 686;2022-03-03 11:52:04.000;342.00;54.697010;25.225830;2022-03-03 12:24:01.990;4
9618785;13-L-139243;4000000EC73B7B;5.00;54.695595;25.217933;Vilniaus m.;Algimanto Petro Kavoliuko g.;32;;Ecoservice;KTA 686;2022-03-03 08:36:40.000;216.00;54.695690;25.217830;2022-03-03 09:08:03.723;4
9611882;13-L-139243;4000000EC73B7B;5.00;54.695595;25.217933;Vilniaus m.;Algimanto Petro Kavoliuko g.;32;;Ecoservice;KTA 686;2022-03-02 09:07:28.000;260.00;54.695720;25.217580;2022-03-02 09:40:01.220;4
9618817;13-L-139244;4000000EC6F777;5.00;54.695570;25.216227;Vilniaus m.;Algimanto Petro Kavoliuko g.;26;;Ecoservice;KTA 686;2022-03-03 08:41:03.000;342.00;54.695350;25.215980;2022-03-03 09:14:01.843;4
9611854;13-L-139244;4000000EC6F777;5.00;54.695570;25.216227;Vilniaus m.;Algimanto Petro Kavoliuko g.;26;;Ecoservice;KTA 686;2022-03-02 09:03:20.000;360.00;54.695670;25.216170;2022-03-02 09:36:01.577;4
9616723;13-L-139245;4000000EC724B7;5.00;54.686263;25.200298;Vilniaus m.;Virginijaus Druskio g.;10;;Ecoservice;KTA 686;2022-03-03 05:37:18.000;164.00;54.686220;25.200470;2022-03-03 06:10:01.787;4
9608928;13-L-139245;4000000EC724B7;5.00;54.686263;25.200298;Vilniaus m.;Virginijaus Druskio g.;10;;Ecoservice;KTA 686;2022-03-02 05:27:57.000;164.00;54.686190;25.200460;2022-03-02 06:00:00.853;4
9616692;13-L-139246;4000000EC70673;5.00;54.686070;25.204778;Vilniaus m.;Virginijaus Druskio g.;3;;Ecoservice;KTA 686;2022-03-03 05:30:57.000;352.00;54.685670;25.204380;2022-03-03 06:04:01.613;4
9608922;13-L-139246;4000000EC70673;5.00;54.686070;25.204778;Vilniaus m.;Virginijaus Druskio g.;3;;Ecoservice;KTA 686;2022-03-02 05:22:41.000;290.00;54.685650;25.204320;2022-03-02 05:54:00.903;4
9615198;13-L-139247;4000000EC6DDBF;5.00;54.688942;25.213772;Vilniaus m.;Sausio 13-osios g.;33;;Ecoservice;KTA 686;2022-03-02 14:29:59.000;230.00;54.688860;25.213720;2022-03-02 15:04:03.693;4
9621262;13-L-139247;4000000EC6DDBF;5.00;54.688942;25.213772;Vilniaus m.;Sausio 13-osios g.;33;;Ecoservice;KTA 686;2022-03-03 12:13:22.000;194.00;54.688730;25.214160;2022-03-03 12:46:02.087;4
9621164;13-L-139248;4000000EC6D6D9;5.00;54.682988;25.220390;Vilniaus m.;Architektø g.;198;;Ecoservice;JUS 224;2022-03-03 12:05:02.000;190.00;54.682800;25.220170;2022-03-03 12:38:02.263;4
9613645;13-L-139249;4000000EC6D731;5.00;54.665589;25.213902;Vilniaus m.;Jonaþoliø g.;4;;Ecoservice;JUS 224;2022-03-02 11:34:40.000;90.00;54.665660;25.214050;2022-03-02 12:06:02.483;4
9621658;13-L-139249;4000000EC6D731;5.00;54.665589;25.213902;Vilniaus m.;Jonaþoliø g.;4;;Ecoservice;KTA 686;2022-03-03 12:50:20.000;5.00;54.665440;25.214580;2022-03-03 13:22:01.923;4
9614316;13-L-139252;4000000ECD0171;0.24;54.722080;25.407887;Vilniaus m.;Garðvø g.;7;2;Ecoservice;JZO 836;2022-03-02 12:33:04.000;12.00;54.721660;25.407530;2022-03-02 13:06:01.183;2
9609556;13-L-139264;4000000ECEC567;0.24;54.707347;25.376315;Vilniaus m.;Rokantiðkiø Sodø 9-oji g.;16;;Ecoservice;MFD 662;2022-03-02 06:22:03.000;10.00;54.707480;25.376350;2022-03-02 06:54:02.200;2
9612905;13-L-139270;4000000ECC9187;0.24;54.713675;25.379927;Vilniaus m.;Pupojø g.;59;;Ecoservice;MFD 662;2022-03-02 10:36:22.000;22.00;54.713690;25.380150;2022-03-02 11:08:02.420;2
9614002;13-L-139277;4000000ECC7B9F;0.24;54.721203;25.386160;Vilniaus m.;Juodvarniø Sodø 25-oji g.;4;;Ecoservice;MFD 662;2022-03-02 12:03:52.000;20.00;54.721220;25.386160;2022-03-02 12:36:02.193;2
9610645;13-L-139284;4000000EC706C5;1.10;54.701823;25.176380;Vilniaus m.;Bitënø g.;3F;;Ecoservice;JUS 224;2022-03-02 07:34:54.000;5.00;54.702020;25.176050;2022-03-02 08:06:01.327;4
9610647;13-L-139285;4000000EC737CF;1.10;54.701823;25.176380;Vilniaus m.;Bitënø g.;3F;;Ecoservice;JUS 224;2022-03-02 07:35:22.000;15.00;54.702020;25.176050;2022-03-02 08:08:01.967;4
9616010;13-L-139287;4000000ECD0B88;0.24;54.713922;25.373002;Vilniaus m.;Pupojø g.;8A;;Ecoservice;MFD 662;2022-03-02 17:05:55.000;2.00;54.713720;25.372780;2022-03-02 17:38:01.767;2
9610478;13-L-139288;4000000EC71CEA;1.10;54.734337;25.218003;Vilniaus m.;Pavilnioniø g.;22;1;Ecoservice;KGT 521;2022-03-02 07:26:37.000;30.00;54.734660;25.217030;2022-03-02 07:58:01.030;4
9619648;13-L-139299;4000000ECC0A80;0.24;54.714263;25.170328;Vilniaus m.;Piliavos g.;15B;;Ecoservice;JZO 836;2022-03-03 09:51:21.000;20.00;54.714190;25.169860;2022-03-03 10:24:01.843;4
9610188;13-L-139302;4000000ECBB4D1;0.24;54.702823;25.423720;Vilniaus m.;Sodeliø g.;18;;Ecoservice;JZO 836;2022-03-02 07:07:48.000;18.00;54.702690;25.423800;2022-03-02 07:40:01.643;2
9613269;13-L-139303;4000000ECBF821;0.24;54.709972;25.422482;Vilniaus m.;M. Ðikðnio g.;72;;Ecoservice;JZO 836;2022-03-02 11:04:27.000;26.00;54.709890;25.422610;2022-03-02 11:36:02.750;2
9613298;13-L-139307;4000000EC772B0;5.00;54.716552;25.317967;Vilniaus m.;Tvereèiaus g.;4;;Ecoservice;KHG 766;2022-03-02 11:06:40.000;304.00;54.716480;25.317840;2022-03-02 11:38:02.963;2
9612662;13-L-139311;4000000EC777F5;5.00;54.675790;25.203560;Vilniaus m.;Erfurto g.;27;;Ecoservice;JUS 224;2022-03-02 10:15:11.000;176.00;54.675740;25.203490;2022-03-02 10:48:01.203;4
9620660;13-L-139311;4000000EC777F5;5.00;54.675790;25.203560;Vilniaus m.;Erfurto g.;27;;Ecoservice;JUS 224;2022-03-03 11:14:45.000;278.00;54.675770;25.203510;2022-03-03 11:46:03.400;4
9610679;13-L-139314;4E+13;1.10;54.702358;25.173020;Vilniaus m.;Bitënø g.;3B;;Ecoservice;JUS 224;2022-03-02 07:41:19.000;35.00;54.702410;25.172910;2022-03-02 08:14:00.970;4
9619960;13-L-139315;4000000ECC0F6F;0.24;54.716713;25.159965;Vilniaus m.;Ievos Labutytës g.;65;1;Ecoservice;JZO 836;2022-03-03 10:21:21.000;24.00;54.716770;25.160150;2022-03-03 10:54:02.607;4
9621465;13-L-139316;4000000ECC3200;0.24;54.711840;25.194275;Vilniaus m.;Karvaièiø g.;17;;Ecoservice;JZO 836;2022-03-03 12:30:43.000;26.00;54.711750;25.194210;2022-03-03 13:04:03.260;4
9615144;13-L-139317;4000000EC6D74E;5.00;54.718398;25.217687;Vilniaus m.;Rygos g.;31;;Ecoservice;KHG 765;2022-03-02 14:19:01.000;214.00;54.718380;25.217810;2022-03-02 14:52:02.240;4
9622052;13-L-139318;4000000EC6F924;5.00;54.718882;25.217563;Vilniaus m.;Rygos g.;21;;Ecoservice;KHG 765;2022-03-03 13:45:16.000;244.00;54.718810;25.217420;2022-03-03 14:18:01.993;4
9615095;13-L-139318;4000000EC6F924;5.00;54.718882;25.217563;Vilniaus m.;Rygos g.;21;;Ecoservice;KHG 765;2022-03-02 14:15:13.000;202.00;54.718750;25.217760;2022-03-02 14:48:02.110;4
9616796;13-L-139319;4000000EC6D6FA;5.00;54.721320;25.220865;Vilniaus m.;Taikos g.;63;;Ecoservice;KHG 765;2022-03-03 05:43:10.000;126.00;54.721220;25.221050;2022-03-03 06:16:01.687;4
9609352;13-L-139319;4000000EC6D6FA;5.00;54.721320;25.220865;Vilniaus m.;Taikos g.;63;;Ecoservice;KHG 765;2022-03-02 06:07:11.000;82.00;54.721280;25.221000;2022-03-02 06:40:02.257;4
9617342;13-L-139320;4000000EC71736;5.00;54.720500;25.235290;Vilniaus m.;Laisvës pr.;71B;;Ecoservice;KHG 765;2022-03-03 06:33:54.000;150.00;54.720480;25.235440;2022-03-03 07:06:02.503;4
9617258;13-L-139321;4000000EC6D781;5.00;54.718872;25.234577;Vilniaus m.;Laisvës pr.;65A;;Ecoservice;KHG 765;2022-03-03 06:29:49.000;342.00;54.718780;25.234650;2022-03-03 07:04:03.047;4
9610180;13-L-139321;4000000EC6D781;5.00;54.718872;25.234577;Vilniaus m.;Laisvës pr.;65A;;Ecoservice;KHG 765;2022-03-02 07:07:37.000;260.00;54.718770;25.234650;2022-03-02 07:40:01.110;4
9615446;13-L-139327;4000000ECC0F1B;0.24;54.719457;25.399228;Vilniaus m.;Barsukynës g.;34E;;Ecoservice;MFD 662;2022-03-02 15:11:23.000;16.00;54.719410;25.399530;2022-03-02 15:44:02.480;2
9621043;13-L-139333;4000000EC71DD0;5.00;54.674713;25.320212;Vilniaus m.;Subaèiaus g.;116;;Ecoservice;KHG 766;2022-03-03 11:56:42.000;294.00;54.674650;25.320330;2022-03-03 12:28:01.963;2
9611645;13-L-139334;4000000EC71DCD;5.00;54.684238;25.316227;Vilniaus m.;Peteliðkiø g.;16;;Ecoservice;KHG 766;2022-03-02 08:47:52.000;60.00;54.684080;25.316380;2022-03-02 09:20:01.287;2
9620666;13-L-139334;4000000EC71DCD;5.00;54.684238;25.316227;Vilniaus m.;Peteliðkiø g.;16;;Ecoservice;KHG 766;2022-03-03 11:15:30.000;74.00;54.683870;25.314240;2022-03-03 11:48:01.903;2
9613893;13-L-139337;4000000EC6CD98;5.00;54.722162;25.343720;Vilniaus m.;Saulëtekio al.;35;;Ecoservice;KHG 766;2022-03-02 11:54:30.000;212.00;54.722160;25.344130;2022-03-02 12:26:04.287;2
9612441;13-L-139338;4000000ECD0A61;0.24;54.714252;25.375020;Vilniaus m.;Pupojø Sodø 5-oji g.;51;;Ecoservice;MFD 662;2022-03-02 09:58:15.000;14.00;54.714460;25.375210;2022-03-02 10:30:01.087;2
9622768;13-L-139340;4000000ECD0ED4;0.24;54.720078;25.160833;Vilniaus m.;Iðdagø g.;5;;Ecoservice;JZO 836;2022-03-03 15:46:03.000;38.00;54.719940;25.160610;2022-03-03 16:18:01.573;4
9622060;13-L-139341;4000000ED27D92;0.12;54.717580;25.182337;Vilniaus m.;Ramintos g.;18;;Ecoservice;JZO 836;2022-03-03 13:50:43.000;16.00;54.717630;25.182370;2022-03-03 14:22:01.747;4
9621455;13-L-139343;4000000ED27D60;0.24;54.711387;25.194272;Vilniaus m.;Karvaièiø g.;18;;Ecoservice;JZO 836;2022-03-03 12:32:05.000;26.00;54.711340;25.194140;2022-03-03 13:04:02.710;4
9610895;13-L-139346;4000000ECC269E;0.24;54.699080;25.424152;Vilniaus m.;Medaus g.;18;;Ecoservice;JZO 836;2022-03-02 07:50:20.000;12.00;54.699280;25.424580;2022-03-02 08:22:01.127;2
9613019;13-L-139350;4000000EC77546;1.10;54.690052;25.216373;Vilniaus m.;Sausio 13-osios g.;21;;Ecoservice;KGT 519;2022-03-02 10:43:50.000;105.00;54.689860;25.216440;2022-03-02 11:16:02.977;4
9620756;13-L-139350;4000000EC77546;1.10;54.690052;25.216373;Vilniaus m.;Sausio 13-osios g.;21;;Ecoservice;KGT 519;2022-03-03 11:25:09.000;35.00;54.690090;25.216690;2022-03-03 11:58:02.003;4
9620765;13-L-139351;4000000EC719B8;1.10;54.690052;25.216373;Vilniaus m.;Sausio 13-osios g.;21;;Ecoservice;KGT 519;2022-03-03 11:26:10.000;105.00;54.690090;25.216690;2022-03-03 11:58:02.350;4
9613027;13-L-139351;4000000EC719B8;1.10;54.690052;25.216373;Vilniaus m.;Sausio 13-osios g.;21;;Ecoservice;KGT 519;2022-03-02 10:45:10.000;125.00;54.689860;25.216440;2022-03-02 11:18:02.080;4
9609577;13-L-139354;4000000EC71FB0;1.10;54.706545;25.345255;Vilniaus m.;Þolyno g.;46;;Ecoservice;KBE 711;2022-03-02 06:25:19.000;20.00;54.706540;25.345010;2022-03-02 06:58:01.137;2
9610623;13-L-139359;4000000EC71F95;1.10;54.705092;25.172637;Vilniaus m.;Karaliauèiaus g.;3A;;Ecoservice;JUS 224;2022-03-02 07:30:11.000;5.00;54.705000;25.172650;2022-03-02 08:04:02.563;4
9621668;13-L-139367;4000000EC71909;5.00;54.664720;25.214423;Vilniaus m.;Bukèiø g.;11;;Ecoservice;KTA 686;2022-03-03 12:54:03.000;226.00;54.664730;25.213990;2022-03-03 13:26:02.087;4
9613543;13-L-139368;4000000EC6EE2F;5.00;54.673278;25.200760;Vilniaus m.;Erfurto g.;54;;Ecoservice;JUS 224;2022-03-02 11:27:47.000;102.00;54.673300;25.200620;2022-03-02 12:00:02.837;4
9620461;13-L-139368;4000000EC6EE2F;5.00;54.673278;25.200760;Vilniaus m.;Erfurto g.;54;;Ecoservice;JUS 224;2022-03-03 10:58:15.000;122.00;54.673300;25.200670;2022-03-03 11:30:03.490;4
9620852;13-L-139369;4000000EC72836;5.00;54.673850;25.209068;Vilniaus m.;Þëruèio g.;21;;Ecoservice;JUS 224;2022-03-03 11:36:47.000;226.00;54.673890;25.209470;2022-03-03 12:08:02.360;4
9613056;13-L-139369;4000000EC72836;5.00;54.673850;25.209068;Vilniaus m.;Þëruèio g.;21;;Ecoservice;JUS 224;2022-03-02 10:51:00.000;114.00;54.673800;25.209450;2022-03-02 11:24:01.947;4
9613041;13-L-139370;4000000EC70036;5.00;54.673860;25.210710;Vilniaus m.;Þëruèio g.;24;;Ecoservice;JUS 224;2022-03-02 10:47:30.000;174.00;54.673830;25.210830;2022-03-02 11:20:01.427;4
9620842;13-L-139370;4000000EC70036;5.00;54.673860;25.210710;Vilniaus m.;Þëruèio g.;24;;Ecoservice;JUS 224;2022-03-03 11:33:00.000;256.00;54.673860;25.210760;2022-03-03 12:06:02.033;4
9612562;13-L-139371;4000000EC6D760;5.00;54.674218;25.204882;Vilniaus m.;Erfurto g.;48;;Ecoservice;JUS 224;2022-03-02 10:10:10.000;234.00;54.674130;25.204680;2022-03-02 10:42:01.073;4
9620581;13-L-139371;4000000EC6D760;5.00;54.674218;25.204882;Vilniaus m.;Erfurto g.;48;;Ecoservice;JUS 224;2022-03-03 11:10:47.000;308.00;54.674150;25.204470;2022-03-03 11:42:02.330;4
9621751;13-L-139372;4000003381EF92;5.00;54.676708;25.200618;Vilniaus m.;Architektø g.;53;;Ecoservice;JUS 224;2022-03-03 13:01:08.000;216.00;54.676610;25.200560;2022-03-03 13:34:03.077;4
9621675;13-L-139374;4000000EC71FF1;5.00;54.678375;25.203343;Vilniaus m.;Architektø g.;55A;;Ecoservice;JUS 224;2022-03-03 12:54:57.000;192.00;54.678390;25.202940;2022-03-03 13:26:02.480;4
9621585;13-L-139375;4000000EC700F6;5.00;54.681125;25.209928;Vilniaus m.;Architektø g.;77;;Ecoservice;JUS 224;2022-03-03 12:43:58.000;202.00;54.681120;25.209630;2022-03-03 13:16:03.260;4
9613396;13-L-139376;4000000EC71FD3;5.00;54.682985;25.210792;Vilniaus m.;Architektø g.;87;;Ecoservice;JUS 224;2022-03-02 11:14:08.000;108.00;54.682730;25.211120;2022-03-02 11:46:02.600;4
9621480;13-L-139376;4000000EC71FD3;5.00;54.682985;25.210792;Vilniaus m.;Architektø g.;87;;Ecoservice;JUS 224;2022-03-03 12:34:34.000;166.00;54.682790;25.211110;2022-03-03 13:06:02.457;4
9621248;13-L-139377;4000000EC71DAA;5.00;54.680453;25.217155;Vilniaus m.;Architektø g.;111;;Ecoservice;JUS 224;2022-03-03 12:09:12.000;178.00;54.680580;25.217200;2022-03-03 12:42:02.750;4
9613154;13-L-139377;4000000EC71DAA;5.00;54.680453;25.217155;Vilniaus m.;Architektø g.;111;;Ecoservice;JUS 224;2022-03-02 10:56:20.000;26.00;54.680490;25.217230;2022-03-02 11:28:02.540;4
9613247;13-L-139378;4000000EC71FCA;5.00;54.680508;25.215162;Vilniaus m.;Architektø g.;107;;Ecoservice;JUS 224;2022-03-02 11:00:24.000;154.00;54.680440;25.215280;2022-03-02 11:32:01.353;4
9621267;13-L-139378;4000000EC71FCA;5.00;54.680508;25.215162;Vilniaus m.;Architektø g.;107;;Ecoservice;JUS 224;2022-03-03 12:14:37.000;196.00;54.680520;25.215430;2022-03-03 12:46:02.383;4
9613140;13-L-139382;4000000ED27D80;0.24;54.721952;25.381962;Vilniaus m.;Juodvarniø Sodø 10-oji g.;10;;Ecoservice;MFD 662;2022-03-02 10:54:56.000;48.00;54.722020;25.381960;2022-03-02 11:26:02.330;2
9612673;13-L-139391;4000000ED27D6E;0.24;54.714375;25.377758;Vilniaus m.;Pupojø Sodø 2-oji g.;65;;Ecoservice;MFD 662;2022-03-02 10:19:14.000;38.00;54.714290;25.377810;2022-03-02 10:52:01.083;2
9612232;13-L-139392;4000000EC706BD;5.00;54.702498;25.319165;Vilniaus m.;Volungës g.;11;;Ecoservice;KHG 766;2022-03-02 09:40:24.000;76.00;54.703160;25.316490;2022-03-02 10:12:02.043;2
9619716;13-L-139392;4000000EC706BD;5.00;54.702498;25.319165;Vilniaus m.;Volungës g.;11;;Ecoservice;KHG 766;2022-03-03 10:02:05.000;206.00;54.702630;25.319220;2022-03-03 10:34:02.047;2
9614714;13-L-139394;4000000EC7371B;5.00;54.701962;25.214135;Vilniaus m.;Spaudos g.;9;;Ecoservice;KTA 686;2022-03-02 13:19:48.000;206.00;54.701980;25.213950;2022-03-02 13:52:03.160;4
9611746;13-L-139395;4000000ED27D7C;0.24;54.719708;25.369212;Vilniaus m.;Stepono Kairio g.;10;;Ecoservice;MFD 662;2022-03-02 08:54:17.000;8.00;54.719870;25.369190;2022-03-02 09:26:01.080;2
9612544;13-L-139410;4000000EC6F723;5.00;54.730995;25.212858;Vilniaus m.;Budiniðkiø g.;5;;Ecoservice;KHG 765;2022-03-02 10:04:25.000;128.00;54.731000;25.212810;2022-03-02 10:36:01.450;4
9612537;13-L-139412;4000000EC6DDDF;5.00;54.730995;25.212858;Vilniaus m.;Budiniðkiø g.;5;;Ecoservice;KHG 765;2022-03-02 10:01:49.000;160.00;54.731000;25.212810;2022-03-02 10:34:01.430;4
9612543;13-L-139413;4000000EC76FF6;5.00;54.730995;25.212858;Vilniaus m.;Budiniðkiø g.;5;;Ecoservice;KHG 765;2022-03-02 10:03:09.000;5.00;54.731000;25.212810;2022-03-02 10:36:01.370;4
9620560;13-L-139414;4000000ED27D5A;0.24;54.720975;25.162293;Vilniaus m.;Katniavos g.;28;;Ecoservice;JZO 836;2022-03-03 11:07:49.000;26.00;54.720650;25.162260;2022-03-03 11:40:01.953;4
9619185;13-L-139417;4000000ED27D35;0.24;54.663222;25.353013;Vilniaus m.;Pavilnio Sodø 7-oji g.;6;;Ecoservice;MFD 662;2022-03-03 09:09:39.000;2.00;54.663270;25.353070;2022-03-03 09:42:01.833;2
9611895;13-L-139418;4000000ED27D53;0.24;54.708870;25.418817;Vilniaus m.;K. Staðio g.;19;2;Ecoservice;JZO 836;2022-03-02 09:10:22.000;42.00;54.708900;25.418820;2022-03-02 09:42:02.107;2
9620331;13-L-139419;4000000ED27D34;0.24;54.713152;25.161842;Vilniaus m.;Simono Grunau g.;125;9;Ecoservice;JZO 836;2022-03-03 10:46:47.000;2.00;54.713230;25.161610;2022-03-03 11:18:02.287;4
