Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2107834;13-L-108018;;0.24;"54.753582; 25.227487";Vilniaus m.;Jono Karolio Chodkeviciaus g.;20;NULL;Ecoservice;KFH 096;2019-03-04 13:02:55.000;8.00;"54.753580; 25.227490";2019-03-05 01:19:24.440
2107835;13-L-108020;;0.24;"54.753652; 25.227090";Vilniaus m.;Jono Karolio Chodkeviciaus g.;54;NULL;Ecoservice;KFH 096;2019-03-04 13:03:34.000;4.00;"54.753650; 25.227090";2019-03-05 01:19:24.447
2107836;13-L-108021;;0.24;"54.752400; 25.234458";Vilniaus m.;Vandenio g.;13;NULL;Ecoservice;KFH 096;2019-03-04 12:40:45.000;8.00;"54.752400; 25.234460";2019-03-05 01:19:24.450
2107837;13-L-108022;;0.12;"54.752093; 25.235532";Vilniaus m.;Vandenio g.;20;NULL;Ecoservice;KFH 096;2019-03-04 12:32:19.000;10.00;"54.752090; 25.235530";2019-03-05 01:19:24.450
2107838;13-L-108023;;0.24;"54.752533; 25.232865";Vilniaus m.;Eglynlaukio g.;9;NULL;Ecoservice;KFH 096;2019-03-04 12:36:21.000;36.00;"54.752530; 25.232870";2019-03-05 01:19:24.457
2107839;13-L-108024;;0.24;"54.752413; 25.234838";Vilniaus m.;Eglynlaukio g.;1;NULL;Ecoservice;KFH 096;2019-03-04 12:41:28.000;50.00;"54.752410; 25.234840";2019-03-05 01:19:24.460
2107840;13-L-108025;;0.24;"54.752578; 25.232127";Vilniaus m.;Eglynlaukio g.;11;NULL;Ecoservice;KFH 096;2019-03-04 12:35:31.000;24.00;"54.752580; 25.232130";2019-03-05 01:19:24.467
2107841;13-L-108026;;0.24;"54.748345; 25.232683";Vilniaus m.;L. Giros g.;132;NULL;Ecoservice;KFH 096;2019-03-04 12:08:21.000;28.00;"54.748350; 25.232680";2019-03-05 01:19:24.470
2107842;13-L-108027;NULL;0.24;"54.748355; 25.232343";Vilniaus m.;Kazio Braduno g.;23;NULL;Ecoservice;KFH 096;2019-03-04 12:07:36.000;88.00;"54.748360; 25.232340";2019-03-05 01:19:24.470
2107843;13-L-108028;;0.24;"54.751790; 25.231255";Vilniaus m.;Dominiskiu g.;10;NULL;Ecoservice;KFH 096;2019-03-04 11:55:29.000;30.00;"54.751790; 25.231260";2019-03-05 01:19:24.473
2107844;13-L-108030;;0.12;"54.746490; 25.227912";Vilniaus m.;Antano Gelgaudo g.;4;NULL;Ecoservice;KFH 096;2019-03-04 11:17:36.000;22.00;"54.746490; 25.227910";2019-03-05 01:19:24.477
2107845;13-L-108031;;0.12;"54.747420; 25.225763";Vilniaus m.;Mykolo Lietuvio g.;20A;NULL;Ecoservice;KFH 096;2019-03-04 11:08:00.000;28.00;"54.747420; 25.225760";2019-03-05 01:19:24.480
2107846;13-L-108032;NULL;0.24;"54.752435; 25.233958";Vilniaus m.;Eglynlaukio g.;4;NULL;Ecoservice;KFH 096;2019-03-04 12:40:05.000;32.00;"54.752440; 25.233960";2019-03-05 01:19:24.483
2107847;13-L-108033;;0.24;"54.752458; 25.233520";Vilniaus m.;Eglynlaukio g.;6;NULL;Ecoservice;KFH 096;2019-03-04 12:38:38.000;44.00;"54.752460; 25.233520";2019-03-05 01:19:24.490
2107848;13-L-108034;;0.24;"54.752495; 25.233210";Vilniaus m.;Eglynlaukio g.;7;NULL;Ecoservice;KFH 096;2019-03-04 12:38:04.000;38.00;"54.752500; 25.233210";2019-03-05 01:19:24.493
2107849;13-L-108244;;0.12;"54.755338; 25.204722";Vilniaus m.;Jono Glaubico g.;24;NULL;Ecoservice;JZO 836;2019-03-04 06:47:55.000;14.00;"54.755340; 25.204720";2019-03-05 01:19:24.510
2107850;13-L-108245;;0.12;"54.757295; 25.202538";Vilniaus m.;Jono Glaubico g.;38;NULL;Ecoservice;JZO 836;2019-03-04 06:42:38.000;6.00;"54.757300; 25.202540";2019-03-05 01:19:24.513
2107851;13-L-108247;;0.24;"54.753665; 25.197708";Vilniaus m.;Kelpiu g.;12;2;Ecoservice;JZO 836;2019-03-04 09:39:34.000;18.00;"54.753670; 25.197710";2019-03-05 01:19:24.530
2107852;13-L-108248;;0.24;"54.753665; 25.197708";Vilniaus m.;Kelpiu g.;12;2;Ecoservice;JZO 836;2019-03-04 09:39:38.000;30.00;"54.753670; 25.197710";2019-03-05 01:19:24.533
2107853;13-L-108549;;0.24;"54.762132; 25.248263";Vilniaus m.;Bajoru Sodu 20-oji g.;8;NULL;Ecoservice;KFH 096;2019-03-04 09:42:51.000;24.00;"54.762130; 25.248260";2019-03-05 01:19:24.577
2107854;13-L-108550;;0.12;"54.758640; 25.253703";Vilniaus m.;Bajoru Sodu 13-oji g.;7;NULL;Ecoservice;KFH 096;2019-03-04 09:27:25.000;8.00;"54.758640; 25.253700";2019-03-05 01:19:24.580
2107855;13-L-108551;;0.12;"54.758400; 25.253553";Vilniaus m.;Bajoru Sodu 13-oji g.;6;NULL;Ecoservice;KFH 096;2019-03-04 09:26:30.000;6.00;"54.758400; 25.253550";2019-03-05 01:19:24.580
2107856;13-L-108552;;0.24;"54.758353; 25.253488";Vilniaus m.;Bajoru Sodu 13-oji g.;9;NULL;Ecoservice;KFH 096;2019-03-04 09:26:05.000;24.00;"54.758350; 25.253490";2019-03-05 01:19:24.583
2107857;13-L-108553;;0.24;"54.758200; 25.253472";Vilniaus m.;Bajoru Sodu 13-oji g.;8;NULL;Ecoservice;KFH 096;2019-03-04 09:25:12.000;4.00;"54.758200; 25.253470";2019-03-05 01:19:24.587
2107858;13-L-108554;;0.12;"54.757973; 25.253278";Vilniaus m.;Bajoru Sodu 13-oji g.;13;NULL;Ecoservice;KFH 096;2019-03-04 09:24:11.000;6.00;"54.757970; 25.253280";2019-03-05 01:19:24.590
2107859;13-L-108555;;0.24;"54.757827; 25.253172";Vilniaus m.;Bajoru Sodu 13-oji g.;12;NULL;Ecoservice;KFH 096;2019-03-04 09:23:22.000;78.00;"54.757830; 25.253170";2019-03-05 01:19:24.600
2107860;13-L-108556;;0.24;"54.757827; 25.253172";Vilniaus m.;Bajoru Sodu 13-oji g.;15;NULL;Ecoservice;KFH 096;2019-03-04 09:22:47.000;6.00;"54.757830; 25.253170";2019-03-05 01:19:24.603
2107861;13-L-108558;;0.12;"54.757605; 25.253070";Vilniaus m.;Bajoru Sodu 13-oji g.;14;NULL;Ecoservice;KFH 096;2019-03-04 09:21:50.000;24.00;"54.757610; 25.253070";2019-03-05 01:19:24.610
2107862;13-L-108559;;0.12;"54.757308; 25.252878";Vilniaus m.;Bajoru Sodu 13-oji g.;16;NULL;Ecoservice;KFH 096;2019-03-04 09:20:52.000;12.00;"54.757310; 25.252880";2019-03-05 01:19:24.610
2107863;13-L-108560;;0.24;"54.757012; 25.252803";Vilniaus m.;Bajoru Sodu 13-oji g.;20;NULL;Ecoservice;KFH 096;2019-03-04 09:19:40.000;8.00;"54.757010; 25.252800";2019-03-05 01:19:24.623
2107864;13-L-108561;;0.24;"54.754703; 25.249013";Vilniaus m.;Mokslininku g.;27;NULL;Ecoservice;KFH 096;2019-03-04 17:23:21.000;6.00;"54.754700; 25.249010";2019-03-05 01:19:24.623
2107865;13-L-108562;;0.12;"54.757150; 25.254895";Vilniaus m.;Bajoru Sodu 10-oji g.;9;NULL;Ecoservice;KFH 096;2019-03-04 10:07:33.000;16.00;"54.757150; 25.254900";2019-03-05 01:19:24.627
2107866;13-L-108563;;0.12;"54.757500; 25.254078";Vilniaus m.;Bajoru Sodu 11-oji g.;10;NULL;Ecoservice;KFH 096;2019-03-04 10:19:20.000;14.00;"54.757500; 25.254080";2019-03-05 01:19:24.633
2107867;13-L-108564;;0.12;"54.755447; 25.250847";Vilniaus m.;Bajoru Sodu 4-oji g.;48;2;Ecoservice;KFH 096;2019-03-04 18:09:48.000;20.00;"54.755450; 25.250850";2019-03-05 01:19:24.637
2107868;13-L-108565;;0.24;"54.755447; 25.250847";Vilniaus m.;Bajoru Sodu 4-oji g.;48;2;Ecoservice;KFH 096;2019-03-04 18:09:21.000;20.00;"54.755450; 25.250850";2019-03-05 01:19:24.640
2107869;13-L-108566;;0.12;"54.755720; 25.250673";Vilniaus m.;Bajoru Sodu 4-oji g.;42;NULL;Ecoservice;KFH 096;2019-03-04 18:08:47.000;8.00;"54.755720; 25.250670";2019-03-05 01:19:24.640
2107870;13-L-108567;;0.12;"54.755775; 25.250363";Vilniaus m.;Bajoru Sodu 4-oji g.;40;NULL;Ecoservice;KFH 096;2019-03-04 18:08:00.000;6.00;"54.755780; 25.250360";2019-03-05 01:19:24.650
2107871;13-L-108568;;0.12;"54.757622; 25.244145";Vilniaus m.;Bajoru Sodu 5-oji g.;3;NULL;Ecoservice;KFH 096;2019-03-04 17:50:54.000;8.00;"54.757620; 25.244150";2019-03-05 01:19:24.653
2107872;13-L-108569;;0.24;"54.757155; 25.251118";Vilniaus m.;Bajoru Sodu 6-oji g.;43;NULL;Ecoservice;KFH 096;2019-03-04 17:41:35.000;6.00;"54.757160; 25.251120";2019-03-05 01:19:24.653
2107873;13-L-108571;;0.24;"54.760995; 25.244147";Vilniaus m.;Bajoru Sodu 32-oji g.;4;NULL;Ecoservice;KFH 096;2019-03-04 16:57:51.000;38.00;"54.761000; 25.244150";2019-03-05 01:19:24.660
2107874;13-L-108572;;0.24;"54.757660; 25.242513";Vilniaus m.;Bajoru Sodu 25-oji g.;6;NULL;Ecoservice;KFH 096;2019-03-04 17:02:33.000;40.00;"54.757660; 25.242510";2019-03-05 01:19:24.667
2107875;13-L-108573;;0.12;"54.757238; 25.241747";Vilniaus m.;Bajoru Sodu 24-oji g.;7;NULL;Ecoservice;KFH 096;2019-03-04 17:10:18.000;6.00;"54.757240; 25.241750";2019-03-05 01:19:24.670
2107876;13-L-108574;;0.12;"54.757033; 25.241587";Vilniaus m.;Bajoru Sodu 24-oji g.;8;NULL;Ecoservice;KFH 096;2019-03-04 17:08:26.000;22.00;"54.757030; 25.241590";2019-03-05 01:19:24.673
2107877;13-L-108575;;0.24;"54.757263; 25.241300";Vilniaus m.;Bajoru Sodu 24-oji g.;10;NULL;Ecoservice;KFH 096;2019-03-04 17:09:36.000;24.00;"54.757260; 25.241300";2019-03-05 01:19:24.677
2107878;13-L-108576;;0.24;"54.756420; 25.241865";Vilniaus m.;Mokslininku g.;53;NULL;Ecoservice;KFH 096;2019-03-04 16:47:31.000;8.00;"54.756420; 25.241870";2019-03-05 01:19:24.680
2107879;13-L-108718;;0.12;"54.746412; 25.229072";Vilniaus m.;Raudonupio g.;7;NULL;Ecoservice;KFH 096;2019-03-04 11:19:51.000;12.00;"54.746410; 25.229070";2019-03-05 01:19:24.683
2107880;13-L-108757;;0.24;"54.747152; 25.245562";Vilniaus m.;M. Indriliuno g.;31;NULL;Ecoservice;KFH 096;2019-03-04 10:33:12.000;60.00;"54.747150; 25.245560";2019-03-05 01:19:24.710
2107881;13-L-108759;;0.24;"54.747152; 25.245562";Vilniaus m.;M. Indriliuno g.;31;NULL;Ecoservice;KFH 096;2019-03-04 10:33:16.000;12.00;"54.747150; 25.245560";2019-03-05 01:19:24.757
2107882;13-L-108766;;0.24;"54.750321; 25.208669";Vilniaus m.;Tarandes g.;9;NULL;Ecoservice;JZO 836;2019-03-04 06:14:49.000;8.00;"54.749780; 25.209560";2019-03-05 01:19:25.163
2107883;13-L-108769;;0.24;"54.756486; 25.229848";Vilniaus m.;Jono Karolio Chodkeviciaus g.;21;NULL;Ecoservice;KFH 096;2019-03-04 13:21:03.000;30.00;"54.755980; 25.229730";2019-03-05 01:19:25.370
2107884;13-L-108771;;0.24;"54.759519; 25.252184";Vilniaus m.;Bajoru Sodu 15-oji g.;4;NULL;Ecoservice;KFH 096;2019-03-04 09:34:35.000;20.00;"54.759520; 25.252180";2019-03-05 01:19:25.983
2107885;13-L-108920;;0.77;"54.702564; 25.220619";Vilniaus m.;Laisves pr.;60A;NULL;Ecoservice;KGT 519;2019-03-04 17:56:26.000;20.00;"54.702560; 25.220620";2019-03-05 01:19:25.997
2107886;13-L-108921;;1.10;"54.702855; 25.220525";Vilniaus m.;Laisves pr.;60;NULL;Ecoservice;KGT 519;2019-03-04 17:53:59.000;105.00;"54.702850; 25.220520";2019-03-05 01:19:25.997
2107887;13-L-108924;;1.10;"54.709301; 25.219725";Vilniaus m.;Virsuliskiu g.;43;NULL;Ecoservice;KGT 519;2019-03-04 11:52:05.000;115.00;"54.709300; 25.219720";2019-03-05 01:19:26.010
2107888;13-L-108925;;0.77;"54.715249; 25.217563";Vilniaus m.;Justiniskiu g.;38;NULL;Ecoservice;KBE 711;2019-03-04 10:49:06.000;35.00;"54.715250; 25.217560";2019-03-05 01:19:26.020
2107889;13-L-109058;4000000ECE9FC1;0.24;"25.323049; 54.721858";Vilniaus m.;zirgo g.;10;NULL;Ecoservice;HGK 543;2019-03-04 10:40:20.000;20.00;"54.721860; 25.323050";2019-03-05 01:19:26.027
2107890;13-L-109059;4000000ECE9FFD;0.24;"25.323049; 54.721858";Vilniaus m.;zirgo g.;12;NULL;Ecoservice;HGK 543;2019-03-04 10:39:27.000;30.00;"54.721860; 25.323050";2019-03-05 01:19:26.030
2107891;13-L-109265;;1.10;"54.749248; 25.233955";Vilniaus m.;Mykolo Lietuvio g.;35;NULL;Ecoservice;KBE 706;2019-03-04 07:21:18.000;90.00;"54.749250; 25.233960";2019-03-05 01:19:26.040
2107892;13-L-109316;;0.24;"54.719302; 25.322840";Vilniaus m.;Naujakuriu g.;22;NULL;Ecoservice;HGK 543;2019-03-04 12:05:51.000;12.00;"54.719300; 25.322840";2019-03-05 01:19:26.043
2107893;13-L-109367;;0.66;"54.717613; 25.252950";Vilniaus m.;Paberzes g.;18;NULL;Ecoservice;KGT 521;2019-03-04 12:42:49.000;75.00;"54.717390; 25.252540";2019-03-05 01:19:26.050
2107894;13-L-109368;;0.66;"54.717613; 25.252950";Vilniaus m.;Paberzes g.;18;NULL;Ecoservice;KGT 521;2019-03-04 12:43:57.000;60.00;"54.717390; 25.252540";2019-03-05 01:19:26.057
2107895;13-L-109369;;0.66;"54.717613; 25.252950";Vilniaus m.;Paberzes g.;18;NULL;Ecoservice;KGT 521;2019-03-04 12:46:42.000;110.00;"54.717390; 25.252540";2019-03-05 01:19:26.060
2107896;13-L-109370;;0.66;"54.717613; 25.252950";Vilniaus m.;Paberzes g.;18;NULL;Ecoservice;KGT 521;2019-03-04 12:51:01.000;85.00;"54.717390; 25.252540";2019-03-05 01:19:26.063
2107897;13-L-109379;;0.66;"54.718095; 25.242740";Vilniaus m.;Musninku g.;5;NULL;Ecoservice;ECB 146;2019-03-04 11:13:57.000;52.00;"54.717680; 25.242750";2019-03-05 01:19:26.073
2107898;13-L-109380;;0.66;"54.718095; 25.242740";Vilniaus m.;Musninku g.;5;NULL;Ecoservice;ECB 146;2019-03-04 11:14:45.000;26.00;"54.717680; 25.242750";2019-03-05 01:19:26.077
2107899;13-L-109381;;0.66;"54.718085; 25.244132";Vilniaus m.;Ukmerges g.;226;NULL;Ecoservice;KGT 521;2019-03-04 07:51:37.000;90.00;"54.718710; 25.243550";2019-03-05 01:19:26.087
2107900;13-L-109382;;0.66;"54.718727; 25.242925";Vilniaus m.;Ukmerges g.;232;NULL;Ecoservice;KGT 521;2019-03-04 08:09:50.000;70.00;"54.718960; 25.243540";2019-03-05 01:19:26.090
2107901;13-L-109383;;0.66;"54.718727; 25.242925";Vilniaus m.;Ukmerges g.;232;NULL;Ecoservice;KGT 521;2019-03-04 08:09:06.000;55.00;"54.718960; 25.243540";2019-03-05 01:19:26.093
2107902;13-L-109384;;0.66;"54.718727; 25.242925";Vilniaus m.;Ukmerges g.;232;NULL;Ecoservice;KGT 521;2019-03-04 08:08:14.000;100.00;"54.718960; 25.243540";2019-03-05 01:19:26.100
2107903;13-L-109385;;0.66;"54.719093; 25.243210";Vilniaus m.;Ukmerges g.;236;NULL;Ecoservice;KGT 521;2019-03-04 07:59:19.000;55.00;"54.719370; 25.242550";2019-03-05 01:19:26.103
2107904;13-L-109386;;0.66;"54.718930; 25.244187";Vilniaus m.;Ukmerges g.;234;NULL;Ecoservice;KGT 521;2019-03-04 08:03:26.000;65.00;"54.719130; 25.243860";2019-03-05 01:19:26.110
2107905;13-L-109387;;0.66;"54.718488; 25.244415";Vilniaus m.;Ukmerges g.;230;NULL;Ecoservice;KGT 521;2019-03-04 08:12:42.000;80.00;"54.719080; 25.244350";2019-03-05 01:19:26.113
2107906;13-L-109388;;0.66;"54.718930; 25.244187";Vilniaus m.;Ukmerges g.;234;NULL;Ecoservice;KGT 521;2019-03-04 08:04:36.000;45.00;"54.719130; 25.243860";2019-03-05 01:19:26.120
2107907;13-L-109389;;0.66;"54.718930; 25.244187";Vilniaus m.;Ukmerges g.;234;NULL;Ecoservice;KGT 521;2019-03-04 08:02:25.000;55.00;"54.719130; 25.243860";2019-03-05 01:19:26.123
2107908;13-L-109390;;0.66;"54.719093; 25.243210";Vilniaus m.;Ukmerges g.;236;NULL;Ecoservice;KGT 521;2019-03-04 08:01:03.000;60.00;"54.719370; 25.242550";2019-03-05 01:19:26.127
2107909;13-L-109391;;0.66;"54.719093; 25.243210";Vilniaus m.;Ukmerges g.;236;NULL;Ecoservice;KGT 521;2019-03-04 07:59:57.000;65.00;"54.719370; 25.242550";2019-03-05 01:19:26.130
2107910;13-L-109392;;0.66;"54.718703; 25.235583";Vilniaus m.;Laisves pr.;69;NULL;Ecoservice;KGT 521;2019-03-04 10:28:16.000;80.00;"54.718720; 25.235630";2019-03-05 01:19:26.133
2107911;13-L-109393;;0.66;"54.718703; 25.235583";Vilniaus m.;Laisves pr.;69;NULL;Ecoservice;KGT 521;2019-03-04 10:28:52.000;60.00;"54.718720; 25.235630";2019-03-05 01:19:26.137
2107912;13-L-109394;;0.66;"54.718580; 25.234667";Vilniaus m.;Laisves pr.;67;NULL;Ecoservice;KGT 521;2019-03-04 10:32:38.000;65.00;"54.718830; 25.234360";2019-03-05 01:19:26.140
2107913;13-L-109395;;0.66;"54.718580; 25.234667";Vilniaus m.;Laisves pr.;67;NULL;Ecoservice;KGT 521;2019-03-04 10:29:58.000;75.00;"54.718830; 25.234360";2019-03-05 01:19:26.153
2107914;13-L-109396;;0.66;"54.718580; 25.234667";Vilniaus m.;Laisves pr.;67;NULL;Ecoservice;KGT 521;2019-03-04 10:31:18.000;55.00;"54.718830; 25.234360";2019-03-05 01:19:26.157
2107915;13-L-109397;;0.66;"54.718045; 25.234720";Vilniaus m.;Laisves pr.;61;NULL;Ecoservice;KGT 521;2019-03-04 10:38:35.000;55.00;"54.718050; 25.234720";2019-03-05 01:19:26.160
2107916;13-L-109398;;0.66;"54.717983; 25.235123";Vilniaus m.;Laisves pr.;63;NULL;Ecoservice;KGT 521;2019-03-04 10:41:00.000;65.00;"54.717980; 25.235120";2019-03-05 01:19:26.163
2107917;13-L-109399;;0.66;"54.717983; 25.235123";Vilniaus m.;Laisves pr.;63;NULL;Ecoservice;KGT 521;2019-03-04 10:41:27.000;65.00;"54.717980; 25.235120";2019-03-05 01:19:26.167
2107918;13-L-109400;;0.66;"54.718102; 25.233933";Vilniaus m.;Laisves pr.;65;NULL;Ecoservice;KGT 521;2019-03-04 10:34:19.000;55.00;"54.718100; 25.233930";2019-03-05 01:19:26.170
2107919;13-L-109401;;0.66;"54.718045; 25.234720";Vilniaus m.;Laisves pr.;61;NULL;Ecoservice;KGT 521;2019-03-04 10:37:22.000;100.00;"54.718050; 25.234720";2019-03-05 01:19:26.173
2107920;13-L-109402;;0.66;"54.718102; 25.233933";Vilniaus m.;Laisves pr.;65;NULL;Ecoservice;KGT 521;2019-03-04 10:35:09.000;50.00;"54.718100; 25.233930";2019-03-05 01:19:26.180
2107921;13-L-109403;;0.66;"54.718102; 25.233933";Vilniaus m.;Laisves pr.;65;NULL;Ecoservice;KGT 521;2019-03-04 09:10:56.000;50.00;"54.718100; 25.233930";2019-03-05 01:19:26.187
2107922;13-L-109404;;0.66;"54.718782; 25.234072";Vilniaus m.;Laisves pr.;65A;NULL;Ecoservice;KGT 521;2019-03-04 09:12:16.000;30.00;"54.718780; 25.234070";2019-03-05 01:19:26.190
2107923;13-L-109405;;0.66;"54.718782; 25.234072";Vilniaus m.;Laisves pr.;65A;NULL;Ecoservice;KGT 521;2019-03-04 09:11:37.000;50.00;"54.718780; 25.234070";2019-03-05 01:19:26.197
2107924;13-L-109406;;0.66;"54.713127; 25.244783";Vilniaus m.;Dukstu g.;10;NULL;Ecoservice;KGT 521;2019-03-04 11:19:11.000;85.00;"54.713220; 25.244840";2019-03-05 01:19:26.200
2107925;13-L-109407;;0.66;"54.713127; 25.244783";Vilniaus m.;Dukstu g.;10;NULL;Ecoservice;KGT 521;2019-03-04 11:21:06.000;60.00;"54.713220; 25.244840";2019-03-05 01:19:26.203
2107926;13-L-109408;;0.66;"54.713127; 25.244783";Vilniaus m.;Dukstu g.;10;NULL;Ecoservice;KGT 521;2019-03-04 11:20:08.000;50.00;"54.713220; 25.244840";2019-03-05 01:19:26.207
2107927;13-L-109409;;0.66;"54.713123; 25.240237";Vilniaus m.;Dukstu g.;11;NULL;Ecoservice;KGT 521;2019-03-04 08:36:07.000;40.00;"54.713120; 25.240240";2019-03-05 01:19:26.213
2107928;13-L-109410;;0.66;"54.713123; 25.240237";Vilniaus m.;Dukstu g.;11;NULL;Ecoservice;KGT 521;2019-03-04 08:35:45.000;65.00;"54.713120; 25.240240";2019-03-05 01:19:26.217
2107929;13-L-109411;;0.66;"54.713123; 25.240237";Vilniaus m.;Dukstu g.;11;NULL;Ecoservice;KGT 521;2019-03-04 08:33:54.000;60.00;"54.713120; 25.240240";2019-03-05 01:19:26.223
2107930;13-L-109412;;0.66;"54.713538; 25.240413";Vilniaus m.;Dukstu g.;9;NULL;Ecoservice;KGT 521;2019-03-04 08:39:02.000;60.00;"54.713540; 25.240410";2019-03-05 01:19:26.267
2107931;13-L-109414;;0.66;"54.713538; 25.240413";Vilniaus m.;Dukstu g.;9;NULL;Ecoservice;KGT 521;2019-03-04 08:39:49.000;35.00;"54.713540; 25.240410";2019-03-05 01:19:26.270
2107932;13-L-109415;;0.66;"54.713460; 25.239200";Vilniaus m.;Buivydiskiu g.;9;NULL;Ecoservice;ECB 146;2019-03-04 08:55:38.000;82.00;"54.713560; 25.239120";2019-03-05 01:19:26.277
2107933;13-L-109417;;0.66;"54.713460; 25.239200";Vilniaus m.;Buivydiskiu g.;9;NULL;Ecoservice;ECB 146;2019-03-04 08:53:39.000;44.00;"54.713560; 25.239120";2019-03-05 01:19:26.280
2107934;13-L-109418;;0.66;"54.715060; 25.241083";Vilniaus m.;seskines g.;67;NULL;Ecoservice;KGT 521;2019-03-04 16:27:03.000;80.00;"54.715060; 25.241080";2019-03-05 01:19:26.283
2107935;13-L-109422;;0.66;"54.714063; 25.243600";Vilniaus m.;Dukstu g.;4;NULL;Ecoservice;KGT 521;2019-03-04 11:00:54.000;100.00;"54.714520; 25.243820";2019-03-05 01:19:26.290
2107936;13-L-109423;;0.66;"54.713775; 25.244662";Vilniaus m.;Dukstu g.;2;NULL;Ecoservice;KGT 521;2019-03-04 11:05:57.000;85.00;"54.714360; 25.244380";2019-03-05 01:19:26.293
2107937;13-L-109425;;0.66;"54.714063; 25.243600";Vilniaus m.;Dukstu g.;4;NULL;Ecoservice;KGT 521;2019-03-04 10:57:21.000;70.00;"54.714520; 25.243820";2019-03-05 01:19:26.297
2107938;13-L-109426;;0.66;"54.713775; 25.244662";Vilniaus m.;Dukstu g.;2;NULL;Ecoservice;KGT 521;2019-03-04 11:03:18.000;105.00;"54.714360; 25.244380";2019-03-05 01:19:26.300
2107939;13-L-109427;;0.66;"54.714063; 25.243600";Vilniaus m.;Dukstu g.;4;NULL;Ecoservice;KGT 521;2019-03-04 10:58:42.000;55.00;"54.714520; 25.243820";2019-03-05 01:19:26.303
2107940;13-L-109428;;0.66;"54.713757; 25.244633";Vilniaus m.;Dukstu g.;6;NULL;Ecoservice;KGT 521;2019-03-04 11:10:12.000;65.00;"54.713440; 25.244050";2019-03-05 01:19:26.310
2107941;13-L-109429;;0.66;"54.713757; 25.244633";Vilniaus m.;Dukstu g.;6;NULL;Ecoservice;KGT 521;2019-03-04 11:09:00.000;50.00;"54.713440; 25.244050";2019-03-05 01:19:26.310
2107942;13-L-109430;;0.66;"54.713757; 25.244633";Vilniaus m.;Dukstu g.;6;NULL;Ecoservice;KGT 521;2019-03-04 11:07:43.000;45.00;"54.713440; 25.244050";2019-03-05 01:19:26.317
2107943;13-L-109431;;0.66;"54.713850; 25.245975";Vilniaus m.;Ukmerges g.;210;NULL;Ecoservice;KGT 521;2019-03-04 16:16:24.000;65.00;"54.713850; 25.245980";2019-03-05 01:19:26.320
2107944;13-L-109432;;0.66;"54.714178; 25.246167";Vilniaus m.;Ukmerges g.;214;NULL;Ecoservice;KGT 521;2019-03-04 16:21:30.000;75.00;"54.714180; 25.246170";2019-03-05 01:19:26.323
2107945;13-L-109433;;0.66;"54.713850; 25.245975";Vilniaus m.;Ukmerges g.;210;NULL;Ecoservice;KGT 521;2019-03-04 16:11:12.000;40.00;"54.713850; 25.245980";2019-03-05 01:19:26.330
2107946;13-L-109434;;0.66;"54.713850; 25.245975";Vilniaus m.;Ukmerges g.;210;NULL;Ecoservice;KGT 521;2019-03-04 16:15:15.000;65.00;"54.713850; 25.245980";2019-03-05 01:19:26.333
2107947;13-L-109435;;0.66;"54.714178; 25.246167";Vilniaus m.;Ukmerges g.;214;NULL;Ecoservice;KGT 521;2019-03-04 16:22:44.000;55.00;"54.714180; 25.246170";2019-03-05 01:19:26.337
2107948;13-L-109436;;0.66;"54.714178; 25.246167";Vilniaus m.;Ukmerges g.;214;NULL;Ecoservice;KGT 521;2019-03-04 16:23:40.000;90.00;"54.714180; 25.246170";2019-03-05 01:19:26.340
2107949;13-L-109437;;0.66;"54.713850; 25.245975";Vilniaus m.;Ukmerges g.;210;NULL;Ecoservice;KGT 521;2019-03-04 16:13:15.000;80.00;"54.713850; 25.245980";2019-03-05 01:19:26.343
2107950;13-L-109438;;0.66;"54.713850; 25.245975";Vilniaus m.;Ukmerges g.;210;NULL;Ecoservice;KGT 521;2019-03-04 16:14:40.000;85.00;"54.713850; 25.245980";2019-03-05 01:19:26.347
2107951;13-L-109441;;0.66;"54.712288; 25.248447";Vilniaus m.;Ukmerges g.;202;NULL;Ecoservice;KGT 521;2019-03-04 15:50:32.000;80.00;"54.712290; 25.248450";2019-03-05 01:19:26.360
2107952;13-L-109442;;0.66;"54.712288; 25.248447";Vilniaus m.;Ukmerges g.;202;NULL;Ecoservice;KGT 521;2019-03-04 15:50:32.000;80.00;"54.712290; 25.248450";2019-03-05 01:19:26.367
2107953;13-L-109443;;0.66;"54.712288; 25.248447";Vilniaus m.;Ukmerges g.;202;NULL;Ecoservice;KGT 521;2019-03-04 15:50:32.000;75.00;"54.712290; 25.248450";2019-03-05 01:19:26.373
2107954;13-L-109444;;0.66;"54.711315; 25.246063";Vilniaus m.;Ukmerges g.;194;NULL;Ecoservice;KGT 521;2019-03-04 15:31:50.000;85.00;"54.711320; 25.246060";2019-03-05 01:19:26.377
2107955;13-L-109445;;0.66;"54.711315; 25.246063";Vilniaus m.;Ukmerges g.;194;NULL;Ecoservice;KGT 521;2019-03-04 15:30:17.000;50.00;"54.711320; 25.246060";2019-03-05 01:19:26.383
