Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2224112;13-L-202029;E200001706160223179062B3;1.10;54.600690;25.141230;Vilniaus m.;Speigo g.;8;NULL;Ekonovus;KFN046;2019-03-20 12:38:43.000;131.00;54.601020;25.141180;2019-03-20 12:54:35.413
2224108;13-L-202030;E20000170616011818105D86;1.10;54.600690;25.141230;Vilniaus m.;Speigo g.;8;NULL;Ekonovus;KFN046;2019-03-20 12:38:17.000;138.50;54.601020;25.141180;2019-03-20 12:54:34.613
2224093;13-L-202024;E20000170616010115707816;1.10;54.600910;25.142990;Vilniaus m.;Speigo g.;14;NULL;Ekonovus;KFN046;2019-03-20 12:37:21.000;98.50;54.601110;25.142620;2019-03-20 12:54:32.253
2224117;13-L-202028;E200001706160233179062C4;1.10;54.600910;25.142990;Vilniaus m.;Speigo g.;14;NULL;Ekonovus;KFN046;2019-03-20 12:36:57.000;79.00;54.601110;25.142620;2019-03-20 12:54:36.713
2224066;13-L-206586;E2000017571302061730670A;0.77;54.602360;25.301740;Vilniaus m.;Daskunu g.;93;NULL;Ekonovus;JZZ 754;2019-03-20 12:19:31.000;19.00;54.598340;25.307410;2019-03-20 12:24:15.603
2223558;13-L-201467;E2000017561102480790C95D;1.10;54.602920;25.255710;Vilniaus m.;Kelmijos Sodu 43-Ioji g.;43;NULL;Ekonovus;JZZ 754;2019-03-20 09:39:13.000;174.00;54.602910;25.255620;2019-03-20 09:53:13.680
2224091;13-L-208489;E20000178401007120903EE2;1.10;54.604010;25.310310;Vilniaus m.;Liepkalnio g.;175;NULL;Ekonovus;JZZ 754;2019-03-20 12:06:21.000;24.50;54.604070;25.310480;2019-03-20 12:24:17.463
2224525;13-L-202495;E20000170616022718305E59;1.10;54.605510;25.263100;Vilniaus m.;P. Zvirkos g.;1;NULL;Ekonovus;JZZ 754;2019-03-20 14:02:29.000;87.00;54.605290;25.263070;2019-03-20 14:25:32.760
2224538;13-L-202496;E20000170616025018405C50;1.10;54.605510;25.263100;Vilniaus m.;P. Zvirkos g.;1;NULL;Ekonovus;JZZ 754;2019-03-20 14:03:15.000;84.00;54.605290;25.263070;2019-03-20 14:25:33.053
2224549;13-L-200320;E20000170615020227100B8C;1.10;54.605740;25.258000;Vilniaus m.;Pupines g.;1A;NULL;Ekonovus;JZZ 754;2019-03-20 14:06:55.000;127.00;54.605600;25.257740;2019-03-20 14:25:33.313
2224528;13-L-201800;E2000017061602761570796E;1.10;54.605740;25.258000;Vilniaus m.;Pupines g.;1A;NULL;Ekonovus;JZZ 754;2019-03-20 14:07:21.000;153.00;54.605600;25.257740;2019-03-20 14:25:32.830
2224437;13-L-204108;E200001706160178175066B9;1.10;54.605830;25.264490;Vilniaus m.;Gamyklos g.;2;NULL;Ekonovus;JZZ 754;2019-03-20 13:51:47.000;81.50;54.606490;25.263650;2019-03-20 13:55:18.530
2224428;13-L-204109;E200001706160190175066CB;1.10;54.605830;25.264490;Vilniaus m.;Gamyklos g.;2;NULL;Ekonovus;JZZ 754;2019-03-20 13:51:27.000;79.00;54.606490;25.263650;2019-03-20 13:55:18.220
2224535;13-L-204110;E20000170616024917606518;1.10;54.605830;25.264490;Vilniaus m.;Gamyklos g.;2;NULL;Ekonovus;JZZ 754;2019-03-20 13:52:11.000;65.00;54.606490;25.263650;2019-03-20 14:25:32.980
2224534;13-L-200171;E2000017061501382850027D;1.10;54.606100;25.256560;Vilniaus m.;Salininku g.;133;NULL;Ekonovus;JZZ 754;2019-03-20 14:09:43.000;52.00;54.606420;25.256950;2019-03-20 14:25:32.960
2224539;13-L-200318;E200001706150168287002AC;1.10;54.606100;25.256560;Vilniaus m.;Salininku g.;133;NULL;Ekonovus;JZZ 754;2019-03-20 14:09:17.000;117.50;54.606420;25.256950;2019-03-20 14:25:33.077
2224524;13-L-202497;E20000170616025918405C68;1.10;54.606360;25.261230;Vilniaus m.;P. Zvirkos g.;6;NULL;Ekonovus;JZZ 754;2019-03-20 13:59:43.000;98.50;54.605910;25.261480;2019-03-20 14:25:32.740
2224526;13-L-202498;E20000170616012918405B67;1.10;54.606360;25.261230;Vilniaus m.;P. Zvirkos g.;6;NULL;Ekonovus;JZZ 754;2019-03-20 14:00:23.000;64.00;54.605910;25.261480;2019-03-20 14:25:32.783
2224530;13-L-202499;E20000170616007618405AFD;1.10;54.606360;25.261230;Vilniaus m.;P. Zvirkos g.;6;NULL;Ekonovus;JZZ 754;2019-03-20 13:59:23.000;115.50;54.605910;25.261480;2019-03-20 14:25:32.877
2224531;13-L-204101;E200001706160063176063A7;0.77;54.606390;25.265860;Vilniaus m.;Gamyklos g.;1;NULL;Ekonovus;JZZ 754;2019-03-20 13:54:27.000;168.00;54.606310;25.265310;2019-03-20 14:25:32.900
2224544;13-L-200119;E200001706150192284003BD;1.10;54.606790;25.257030;Vilniaus m.;Pupines g.;6;NULL;Ekonovus;JZZ 754;2019-03-20 14:11:47.000;168.00;54.606920;25.256810;2019-03-20 14:25:33.187
2224609;13-L-200134;E20000170615013728400355;1.10;54.606960;25.258750;Vilniaus m.;Kalviskiu g.;2;NULL;Ekonovus;JZZ 754;2019-03-20 14:21:31.000;126.00;54.606720;25.259230;2019-03-20 14:55:46.080
2224594;13-L-200135;E2000017061501272830041C;1.10;54.606960;25.258750;Vilniaus m.;Kalviskiu g.;2;NULL;Ekonovus;JZZ 754;2019-03-20 14:21:05.000;87.00;54.606720;25.259230;2019-03-20 14:55:44.970
2224610;13-L-200139;E20000170615014828300452;1.10;54.606960;25.258750;Vilniaus m.;Kalviskiu g.;2;NULL;Ekonovus;JZZ 754;2019-03-20 14:22:01.000;65.50;54.606720;25.259230;2019-03-20 14:55:46.100
2224441;13-L-200140;E20000170615011428300411;1.10;54.606960;25.265750;Vilniaus m.;Gamyklos g.;5;NULL;Ekonovus;JZZ 754;2019-03-20 13:49:01.000;48.00;54.606790;25.265620;2019-03-20 13:55:18.617
2224461;13-L-200189;E200001706150189286003B3;1.10;54.606960;25.265750;Vilniaus m.;Gamyklos g.;5;NULL;Ekonovus;JZZ 754;2019-03-20 13:48:45.000;42.50;54.606790;25.265620;2019-03-20 13:55:19.073
2224520;13-L-200142;E200001706150098283003F1;1.10;54.607470;25.258880;Vilniaus m.;Kalviskiu g.;4;NULL;Ekonovus;JZZ 754;2019-03-20 14:18:51.000;78.00;54.607200;25.258840;2019-03-20 14:25:32.657
2224529;13-L-200144;E20000170615016128300469;1.10;54.607470;25.258880;Vilniaus m.;Kalviskiu g.;4;NULL;Ekonovus;JZZ 754;2019-03-20 14:18:19.000;132.50;54.607270;25.258920;2019-03-20 14:25:32.850
2224540;13-L-210491;E200001706020281161074FD;1.10;54.607690;25.257160;Vilniaus m.;Pupines g.;8;NULL;Ekonovus;JZZ 754;2019-03-20 14:14:29.000;149.50;54.607260;25.257240;2019-03-20 14:25:33.097
2224546;13-L-200357;E2000017061501852890016E;1.10;54.607890;25.257100;Vilniaus m.;Pupines g.;10;NULL;Ekonovus;JZZ 754;2019-03-20 14:15:45.000;86.50;54.607330;25.257140;2019-03-20 14:25:33.233
2224519;13-L-200363;E2000017061501392890010F;1.10;54.607890;25.257100;Vilniaus m.;Pupines g.;10;NULL;Ekonovus;JZZ 754;2019-03-20 14:15:03.000;90.50;54.607260;25.257240;2019-03-20 14:25:32.633
2224597;13-L-200136;E2000017061501252830041B;1.10;54.608080;25.258790;Vilniaus m.;Kalviskiu g.;6;NULL;Ekonovus;JZZ 754;2019-03-20 14:24:21.000;93.50;54.608220;25.258790;2019-03-20 14:55:45.790
2224600;13-L-200143;E20000170615012828300424;1.10;54.608080;25.258790;Vilniaus m.;Kalviskiu g.;6;NULL;Ekonovus;JZZ 754;2019-03-20 14:23:51.000;70.50;54.608220;25.258790;2019-03-20 14:55:45.850
2224603;13-L-206618;E2000017571302061720685A;1.10;54.608120;25.259010;Vilniaus m.;Kalviskiu g.;6;NULL;Ekonovus;JZZ 754;2019-03-20 14:24:41.000;131.00;54.608220;25.258790;2019-03-20 14:55:45.917
2228986;13-L-208622;E20000178401017521003DB5;1.10;54.608300;25.164300;Vilniaus m.;V. A. Graiciuno g.;38;NULL;Ekonovus;JZZ 754;2019-03-21 06:51:06.000;7.00;54.608210;25.164400;2019-03-21 07:02:36.893
2224084;13-L-206483;E2000017060D01150410EBAF;0.12;54.608320;25.081930;Vilniaus m.;Aidukaiciu g.;8;2;Ekonovus;KFN046;2019-03-20 12:12:01.000;81.00;54.608340;25.081760;2019-03-20 12:24:16.357
2224602;13-L-202165;E20000170616004317806381;1.10;54.609190;25.260290;Vilniaus m.;Vaiku g.;15;NULL;Ekonovus;JZZ 754;2019-03-20 14:28:17.000;140.50;54.609190;25.260380;2019-03-20 14:55:45.890
2224596;13-L-202532;E2000017061602651740699C;1.10;54.609190;25.260290;Vilniaus m.;Vaiku g.;17;NULL;Ekonovus;JZZ 754;2019-03-20 14:27:23.000;48.00;54.609190;25.260380;2019-03-20 14:55:45.763
2224598;13-L-202163;E2000017061600461780637B;1.10;54.609200;25.260440;Vilniaus m.;Vaiku g.;15;NULL;Ekonovus;JZZ 754;2019-03-20 14:28:43.000;138.00;54.609190;25.260380;2019-03-20 14:55:45.810
2224070;13-L-205269;E2000017060D02430510E6DB;1.10;54.609460;25.083590;Vilniaus m.;Meteliu g.;12;NULL;Ekonovus;KFN046;2019-03-20 12:03:27.000;31.00;54.609640;25.078540;2019-03-20 12:24:15.717
2224071;13-L-205270;E2000017060D02400510E6D2;1.10;54.609460;25.083590;Vilniaus m.;Meteliu g.;12;NULL;Ekonovus;KFN046;2019-03-20 12:03:41.000;31.50;54.609640;25.078540;2019-03-20 12:24:15.743
2224081;13-L-205271;E2000017060D02260510E6B3;1.10;54.609460;25.083590;Vilniaus m.;Meteliu g.;12;NULL;Ekonovus;KFN046;2019-03-20 12:04:07.000;59.00;54.609640;25.078540;2019-03-20 12:24:16.160
2224082;13-L-205272;E2000017060D02290510E6BC;1.10;54.609460;25.083590;Vilniaus m.;Meteliu g.;12;NULL;Ekonovus;KFN046;2019-03-20 12:04:23.000;48.00;54.609640;25.078540;2019-03-20 12:24:16.240
2224065;13-L-206481;E2000017060D01260410EBC8;1.10;54.609460;25.083590;Vilniaus m.;Meteliu g.;12;NULL;Ekonovus;KFN046;2019-03-20 12:11:19.000;64.50;54.608340;25.081760;2019-03-20 12:24:15.580
2224078;13-L-206482;E2000017060D02240410EC95;1.10;54.609460;25.083590;Vilniaus m.;Meteliu g.;12;NULL;Ekonovus;KFN046;2019-03-20 12:10:49.000;86.00;54.608340;25.081760;2019-03-20 12:24:15.917
2224069;13-L-206484;E2000017060D02060410EC68;1.10;54.609460;25.083590;Vilniaus m.;Meteliu g.;12;NULL;Ekonovus;KFN046;2019-03-20 12:12:31.000;157.50;54.608340;25.081760;2019-03-20 12:24:15.693
2224077;13-L-201486;E2000017561101210800CA3A;1.10;54.609620;25.307170;Vilniaus m.;Liepkalnio g.;159;NULL;Ekonovus;JZZ 754;2019-03-20 11:58:45.000;44.00;54.609630;25.307040;2019-03-20 12:24:15.870
2224606;13-L-202167;E20000170616002317806353;1.10;54.610210;25.260430;Vilniaus m.;Vaiku g.;16;NULL;Ekonovus;JZZ 754;2019-03-20 14:31:39.000;73.50;54.610310;25.260450;2019-03-20 14:55:46.013
2224601;13-L-202168;E20000170616005817806399;1.10;54.610210;25.260430;Vilniaus m.;Vaiku g.;16;NULL;Ekonovus;JZZ 754;2019-03-20 14:31:09.000;175.50;54.610310;25.260450;2019-03-20 14:55:45.870
2224607;13-L-202533;E20000170616009117306615;1.10;54.610210;25.260430;Vilniaus m.;Vaiku g.;16;NULL;Ekonovus;JZZ 754;2019-03-20 14:31:59.000;181.50;54.610310;25.260450;2019-03-20 14:55:46.040
2224005;13-L-200720;E20000170615017324401F67;0.77;54.610450;25.308150;Vilniaus m.;Liepkalnio g.;143;NULL;Ekonovus;JZZ 754;2019-03-20 11:44:45.000;22.00;54.610410;25.309330;2019-03-20 11:54:04.490
2224017;13-L-208379;E20000178401002619304F52;0.77;54.610500;25.309230;Vilniaus m.;Liepkalnio g.;143;NULL;Ekonovus;JZZ 754;2019-03-20 11:43:55.000;43.50;54.610370;25.309370;2019-03-20 11:54:04.760
2224123;13-L-202052;E200001706160275182060E9;1.10;54.611820;25.120630;Vilniaus m.;J. Tiskeviciaus g.;72;NULL;Ekonovus;KFN046;2019-03-20 12:28:09.000;110.50;54.611240;25.120610;2019-03-20 12:54:36.870
2224099;13-L-202053;E2000017061601891820603A;1.10;54.611820;25.120630;Vilniaus m.;J. Tiskeviciaus g.;72;NULL;Ekonovus;KFN046;2019-03-20 12:28:25.000;50.00;54.611240;25.120610;2019-03-20 12:54:34.117
2222824;13-L-205230;E2000017060D01970520E4F6;1.10;54.612330;25.186590;Vilniaus m.;Baltosios Vokes g.;37;NULL;Ekonovus;JZZ 754;2019-03-20 06:05:28.000;42.00;54.612680;25.184770;2019-03-20 06:51:35.820
2222804;13-L-202491;E20000170616003818405AAE;1.10;54.612360;25.186630;Vilniaus m.;Baltosios Vokes g.;37;NULL;Ekonovus;JZZ 754;2019-03-20 06:03:02.000;23.50;54.612300;25.186680;2019-03-20 06:51:34.440
2222828;13-L-202492;E20000170616028418405C9D;1.10;54.612360;25.186630;Vilniaus m.;Baltosios Vokes g.;37;NULL;Ekonovus;JZZ 754;2019-03-20 06:03:28.000;55.00;54.612300;25.186680;2019-03-20 06:51:36.037
2224008;13-L-207780;E2000017571301882840038B;1.10;54.612540;25.311520;Vilniaus m.;Liepkalnio g.;200F;NULL;Ekonovus;JZZ 754;2019-03-20 11:25:21.000;30.00;54.612520;25.311930;2019-03-20 11:54:04.563
2224016;13-L-200702;E2000017561101220750CC25;1.10;54.612590;25.311520;Vilniaus m.;Liepkalnio g.;200F;NULL;Ekonovus;JZZ 754;2019-03-20 11:24:37.000;178.50;54.612520;25.311930;2019-03-20 11:54:04.740
2224120;13-L-207355;E20000175713020216207125;1.10;54.612680;25.119420;Vilniaus m.;J. Tiskeviciaus g.;72;NULL;Ekonovus;KFN046;2019-03-20 12:30:05.000;254.00;54.612700;25.119320;2019-03-20 12:54:36.780
2224648;13-L-202470;E20000170616020318305E29;1.10;54.613350;25.183930;Vilniaus m.;Baltosios Vokes g.;35;NULL;Ekonovus;JZZ 754;2019-03-20 14:58:31.000;149.00;54.612880;25.184200;2019-03-20 15:25:57.900
2224430;13-L-200690;E20000170615004924501CB8;0.77;54.613590;25.141980;Vilniaus m.;Naujasodzio g.;12;1;Ekonovus;KFN046;2019-03-20 13:34:59.000;31.50;54.613290;25.141400;2019-03-20 13:55:18.320
2223938;13-L-209295;E20000178401006722103309;1.10;54.613800;25.309090;Vilniaus m.;Bernardo Brazdzionio g.;2;NULL;Ekonovus;JZZ 754;2019-03-20 11:03:33.000;23.50;54.613760;25.309040;2019-03-20 11:23:53.937
2228626;13-L-209239;E2000017840102692200368A;1.10;54.615030;25.156800;Vilniaus m.;Kirtimu g.;59B;NULL;Ekonovus;JZZ 754;2019-03-21 05:37:32.000;94.50;54.615120;25.156840;2019-03-21 06:02:08.280
2223625;13-L-205259;E2000017060D01800420ED92;1.10;54.615310;25.277350;Vilniaus m.;Salininku g.;82;NULL;Ekonovus;JZZ 754;2019-03-20 09:52:05.000;50.50;54.615320;25.277770;2019-03-20 10:23:27.460
2228638;13-L-202669;E200001706160074173065ED;0.77;54.615520;25.158370;Vilniaus m.;Kirtimu g.;59;NULL;Ekonovus;JZZ 754;2019-03-21 05:25:30.000;97.50;54.615330;25.159750;2019-03-21 06:02:08.600
2228630;13-L-204273;E2000017061602621780652B;1.10;54.615520;25.158370;Vilniaus m.;Kirtimu g.;59;NULL;Ekonovus;JZZ 754;2019-03-21 05:46:34.000;30.00;54.617170;25.157430;2019-03-21 06:02:08.370
2228639;13-L-208613;E20000178401008220804104;1.10;54.615600;25.158930;Vilniaus m.;Kirtimu g.;59;NULL;Ekonovus;JZZ 754;2019-03-21 05:42:44.000;99.50;54.615630;25.158850;2019-03-21 06:02:08.630
2224438;13-L-200801;E20000170615006224701CCB;0.77;54.616340;25.138350;Vilniaus m.;Senasis Gardino pl.;30;NULL;Ekonovus;KFN046;2019-03-20 13:37:49.000;30.50;54.616410;25.138450;2019-03-20 13:55:18.550
2222808;13-L-208421;E20000178401003421403890;1.10;54.616860;25.171680;Vilniaus m.;Baltosios Vokes g.;33B;NULL;Ekonovus;JZZ 754;2019-03-20 06:12:50.000;65.50;54.616990;25.171910;2019-03-20 06:51:34.547
2222832;13-L-210323;E2000017060202791210A186;1.10;54.616880;25.172870;Vilniaus m.;Baltosios Vokes g.;33;NULL;Ekonovus;JZZ 754;2019-03-20 06:10:54.000;90.00;54.616560;25.173390;2019-03-20 06:51:36.133
2228625;13-L-206427;E2000017060D02160470E99C;1.10;54.617380;25.157350;Vilniaus m.;Kirtimu g.;59A;NULL;Ekonovus;JZZ 754;2019-03-21 05:48:00.000;44.50;54.617420;25.157260;2019-03-21 06:02:08.260
2228642;13-L-206438;E2000017060D02170470E9A4;1.10;54.617380;25.157350;Vilniaus m.;Kirtimu g.;59A;NULL;Ekonovus;JZZ 754;2019-03-21 05:47:34.000;39.50;54.617420;25.157260;2019-03-21 06:02:08.727
2228640;13-L-204258;E20000170616026517706308;1.10;54.617720;25.160620;Vilniaus m.;Kirtimu g.;63;NULL;Ekonovus;JZZ 754;2019-03-21 05:51:44.000;183.00;54.617660;25.161190;2019-03-21 06:02:08.670
2228632;13-L-209240;E20000178401026622003681;1.10;54.618040;25.155280;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-21 05:34:26.000;169.50;54.614150;25.156890;2019-03-21 06:02:08.420
2224604;13-L-204459;E200001706160274174069B1;1.10;54.618300;25.238590;Vilniaus m.;Mechaniku g.;99;NULL;Ekonovus;JZZ 754;2019-03-20 14:40:37.000;155.50;54.617750;25.240510;2019-03-20 14:55:45.940
2224608;13-L-204460;E20000170616009517306617;1.10;54.618300;25.238590;Vilniaus m.;Mechaniku g.;99;NULL;Ekonovus;JZZ 754;2019-03-20 14:43:33.000;172.00;54.617750;25.240510;2019-03-20 14:55:46.060
2224595;13-L-204461;E20000170616010117306626;1.10;54.618300;25.238590;Vilniaus m.;Zaliojo Kelio 1-oji g.;2;NULL;Ekonovus;JZZ 754;2019-03-20 14:41:17.000;149.00;54.617750;25.240510;2019-03-20 14:55:45.357
2228856;13-L-208614;E20000178401018821003DC0;0.77;54.618370;25.160290;Vilniaus m.;Kirtimu g.;61B;NULL;Ekonovus;JZZ 754;2019-03-21 05:53:50.000;9.00;54.618330;25.160300;2019-03-21 06:32:20.833
2223920;13-L-200703;E200001706150145242022BA;0.66;54.618740;25.312020;Vilniaus m.;Liepkalnio g.;192D;NULL;Ekonovus;JZZ 754;2019-03-20 11:19:21.000;31.50;54.619000;25.312050;2019-03-20 11:23:53.443
2228637;13-L-204508;E20000170616023017006DD3;1.10;54.618740;25.159190;Vilniaus m.;Kirtimu g.;61A;NULL;Ekonovus;JZZ 754;2019-03-21 05:45:14.000;50.00;54.616920;25.157810;2019-03-21 06:02:08.573
2224088;13-L-202007;E20000170616012618205FC2;1.10;54.619610;25.091060;Vilniaus m.;Galves g.;98A;NULL;Ekonovus;KFN046;2019-03-20 11:55:19.000;91.50;54.619690;25.090820;2019-03-20 12:24:16.633
2224605;13-L-200133;E20000170615012128400335;1.10;54.619970;25.245160;Vilniaus m.;Mechaniku g.;79;NULL;Ekonovus;JZZ 754;2019-03-20 14:49:13.000;102.00;54.620430;25.245780;2019-03-20 14:55:45.960
2224599;13-L-201820;E20000170616028415807BAA;1.10;54.619970;25.245160;Vilniaus m.;Mechaniku g.;79;NULL;Ekonovus;JZZ 754;2019-03-20 14:49:59.000;119.00;54.620430;25.245780;2019-03-20 14:55:45.830
2228839;13-L-202091;E20000170616008118305D2C;1.10;54.620130;25.156800;Vilniaus m.;Kirtimu g.;53;NULL;Ekonovus;JZZ 754;2019-03-21 05:59:42.000;70.50;54.620180;25.156130;2019-03-21 06:32:19.693
2228847;13-L-202092;E20000170616009618305D53;1.10;54.620130;25.156800;Vilniaus m.;Kirtimu g.;53;NULL;Ekonovus;JZZ 754;2019-03-21 05:58:46.000;142.00;54.620180;25.156130;2019-03-21 06:32:19.907
2228866;13-L-202098;E2000017061601031630738C;1.10;54.620130;25.156800;Vilniaus m.;Kirtimu g.;53;NULL;Ekonovus;JZZ 754;2019-03-21 06:02:12.000;42.50;54.619670;25.155630;2019-03-21 06:32:21.400
2224465;13-L-209966;E200001784010108127095CD;1.10;54.621450;25.148910;Vilniaus m.;Kirtimu g.;47A;NULL;Ekonovus;KFN046;2019-03-20 13:24:51.000;79.50;54.621480;25.148950;2019-03-20 13:55:19.153
2224456;13-L-209968;E200001784010111127095D6;1.10;54.621470;25.148980;Vilniaus m.;Kirtimu g.;47A;NULL;Ekonovus;KFN046;2019-03-20 13:25:11.000;106.50;54.621480;25.148950;2019-03-20 13:55:18.970
2224442;13-L-209967;E200001784010123127095E8;1.10;54.621490;25.148850;Vilniaus m.;Kirtimu g.;47A;NULL;Ekonovus;KFN046;2019-03-20 13:26:43.000;87.00;54.621480;25.148950;2019-03-20 13:55:18.670
2224434;13-L-208373;E2000017840101331920523C;1.10;54.621500;25.148990;Vilniaus m.;Kirtimu g.;47A;NULL;Ekonovus;KFN046;2019-03-20 13:27:03.000;94.50;54.621480;25.148950;2019-03-20 13:55:18.470
2224449;13-L-202065;E20000170616017818206024;1.10;54.621720;25.149150;Vilniaus m.;Kirtimu g.;47A;NULL;Ekonovus;KFN046;2019-03-20 13:25:51.000;83.00;54.621480;25.148950;2019-03-20 13:55:18.827
2224418;13-L-202066;E20000170616016418206011;1.10;54.621720;25.149150;Vilniaus m.;Kirtimu g.;47A;NULL;Ekonovus;KFN046;2019-03-20 13:26:01.000;187.00;54.621480;25.148950;2019-03-20 13:55:17.637
2224096;13-L-204712;E20000170616021417106B73;0.66;54.621850;25.118410;Vilniaus m.;E. Pliaterytes g.;30;NULL;Ekonovus;KFN046;2019-03-20 12:24:43.000;118.50;54.621600;25.118180;2019-03-20 12:54:33.520
2223804;13-L-207093;E2000017571302271020B1FD;1.10;54.622040;25.310510;Vilniaus m.;Svirno g.;7;NULL;Ekonovus;JZZ 754;2019-03-20 10:23:55.000;37.50;54.622180;25.310340;2019-03-20 10:53:39.667
2224103;13-L-202044;E20000170616010818105D75;1.10;54.622100;25.118080;Vilniaus m.;E. Pliaterytes g.;28;NULL;Ekonovus;KFN046;2019-03-20 12:23:47.000;52.00;54.621860;25.117890;2019-03-20 12:54:34.307
2223818;13-L-200706;E2000017061501132420227A;1.10;54.622380;25.311220;Vilniaus m.;Svirno g.;4G;NULL;Ekonovus;JZZ 754;2019-03-20 10:21:45.000;167.50;54.622300;25.310840;2019-03-20 10:53:40.013
2224086;13-L-205278;E2000017060D02440510E6D4;1.10;54.622420;25.111280;Vilniaus m.;J. Tiskeviciaus g.;26;NULL;Ekonovus;KFN046;2019-03-20 12:18:07.000;51.50;54.622430;25.111200;2019-03-20 12:24:16.520
2224095;13-L-202041;E200001706160260182060D1;1.10;54.622530;25.117580;Vilniaus m.;E. Pliaterytes g.;24;NULL;Ekonovus;KFN046;2019-03-20 12:22:43.000;67.00;54.622450;25.117290;2019-03-20 12:54:32.920
2224709;13-L-206504;E2000017571302071090ACBB;0.12;54.622760;25.110140;Vilniaus m.;J. Tiskeviciaus g.;24;NULL;Ekonovus;KFN046;2019-03-20 12:19:37.000;35.20;54.622790;25.110160;2019-03-20 15:56:15.597
2224707;13-L-206505;E20000175713020713908A0F;0.12;54.622760;25.110140;Vilniaus m.;J. Tiskeviciaus g.;24;NULL;Ekonovus;KFN046;2019-03-20 12:19:11.000;35.20;54.622790;25.110160;2019-03-20 15:56:15.390
2224018;13-L-207146;E2000017571301991000B65C;0.12;54.622790;25.105560;Vilniaus m.;Gunkliskiu g.;13;NULL;Ekonovus;KFN046;2019-03-20 11:49:23.000;20.50;54.622710;25.105440;2019-03-20 11:54:04.780
2224114;13-L-202043;E2000017061602371820609A;1.10;54.622800;25.117300;Vilniaus m.;E. Pliaterytes g.;22;2;Ekonovus;KFN046;2019-03-20 12:23:13.000;57.50;54.622360;25.117400;2019-03-20 12:54:36.300
2224007;13-L-207150;E2000017571301991060AE06;0.12;54.622820;25.105550;Vilniaus m.;Gunkliskiu g.;11;NULL;Ekonovus;KFN046;2019-03-20 11:50:03.000;37.50;54.622710;25.105440;2019-03-20 11:54:04.543
2223808;13-L-200286;E200001706150169290001EC;1.10;54.623020;25.311150;Vilniaus m.;Svirno g.;2;NULL;Ekonovus;JZZ 754;2019-03-20 10:28:17.000;58.00;54.623150;25.311940;2019-03-20 10:53:39.760
2224011;13-L-206636;E2000017571302072800054C;1.10;54.623090;25.105310;Vilniaus m.;Gunkliskiu g.;2D;NULL;Ekonovus;KFN046;2019-03-20 11:49:43.000;47.00;54.622710;25.105440;2019-03-20 11:54:04.637
2222952;13-L-202469;E20000170616021918305E49;1.10;54.623210;25.191920;Vilniaus m.;Juodsiliu g.;26C;NULL;Ekonovus;JZZ 754;2019-03-20 06:25:12.000;114.50;54.622640;25.191500;2019-03-20 07:21:50.990
2222983;13-L-202488;E20000170616023918305E6B;1.10;54.623210;25.191920;Vilniaus m.;Juodsiliu g.;26C;NULL;Ekonovus;JZZ 754;2019-03-20 06:26:18.000;97.50;54.622550;25.191530;2019-03-20 07:21:52.983
2222923;13-L-210455;E20000170602028113009AEC;1.10;54.623270;25.191680;Vilniaus m.;Juodsiliu g.;26B;NULL;Ekonovus;JZZ 754;2019-03-20 06:25:48.000;145.50;54.622640;25.191500;2019-03-20 07:21:50.030
2223823;13-L-210423;E20000170602028118505A67;1.10;54.623280;25.312190;Vilniaus m.;Svirno g.;4;NULL;Ekonovus;JZZ 754;2019-03-20 10:29:41.000;127.00;54.623280;25.312480;2019-03-20 10:53:40.123
2223809;13-L-210495;E2000017060202811600773D;1.10;54.623310;25.313670;Vilniaus m.;Svirno g.;4C;NULL;Ekonovus;JZZ 754;2019-03-20 10:31:43.000;60.50;54.622840;25.313820;2019-03-20 10:53:39.780
2222951;13-L-202467;E20000170616015518305DC9;1.10;54.623330;25.190200;Vilniaus m.;Juodsiliu g.;20;NULL;Ekonovus;JZZ 754;2019-03-20 06:23:26.000;202.50;54.623390;25.189810;2019-03-20 07:21:50.967
2222939;13-L-202468;E20000170616022218305E52;1.10;54.623330;25.190200;Vilniaus m.;Juodsiliu g.;20;NULL;Ekonovus;JZZ 754;2019-03-20 06:22:46.000;184.50;54.623420;25.189650;2019-03-20 07:21:50.697
2228874;13-L-208616;E20000178401019721003DD8;1.10;54.623620;25.151950;Vilniaus m.;Kirtimu g.;47B;NULL;Ekonovus;JZZ 754;2019-03-21 06:07:08.000;7.50;54.623740;25.152390;2019-03-21 06:32:21.600
2228944;13-L-207302;E2000017571302011110A875;1.10;54.623920;25.142700;Vilniaus m.;V. A. Graiciuno g.;8;NULL;Ekonovus;JZZ 754;2019-03-21 06:44:46.000;73.50;54.623950;25.142780;2019-03-21 07:02:34.357
2228951;13-L-207303;E2000017571302010480E543;1.10;54.624010;25.142110;Vilniaus m.;V. A. Graiciuno g.;8;NULL;Ekonovus;JZZ 754;2019-03-21 06:43:30.000;31.00;54.624020;25.142120;2019-03-21 07:02:34.540
