Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2216839;13-L-200913;E2000017561100870730CF92;0.77;54.668390;25.303040;Vilniaus m.;Rasu g.;17;6;Ekonovus;KBM913;2019-03-19 11:56:08.000;34.50;54.668060;25.303300;2019-03-19 12:43:35.160
2218888;13-L-107283;;0.12;54.668415;25.379037;Vilniaus m.;Bagusiu g.;75;NULL;Ecoservice;HGK 543;2019-03-19 06:51:40.000;18.00;54.668420;25.379040;2019-03-20 01:19:46.690
2217403;13-L-201355;E2000017561102410800CB2A;1.10;54.668430;25.287530;Vilniaus m.;Gudu g.;6;NULL;Ekonovus;KBM913;2019-03-19 14:52:32.000;136.50;54.667990;25.287550;2019-03-19 15:44:58.230
2219260;13-L-110927;;0.24;54.668433;25.227196;Vilniaus m.;Miskiniu g.;53;NULL;Ecoservice;JZO 836;2019-03-19 12:25:33.000;44.00;54.668430;25.227200;2019-03-20 01:19:48.423
2216119;13-L-204519;E20000170616015517006D3A;1.10;54.668520;25.235060;Vilniaus m.;Laisves pr.;1;NULL;Ekonovus;KFN046;2019-03-19 09:15:28.000;100.00;54.668610;25.234670;2019-03-19 09:42:07.097
2218553;13-L-105025;;0.77;54.668527;25.216883;Vilniaus m.;Siltnamiu g.;38A;NULL;Ecoservice;KHG 766;2019-03-19 08:50:38.000;75.00;54.668530;25.216880;2019-03-20 01:19:44.493
2217357;13-L-302905;E20000170615011925001B8A;0.77;54.668540;25.262310;Vilniaus m.;Smolensko g.;3;NULL;VSA Vilnius;KGE246;2019-03-19 14:36:19.000;52.50;54.668750;25.261920;2019-03-19 15:20:16.130
2217369;13-L-302906;E20000170615012925001B9B;0.77;54.668540;25.262310;Vilniaus m.;Smolensko g.;3;NULL;VSA Vilnius;KGE246;2019-03-19 14:36:05.000;44.00;54.668750;25.261920;2019-03-19 15:20:16.510
2217367;13-L-302907;E20000170615013125001B9C;0.77;54.668540;25.262310;Vilniaus m.;Smolensko g.;3;NULL;VSA Vilnius;KGE246;2019-03-19 14:35:19.000;7.00;54.668750;25.261920;2019-03-19 15:20:16.460
2217368;13-L-302908;E20000170615014425001BC2;0.77;54.668540;25.262310;Vilniaus m.;Smolensko g.;3;NULL;VSA Vilnius;KGE246;2019-03-19 14:35:49.000;13.00;54.668750;25.261920;2019-03-19 15:20:16.483
2218906;13-L-107303;;0.12;54.668545;25.375067;Vilniaus m.;Vlado Mirono g.;6;NULL;Ecoservice;HGK 543;2019-03-19 07:19:07.000;10.00;54.668550;25.375070;2019-03-20 01:19:46.757
2218918;13-L-107315;;0.12;54.668547;25.372372;Vilniaus m.;Versmiu g.;74;NULL;Ecoservice;HGK 543;2019-03-19 07:26:52.000;14.00;54.668550;25.372370;2019-03-20 01:19:46.797
2218885;13-L-107280;;0.24;54.668567;25.380917;Vilniaus m.;Bagusiu g.;59;2;Ecoservice;HGK 543;2019-03-19 06:48:55.000;58.00;54.668570;25.380920;2019-03-20 01:19:46.683
2217363;13-L-300696;E2000015130B01380990B3E0;1.10;54.668570;25.259380;Vilniaus m.;Naugarduko g.;84;NULL;VSA Vilnius;KGE246;2019-03-19 14:42:41.000;14.50;54.668590;25.259410;2019-03-19 15:20:16.303
2218563;13-L-105138;;1.10;54.668580;25.222251;Vilniaus m.;Siltnamiu g.;30;NULL;Ecoservice;KGO 480;2019-03-19 15:37:07.000;35.00;54.668580;25.222250;2019-03-20 01:19:44.573
2217564;13-L-305265;2,01801E+23;5.10;54.668600;25.244770;Vilniaus m.;Vandentiekio g.;42;NULL;VSA Vilnius;KGE246;2019-03-19 10:32:10.000;150.50;54.668410;25.244900;2019-03-19 16:20:59.480
2217352;13-L-303992;E200001756110049142086A0;1.10;54.668640;25.259250;Vilniaus m.;Naugarduko g.;84;NULL;VSA Vilnius;KGE246;2019-03-19 14:42:05.000;45.00;54.668590;25.259410;2019-03-19 15:20:15.970
2218555;13-L-105027;;1.10;54.668643;25.217379;Vilniaus m.;Lazdynu g.;50;NULL;Ecoservice;KHG 766;2019-03-19 08:49:00.000;145.00;54.668640;25.217380;2019-03-20 01:19:44.510
2219702;13-L-115537;;0.24;54.668658;25.372575;Vilniaus m.;Taugotiskiu g.;75;NULL;Ecoservice;HGK 543;2019-03-19 07:27:59.000;64.00;54.668660;25.372570;2019-03-20 01:19:50.760
2219600;13-L-114664;;0.12;54.668712;25.375532;Vilniaus m.;Vlado Mirono g.;5;NULL;Ecoservice;HGK 543;2019-03-19 07:17:30.000;22.00;54.668710;25.375530;2019-03-20 01:19:50.283
2220867;13-L-123559;;1.10;54.668718;25.218668;Vilniaus m.;Lazdynu g.;46;NULL;Ecoservice;KHG 766;2019-03-19 08:46:10.000;120.00;54.668720;25.218670;2019-03-20 01:20:08.827
2220868;13-L-123560;;1.10;54.668718;25.218668;Vilniaus m.;Lazdynu g.;46;NULL;Ecoservice;KHG 766;2019-03-19 08:45:50.000;55.00;54.668720;25.218670;2019-03-20 01:20:08.830
2218970;13-L-107518;;0.12;54.668720;25.377453;Vilniaus m.;Vlado Jurgucio g.;34;NULL;Ecoservice;HGK 543;2019-03-19 07:00:42.000;20.00;54.668720;25.377450;2019-03-20 01:19:47.043
2217351;13-L-300687;E2000015130B01830990B446;1.10;54.668720;25.259140;Vilniaus m.;Naugarduko g.;84;NULL;VSA Vilnius;KGE246;2019-03-19 14:41:41.000;45.00;54.668640;25.259270;2019-03-19 15:20:15.940
2219225;13-L-110612;;0.12;54.668739;25.390070;Vilniaus m.;Stasio Lozoraicio g.;64;NULL;Ecoservice;HGK 543;2019-03-19 09:54:02.000;22.00;54.668740;25.390070;2019-03-20 01:19:48.297
2216697;13-L-304773;E200001756110224133092EB;1.10;54.668750;25.252880;Vilniaus m.;Skroblu g.;19;NULL;VSA Vilnius;KFL078;2019-03-19 11:56:52.000;102.50;54.668570;25.252960;2019-03-19 12:17:57.930
2217345;13-L-208473;E20000178401011320903F33;0.12;54.668760;25.285400;Vilniaus m.;Pelesos g.;65;2;Ekonovus;KBM913;2019-03-19 14:44:56.000;55.50;54.668880;25.285330;2019-03-19 15:14:46.563
2220880;13-L-123573;;1.10;54.668772;25.214418;Vilniaus m.;Lazdynu g.;21;NULL;Ecoservice;KHG 766;2019-03-19 07:46:48.000;115.00;54.668770;25.214420;2019-03-20 01:20:08.913
2218905;13-L-107302;;0.24;54.668777;25.374365;Vilniaus m.;Vlado Mirono g.;6D;NULL;Ecoservice;HGK 543;2019-03-19 07:18:26.000;24.00;54.668780;25.374370;2019-03-20 01:19:46.753
2221113;13-L-124836;;0.66;54.668784;25.222621;Vilniaus m.;Eugenijos Simkunaites g.;9;NULL;Ecoservice;KGO 480;2019-03-19 15:35:52.000;10.00;54.668780;25.222620;2019-03-20 01:20:10.197
2217264;13-L-300704;E2000015130B01240990B3CD;1.10;54.668790;25.250230;Vilniaus m.;Gerosios Vilties g.;42;NULL;VSA Vilnius;KGG327;2019-03-19 14:19:49.000;104.00;54.698880;25.294150;2019-03-19 14:49:49.737
2218972;13-L-107520;;0.12;54.668793;25.370900;Vilniaus m.;Petro Babickio g.;26A;4;Ecoservice;HGK 543;2019-03-19 07:54:23.000;26.00;54.668790;25.370900;2019-03-20 01:19:47.047
2218973;13-L-107521;;0.12;54.668793;25.370900;Vilniaus m.;Petro Babickio g.;26A;NULL;Ecoservice;HGK 543;2019-03-19 07:55:01.000;22.00;54.668790;25.370900;2019-03-20 01:19:47.050
2219691;13-L-115525;;0.12;54.668809;25.188868;Vilniaus m.;Palaimos g.;22;NULL;Ecoservice;JZO 836;2019-03-19 06:34:36.000;16.00;54.668810;25.188870;2019-03-20 01:19:50.723
2218919;13-L-107316;;0.24;54.668812;25.370960;Vilniaus m.;Petro Babickio g.;26A;NULL;Ecoservice;HGK 543;2019-03-19 07:54:56.000;12.00;54.668810;25.370960;2019-03-20 01:19:46.800
2218971;13-L-107519;;0.12;54.668817;25.377438;Vilniaus m.;Vlado Jurgucio g.;32;NULL;Ecoservice;HGK 543;2019-03-19 07:01:27.000;16.00;54.668820;25.377440;2019-03-20 01:19:47.043
2218904;13-L-107301;;0.12;54.668818;25.375898;Vilniaus m.;Vlado Mirono g.;7;NULL;Ecoservice;HGK 543;2019-03-19 07:16:19.000;18.00;54.668820;25.375900;2019-03-20 01:19:46.743
2217361;13-L-302424;E20000170615022625901443;1.10;54.668820;25.259050;Vilniaus m.;Naugarduko g.;84;NULL;VSA Vilnius;KGE246;2019-03-19 14:41:11.000;46.50;54.668640;25.259270;2019-03-19 15:20:16.237
2221267;13-L-126362;;1.10;54.668830;25.223169;Vilniaus m.;Eugenijos Simkunaites g.;11;NULL;Ecoservice;KGO 480;2019-03-19 15:43:50.000;10.00;54.668830;25.223170;2019-03-20 01:20:18.847
2217628;13-L-304774;E2000017561102501330931C;1.10;54.668830;25.252830;Vilniaus m.;Skroblu g.;19;NULL;VSA Vilnius;KFL078;2019-03-19 11:57:28.000;1.90;54.668570;25.252960;2019-03-19 16:21:04.870
2216758;13-L-304775;E20000175611023913309312;1.10;54.668830;25.252830;Vilniaus m.;Skroblu g.;19;NULL;VSA Vilnius;KFL078;2019-03-19 11:56:18.000;59.50;54.668560;25.252760;2019-03-19 12:18:04.340
2217565;13-L-305269;2,01801E+23;5.10;54.668830;25.246290;Vilniaus m.;Gerosios Vilties g.;25;NULL;VSA Vilnius;KGE246;2019-03-19 10:32:15.000;150.50;54.668410;25.244900;2019-03-19 16:20:59.517
2221340;13-L-126996;;0.24;54.668843;25.227468;Vilniaus m.;Miskiniu g.;49;2;Ecoservice;JZO 836;2019-03-19 12:26:46.000;34.00;54.668840;25.227470;2019-03-20 01:20:22.447
2217045;13-L-206523;E2000017571302050770CCBB;1.10;54.668850;25.291590;Vilniaus m.;Stadiono g.;5;NULL;Ekonovus;KBM913;2019-03-19 13:05:36.000;44.50;54.669120;25.291950;2019-03-19 13:44:04.033
2219690;13-L-115524;;0.14;54.668858;25.188913;Vilniaus m.;Palaimos g.;20;NULL;Ecoservice;JZO 836;2019-03-19 06:33:52.000;6.00;54.668860;25.188910;2019-03-20 01:19:50.720
2219703;13-L-115538;;0.24;54.668917;25.372403;Vilniaus m.;Taugotiskiu g.;73;NULL;Ecoservice;HGK 543;2019-03-19 07:47:53.000;36.00;54.668920;25.372400;2019-03-20 01:19:50.763
2216879;13-L-301083;E2000017060D01660170F910;1.10;54.668930;25.242920;Vilniaus m.;Vandentiekio g.;34;NULL;VSA Vilnius;JAE933;2019-03-19 12:13:56.000;143.00;54.679630;25.284220;2019-03-19 12:48:30.310
2216746;13-L-301423;E20000170615015828000568;1.10;54.668930;25.246610;Vilniaus m.;Sakalu g.;23;NULL;VSA Vilnius;KGE234;2019-03-19 11:04:53.000;143.50;54.697770;25.252620;2019-03-19 12:18:02.723
2219687;13-L-115521;;0.24;54.668932;25.190164;Vilniaus m.;Palaimos g.;3;NULL;Ecoservice;JZO 836;2019-03-19 06:37:38.000;38.00;54.668930;25.190160;2019-03-20 01:19:50.710
2218903;13-L-107300;;0.12;54.668948;25.376405;Vilniaus m.;Vlado Mirono g.;14;NULL;Ecoservice;HGK 543;2019-03-19 07:15:27.000;14.00;54.668950;25.376410;2019-03-20 01:19:46.740
2217041;13-L-206296;E2000017060D00750450E895;1.10;54.668950;25.291450;Vilniaus m.;Stadiono g.;9;NULL;Ekonovus;KBM913;2019-03-19 13:07:12.000;121.50;54.669000;25.291620;2019-03-19 13:44:02.660
2219219;13-L-110422;;0.12;54.668963;25.373611;Vilniaus m.;Stasio Silingo g.;3;1;Ecoservice;HGK 543;2019-03-19 07:29:58.000;28.00;54.668960;25.373610;2019-03-20 01:19:48.273
2219701;13-L-115536;;0.24;54.668963;25.373611;Vilniaus m.;Stasio Silingo g.;3;1;Ecoservice;HGK 543;2019-03-19 07:29:59.000;26.00;54.668960;25.373610;2019-03-20 01:19:50.760
2219102;13-L-109162;;0.24;54.668975;25.377332;Vilniaus m.;Vlado Jurgucio g.;29;NULL;Ecoservice;HGK 543;2019-03-19 07:02:12.000;20.00;54.668980;25.377330;2019-03-20 01:19:47.670
2218884;13-L-107277;;0.24;54.669018;25.379538;Vilniaus m.;Bagusiu g.;51;NULL;Ecoservice;HGK 543;2019-03-19 06:46:54.000;40.00;54.669020;25.379540;2019-03-20 01:19:46.673
2218915;13-L-107312;;0.24;54.669028;25.372627;Vilniaus m.;Taugotiskiu g.;73B;NULL;Ecoservice;HGK 543;2019-03-19 07:48:33.000;28.00;54.669030;25.372630;2019-03-20 01:19:46.783
2218916;13-L-107313;;0.12;54.669028;25.372627;Vilniaus m.;Taugotiskiu g.;73A;NULL;Ecoservice;HGK 543;2019-03-19 07:48:27.000;14.00;54.669030;25.372630;2019-03-20 01:19:46.787
2218917;13-L-107314;;0.24;54.669028;25.372627;Vilniaus m.;Taugotiskiu g.;73C;NULL;Ecoservice;HGK 543;2019-03-19 07:47:56.000;16.00;54.669030;25.372630;2019-03-20 01:19:46.793
2215991;13-L-305168;E200001706160171193050D7;1.10;54.669030;25.277670;Vilniaus m.;Sv. Stepono g.;39;NULL;VSA Vilnius;KGE246;2019-03-19 08:11:03.000;92.50;54.669290;25.277630;2019-03-19 08:45:37.763
2219475;13-L-112869;;0.24;54.669043;25.370888;Vilniaus m.;Petro Babickio g.;24A;NULL;Ecoservice;HGK 543;2019-03-19 07:56:04.000;18.00;54.669040;25.370890;2019-03-20 01:19:49.743
2219476;13-L-112870;;0.24;54.669043;25.370888;Vilniaus m.;Petro Babickio g.;24;NULL;Ecoservice;HGK 543;2019-03-19 07:56:09.000;36.00;54.669040;25.370890;2019-03-20 01:19:49.750
2217377;13-L-304876;E2000017561100521310919D;1.10;54.669070;25.260530;Vilniaus m.;Naugarduko g.;84;NULL;VSA Vilnius;KGE246;2019-03-19 14:44:47.000;46.50;54.669030;25.260600;2019-03-19 15:20:16.743
2217637;13-L-304877;E20000175611004213109180;1.10;54.669070;25.260530;Vilniaus m.;Smolensko g.;5;NULL;VSA Vilnius;KGE246;2019-03-19 14:46:45.000;33.10;54.669030;25.260600;2019-03-19 16:21:05.130
2217353;13-L-303250;E20000170615008724401EB8;0.77;54.669100;25.260580;Vilniaus m.;Naugarduko g.;84;NULL;VSA Vilnius;KGE246;2019-03-19 14:45:11.000;48.00;54.669030;25.260600;2019-03-19 15:20:16.000
2217371;13-L-303398;E20000170615005624202202;0.77;54.669100;25.260350;Vilniaus m.;Naugarduko g.;84;NULL;VSA Vilnius;KGE246;2019-03-19 14:45:37.000;154.50;54.669030;25.260600;2019-03-19 15:20:16.567
2219686;13-L-115520;;0.12;54.669105;25.189874;Vilniaus m.;Palaimos g.;6;NULL;Ecoservice;JZO 836;2019-03-19 06:37:19.000;10.00;54.669110;25.189870;2019-03-20 01:19:50.707
2216888;13-L-302920;E20000170615008425001B44;0.66;54.669130;25.244410;Vilniaus m.;Gerosios Vilties g.;15;NULL;VSA Vilnius;KFL078;2019-03-19 12:23:18.000;89.50;54.669410;25.244450;2019-03-19 12:48:30.590
2219078;13-L-108734;;0.24;54.669142;25.372927;Vilniaus m.;Levidoniu g.;6B;NULL;Ecoservice;HGK 543;2019-03-19 07:45:14.000;32.00;54.669140;25.372930;2019-03-20 01:19:47.563
2217037;13-L-200794;E20000170615005024501CBD;1.10;54.669180;25.291350;Vilniaus m.;Stadiono g.;9;NULL;Ekonovus;KBM913;2019-03-19 13:07:52.000;142.00;54.669000;25.291620;2019-03-19 13:44:02.567
2217027;13-L-200795;E20000170615008324601EB2;1.10;54.669180;25.291350;Vilniaus m.;Stadiono g.;9;NULL;Ekonovus;KBM913;2019-03-19 13:06:26.000;126.00;54.669000;25.291620;2019-03-19 13:44:02.333
2221270;13-L-126417;;0.12;54.669195;25.189451;Vilniaus m.;Palaimos g.;9;NULL;Ecoservice;JZO 836;2019-03-19 06:36:35.000;14.00;54.669200;25.189450;2019-03-20 01:20:19.950
2218913;13-L-107310;NULL;0.12;54.669198;25.372932;Vilniaus m.;Levidoniu g.;6A;NULL;Ecoservice;HGK 543;2019-03-19 07:45:10.000;16.00;54.669200;25.372930;2019-03-20 01:19:46.777
2219699;13-L-115534;;0.24;54.669206;25.381769;Vilniaus m.;Mykolo Krupaviciaus g.;3;NULL;Ecoservice;HGK 543;2019-03-19 06:40:18.000;30.00;54.669210;25.381770;2019-03-20 01:19:50.753
2216067;13-L-302148;E20000170615009926301049;1.10;54.669210;25.272230;Vilniaus m.;Paneriu g.;20A;NULL;VSA Vilnius;KGE246;2019-03-19 08:43:31.000;110.50;54.669610;25.272180;2019-03-19 09:16:00.037
2219454;13-L-112729;;0.12;54.669237;25.372298;Vilniaus m.;Taugotiskiu g.;69;NULL;Ecoservice;HGK 543;2019-03-19 07:44:04.000;26.00;54.669240;25.372300;2019-03-20 01:19:49.567
2217014;13-L-200789;E20000170615009124501D15;0.77;54.669240;25.293150;Vilniaus m.;Stadiono g.;2;NULL;Ekonovus;KBM913;2019-03-19 13:03:00.000;41.50;54.669140;25.293120;2019-03-19 13:44:02.043
2217015;13-L-200790;E20000170615010224501D1F;1.10;54.669240;25.293150;Vilniaus m.;Stadiono g.;2;NULL;Ekonovus;KBM913;2019-03-19 13:03:26.000;48.50;54.669140;25.293120;2019-03-19 13:44:02.073
2217043;13-L-200791;E20000170615024124601FF1;1.10;54.669240;25.293150;Vilniaus m.;Stadiono g.;2;NULL;Ekonovus;KBM913;2019-03-19 13:02:00.000;64.00;54.669140;25.293120;2019-03-19 13:44:03.377
2217035;13-L-200792;E20000170615010024601EDA;1.10;54.669240;25.293150;Vilniaus m.;Stadiono g.;2;NULL;Ekonovus;KBM913;2019-03-19 13:03:50.000;26.00;54.669140;25.293120;2019-03-19 13:44:02.527
2217044;13-L-202512;E2000017061600301770612F;1.10;54.669240;25.293150;Vilniaus m.;Stadiono g.;2;NULL;Ekonovus;KBM913;2019-03-19 13:02:36.000;60.00;54.669140;25.293120;2019-03-19 13:44:03.860
2219688;13-L-115522;;0.12;54.669245;25.188777;Vilniaus m.;Palaimos g.;16;NULL;Ecoservice;JZO 836;2019-03-19 06:32:35.000;14.00;54.669250;25.188780;2019-03-20 01:19:50.713
2218902;13-L-107299;;0.12;54.669253;25.377665;Vilniaus m.;Vlado Mirono g.;13;NULL;Ecoservice;HGK 543;2019-03-19 07:06:45.000;20.00;54.669250;25.377670;2019-03-20 01:19:46.737
2218914;13-L-107311;;0.77;54.669262;25.372640;Vilniaus m.;Taugotiskiu g.;71A;2;Ecoservice;HGK 543;2019-03-19 07:46:21.000;75.00;54.669260;25.372640;2019-03-20 01:19:46.780
2221005;13-L-124281;;0.12;54.669278;25.227445;Vilniaus m.;Miskiniu g.;47;1;Ecoservice;JZO 836;2019-03-19 12:27:24.000;28.00;54.669280;25.227450;2019-03-20 01:20:09.493
2218742;13-L-106322;;0.12;54.669290;25.371140;Vilniaus m.;Petro Babickio g.;22;2;Ecoservice;HGK 543;2019-03-19 07:57:13.000;24.00;54.669290;25.371140;2019-03-20 01:19:45.780
2218743;13-L-106323;;0.12;54.669290;25.371140;Vilniaus m.;Petro Babickio g.;22;2;Ecoservice;HGK 543;2019-03-19 07:57:04.000;20.00;54.669290;25.371140;2019-03-20 01:19:45.783
2216719;13-L-303080;E20000170615022524701E14;1.10;54.669290;25.253360;Vilniaus m.;Skroblu g.;13;NULL;VSA Vilnius;KFL078;2019-03-19 11:36:13.000;26.50;54.670480;25.253070;2019-03-19 12:17:59.617
2215957;13-L-302985;E20000170615023724801C7D;0.66;54.669310;25.278220;Vilniaus m.;Sv. Stepono g.;37;NULL;VSA Vilnius;KGE246;2019-03-19 08:07:21.000;89.00;54.668840;25.277740;2019-03-19 08:45:36.777
2218920;13-L-107317;;0.12;54.669332;25.370968;Vilniaus m.;Petro Babickio g.;22;1;Ecoservice;HGK 543;2019-03-19 07:58:09.000;18.00;54.669330;25.370970;2019-03-20 01:19:46.803
2219689;13-L-115523;;0.24;54.669332;25.189046;Vilniaus m.;Palaimos g.;18;NULL;Ecoservice;JZO 836;2019-03-19 06:33:15.000;36.00;54.669330;25.189050;2019-03-20 01:19:50.717
2215993;13-L-305158;E20000170616020319305117;1.10;54.669440;25.278510;Vilniaus m.;Sv. Stepono g.;35;NULL;VSA Vilnius;KGE246;2019-03-19 08:13:37.000;153.50;54.669570;25.278430;2019-03-19 08:45:37.820
2215961;13-L-305159;E20000170616020519305118;1.10;54.669440;25.278510;Vilniaus m.;Sv. Stepono g.;35;NULL;VSA Vilnius;KGE246;2019-03-19 08:14:43.000;136.00;54.669570;25.278430;2019-03-19 08:45:36.880
2219080;13-L-108811;;0.12;54.669447;25.375444;Vilniaus m.;Stasio Silingo g.;13;NULL;Ecoservice;HGK 543;2019-03-19 07:41:07.000;16.00;54.669450;25.375440;2019-03-20 01:19:47.577
2217557;13-L-305260;2,01801E+23;5.10;54.669510;25.240930;Vilniaus m.;Savanoriu pr.;74;NULL;VSA Vilnius;KGE246;2019-03-19 10:35:27.000;150.50;54.669540;25.241060;2019-03-19 16:20:59.230
2216071;13-L-302149;E20000170615008626301023;0.77;54.669520;25.273980;Vilniaus m.;Paneriu g.;14;NULL;VSA Vilnius;KGE246;2019-03-19 08:34:19.000;37.50;54.669720;25.274150;2019-03-19 09:16:00.223
2218901;13-L-107298;;0.12;54.669543;25.378515;Vilniaus m.;Vlado Mirono g.;17;NULL;Ecoservice;HGK 543;2019-03-19 07:05:52.000;22.00;54.669540;25.378520;2019-03-20 01:19:46.733
2216738;13-L-302046;E20000170615006926600E94;1.10;54.669580;25.257280;Vilniaus m.;Naugarduko g.;91;NULL;VSA Vilnius;KFL078;2019-03-19 11:51:36.000;75.00;54.669700;25.257080;2019-03-19 12:18:02.210
2216059;13-L-301394;E20000170615014428100448;1.10;54.669620;25.272410;Vilniaus m.;Paneriu g.;20;NULL;VSA Vilnius;KGE246;2019-03-19 08:40:51.000;76.00;54.669930;25.272370;2019-03-19 09:15:59.750
2217300;13-L-206550;E2000017571302080360ED33;1.10;54.669630;25.286450;Vilniaus m.;Sniego g.;7;NULL;Ekonovus;KBM913;2019-03-19 14:42:46.000;15.00;54.669660;25.286370;2019-03-19 15:14:44.597
2216737;13-L-302044;E20000170615007626500D47;1.10;54.669650;25.257220;Vilniaus m.;Naugarduko g.;91;NULL;VSA Vilnius;KFL078;2019-03-19 11:50:41.000;58.00;54.669700;25.257080;2019-03-19 12:18:01.860
2222311;13-L-301219;E2000017061501602870029C;1.10;54.669670;25.240850;Vilniaus m.;Vandentiekio g.;30;NULL;VSA Vilnius;KFL078;2019-03-20 03:10:39.000;49.50;54.674250;25.266010;2019-03-20 03:58:46.940
2219571;13-L-113943;;0.12;54.669682;25.380982;Vilniaus m.;Bagusiu g.;37;NULL;Ecoservice;HGK 543;2019-03-19 06:44:27.000;16.00;54.669680;25.380980;2019-03-20 01:19:50.157
2217550;13-L-302909;E20000170615014625001BC3;1.10;54.669750;25.265480;Vilniaus m.;Vytenio g.;59;NULL;VSA Vilnius;KFL078;2019-03-19 08:00:01.000;1.90;54.672150;25.266040;2019-03-19 16:20:57.807
2220978;13-L-123791;NULL;0.24;54.669783;25.354555;Vilniaus m.;J. Kolaso g.;16;NULL;Ecoservice;HGK 543;2019-03-19 14:01:37.000;34.00;54.669780;25.354560;2019-03-20 01:20:09.313
2216998;13-L-200847;E20000170615005224801B08;1.10;54.669790;25.295060;Vilniaus m.;Varsuvos g.;1;NULL;Ekonovus;KBM913;2019-03-19 12:50:32.000;178.00;54.670020;25.295650;2019-03-19 13:44:01.063
2216303;13-L-305243;2,01801E+23;5.00;54.669800;25.247990;Vilniaus m.;Egliu g.;35;NULL;VSA Vilnius;KGE246;2019-03-19 10:28:20.000;220.00;54.669710;25.247940;2019-03-19 10:47:07.330
2218900;13-L-107297;;0.12;54.669807;25.376385;Vilniaus m.;Stasio Silingo g.;19;NULL;Ecoservice;HGK 543;2019-03-19 07:08:53.000;12.00;54.669810;25.376390;2019-03-20 01:19:46.730
2216917;13-L-208310;E20000178401011519404DE6;1.10;54.669810;25.295410;Vilniaus m.;Varsuvos g.;6;NULL;Ekonovus;KBM913;2019-03-19 12:49:32.000;212.50;54.670020;25.295650;2019-03-19 13:13:46.880
2219468;13-L-112861;;0.12;54.669815;25.374412;Vilniaus m.;Levidoniu g.;1;NULL;Ecoservice;HGK 543;2019-03-19 07:38:51.000;10.00;54.669820;25.374410;2019-03-20 01:19:49.723
2220869;13-L-123561;;1.10;54.669818;25.215185;Vilniaus m.;Lazdynu g.;17;NULL;Ecoservice;KHG 766;2019-03-19 08:53:12.000;130.00;54.669820;25.215190;2019-03-20 01:20:08.860
2220870;13-L-123562;;1.10;54.669818;25.215185;Vilniaus m.;Lazdynu g.;17;NULL;Ecoservice;KHG 766;2019-03-19 08:54:44.000;120.00;54.669820;25.215190;2019-03-20 01:20:08.863
2220871;13-L-123563;;1.10;54.669818;25.215185;Vilniaus m.;Lazdynu g.;17;NULL;Ecoservice;KHG 766;2019-03-19 08:54:06.000;135.00;54.669820;25.215190;2019-03-20 01:20:08.870
2220872;13-L-123564;;1.10;54.669818;25.215185;Vilniaus m.;Lazdynu g.;17;NULL;Ecoservice;KHG 766;2019-03-19 08:53:42.000;145.00;54.669820;25.215190;2019-03-20 01:20:08.873
2215942;13-L-304772;E200001756110226133092EC;1.10;54.669860;25.277130;Vilniaus m.;Paneriu g.;6;NULL;VSA Vilnius;KGE246;2019-03-19 08:09:47.000;30.00;54.669590;25.277620;2019-03-19 08:45:34.787
2219700;13-L-115535;;0.12;54.669889;25.376718;Vilniaus m.;Stasio Silingo g.;21;NULL;Ecoservice;HGK 543;2019-03-19 07:09:40.000;18.00;54.669890;25.376720;2019-03-20 01:19:50.757
2216859;13-L-303864;E2000017561101391430852D;1.10;54.669890;25.250360;Vilniaus m.;Skroblu g.;3A;NULL;VSA Vilnius;KFL078;2019-03-19 12:01:44.000;82.50;54.670030;25.250990;2019-03-19 12:48:29.380
2216953;13-L-200856;E20000170615014724801BC0;1.10;54.669910;25.297270;Vilniaus m.;Varsuvos g.;9;NULL;Ekonovus;KBM913;2019-03-19 12:46:02.000;107.50;54.670430;25.297160;2019-03-19 13:13:47.837
2218912;13-L-107309;;0.12;54.669933;25.374747;Vilniaus m.;Levidoniu g.;3;NULL;Ecoservice;HGK 543;2019-03-19 07:37:36.000;18.00;54.669930;25.374750;2019-03-20 01:19:46.773
2219257;13-L-110807;;0.66;54.669940;25.354083;Vilniaus m.;J. Kolaso g.;18;NULL;Ecoservice;KBE 709;2019-03-19 13:59:17.000;65.00;54.669940;25.354080;2019-03-20 01:19:48.410
2219258;13-L-110807;;0.66;54.669940;25.354083;Vilniaus m.;J. Kolaso g.;18;NULL;Ecoservice;KBE 709;2019-03-19 13:59:44.000;40.00;54.669940;25.354080;2019-03-20 01:19:48.410
2217614;13-L-302919;E20000170615011325001B7B;1.10;54.669940;25.243380;Vilniaus m.;Gerosios Vilties g.;7A;NULL;VSA Vilnius;KFL078;2019-03-19 12:26:08.000;1.90;54.669980;25.243430;2019-03-19 16:21:03.697
2219218;13-L-110417;;0.12;54.669967;25.374732;Vilniaus m.;Levidoniu g.;14;NULL;Ecoservice;HGK 543;2019-03-19 07:37:44.000;14.00;54.669970;25.374730;2019-03-20 01:19:48.270
2216930;13-L-200782;E20000170615021024601FB9;1.10;54.669990;25.294050;Vilniaus m.;Liepkalnio g.;12;NULL;Ekonovus;KBM913;2019-03-19 12:25:50.000;117.50;54.670210;25.293520;2019-03-19 13:13:47.177
