Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2229623;13-L-204897;E20000170616009116906A7E;0.12;54.663240;25.287680;Vilniaus m.;Pumpuru g.;13;2;Ekonovus;JMO 917;2019-03-21 09:19:01.000;37.50;54.663310;25.287790;2019-03-21 09:37:26.847
2233334;13-L-118279;;0.12;54.663250;25.354222;Vilniaus m.;Dauliu g.;7;NULL;Ecoservice;HGK 543;2019-03-21 07:35:13.000;20.00;54.663250;25.354220;2019-03-22 01:18:58.220
2229672;13-L-204899;E20000170616006416906A48;0.12;54.663260;25.288170;Vilniaus m.;Pumpuru g.;18;1A;Ekonovus;JMO 917;2019-03-21 09:17:05.000;46.50;54.663100;25.287890;2019-03-21 09:37:29.067
2233818;13-L-124700;;0.24;54.663281;25.368113;Vilniaus m.;Grudu Sodu 3-Ioji g.;28;NULL;Ecoservice;HGK 543;2019-03-21 14:05:41.000;36.00;54.663280;25.368110;2019-03-22 01:19:05.947
2233319;13-L-118260;;0.12;54.663292;25.361145;Vilniaus m.;Pavilnio Sodu 17-oji g.;33;NULL;Ecoservice;HGK 543;2019-03-21 08:35:49.000;20.00;54.663290;25.361150;2019-03-22 01:18:57.530
2229756;13-L-205437;E2000017060D02300390EF51;0.12;54.663300;25.289650;Vilniaus m.;Alytaus g.;12;1;Ekonovus;JMO 917;2019-03-21 09:36:03.000;21.00;54.663180;25.289340;2019-03-21 10:07:43.410
2229771;13-L-205451;E2000017060D01940390EF03;0.12;54.663300;25.290270;Vilniaus m.;Merkines g.;8;NULL;Ekonovus;JMO 917;2019-03-21 09:46:41.000;42.50;54.663370;25.290000;2019-03-21 10:07:45.153
2233817;13-L-124699;;0.12;54.663308;25.368357;Vilniaus m.;Grudu Sodu 3-Ioji g.;22;NULL;Ecoservice;HGK 543;2019-03-21 14:05:12.000;20.00;54.663310;25.368360;2019-03-22 01:19:05.943
2229762;13-L-205438;E2000017060D01450390EE9B;0.12;54.663310;25.289080;Vilniaus m.;Alytaus g.;5;NULL;Ekonovus;JMO 917;2019-03-21 09:36:47.000;25.00;54.663240;25.289320;2019-03-21 10:07:43.613
2229768;13-L-205452;E2000017060D01790390EEDC;0.12;54.663320;25.289990;Vilniaus m.;Alytaus g.;12;NULL;Ekonovus;JMO 917;2019-03-21 09:46:41.000;20.00;54.663370;25.290000;2019-03-21 10:07:43.773
2232529;13-L-112526;;0.24;54.663333;25.354276;Vilniaus m.;Pavilnio Sodu 10-oji g.;4;NULL;Ecoservice;HGK 543;2019-03-21 07:35:43.000;38.00;54.663330;25.354280;2019-03-22 01:18:45.340
2233397;13-L-119389;;0.12;54.663335;25.366893;Vilniaus m.;Grudu Sodu 3-Ioji g.;40;NULL;Ecoservice;HGK 543;2019-03-21 13:27:07.000;22.00;54.663340;25.366890;2019-03-22 01:18:59.320
2232654;13-L-114440;;0.24;54.663345;25.366965;Vilniaus m.;Grudu Sodu 3-Ioji g.;38;NULL;Ecoservice;HGK 543;2019-03-21 13:27:03.000;14.00;54.663350;25.366970;2019-03-22 01:18:46.803
2233968;13-L-126045;;0.24;54.663350;25.363441;Vilniaus m.;Pavilnio Sodu 20-oji g.;13;NULL;Ecoservice;HGK 543;2019-03-21 09:08:56.000;34.00;54.663350;25.363440;2019-03-22 01:19:12.110
2233628;13-L-121935;;0.24;54.663352;25.351948;Vilniaus m.;Pavilnio Sodu 5-oji g.;5;NULL;Ecoservice;HGK 543;2019-03-21 07:52:12.000;26.00;54.663350;25.351950;2019-03-22 01:19:03.083
2229358;13-L-201406;E2000017561102080800CAF1;0.24;54.663360;25.299440;Vilniaus m.;Liepkalnio g.;19A;NULL;Ekonovus;JMO 917;2019-03-21 08:41:39.000;6.50;54.664760;25.298770;2019-03-21 09:07:12.270
2229610;13-L-204895;E20000170616005916806C7E;0.12;54.663370;25.288140;Vilniaus m.;Pumpuru g.;18;NULL;Ekonovus;JMO 917;2019-03-21 09:18:05.000;15.50;54.663310;25.287790;2019-03-21 09:37:26.520
2228953;13-L-208860;E20000178401007321303ADA;1.10;54.663370;25.301970;Vilniaus m.;Liepkalnio g.;4;NULL;Ekonovus;JMO 917;2019-03-21 06:35:47.000;52.50;54.663350;25.302020;2019-03-21 07:02:34.603
2228976;13-L-208861;E20000178401011021303B24;1.10;54.663370;25.301970;Vilniaus m.;Liepkalnio g.;50;NULL;Ekonovus;JMO 917;2019-03-21 06:35:47.000;42.00;54.663350;25.302020;2019-03-21 07:02:36.483
2228957;13-L-208862;E20000178401024821303C41;1.10;54.663370;25.301970;Vilniaus m.;Liepkalnio g.;50;NULL;Ekonovus;JMO 917;2019-03-21 06:36:37.000;44.50;54.663350;25.302020;2019-03-21 07:02:34.710
2232225;13-L-109195;;0.24;54.663380;25.351172;Vilniaus m.;Pavilnio Sodu 6-oji g.;25;NULL;Ecoservice;HGK 543;2019-03-21 09:52:54.000;32.00;54.663380;25.351170;2019-03-22 01:18:41.860
2232377;13-L-111369;;0.24;54.663380;25.348492;Vilniaus m.;Pavilnio Sodu 4-oji g.;24;NULL;Ecoservice;HGK 543;2019-03-21 09:44:28.000;28.00;54.663380;25.348490;2019-03-22 01:18:43.657
2229844;13-L-206020;E2000017060D00810610DBE0;0.24;54.663410;25.292080;Vilniaus m.;Tyzenhauzu g.;31;NULL;Ekonovus;JMO 917;2019-03-21 10:20:11.000;71.00;54.663240;25.292400;2019-03-21 10:38:02.073
2233822;13-L-124704;;0.12;54.663413;25.365980;Vilniaus m.;Grudu Sodu 3-Ioji g.;44;NULL;Ecoservice;HGK 543;2019-03-21 13:24:39.000;22.00;54.663410;25.365980;2019-03-22 01:19:05.960
2233623;13-L-121929;;0.12;54.663417;25.353170;Vilniaus m.;Pavilnio Sodu 7-oji g.;3;NULL;Ecoservice;HGK 543;2019-03-21 07:48:38.000;16.00;54.663420;25.353170;2019-03-22 01:19:03.013
2230808;13-L-208859;E20000178401005921303ABB;1.10;54.663420;25.301750;Vilniaus m.;Dunojaus g.;12;NULL;Ekonovus;JMO 917;2019-03-21 06:34:55.000;148.00;54.663470;25.301950;2019-03-21 15:33:12.803
2232375;13-L-111366;;0.12;54.663440;25.358000;Vilniaus m.;Pavilnio Sodu 14-oji g.;19;NULL;Ecoservice;HGK 543;2019-03-21 08:00:23.000;26.00;54.663440;25.358000;2019-03-22 01:18:43.650
2231399;13-L-102946;;0.12;54.663442;25.360200;Vilniaus m.;Pavilnio Sodu 16-oji g.;15;NULL;Ecoservice;HGK 543;2019-03-21 08:16:09.000;28.00;54.663440;25.360200;2019-03-22 01:18:28.817
2229851;13-L-206019;E2000017060D01870600DE65;0.12;54.663450;25.292410;Vilniaus m.;Tyzenhauzu g.;29;NULL;Ekonovus;JMO 917;2019-03-21 10:20:51.000;41.00;54.663480;25.292530;2019-03-21 10:38:03.400
2232530;13-L-112529;;0.12;54.663458;25.354378;Vilniaus m.;Dauliu g.;9;NULL;Ecoservice;HGK 543;2019-03-21 07:28:34.000;26.00;54.663460;25.354380;2019-03-22 01:18:45.347
2232680;13-L-115904;;0.12;54.663458;25.350654;Vilniaus m.;Pavilnio Sodu 6-oji g.;74;NULL;Ecoservice;HGK 543;2019-03-21 09:51:13.000;30.00;54.663460;25.350650;2019-03-22 01:18:47.803
2233345;13-L-118318;;0.24;54.663458;25.350805;Vilniaus m.;Pavilnio Sodu 6-oji g.;14;NULL;Ecoservice;HGK 543;2019-03-21 09:52:06.000;18.00;54.663460;25.350810;2019-03-22 01:18:58.257
2233343;13-L-118315;;0.24;54.663463;25.347810;Vilniaus m.;Pavilnio Sodu 4-oji g.;20;NULL;Ecoservice;HGK 543;2019-03-21 09:34:59.000;38.00;54.663460;25.347810;2019-03-22 01:18:58.250
2232392;13-L-111387;;0.24;54.663472;25.368203;Vilniaus m.;Grudu Sodu 3-Ioji g.;30;NULL;Ecoservice;HGK 543;2019-03-21 14:04:47.000;26.00;54.663470;25.368200;2019-03-22 01:18:43.750
2234056;13-L-127316;;0.12;54.663487;25.365868;Vilniaus m.;Grudu Sodu g.;22;NULL;Ecoservice;HGK 543;2019-03-21 13:24:11.000;16.00;54.663490;25.365870;2019-03-22 01:19:13.240
2233883;13-L-125239;;0.12;54.663490;25.350295;Vilniaus m.;Pavilnio Sodu 9-oji g.;19;NULL;Ecoservice;HGK 543;2019-03-21 09:49:23.000;16.00;54.663490;25.350300;2019-03-22 01:19:06.293
2233884;13-L-125240;;0.12;54.663490;25.350295;Vilniaus m.;Pavilnio Sodu 9-oji g.;19;NULL;Ecoservice;HGK 543;2019-03-21 09:49:08.000;22.00;54.663490;25.350300;2019-03-22 01:19:06.297
2231349;13-L-102287;;0.12;54.663493;25.361377;Vilniaus m.;Pavilnio Sodu 17-oji g.;29;NULL;Ecoservice;HGK 543;2019-03-21 08:36:50.000;22.00;54.663490;25.361380;2019-03-22 01:18:28.590
2232681;13-L-115905;;0.12;54.663520;25.350503;Vilniaus m.;Pavilnio Sodu 6-oji g.;21;NULL;Ecoservice;HGK 543;2019-03-21 09:50:19.000;10.00;54.663520;25.350500;2019-03-22 01:18:47.807
2229752;13-L-205163;E2000017060D00980510E5B3;0.66;54.663530;25.281230;Vilniaus m.;Rudaminos g.;7;NULL;Ekonovus;KBM913;2019-03-21 09:48:35.000;33.00;54.663480;25.281250;2019-03-21 10:07:43.280
2231992;13-L-106546;;0.24;54.663543;25.171462;Vilniaus m.;Verkiu g.;30B;NULL;Ecoservice;KGO 480;2019-03-21 12:52:45.000;60.00;54.663540;25.171460;2019-03-22 01:18:39.743
2229772;13-L-205161;E2000017060D02020510E683;0.77;54.663550;25.280200;Vilniaus m.;Rudaminos g.;5;NULL;Ekonovus;KBM913;2019-03-21 09:47:03.000;9.50;54.663570;25.280920;2019-03-21 10:07:45.277
2229779;13-L-205162;E2000017060D01900510E671;0.77;54.663550;25.281020;Vilniaus m.;Rudaminos g.;5;NULL;Ekonovus;KBM913;2019-03-21 09:47:49.000;23.00;54.663580;25.281110;2019-03-21 10:07:45.450
2233820;13-L-124702;;0.24;54.663559;25.366545;Vilniaus m.;Grudu Sodu 3-Ioji g.;42;NULL;Ecoservice;HGK 543;2019-03-21 13:25:41.000;8.00;54.663560;25.366540;2019-03-22 01:19:05.953
2233619;13-L-121925;;0.12;54.663560;25.354833;Vilniaus m.;Dauliu g.;10;NULL;Ecoservice;HGK 543;2019-03-21 07:27:28.000;16.00;54.663560;25.354830;2019-03-22 01:19:02.960
2233821;13-L-124703;;0.12;54.663569;25.366544;Vilniaus m.;Grudu Sodu 3-Ioji g.;35;NULL;Ecoservice;HGK 543;2019-03-21 13:25:35.000;18.00;54.663570;25.366540;2019-03-22 01:19:05.957
2232639;13-L-113915;;0.24;54.663572;25.359183;Vilniaus m.;Pavilnio Sodu 15-oji g.;13;NULL;Ecoservice;HGK 543;2019-03-21 08:07:29.000;14.00;54.663570;25.359180;2019-03-22 01:18:46.733
2232360;13-L-111091;;0.24;54.663575;25.347063;Vilniaus m.;Pavilnio Sodu 4-oji g.;57;NULL;Ecoservice;HGK 543;2019-03-21 09:33:50.000;26.00;54.663580;25.347060;2019-03-22 01:18:43.547
2229616;13-L-208026;E20000175713015324901AA2;1.10;54.663580;25.296130;Vilniaus m.;Dzuku g.;91;NULL;Ekonovus;KBM913;2019-03-21 06:55:02.000;120.50;54.663480;25.296570;2019-03-21 09:37:26.653
2229642;13-L-208027;E20000175713015327000A56;1.10;54.663580;25.296270;Vilniaus m.;Dzuku g.;91;NULL;Ekonovus;KBM913;2019-03-21 06:56:02.000;158.00;54.663480;25.296570;2019-03-21 09:37:27.420
2229602;13-L-208028;E200001757130153277006D1;1.10;54.663580;25.296270;Vilniaus m.;Dzuku g.;95;NULL;Ekonovus;KBM913;2019-03-21 06:54:26.000;176.50;54.663480;25.296570;2019-03-21 09:37:25.500
2230886;13-L-208029;E20000175713015326200FA5;0.12;54.663580;25.296270;Vilniaus m.;Dzuku g.;95;NULL;Ekonovus;KBM913;2019-03-21 06:53:46.000;36.00;54.663570;25.296510;2019-03-21 17:03:59.080
2229780;13-L-205164;E2000017060D02070410EC6D;0.66;54.663590;25.281410;Vilniaus m.;Rudaminos g.;7;NULL;Ekonovus;KBM913;2019-03-21 09:49:35.000;35.00;54.663490;25.281670;2019-03-21 10:07:45.473
2228968;13-L-210428;E20000170602028213509459;0.24;54.663600;25.301810;Vilniaus m.;Liepkalnio g.;40;NULL;Ekonovus;JMO 917;2019-03-21 06:34:01.000;10.00;54.663560;25.301240;2019-03-21 07:02:35.860
2232682;13-L-115906;;0.12;54.663608;25.349990;Vilniaus m.;Pavilnio Sodu 6-oji g.;17;NULL;Ecoservice;HGK 543;2019-03-21 09:47:31.000;12.00;54.663610;25.349990;2019-03-22 01:18:47.807
2233622;13-L-121928;;0.12;54.663617;25.353548;Vilniaus m.;Pavilnio Sodu 7-oji g.;5;NULL;Ecoservice;HGK 543;2019-03-21 07:41:54.000;16.00;54.663620;25.353550;2019-03-22 01:19:02.997
2233629;13-L-121936;;0.24;54.663617;25.352227;Vilniaus m.;Pavilnio Sodu 5-oji g.;4;NULL;Ecoservice;HGK 543;2019-03-21 07:53:06.000;20.00;54.663620;25.352230;2019-03-22 01:19:03.103
2232683;13-L-115907;;0.12;54.663621;25.350120;Vilniaus m.;Pavilnio Sodu 6-oji g.;10;NULL;Ecoservice;HGK 543;2019-03-21 09:48:41.000;10.00;54.663620;25.350120;2019-03-22 01:18:47.810
2232374;13-L-111365;;0.12;54.663623;25.356900;Vilniaus m.;P. B. Sivickio g.;24;NULL;Ecoservice;HGK 543;2019-03-21 06:59:26.000;8.00;54.663620;25.356900;2019-03-22 01:18:43.647
2231332;13-L-102261;;0.24;54.663635;25.356043;Vilniaus m.;Pavilnio Sodu 13-oji g.;6;NULL;Ecoservice;HGK 543;2019-03-21 07:12:59.000;30.00;54.663640;25.356040;2019-03-22 01:18:28.490
2231337;13-L-102269;;0.24;54.663635;25.356043;Vilniaus m.;Pavilnio Sodu 13-oji g.;4;NULL;Ecoservice;HGK 543;2019-03-21 07:13:00.000;30.00;54.663640;25.356040;2019-03-22 01:18:28.507
2229636;13-L-201205;E2000017561102120810C90B;0.12;54.663660;25.287740;Vilniaus m.;Pumpuru g.;16;NULL;Ekonovus;JMO 917;2019-03-21 09:18:31.000;19.00;54.663310;25.287790;2019-03-21 09:37:27.213
2229613;13-L-204894;E20000170616006616806C95;0.24;54.663660;25.287740;Vilniaus m.;Pumpuru g.;16;NULL;Ekonovus;JMO 917;2019-03-21 09:20:01.000;44.00;54.663580;25.287670;2019-03-21 09:37:26.580
2233819;13-L-124701;;0.12;54.663676;25.368078;Vilniaus m.;Grudu Sodu 3-Ioji g.;32;NULL;Ecoservice;HGK 543;2019-03-21 14:03:27.000;18.00;54.663680;25.368080;2019-03-22 01:19:05.950
2229624;13-L-205812;E2000017060D01360390EE92;1.10;54.663710;25.287470;Vilniaus m.;Pumpuru g.;9;NULL;Ekonovus;JMO 917;2019-03-21 09:20:37.000;71.00;54.663650;25.287780;2019-03-21 09:37:26.870
2233747;13-L-124362;;0.24;54.663716;25.358330;Vilniaus m.;Pavilnio Sodu 14-oji g.;12;NULL;Ecoservice;HGK 543;2019-03-21 08:01:15.000;38.00;54.663720;25.358330;2019-03-22 01:19:04.323
2232394;13-L-111389;;0.24;54.663722;25.367410;Vilniaus m.;Grudu Sodu 3-Ioji g.;34;NULL;Ecoservice;HGK 543;2019-03-21 13:28:58.000;28.00;54.663720;25.367410;2019-03-22 01:18:43.757
2234055;13-L-127315;;0.24;54.663725;25.367920;Vilniaus m.;Grudu Sodu 3-Ioji g.;32A;NULL;Ecoservice;HGK 543;2019-03-21 14:02:46.000;34.00;54.663730;25.367920;2019-03-22 01:19:13.237
2232684;13-L-115908;;0.12;54.663744;25.349605;Vilniaus m.;Pavilnio Sodu 6-oji g.;15;NULL;Ecoservice;HGK 543;2019-03-21 09:46:49.000;16.00;54.663740;25.349600;2019-03-22 01:18:47.810
2232685;13-L-115909;;0.12;54.663755;25.349401;Vilniaus m.;Pavilnio Sodu 6-oji g.;13;NULL;Ecoservice;HGK 543;2019-03-21 09:46:02.000;18.00;54.663750;25.349400;2019-03-22 01:18:47.817
2232393;13-L-111388;;0.24;54.663760;25.367562;Vilniaus m.;Grudu Sodu 3-Ioji g.;27;NULL;Ecoservice;HGK 543;2019-03-21 13:28:58.000;42.00;54.663760;25.367560;2019-03-22 01:18:43.753
2229659;13-L-205801;E2000017060D01210390EE6B;0.66;54.663760;25.279620;Vilniaus m.;Dzuku g.;29;NULL;Ekonovus;KBM913;2019-03-21 07:08:38.000;61.50;54.664280;25.279440;2019-03-21 09:37:28.693
2229939;13-L-208895;E20000178401003221303A91;0.24;54.663770;25.269150;Vilniaus m.;Kaminkelio g.;13;NULL;Ekonovus;KBM913;2019-03-21 10:41:11.000;24.50;54.659150;25.277270;2019-03-21 11:08:28.620
2232650;13-L-114282;;0.24;54.663783;25.367353;Vilniaus m.;Grudu Sodu 3-Ioji g.;29;NULL;Ecoservice;HGK 543;2019-03-21 13:28:29.000;12.00;54.663780;25.367350;2019-03-22 01:18:46.787
2231398;13-L-102945;;0.24;54.663788;25.359343;Vilniaus m.;Pavilnio Sodu 15-oji g.;14;NULL;Ecoservice;HGK 543;2019-03-21 08:08:24.000;12.00;54.663790;25.359340;2019-03-22 01:18:28.813
2232656;13-L-114522;;0.12;54.663808;25.361588;Vilniaus m.;Pavilnio Sodu 17-oji g.;32;NULL;Ecoservice;HGK 543;2019-03-21 08:38:05.000;12.00;54.663810;25.361590;2019-03-22 01:18:46.820
2234077;13-L-127338;;0.24;54.663815;25.367860;Vilniaus m.;Grudu Sodu 3-Ioji g.;18;NULL;Ecoservice;HGK 543;2019-03-21 13:29:55.000;16.00;54.663820;25.367860;2019-03-22 01:19:13.320
2232688;13-L-115912;;0.24;54.663821;25.348434;Vilniaus m.;Pavilnio Sodu 6-oji g.;9;NULL;Ecoservice;HGK 543;2019-03-21 09:57:20.000;20.00;54.663820;25.348430;2019-03-22 01:18:47.820
2231408;13-L-102976;;0.12;54.663823;25.364778;Vilniaus m.;Pavilnio Sodu 21-oji g.;9;NULL;Ecoservice;HGK 543;2019-03-21 08:58:44.000;18.00;54.663820;25.364780;2019-03-22 01:18:28.850
2233381;13-L-118882;;0.77;54.663828;25.356960;Vilniaus m.;P. B. Sivickio g.;25;NULL;Ecoservice;HGK 543;2019-03-21 06:58:30.000;65.00;54.663830;25.356960;2019-03-22 01:18:59.237
2233406;13-L-119447;;0.24;54.663833;25.352722;Vilniaus m.;Dauliu g.;1;NULL;Ecoservice;HGK 543;2019-03-21 07:53:58.000;10.00;54.663830;25.352720;2019-03-22 01:18:59.380
2231386;13-L-102922;;0.12;54.663840;25.355105;Vilniaus m.;Pavilnio Sodu 11-oji g.;6;NULL;Ecoservice;HGK 543;2019-03-21 07:26:54.000;20.00;54.663840;25.355110;2019-03-22 01:18:28.773
2233318;13-L-118257;;0.12;54.663860;25.362620;Vilniaus m.;Pavilnio Sodu 19-oji g.;32;NULL;Ecoservice;HGK 543;2019-03-21 08:42:39.000;10.00;54.663860;25.362620;2019-03-22 01:18:57.527
2231333;13-L-102262;;0.24;54.663870;25.358277;Vilniaus m.;Pavilnio Sodu 14-oji g.;13;NULL;Ecoservice;HGK 543;2019-03-21 08:01:47.000;32.00;54.663870;25.358280;2019-03-22 01:18:28.493
2232689;13-L-115913;;0.24;54.663884;25.348403;Vilniaus m.;Pavilnio Sodu 6-oji g.;7;NULL;Ecoservice;HGK 543;2019-03-21 09:57:55.000;14.00;54.663880;25.348400;2019-03-22 01:18:47.823
2233738;13-L-124351;;0.24;54.663890;25.345117;Vilniaus m.;Pavilnio Sodu 4-oji g.;6;NULL;Ecoservice;HGK 543;2019-03-21 09:33:00.000;42.00;54.663890;25.345120;2019-03-22 01:19:04.293
2232218;13-L-109177;;0.24;54.663917;25.363929;Vilniaus m.;Pavilnio Sodu 20-oji g.;23;NULL;Ecoservice;HGK 543;2019-03-21 09:07:10.000;42.00;54.663920;25.363930;2019-03-22 01:18:41.827
2232686;13-L-115910;;0.12;54.663922;25.348442;Vilniaus m.;Pavilnio Sodu 6-oji g.;3;NULL;Ecoservice;HGK 543;2019-03-21 09:57:13.000;10.00;54.663920;25.348440;2019-03-22 01:18:47.817
2233746;13-L-124361;;0.12;54.663923;25.356161;Vilniaus m.;Pavilnio Sodu 13-oji g.;8;NULL;Ecoservice;HGK 543;2019-03-21 07:12:13.000;20.00;54.663920;25.356160;2019-03-22 01:19:04.320
2231350;13-L-102288;;0.12;54.663925;25.361585;Vilniaus m.;Pavilnio Sodu 17-oji g.;25;NULL;Ecoservice;HGK 543;2019-03-21 08:38:57.000;14.00;54.663930;25.361590;2019-03-22 01:18:28.590
2229966;13-L-206022;E2000017060D01530610DC70;0.12;54.663930;25.293470;Vilniaus m.;Dzuku g.;81;1;Ekonovus;JMO 917;2019-03-21 10:24:17.000;29.00;54.664270;25.293520;2019-03-21 11:08:33.163
2232373;13-L-111357;;0.24;54.663942;25.369553;Vilniaus m.;Zofijos Gulevic g.;39;NULL;Ecoservice;HGK 543;2019-03-21 13:57:38.000;44.00;54.663940;25.369550;2019-03-22 01:18:43.640
2229582;13-L-200064;E200001706150102282004F4;1.10;54.663950;25.285750;Vilniaus m.;Dzuku g.;43;NULL;Ekonovus;KBM913;2019-03-21 07:03:08.000;30.00;54.662870;25.285560;2019-03-21 09:37:24.800
2229617;13-L-200289;E20000170615014029200086;1.10;54.663950;25.285750;Vilniaus m.;Dzuku g.;43;NULL;Ekonovus;KBM913;2019-03-21 07:02:48.000;61.00;54.662870;25.285560;2019-03-21 09:37:26.690
2229572;13-L-201072;E2000017561101940780CAD6;1.10;54.663950;25.285750;Vilniaus m.;Dzuku g.;43;NULL;Ekonovus;KBM913;2019-03-21 07:04:34.000;51.00;54.663590;25.285640;2019-03-21 09:37:24.520
2232687;13-L-115911;;0.12;54.663962;25.348139;Vilniaus m.;Pavilnio Sodu 6-oji g.;5;NULL;Ecoservice;HGK 543;2019-03-21 09:56:26.000;14.00;54.663960;25.348140;2019-03-22 01:18:47.820
2233813;13-L-124695;;0.24;54.663965;25.359316;Vilniaus m.;Pavilnio Sodu 15-oji g.;9;NULL;Ecoservice;HGK 543;2019-03-21 08:09:47.000;26.00;54.663970;25.359320;2019-03-22 01:19:05.933
2233613;13-L-121917;;0.24;54.663970;25.365755;Vilniaus m.;Grudu Sodu g.;33;NULL;Ecoservice;HGK 543;2019-03-21 13:26:01.000;16.00;54.663970;25.365760;2019-03-22 01:19:02.730
2233740;13-L-124355;;0.24;54.663971;25.350976;Vilniaus m.;Pavilnio Sodu 3-Ioji g.;21;NULL;Ecoservice;HGK 543;2019-03-21 10:10:04.000;10.00;54.663970;25.350980;2019-03-22 01:19:04.300
2232221;13-L-109182;;0.24;54.663996;25.359527;Vilniaus m.;Pavilnio Sodu 15-oji g.;12;NULL;Ecoservice;HGK 543;2019-03-21 08:09:34.000;12.00;54.664000;25.359530;2019-03-22 01:18:41.843
2232504;13-L-112114;;0.24;54.663996;25.359527;Vilniaus m.;Pavilnio Sodu 15-oji g.;11;NULL;Ecoservice;HGK 543;2019-03-21 08:08:19.000;30.00;54.663240;25.359040;2019-03-22 01:18:45.210
2233332;13-L-118277;;0.12;54.664002;25.356297;Vilniaus m.;Pavilnio Sodu 13-oji g.;10;NULL;Ecoservice;HGK 543;2019-03-21 07:11:39.000;14.00;54.664000;25.356300;2019-03-22 01:18:58.217
2230801;13-L-208865;E20000178401022021303C03;1.10;54.664010;25.299230;Vilniaus m.;Liepkalnio g.;36;NULL;Ekonovus;JMO 917;2019-03-21 06:44:25.000;148.00;54.664080;25.299280;2019-03-21 15:33:09.530
2229673;13-L-206565;E2000017571302080780C9FD;0.24;54.664030;25.287490;Vilniaus m.;Pumpuru g.;14;NULL;Ekonovus;JMO 917;2019-03-21 09:21:33.000;5.00;54.663980;25.287720;2019-03-21 09:37:29.093
2232326;13-L-110193;;0.24;54.664038;25.351225;Vilniaus m.;Pavilnio Sodu 3-Ioji g.;23;NULL;Ecoservice;HGK 543;2019-03-21 10:10:35.000;22.00;54.664040;25.351230;2019-03-22 01:18:43.303
2233741;13-L-124356;;0.24;54.664044;25.351444;Vilniaus m.;Pavilnio Sodu 3-Ioji g.;25;NULL;Ecoservice;HGK 543;2019-03-21 10:11:13.000;30.00;54.664040;25.351440;2019-03-22 01:19:04.303
2233340;13-L-118286;;0.12;54.664045;25.359497;Vilniaus m.;Pavilnio Sodu 15-oji g.;10;NULL;Ecoservice;HGK 543;2019-03-21 08:10:23.000;24.00;54.664050;25.359500;2019-03-22 01:18:58.237
2234037;13-L-127293;;0.24;54.664067;25.358507;Vilniaus m.;Pavilnio Sodu 14-oji g.;8;NULL;Ecoservice;HGK 543;2019-03-21 08:02:17.000;18.00;54.664070;25.358510;2019-03-22 01:19:13.180
2232657;13-L-114637;;0.24;54.664077;25.360590;Vilniaus m.;Pavilnio Sodu 16-oji g.;11;NULL;Ecoservice;HGK 543;2019-03-21 08:17:56.000;14.00;54.664080;25.360590;2019-03-22 01:18:46.827
2228983;13-L-206147;E2000017060D00750590DF2B;0.24;54.664080;25.299180;Vilniaus m.;Liepkalnio g.;34;NULL;Ekonovus;JMO 917;2019-03-21 06:44:25.000;35.00;54.664080;25.299280;2019-03-21 07:02:36.690
2231406;13-L-102955;;0.12;54.664093;25.357123;Vilniaus m.;P. B. Sivickio g.;23;NULL;Ecoservice;HGK 543;2019-03-21 06:57:42.000;26.00;54.664090;25.357120;2019-03-22 01:18:28.847
2232347;13-L-110619;;0.24;54.664097;25.353234;Vilniaus m.;Pavilnio Sodu 3-Ioji g.;27;NULL;Ecoservice;HGK 543;2019-03-21 10:13:15.000;22.00;54.664100;25.353230;2019-03-22 01:18:43.483
2228975;13-L-201483;E2000017561102650810C972;0.24;54.664130;25.300640;Vilniaus m.;Liepkalnio g.;44;NULL;Ekonovus;JMO 917;2019-03-21 06:34:01.000;12.00;54.663560;25.301240;2019-03-21 07:02:36.463
2233739;13-L-124354;;0.24;54.664134;25.350351;Vilniaus m.;Pavilnio Sodu 3-Ioji g.;17;NULL;Ecoservice;HGK 543;2019-03-21 10:08:09.000;26.00;54.664130;25.350350;2019-03-22 01:19:04.297
2231387;13-L-102923;;0.12;54.664142;25.355227;Vilniaus m.;Pavilnio Sodu 11-oji g.;8;NULL;Ecoservice;HGK 543;2019-03-21 07:26:24.000;16.00;54.664140;25.355230;2019-03-22 01:18:28.777
2233414;13-L-119598;;0.12;54.664148;25.360677;Vilniaus m.;Pavilnio Sodu 16-oji g.;18;NULL;Ecoservice;HGK 543;2019-03-21 08:12:20.000;20.00;54.664150;25.360680;2019-03-22 01:18:59.427
2232535;13-L-112535;;0.12;54.664151;25.358471;Vilniaus m.;Pavilnio Sodu 14-oji g.;11;NULL;Ecoservice;HGK 543;2019-03-21 08:02:19.000;20.00;54.664150;25.358470;2019-03-22 01:18:45.360
2233748;13-L-124363;;0.24;54.664158;25.359476;Vilniaus m.;Pavilnio Sodu 15-oji g.;7;NULL;Ecoservice;HGK 543;2019-03-21 08:10:57.000;26.00;54.664160;25.359480;2019-03-22 01:19:04.327
2234039;13-L-127295;;0.12;54.664182;25.356453;Vilniaus m.;Pavilnio Sodu 13-oji g.;12;NULL;Ecoservice;HGK 543;2019-03-21 07:11:11.000;20.00;54.664180;25.356450;2019-03-22 01:19:13.187
