f;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10444200;13-L-139465;4000000EC747C4;5.00;54.712262;25.256002;Vilniaus m.;Gelvonø g.;4;;Ecoservice;KTA 686;2022-07-03 11:16:54.000;100.00;54.712430;25.256240;2022-07-03 11:48:01.420
10430891;13-L-139465;4000000EC747C4;5.00;54.712262;25.256002;Vilniaus m.;Gelvonø g.;4;;Ecoservice;KSD 083;2022-07-01 09:33:01.000;164.00;54.712530;25.256110;2022-07-01 10:06:04.820
10429919;13-L-139471;4000000EC6F8C8;5.00;54.716485;25.240192;Vilniaus m.;Musninkø g.;12;;Ecoservice;KSD 083;2022-07-01 07:46:23.000;172.00;54.716520;25.240390;2022-07-01 08:18:03.560
10442785;13-L-139471;4000000EC6F8C8;5.00;54.716485;25.240192;Vilniaus m.;Musninkø g.;12;;Ecoservice;JUS 224;2022-07-03 08:55:29.000;78.00;54.716430;25.240280;2022-07-03 09:28:01.153
10440441;13-L-139471;4000000EC6F8C8;5.00;54.716485;25.240192;Vilniaus m.;Musninkø g.;12;;Ecoservice;JUS 224;2022-07-02 14:42:30.000;392.00;54.716560;25.240260;2022-07-02 15:14:02.053
10431037;13-L-139475;4000000ECC0ED7;0.24;54.680510;25.396535;Vilniaus m.;Þemoji g.;141;;Ecoservice;MFD 662;2022-07-01 09:42:17.000;16.00;54.680530;25.396530;2022-07-01 10:14:02.573
10434067;13-L-139477;4000000ECC0EFF;0.24;54.688368;25.407357;Vilniaus m.;V. Sirokomlës g.;16;1;Ecoservice;MFD 662;2022-07-01 15:09:17.000;28.00;54.688380;25.407290;2022-07-01 15:42:01.440
10429254;13-L-139487;4000000ECC0EBB;0.24;54.678202;25.379393;Vilniaus m.;Stasio Matijoðaièio g.;10;;Ecoservice;MFD 662;2022-07-01 06:54:00.000;26.00;54.677940;25.379160;2022-07-01 07:26:01.910
10438753;13-L-139492;4000000ECC0F01;0.24;54.658268;25.341498;Vilniaus m.;Belgø g.;19;;Ecoservice;LPU 825;2022-07-02 11:47:08.000;58.00;54.658300;25.341420;2022-07-02 12:20:01.807
10439285;13-L-139493;4000000ECC0F0C;0.24;54.659125;25.342363;Vilniaus m.;Guriø Sodø 7-oji g.;16;;Ecoservice;LPU 825;2022-07-02 12:40:00.000;14.00;54.659070;25.342430;2022-07-02 13:12:01.970
10437331;13-L-139497;40000033841F76;5.00;54.723045;25.238578;Vilniaus m.;Jurgio Baltruðaièio g.;9;;Ecoservice;JUS 224;2022-07-02 09:02:13.000;298.00;54.723000;25.238590;2022-07-02 09:34:02.773
10429302;13-L-139497;40000033841F76;5.00;54.723045;25.238578;Vilniaus m.;Jurgio Baltruðaièio g.;9;;Ecoservice;JUS 224;2022-07-01 07:00:00.000;280.00;54.722970;25.238640;2022-07-01 07:32:02.617
10443049;13-L-139497;40000033841F76;5.00;54.723045;25.238578;Vilniaus m.;Jurgio Baltruðaièio g.;9;;Ecoservice;JUS 224;2022-07-03 09:24:20.000;184.00;54.723020;25.238640;2022-07-03 09:56:01.237
10438022;13-L-139498;4000003381EF9C;5.00;54.734968;25.225417;Vilniaus m.;Gabijos g.;53;;Ecoservice;JUS 224;2022-07-02 10:27:18.000;256.00;54.734960;25.225560;2022-07-02 11:00:01.770
10443969;13-L-139498;4000003381EF9C;5.00;54.734968;25.225417;Vilniaus m.;Gabijos g.;53;;Ecoservice;JUS 224;2022-07-03 10:53:34.000;160.00;54.734970;25.225660;2022-07-03 11:26:01.240
10430312;13-L-139498;4000003381EF9C;5.00;54.734968;25.225417;Vilniaus m.;Gabijos g.;53;;Ecoservice;JUS 224;2022-07-01 08:25:15.000;166.00;54.735010;25.225650;2022-07-01 08:58:03.480
10444876;13-L-139499;4E+13;5.00;54.683116;25.199979;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KTA 686;2022-07-03 12:47:55.000;162.00;54.683230;25.199970;2022-07-03 13:20:01.353
10437877;13-L-139499;4E+13;5.00;54.683116;25.199979;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KTA 686;2022-07-02 10:08:05.000;110.00;54.683290;25.199600;2022-07-02 10:40:02.927
10432465;13-L-139499;4E+13;5.00;54.683116;25.199979;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KTA 686;2022-07-01 12:08:36.000;196.00;54.683170;25.199900;2022-07-01 12:40:02.910
10432148;13-L-139500;4000003381983D;5.00;54.708523;25.212705;Vilniaus m.;Taikos g.;263B;;Ecoservice;JUS 224;2022-07-01 11:36:40.000;332.00;54.708600;25.212870;2022-07-01 12:08:01.173
10440746;13-L-139500;4000003381983D;5.00;54.708523;25.212705;Vilniaus m.;Taikos g.;263B;;Ecoservice;JUS 224;2022-07-02 15:37:03.000;406.00;54.708580;25.212850;2022-07-02 16:10:02.160
10445548;13-L-139500;4000003381983D;5.00;54.708523;25.212705;Vilniaus m.;Taikos g.;263B;;Ecoservice;JUS 224;2022-07-03 14:47:06.000;366.00;54.708540;25.212850;2022-07-03 15:20:03.080
10432739;13-L-139501;4000003381EDA6;5.00;54.712203;25.224593;Vilniaus m.;Virðuliðkiø g.;10;;Ecoservice;JUS 224;2022-07-01 12:33:17.000;288.00;54.712300;25.224480;2022-07-01 13:06:01.493
10438618;13-L-139501;4000003381EDA6;5.00;54.712203;25.224593;Vilniaus m.;Virðuliðkiø g.;10;;Ecoservice;KTA 686;2022-07-02 11:33:27.000;190.00;54.712090;25.224670;2022-07-02 12:06:01.753
10442203;13-L-139501;4000003381EDA6;5.00;54.712203;25.224593;Vilniaus m.;Virðuliðkiø g.;10;;Ecoservice;LSG 540;2022-07-03 07:55:12.000;154.00;54.712320;25.224250;2022-07-03 08:28:01.967
10442128;13-L-139502;4000003381987B;5.00;54.712373;25.224440;Vilniaus m.;Virðuliðkiø g.;13;;Ecoservice;LSG 540;2022-07-03 07:52:54.000;86.00;54.712320;25.224250;2022-07-03 08:24:02.060
10438625;13-L-139502;4000003381987B;5.00;54.712373;25.224440;Vilniaus m.;Virðuliðkiø g.;13;;Ecoservice;KTA 686;2022-07-02 11:35:04.000;124.00;54.712250;25.224390;2022-07-02 12:08:01.783
10432683;13-L-139502;4000003381987B;5.00;54.712373;25.224440;Vilniaus m.;Virðuliðkiø g.;13;;Ecoservice;JUS 224;2022-07-01 12:30:50.000;186.00;54.712370;25.224320;2022-07-01 13:04:01.577
10432754;13-L-139503;4E+13;5.00;54.710875;25.222822;Vilniaus m.;Virðuliðkiø g.;25;;Ecoservice;JUS 224;2022-07-01 12:39:26.000;160.00;54.710920;25.222730;2022-07-01 13:12:02.570
10438512;13-L-139503;4E+13;5.00;54.710875;25.222822;Vilniaus m.;Virðuliðkiø g.;25;;Ecoservice;KTA 686;2022-07-02 11:28:05.000;114.00;54.711100;25.222900;2022-07-02 12:00:02.263
10442109;13-L-139503;4E+13;5.00;54.710875;25.222822;Vilniaus m.;Virðuliðkiø g.;25;;Ecoservice;LSG 540;2022-07-03 07:47:35.000;76.00;54.711040;25.222810;2022-07-03 08:20:02.080
10441992;13-L-139504;4000003381EFA0;5.00;54.709562;25.219312;Vilniaus m.;Virðuliðkiø g.;41A;;Ecoservice;LSG 540;2022-07-03 07:38:48.000;212.00;54.709540;25.219700;2022-07-03 08:10:01.990
10438331;13-L-139504;4000003381EFA0;5.00;54.709562;25.219312;Vilniaus m.;Virðuliðkiø g.;41A;;Ecoservice;KTA 686;2022-07-02 11:11:53.000;334.00;54.709610;25.219700;2022-07-02 11:44:01.663
10432803;13-L-139504;4000003381EFA0;5.00;54.709562;25.219312;Vilniaus m.;Virðuliðkiø g.;41A;;Ecoservice;JUS 224;2022-07-01 12:46:37.000;254.00;54.709650;25.219240;2022-07-01 13:18:02.890
10439713;13-L-139505;4000003381EF5F;5.00;54.706407;25.229373;Vilniaus m.;Virðuliðkiø g.;85;;Ecoservice;KTA 686;2022-07-02 13:27:28.000;334.00;54.706340;25.229310;2022-07-02 14:00:02.153
10444426;13-L-139505;4000003381EF5F;5.00;54.706407;25.229373;Vilniaus m.;Virðuliðkiø g.;85;;Ecoservice;KTA 686;2022-07-03 11:45:58.000;5.00;54.706330;25.229280;2022-07-03 12:18:01.277
10431561;13-L-139505;4000003381EF5F;5.00;54.706407;25.229373;Vilniaus m.;Virðuliðkiø g.;85;;Ecoservice;KSD 083;2022-07-01 10:40:26.000;354.00;54.706470;25.229350;2022-07-01 11:12:02.067
10445448;13-L-139506;4E+13;5.00;54.691397;25.217162;Vilniaus m.;Sausio 13-osios g.;11;;Ecoservice;KTA 686;2022-07-03 14:26:52.000;208.00;54.691280;25.217090;2022-07-03 14:58:02.477
10440733;13-L-139506;4E+13;5.00;54.691397;25.217162;Vilniaus m.;Sausio 13-osios g.;11;;Ecoservice;KTA 686;2022-07-02 15:30:26.000;328.00;54.691280;25.217120;2022-07-02 16:04:02.363
10432797;13-L-139506;4E+13;5.00;54.691397;25.217162;Vilniaus m.;Sausio 13-osios g.;11;;Ecoservice;KTA 686;2022-07-01 12:44:47.000;330.00;54.691470;25.217310;2022-07-01 13:16:01.250
10445353;13-L-139507;4000000EC724A4;1.10;54.709113;25.395727;Vilniaus m.;Taurijos g.;43;;Ecoservice;KBE 709;2022-07-03 14:03:02.000;75.00;54.708990;25.395590;2022-07-03 14:36:01.703
10445343;13-L-139508;4000000EC719D7;1.10;54.709113;25.395727;Vilniaus m.;Taurijos g.;43;;Ecoservice;KBE 709;2022-07-03 14:02:20.000;110.00;54.708990;25.395590;2022-07-03 14:34:01.397
10431412;13-L-139514;4000000ECC0EFA;0.24;54.684550;25.394560;Vilniaus m.;Strielèiukø g.;21;3;Ecoservice;MFD 662;2022-07-01 10:26:23.000;14.00;54.684430;25.394720;2022-07-01 10:58:02.220
10434646;13-L-139536;4000000ED168DB;0.24;54.675032;25.427873;Vilniaus m.;Lipniðkiø g.;14;;Ecoservice;MFD 662;2022-07-01 16:59:17.000;12.00;54.674920;25.427820;2022-07-01 17:32:01.493
10429260;13-L-139538;4000000ED168B9;0.24;54.677975;25.379290;Vilniaus m.;Stasio Matijoðaièio g.;12;;Ecoservice;MFD 662;2022-07-01 06:56:09.000;32.00;54.677950;25.379590;2022-07-01 07:28:01.753
10429989;13-L-139546;4000003381EF5A;5.00;54.709687;25.165180;Vilniaus m.;Pilkalnio g.;20;;Ecoservice;KTA 686;2022-07-01 07:51:12.000;82.00;54.709370;25.165130;2022-07-01 08:24:02.630
10429931;13-L-139547;400000338197D5;5.00;54.709687;25.165180;Vilniaus m.;Pilkalnio g.;20;;Ecoservice;KTA 686;2022-07-01 07:49:59.000;226.00;54.709370;25.165130;2022-07-01 08:22:03.090
10436618;13-L-139551;4000000ED168B3;0.24;54.658283;25.361692;Vilniaus m.;Guriø Sodø 28-oji g.;23;;Ecoservice;LPU 825;2022-07-02 08:07:41.000;20.00;54.658340;25.361470;2022-07-02 08:40:02.470
10434002;13-L-139558;4000000ED168C9;0.24;54.700288;25.391125;Vilniaus m.;Uosiø Sodø 29-oji g.;11;;Ecoservice;JZO 836;2022-07-01 15:08:51.000;28.00;54.700300;25.391260;2022-07-01 15:40:02.223
10431154;13-L-139572;4000003381EF88;5.00;54.713212;25.179117;Vilniaus m.;Tolminkiemio g.;35;;Ecoservice;KTA 686;2022-07-01 10:00:57.000;270.00;54.713200;25.179070;2022-07-01 10:32:02.160
10439679;13-L-139580;4000000ED168BB;0.24;54.652875;25.333258;Vilniaus m.;Graikø g.;3;;Ecoservice;MFD 662;2022-07-02 13:19:57.000;26.00;54.652750;25.333580;2022-07-02 13:52:01.943
10445245;13-L-139590;4000000EC716FE;1.10;54.701082;25.400005;Vilniaus m.;Sauleniø g.;6;;Ecoservice;KBE 709;2022-07-03 13:42:13.000;65.00;54.701110;25.399770;2022-07-03 14:14:01.397
10442386;13-L-139592;4000000ED168BC;0.24;54.757705;25.394490;Vilniaus m.;Vinciûniðkiø g.;28;;Ecoservice;LPU 825;2022-07-03 08:11:41.000;28.00;54.757860;25.394610;2022-07-03 08:44:02.040
10437569;13-L-139597;4000000ED168AB;0.24;54.692248;25.464203;Vilniaus m.;Pramonës g.;152;;Ecoservice;MFD 662;2022-07-02 09:27:08.000;48.00;54.691850;25.464030;2022-07-02 10:00:01.710
10442978;13-L-139600;4000000ED168F7;0.24;54.746835;25.385798;Vilniaus m.;Gvazdikø Sodø 12-oji g.;14;;Ecoservice;MFD 662;2022-07-03 09:19:04.000;18.00;54.746730;25.385530;2022-07-03 09:52:01.113
10443681;13-L-139601;4000000ED168A9;0.24;54.754165;25.366758;Vilniaus m.;Gvazdikø g.;12;;Ecoservice;MFD 662;2022-07-03 10:26:12.000;12.00;54.753560;25.366680;2022-07-03 10:58:01.283
10441915;13-L-139604;400000338199AC;5.00;54.707593;25.217932;Vilniaus m.;Justiniðkiø g.;69;;Ecoservice;LSG 540;2022-07-03 07:31:18.000;5.00;54.707610;25.218080;2022-07-03 08:04:02.060
10438319;13-L-139604;400000338199AC;5.00;54.707593;25.217932;Vilniaus m.;Justiniðkiø g.;69;;Ecoservice;KTA 686;2022-07-02 11:07:02.000;132.00;54.707770;25.218320;2022-07-02 11:40:01.663
10432910;13-L-139604;400000338199AC;5.00;54.707593;25.217932;Vilniaus m.;Justiniðkiø g.;69;;Ecoservice;JUS 224;2022-07-01 12:56:20.000;218.00;54.707550;25.218010;2022-07-01 13:28:02.410
10443974;13-L-139615;4000000ED168B6;0.24;54.730592;25.367325;Vilniaus m.;Keramikø g.;74;;Ecoservice;KBE 709;2022-07-03 10:55:44.000;15.00;54.730550;25.367250;2022-07-03 11:28:01.370
10439802;13-L-139620;4000000ECD7683;0.24;54.651170;25.329067;Vilniaus m.;Serbø g.;27;;Ecoservice;MFD 662;2022-07-02 13:35:41.000;36.00;54.651300;25.329150;2022-07-02 14:08:02.320
10430394;13-L-139625;4000000EC6EE37;1.10;54.708317;25.219742;Vilniaus m.;Virðuliðkiø g.;49;;Ecoservice;KGT 519;2022-07-01 08:38:24.000;70.00;54.708360;25.220470;2022-07-01 09:10:05.347
10434289;13-L-139629;4000000ED168E4;0.24;54.703025;25.390570;Vilniaus m.;Uosiø Sodø 21-oji g.;9;;Ecoservice;JZO 836;2022-07-01 15:42:58.000;10.00;54.703100;25.390440;2022-07-01 16:14:01.550
10445589;13-L-139637;4000000EC70609;5.00;54.697183;25.305498;Vilniaus m.;P. Vileiðio g.;9;;Ecoservice;KHG 766;2022-07-03 14:56:42.000;135.00;54.696900;25.305630;2022-07-03 15:28:02.740
10440017;13-L-139637;4000000EC70609;5.00;54.697183;25.305498;Vilniaus m.;P. Vileiðio g.;9;;Ecoservice;KHG 766;2022-07-02 13:55:44.000;173.00;54.696930;25.305650;2022-07-02 14:28:02.157
10445599;13-L-139638;4E+13;5.00;54.695048;25.304395;Vilniaus m.;P. Vileiðio g.;3A;;Ecoservice;KHG 766;2022-07-03 14:57:04.000;5.00;54.696940;25.305480;2022-07-03 15:30:04.060
10439999;13-L-139638;4E+13;5.00;54.695048;25.304395;Vilniaus m.;P. Vileiðio g.;3A;;Ecoservice;KHG 766;2022-07-02 13:51:36.000;173.00;54.695370;25.303690;2022-07-02 14:24:03.860
10438114;13-L-139639;4000003381ED87;5.00;54.699028;25.308625;Vilniaus m.;Antakalnio g.;26B;;Ecoservice;KHG 766;2022-07-02 10:40:57.000;5.00;54.698930;25.308570;2022-07-02 11:12:01.623
10445656;13-L-139639;4000003381ED87;5.00;54.699028;25.308625;Vilniaus m.;Antakalnio g.;26B;;Ecoservice;KHG 766;2022-07-03 15:10:56.000;287.00;54.698960;25.308630;2022-07-03 15:42:02.823
10445845;13-L-139643;4000000EC71CF1;1.10;54.697572;25.420635;Vilniaus m.;Rugiagëliø g.;10;;Ecoservice;KBE 709;2022-07-03 16:32:08.000;60.00;54.697250;25.420960;2022-07-03 17:04:02.407
10431720;13-L-139648;4000000ED168ED;0.12;54.684105;25.398667;Vilniaus m.;Jeronimo Cicëno g.;18;;Ecoservice;MFD 662;2022-07-01 10:50:22.000;18.00;54.684200;25.398150;2022-07-01 11:22:02.347
10438244;13-L-139652;4000003381EEC7;5.00;54.738640;25.222153;Vilniaus m.;Leièiø g.;9;;Ecoservice;JUS 224;2022-07-02 11:00:24.000;272.00;54.738650;25.222060;2022-07-02 11:32:01.833
10438293;13-L-139653;4E+13;5.00;54.738640;25.222153;Vilniaus m.;Leièiø g.;9;;Ecoservice;JUS 224;2022-07-02 11:02:13.000;98.00;54.738750;25.222120;2022-07-02 11:34:01.580
10438301;13-L-139654;4000003381EF8F;5.00;54.738640;25.222153;Vilniaus m.;Leièiø g.;9;;Ecoservice;JUS 224;2022-07-02 11:03:20.000;346.00;54.738830;25.222100;2022-07-02 11:36:01.803
10430389;13-L-139663;4000003381EEC0;1.10;54.738360;25.348208;Vilniaus m.;Nugalëtojø g.;38;;Ecoservice;KBE 709;2022-07-01 08:35:08.000;35.00;54.737690;25.347370;2022-07-01 09:08:03.110
10445497;13-L-139668;4000003381980A;5.00;54.706675;25.312510;Vilniaus m.;Antakalnio g.;49;;Ecoservice;KHG 766;2022-07-03 14:38:55.000;135.00;54.706730;25.312300;2022-07-03 15:10:01.483
10429142;13-L-139668;4000003381980A;5.00;54.706675;25.312510;Vilniaus m.;Antakalnio g.;49;;Ecoservice;KHG 766;2022-07-01 06:50:06.000;313.00;54.706600;25.312210;2022-07-01 07:22:02.010
10433576;13-L-139676;4000003381ECC6;1.10;54.679585;25.420582;Vilniaus m.;Grauþados g.;1;;Ecoservice;KBE 709;2022-07-01 14:18:44.000;235.00;54.679810;25.420470;2022-07-01 14:50:01.320
10439705;13-L-139681;4000000ED16442;0.24;54.653462;25.352030;Vilniaus m.;Ðatrininkø g.;3;1;Ecoservice;LPU 825;2022-07-02 13:26:31.000;26.00;54.653420;25.351930;2022-07-02 13:58:03.573
10439704;13-L-139682;4000000ED16447;0.24;54.653483;25.352002;Vilniaus m.;Ðatrininkø g.;3;2;Ecoservice;LPU 825;2022-07-02 13:26:27.000;40.00;54.653420;25.351930;2022-07-02 13:58:03.563
10430143;13-L-139684;4000003381EFE4;5.00;54.712265;25.318887;Vilniaus m.;Ðvyturio g.;27;;Ecoservice;KHG 766;2022-07-01 08:09:28.000;275.00;54.712470;25.319100;2022-07-01 08:42:02.280
10444361;13-L-139684;4000003381EFE4;5.00;54.712265;25.318887;Vilniaus m.;Ðvyturio g.;27;;Ecoservice;KHG 766;2022-07-03 11:37:31.000;285.00;54.712670;25.318960;2022-07-03 12:10:01.350
10437921;13-L-139684;4000003381EFE4;5.00;54.712265;25.318887;Vilniaus m.;Ðvyturio g.;27;;Ecoservice;KHG 766;2022-07-02 10:11:49.000;307.00;54.712200;25.318900;2022-07-02 10:44:01.857
10444349;13-L-139685;4000003381EDA7;5.00;54.713443;25.319468;Vilniaus m.;Ðvyturio g.;20;;Ecoservice;KHG 766;2022-07-03 11:33:31.000;349.00;54.713360;25.319400;2022-07-03 12:06:01.380
10430098;13-L-139685;4000003381EDA7;5.00;54.713443;25.319468;Vilniaus m.;Ðvyturio g.;20;;Ecoservice;KHG 766;2022-07-01 08:04:07.000;274.00;54.713390;25.319540;2022-07-01 08:36:03.090
10439372;13-L-139686;400000338197B0;5.00;54.700932;25.315552;Vilniaus m.;Petro Rimðos g.;3F;;Ecoservice;KHG 766;2022-07-02 12:50:56.000;361.00;54.700860;25.315720;2022-07-02 13:22:01.977
10429682;13-L-139686;400000338197B0;5.00;54.700932;25.315552;Vilniaus m.;Petro Rimðos g.;3F;;Ecoservice;KHG 766;2022-07-01 07:24:50.000;77.00;54.702250;25.316280;2022-07-01 07:56:03.203
10445342;13-L-139686;400000338197B0;5.00;54.700932;25.315552;Vilniaus m.;Petro Rimðos g.;3F;;Ecoservice;KHG 766;2022-07-03 14:01:10.000;77.00;54.702220;25.316060;2022-07-03 14:34:01.383
10435085;13-L-139687;4000000ED163F7;0.24;54.702263;25.396032;Vilniaus m.;Pamiðkio g.;5;;Ecoservice;JZO 836;2022-07-01 19:44:55.000;16.00;54.702320;25.395700;2022-07-01 20:16:02.343
10429830;13-L-139692;4000000ED1641D;0.24;54.679520;25.392958;Vilniaus m.;Stasio Antano Baèkio g.;16;;Ecoservice;MFD 662;2022-07-01 07:41:47.000;8.00;54.679540;25.392980;2022-07-01 08:14:03.307
10437338;13-L-139699;4000003381ED52;1.10;54.697470;25.309905;Vilniaus m.;Antakalnio g.;17;;Ecoservice;KBE 709;2022-07-02 09:06:10.000;45.00;54.697590;25.309390;2022-07-02 09:38:03.250
10443451;13-L-139700;4000000ECD107F;0.24;54.758477;25.411695;Vilniaus m.;Miðkadvario g.;14;;Ecoservice;LPU 825;2022-07-03 10:01:28.000;2.00;54.758670;25.411690;2022-07-03 10:34:01.203
10437337;13-L-139701;4000003381ED81;1.10;54.697470;25.309905;Vilniaus m.;Antakalnio g.;17;;Ecoservice;KBE 709;2022-07-02 09:05:43.000;45.00;54.697590;25.309390;2022-07-02 09:38:03.233
10437426;13-L-139703;4000003381ED09;1.10;54.697470;25.309905;Vilniaus m.;Antakalnio g.;17;;Ecoservice;KBE 709;2022-07-02 09:10:06.000;105.00;54.698240;25.312360;2022-07-02 09:42:01.570
10430674;13-L-139711;4000003381ECA1;1.10;54.733930;25.225282;Vilniaus m.;Gabijos g.;83;;Ecoservice;KGT 521;2022-07-01 09:14:49.000;75.00;54.734110;25.225230;2022-07-01 09:46:02.080
10439492;13-L-139722;4000000ECC34C6;0.12;54.653933;25.355505;Vilniaus m.;Armënø g.;7;;Ecoservice;LPU 825;2022-07-02 13:00:16.000;24.00;54.654000;25.355390;2022-07-02 13:32:01.930
10443167;13-L-139723;4000003381EDAC;5.00;54.667520;25.217668;Vilniaus m.;Ðiltnamiø g.;42;;Ecoservice;LSG 540;2022-07-03 09:35:10.000;148.00;54.667520;25.217830;2022-07-03 10:08:01.193
10432149;13-L-139723;4000003381EDAC;5.00;54.667520;25.217668;Vilniaus m.;Ðiltnamiø g.;42;;Ecoservice;KSD 083;2022-07-01 11:37:52.000;232.00;54.667570;25.217840;2022-07-01 12:10:01.143
10440739;13-L-139723;4000003381EDAC;5.00;54.667520;25.217668;Vilniaus m.;Ðiltnamiø g.;42;;Ecoservice;KSD 083;2022-07-02 15:34:54.000;300.00;54.667510;25.217880;2022-07-02 16:06:02.150
10440753;13-L-139724;4000003381EFBB;5.00;54.670487;25.217193;Vilniaus m.;Lazdynø g.;4A;;Ecoservice;KSD 083;2022-07-02 15:39:26.000;268.00;54.670590;25.217320;2022-07-02 16:12:02.020
10432240;13-L-139724;4000003381EFBB;5.00;54.670487;25.217193;Vilniaus m.;Lazdynø g.;4A;;Ecoservice;KSD 083;2022-07-01 11:45:51.000;214.00;54.670550;25.217200;2022-07-01 12:18:01.253
10443131;13-L-139724;4000003381EFBB;5.00;54.670487;25.217193;Vilniaus m.;Lazdynø g.;4A;;Ecoservice;LSG 540;2022-07-03 09:30:56.000;92.00;54.670560;25.217340;2022-07-03 10:04:01.220
10432678;13-L-139725;4000003381ECCD;5.00;54.672630;25.212037;Vilniaus m.;Architektø g.;58;;Ecoservice;KSD 083;2022-07-01 12:30:39.000;540.00;54.672640;25.212430;2022-07-01 13:04:01.490
10439048;13-L-139725;4000003381ECCD;5.00;54.672630;25.212037;Vilniaus m.;Architektø g.;58;;Ecoservice;KSD 083;2022-07-02 12:10:36.000;256.00;54.672680;25.212390;2022-07-02 12:42:01.980
10445863;13-L-139725;4000003381ECCD;5.00;54.672630;25.212037;Vilniaus m.;Architektø g.;58;;Ecoservice;KHG 766;2022-07-03 16:43:05.000;482.00;54.672590;25.212360;2022-07-03 17:16:02.377
10431923;13-L-139726;4000000ED16400;0.24;54.679903;25.398733;Vilniaus m.;Jadvygos Juðkytës g.;28;;Ecoservice;MFD 662;2022-07-01 11:09:51.000;38.00;54.679920;25.398710;2022-07-01 11:42:03.200
10442594;13-L-139727;4000003381EE9D;5.00;54.682992;25.213863;Vilniaus m.;Architektø g.;176;;Ecoservice;LSG 540;2022-07-03 08:34:55.000;56.00;54.683040;25.214100;2022-07-03 09:06:02.030
10439990;13-L-139727;4000003381EE9D;5.00;54.682992;25.213863;Vilniaus m.;Architektø g.;176;;Ecoservice;KSD 083;2022-07-02 13:52:07.000;392.00;54.683040;25.214220;2022-07-02 14:24:03.763
10429571;13-L-139729;4000003381ED1C;5.00;54.709542;25.238307;Vilniaus m.;Buivydiðkiø g.;4;;Ecoservice;KSD 083;2022-07-01 07:18:19.000;208.00;54.709430;25.238320;2022-07-01 07:50:03.153
10442706;13-L-139730;4000003381ED22;5.00;54.717283;25.238200;Vilniaus m.;Èiobiðkio g.;5;;Ecoservice;JUS 224;2022-07-03 08:49:14.000;88.00;54.717220;25.238360;2022-07-03 09:22:01.100
10440377;13-L-139730;4000003381ED22;5.00;54.717283;25.238200;Vilniaus m.;Èiobiðkio g.;5;;Ecoservice;JUS 224;2022-07-02 14:36:32.000;388.00;54.717320;25.238350;2022-07-02 15:08:01.980
10444100;13-L-139731;4000003381EF98;5.00;54.715775;25.257987;Vilniaus m.;Gelvonø g.;3;;Ecoservice;KTA 686;2022-07-03 11:07:10.000;44.00;54.715650;25.257600;2022-07-03 11:40:01.337
10439490;13-L-139731;4000003381EF98;5.00;54.715775;25.257987;Vilniaus m.;Gelvonø g.;3;;Ecoservice;KTA 686;2022-07-02 12:59:07.000;72.00;54.715660;25.257520;2022-07-02 13:32:01.907
10430847;13-L-139731;4000003381EF98;5.00;54.715775;25.257987;Vilniaus m.;Gelvonø g.;3;;Ecoservice;KSD 083;2022-07-01 09:22:39.000;58.00;54.715480;25.257420;2022-07-01 09:54:02.057
10430879;13-L-139732;4,00E+57;5.00;54.713370;25.256102;Vilniaus m.;Gelvonø g.;22;;Ecoservice;KSD 083;2022-07-01 09:29:15.000;194.00;54.713200;25.255760;2022-07-01 10:04:02.020
10439514;13-L-139732;4,00E+57;5.00;54.713370;25.256102;Vilniaus m.;Gelvonø g.;22;;Ecoservice;KTA 686;2022-07-02 13:05:05.000;286.00;54.713330;25.255700;2022-07-02 13:38:01.937
10444182;13-L-139732;4,00E+57;5.00;54.713370;25.256102;Vilniaus m.;Gelvonø g.;22;;Ecoservice;KTA 686;2022-07-03 11:13:33.000;124.00;54.713300;25.255770;2022-07-03 11:46:01.330
10442627;13-L-139736;400000338197F8;5.00;54.687877;25.418125;Vilniaus m.;Geniø g.;3;;Ecoservice;KHG 766;2022-07-03 08:40:41.000;297.00;54.687790;25.417980;2022-07-03 09:12:02.193
10433734;13-L-139736;400000338197F8;5.00;54.687877;25.418125;Vilniaus m.;Geniø g.;3;;Ecoservice;KHG 766;2022-07-01 14:39:29.000;354.00;54.687800;25.417970;2022-07-01 15:12:01.570
10437008;13-L-139736;400000338197F8;5.00;54.687877;25.418125;Vilniaus m.;Geniø g.;3;;Ecoservice;KHG 766;2022-07-02 08:40:52.000;200.00;54.687800;25.417990;2022-07-02 09:12:01.620
10442085;13-L-139737;4E+13;5.00;54.687300;25.426062;Vilniaus m.;Parko g.;42;;Ecoservice;KHG 766;2022-07-03 07:43:44.000;302.00;54.687250;25.425860;2022-07-03 08:16:02.360
