Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2083097;13-L-116614;;1.10;"54.732654; 25.244883";Vilniaus m.;Ateities g.;91;NULL;Ecoservice;KBE 706;2019-02-28 06:14:36.000;10.00;"54.732650; 25.244880";2019-03-01 01:16:53.877
2083098;13-L-116637;;1.10;"54.739075; 25.271773";Vilniaus m.;Ateities g.;1E;NULL;Ecoservice;KDU 779;2019-02-28 11:46:19.000;120.00;"54.739080; 25.271770";2019-03-01 01:16:53.913
2083099;13-L-116638;;1.10;"54.739075; 25.271773";Vilniaus m.;Ateities g.;1E;NULL;Ecoservice;KDU 779;2019-02-28 11:46:19.000;15.00;"54.739080; 25.271770";2019-03-01 01:16:53.923
2083100;13-L-116639;;1.10;"54.739075; 25.271773";Vilniaus m.;Ateities g.;1E;NULL;Ecoservice;KDU 779;2019-02-28 11:45:56.000;20.00;"54.739080; 25.271770";2019-03-01 01:16:53.933
2083101;13-L-116640;;1.10;"54.739075; 25.271773";Vilniaus m.;Ateities g.;1E;NULL;Ecoservice;KDU 779;2019-02-28 11:45:06.000;40.00;"54.739080; 25.271770";2019-03-01 01:16:53.940
2083102;13-L-116642;;1.10;"54.728497; 25.220649";Vilniaus m.;Medeinos g.;39;NULL;Ecoservice;KHG 765;2019-02-28 10:39:03.000;125.00;"54.728500; 25.220650";2019-03-01 01:16:53.953
2083103;13-L-116643;;1.10;"54.726376; 25.222805";Vilniaus m.;Medeinos g.;27;NULL;Ecoservice;KHG 765;2019-02-28 11:14:13.000;95.00;"54.726380; 25.222800";2019-03-01 01:16:53.957
2083104;13-L-116670;;0.77;"54.735889; 25.221299";Vilniaus m.;Gabijos g.;30;NULL;Ecoservice;KBE 715;2019-02-28 16:48:07.000;40.00;"54.735890; 25.221300";2019-03-01 01:16:53.967
2083105;13-L-116671;;0.77;"54.735889; 25.221299";Vilniaus m.;Gabijos g.;30;NULL;Ecoservice;KBE 715;2019-02-28 16:47:47.000;30.00;"54.735890; 25.221300";2019-03-01 01:16:53.980
2083106;13-L-116681;;0.66;"54.725782; 25.250446";Vilniaus m.;S. Staneviciaus g.;64;NULL;Ecoservice;KBE 706;2019-02-28 09:29:08.000;60.00;"54.725780; 25.250450";2019-03-01 01:16:53.987
2083107;13-L-116682;;0.66;"54.725633; 25.250679";Vilniaus m.;S. Staneviciaus g.;64;NULL;Ecoservice;KBE 706;2019-02-28 09:27:39.000;70.00;"54.725630; 25.250680";2019-03-01 01:16:53.990
2083108;13-L-116683;;0.66;"54.725810; 25.251248";Vilniaus m.;S. Staneviciaus g.;64;NULL;Ecoservice;KBE 706;2019-02-28 09:28:15.000;50.00;"54.725810; 25.251250";2019-03-01 01:16:53.997
2083109;13-L-116684;;0.66;"54.725812; 25.249748";Vilniaus m.;S. Staneviciaus g.;64;NULL;Ecoservice;KBE 706;2019-02-28 09:18:51.000;35.00;"54.725810; 25.249750";2019-03-01 01:16:54.000
2083110;13-L-116685;;0.66;"54.725812; 25.249748";Vilniaus m.;S. Staneviciaus g.;64;NULL;Ecoservice;KBE 706;2019-02-28 09:30:50.000;40.00;"54.725810; 25.249750";2019-03-01 01:16:54.007
2083111;13-L-116686;;0.66;"54.726257; 25.251731";Vilniaus m.;S. Staneviciaus g.;74;1;Ecoservice;KBE 706;2019-02-28 09:14:13.000;30.00;"54.726260; 25.251730";2019-03-01 01:16:54.013
2083112;13-L-116687;;0.77;"54.725735; 25.251233";Vilniaus m.;S. Staneviciaus g.;74;2;Ecoservice;KBE 706;2019-02-28 09:13:56.000;35.00;"54.725730; 25.251230";2019-03-01 01:16:54.020
2083113;13-L-116688;;0.77;"54.725735; 25.251233";Vilniaus m.;S. Staneviciaus g.;74;2;Ecoservice;KBE 706;2019-02-28 09:13:43.000;80.00;"54.725730; 25.251230";2019-03-01 01:16:54.023
2083114;13-L-116689;;0.77;"54.726771; 25.250165";Vilniaus m.;S. Staneviciaus g.;76;NULL;Ecoservice;KBE 706;2019-02-28 09:11:43.000;40.00;"54.726770; 25.250160";2019-03-01 01:16:54.030
2083115;13-L-116690;;0.66;"54.726234; 25.249692";Vilniaus m.;S. Staneviciaus g.;78;NULL;Ecoservice;KBE 706;2019-02-28 09:10:14.000;45.00;"54.726230; 25.249690";2019-03-01 01:16:54.033
2083116;13-L-116692;;0.66;"54.726934; 25.250008";Vilniaus m.;S. Staneviciaus g.;78;NULL;Ecoservice;KBE 706;2019-02-28 09:09:31.000;25.00;"54.726930; 25.250010";2019-03-01 01:16:54.070
2083117;13-L-116694;;0.77;"54.728475; 25.249222";Vilniaus m.;S. Staneviciaus g.;94;NULL;Ecoservice;KBE 706;2019-02-28 09:06:26.000;80.00;"54.728480; 25.249220";2019-03-01 01:16:54.077
2083118;13-L-116696;;0.77;"54.727648; 25.251640";Vilniaus m.;S. Staneviciaus g.;88;NULL;Ecoservice;KBE 706;2019-02-28 08:51:02.000;130.00;"54.727650; 25.251640";2019-03-01 01:16:54.080
2083119;13-L-116697;;0.77;"54.727648; 25.251640";Vilniaus m.;S. Staneviciaus g.;88;NULL;Ecoservice;KBE 706;2019-02-28 08:52:45.000;70.00;"54.727650; 25.251640";2019-03-01 01:16:54.087
2083120;13-L-116701;;0.77;"54.727184; 25.251391";Vilniaus m.;S. Staneviciaus g.;72;NULL;Ecoservice;KBE 706;2019-02-28 09:14:56.000;75.00;"54.727180; 25.251390";2019-03-01 01:16:54.093
2083121;13-L-116702;;0.77;"54.727184; 25.251391";Vilniaus m.;S. Staneviciaus g.;72;NULL;Ecoservice;KBE 706;2019-02-28 09:16:35.000;55.00;"54.727180; 25.251390";2019-03-01 01:16:54.100
2083122;13-L-116703;;0.77;"54.727184; 25.251391";Vilniaus m.;S. Staneviciaus g.;72;NULL;Ecoservice;KBE 706;2019-02-28 09:16:19.000;25.00;"54.727180; 25.251390";2019-03-01 01:16:54.103
2083123;13-L-116704;;0.77;"54.726558; 25.251021";Vilniaus m.;S. Staneviciaus g.;66;NULL;Ecoservice;KBE 706;2019-02-28 09:18:25.000;60.00;"54.726560; 25.251020";2019-03-01 01:16:54.107
2083124;13-L-116705;;0.77;"54.726558; 25.251021";Vilniaus m.;S. Staneviciaus g.;66;NULL;Ecoservice;KBE 706;2019-02-28 09:19:33.000;70.00;"54.726560; 25.251020";2019-03-01 01:16:54.110
2083125;13-L-116706;;0.77;"54.726558; 25.251021";Vilniaus m.;S. Staneviciaus g.;66;NULL;Ecoservice;KBE 706;2019-02-28 09:20:31.000;80.00;"54.726560; 25.251020";2019-03-01 01:16:54.113
2083126;13-L-116707;;0.66;"54.727088; 25.252269";Vilniaus m.;S. Staneviciaus g.;70;NULL;Ecoservice;KBE 706;2019-02-28 09:21:28.000;40.00;"54.727090; 25.252270";2019-03-01 01:16:54.120
2083127;13-L-116708;;0.77;"54.727835; 25.253487";Vilniaus m.;S. Staneviciaus g.;86;NULL;Ecoservice;KBE 706;2019-02-28 08:46:20.000;70.00;"54.727840; 25.253490";2019-03-01 01:16:54.123
2083128;13-L-116709;;0.77;"54.727835; 25.253487";Vilniaus m.;S. Staneviciaus g.;86;NULL;Ecoservice;KBE 706;2019-02-28 08:46:37.000;75.00;"54.727840; 25.253490";2019-03-01 01:16:54.130
2083129;13-L-116710;;0.77;"54.726676; 25.250717";Vilniaus m.;S. Staneviciaus g.;82;NULL;Ecoservice;KBE 706;2019-02-28 08:59:09.000;115.00;"54.726680; 25.250720";2019-03-01 01:16:54.130
2083130;13-L-116711;;0.77;"54.726676; 25.250717";Vilniaus m.;S. Staneviciaus g.;82;NULL;Ecoservice;KBE 706;2019-02-28 08:58:05.000;90.00;"54.726680; 25.250720";2019-03-01 01:16:54.133
2083131;13-L-116712;;0.77;"54.726676; 25.250717";Vilniaus m.;S. Staneviciaus g.;82;NULL;Ecoservice;KBE 706;2019-02-28 09:00:02.000;85.00;"54.726680; 25.250720";2019-03-01 01:16:54.140
2083132;13-L-116714;;0.77;"54.727445; 25.250654";Vilniaus m.;S. Staneviciaus g.;80;NULL;Ecoservice;KBE 706;2019-02-28 09:01:50.000;25.00;"54.727450; 25.250650";2019-03-01 01:16:54.147
2083133;13-L-116715;;0.77;"54.723404; 25.255699";Vilniaus m.;S. Staneviciaus g.;21;NULL;Ecoservice;KEO 157;2019-02-28 10:36:54.000;50.00;"54.723400; 25.255700";2019-03-01 01:16:54.150
2083134;13-L-116716;;0.77;"54.723404; 25.255699";Vilniaus m.;S. Staneviciaus g.;21;NULL;Ecoservice;KEO 157;2019-02-28 10:37:08.000;60.00;"54.723400; 25.255700";2019-03-01 01:16:54.160
2083135;13-L-116718;;1.10;"54.726821; 25.255377";Vilniaus m.;S. Staneviciaus g.;51;NULL;Ecoservice;KEO 157;2019-02-28 11:23:26.000;100.00;"54.726820; 25.255380";2019-03-01 01:16:54.167
2083136;13-L-116719;;1.10;"54.726790; 25.255691";Vilniaus m.;S. Staneviciaus g.;49;NULL;Ecoservice;KEO 157;2019-02-28 11:21:24.000;50.00;"54.726790; 25.255690";2019-03-01 01:16:54.173
2083137;13-L-116720;;1.10;"54.727606; 25.255074";Vilniaus m.;S. Staneviciaus g.;55;NULL;Ecoservice;KEO 157;2019-02-28 11:30:06.000;125.00;"54.727610; 25.255070";2019-03-01 01:16:54.180
2083138;13-L-116721;;1.10;"54.727548; 25.255875";Vilniaus m.;S. Staneviciaus g.;53;NULL;Ecoservice;KEO 157;2019-02-28 11:28:57.000;20.00;"54.727550; 25.255880";2019-03-01 01:16:54.183
2083139;13-L-116722;;1.10;"54.727548; 25.255875";Vilniaus m.;S. Staneviciaus g.;53;NULL;Ecoservice;KEO 157;2019-02-28 11:27:42.000;60.00;"54.727550; 25.255880";2019-03-01 01:16:54.190
2083140;13-L-116728;;0.77;"54.725367; 25.255424";Vilniaus m.;S. Staneviciaus g.;43;NULL;Ecoservice;KEO 157;2019-02-28 11:05:25.000;120.00;"54.725370; 25.255420";2019-03-01 01:16:54.193
2083141;13-L-116729;;0.77;"54.725367; 25.255424";Vilniaus m.;S. Staneviciaus g.;43;NULL;Ecoservice;KEO 157;2019-02-28 11:04:35.000;80.00;"54.725370; 25.255420";2019-03-01 01:16:54.200
2083142;13-L-116729;;0.77;"54.725367; 25.255424";Vilniaus m.;S. Staneviciaus g.;43;NULL;Ecoservice;KEO 157;2019-02-28 11:04:49.000;80.00;"54.725370; 25.255420";2019-03-01 01:16:54.203
2083143;13-L-116730;;0.77;"54.725004; 25.255337";Vilniaus m.;S. Staneviciaus g.;41;NULL;Ecoservice;KEO 157;2019-02-28 11:02:20.000;70.00;"54.725000; 25.255340";2019-03-01 01:16:54.207
2083144;13-L-116731;;0.77;"54.725004; 25.255337";Vilniaus m.;S. Staneviciaus g.;41;NULL;Ecoservice;KEO 157;2019-02-28 11:03:06.000;70.00;"54.725000; 25.255340";2019-03-01 01:16:54.213
2083145;13-L-116732;;0.77;"54.723396; 25.256670";Vilniaus m.;S. Staneviciaus g.;37;NULL;Ecoservice;KEO 157;2019-02-28 10:45:35.000;50.00;"54.723400; 25.256670";2019-03-01 01:16:54.217
2083146;13-L-116733;;0.77;"54.723396; 25.256670";Vilniaus m.;S. Staneviciaus g.;37;NULL;Ecoservice;KEO 157;2019-02-28 10:45:52.000;75.00;"54.723400; 25.256670";2019-03-01 01:16:54.220
2083147;13-L-116734;;0.77;"54.725203; 25.256237";Vilniaus m.;S. Staneviciaus g.;39;NULL;Ecoservice;KEO 157;2019-02-28 10:57:18.000;40.00;"54.725200; 25.256240";2019-03-01 01:16:54.223
2083148;13-L-116735;;0.77;"54.725203; 25.256237";Vilniaus m.;S. Staneviciaus g.;39;NULL;Ecoservice;KEO 157;2019-02-28 10:58:17.000;45.00;"54.725200; 25.256240";2019-03-01 01:16:54.230
2083149;13-L-116736;;0.77;"54.725203; 25.256237";Vilniaus m.;S. Staneviciaus g.;39;NULL;Ecoservice;KEO 157;2019-02-28 10:59:23.000;70.00;"54.725200; 25.256240";2019-03-01 01:16:54.230
2083150;13-L-116737;;0.77;"54.725203; 25.256237";Vilniaus m.;S. Staneviciaus g.;39;NULL;Ecoservice;KEO 157;2019-02-28 11:00:27.000;70.00;"54.725200; 25.256240";2019-03-01 01:16:54.237
2083151;13-L-116742;;1.10;"54.724114; 25.255344";Vilniaus m.;S. Staneviciaus g.;23;NULL;Ecoservice;KEO 157;2019-02-28 10:39:05.000;125.00;"54.724110; 25.255340";2019-03-01 01:16:54.240
2083152;13-L-116743;;1.10;"54.724114; 25.255344";Vilniaus m.;S. Staneviciaus g.;23;NULL;Ecoservice;KEO 157;2019-02-28 10:39:21.000;100.00;"54.724110; 25.255340";2019-03-01 01:16:54.247
2083153;13-L-116744;;1.10;"54.724114; 25.255344";Vilniaus m.;S. Staneviciaus g.;23;NULL;Ecoservice;KEO 157;2019-02-28 10:39:38.000;85.00;"54.724110; 25.255340";2019-03-01 01:16:54.250
2083154;13-L-116745;;0.77;"54.722191; 25.257126";Vilniaus m.;S. Staneviciaus g.;5;NULL;Ecoservice;KEO 157;2019-02-28 09:52:09.000;100.00;"54.722190; 25.257130";2019-03-01 01:16:54.253
2083155;13-L-116747;;0.77;"54.722191; 25.257126";Vilniaus m.;S. Staneviciaus g.;5;NULL;Ecoservice;KEO 157;2019-02-28 09:53:05.000;100.00;"54.722190; 25.257130";2019-03-01 01:16:54.257
2083156;13-L-116748;;0.77;"54.722175; 25.259966";Vilniaus m.;S. Staneviciaus g.;11;NULL;Ecoservice;KEO 157;2019-02-28 10:00:10.000;65.00;"54.722180; 25.259970";2019-03-01 01:16:54.260
2083157;13-L-116749;;0.77;"54.722175; 25.259966";Vilniaus m.;S. Staneviciaus g.;11;NULL;Ecoservice;KEO 157;2019-02-28 09:59:23.000;80.00;"54.722180; 25.259970";2019-03-01 01:16:54.263
2083158;13-L-116750;;0.77;"54.722175; 25.259966";Vilniaus m.;S. Staneviciaus g.;11;NULL;Ecoservice;KEO 157;2019-02-28 09:58:21.000;50.00;"54.722180; 25.259970";2019-03-01 01:16:54.267
2083159;13-L-116751;;0.77;"54.722175; 25.259966";Vilniaus m.;S. Staneviciaus g.;11;NULL;Ecoservice;KEO 157;2019-02-28 09:57:32.000;65.00;"54.722180; 25.259970";2019-03-01 01:16:54.270
2083160;13-L-116752;;0.77;"54.722175; 25.259966";Vilniaus m.;S. Staneviciaus g.;11;NULL;Ecoservice;KEO 157;2019-02-28 09:55:51.000;50.00;"54.722180; 25.259970";2019-03-01 01:16:54.273
2083161;13-L-116755;;0.77;"54.723735; 25.261229";Vilniaus m.;S. Staneviciaus g.;17;NULL;Ecoservice;KEO 157;2019-02-28 10:22:20.000;60.00;"54.723740; 25.261230";2019-03-01 01:16:54.280
2083162;13-L-116756;;0.77;"54.723735; 25.261229";Vilniaus m.;S. Staneviciaus g.;17;NULL;Ecoservice;KEO 157;2019-02-28 10:24:01.000;50.00;"54.723740; 25.261230";2019-03-01 01:16:54.287
2083163;13-L-116788;;1.10;"54.740909; 25.228178";Vilniaus m.;Ukmerges g.;369;NULL;Ecoservice;KDU 779;2019-02-28 13:42:31.000;105.00;"54.740910; 25.228180";2019-03-01 01:16:54.303
2083164;13-L-116791;;1.10;"54.739988; 25.223543";Vilniaus m.;Bieliunu g.;1;NULL;Ecoservice;KBE 715;2019-02-28 16:04:07.000;120.00;"54.739990; 25.223540";2019-03-01 01:16:54.307
2083165;13-L-116792;;1.10;"54.739988; 25.223543";Vilniaus m.;Bieliunu g.;1;NULL;Ecoservice;KBE 715;2019-02-28 16:02:28.000;65.00;"54.739990; 25.223540";2019-03-01 01:16:54.313
2083166;13-L-116793;;1.10;"54.739942; 25.223594";Vilniaus m.;Bieliunu g.;1;NULL;Ecoservice;KBE 715;2019-02-28 16:01:36.000;95.00;"54.739940; 25.223590";2019-03-01 01:16:54.320
2083167;13-L-116794;;1.10;"54.739942; 25.223594";Vilniaus m.;Bieliunu g.;1;NULL;Ecoservice;KBE 715;2019-02-28 16:01:05.000;75.00;"54.739940; 25.223590";2019-03-01 01:16:54.327
2083168;13-L-116795;;1.10;"54.738192; 25.224788";Vilniaus m.;Ukmerges g.;300F;NULL;Ecoservice;KBE 715;2019-02-28 16:19:31.000;115.00;"54.738190; 25.224790";2019-03-01 01:16:54.353
2083169;13-L-116796;;1.10;"54.738196; 25.224681";Vilniaus m.;Ukmerges g.;300E;NULL;Ecoservice;KBE 715;2019-02-28 16:19:10.000;115.00;"54.738200; 25.224680";2019-03-01 01:16:54.367
2083170;13-L-116798;;1.10;"54.737661; 25.225518";Vilniaus m.;Ukmerges g.;300H;NULL;Ecoservice;KBE 715;2019-02-28 16:17:30.000;30.00;"54.737660; 25.225520";2019-03-01 01:16:54.373
2083171;13-L-116799;;1.10;"54.737592; 25.225436";Vilniaus m.;Ukmerges g.;300G;NULL;Ecoservice;KBE 715;2019-02-28 16:16:31.000;40.00;"54.737590; 25.225440";2019-03-01 01:16:54.380
2083172;13-L-116800;;1.10;"54.737592; 25.225436";Vilniaus m.;Ukmerges g.;300G;NULL;Ecoservice;KBE 715;2019-02-28 16:16:49.000;115.00;"54.737590; 25.225440";2019-03-01 01:16:54.383
2083173;13-L-116801;;1.10;"54.738335; 25.225512";Vilniaus m.;Ukmerges g.;300D;NULL;Ecoservice;KBE 715;2019-02-28 16:12:02.000;110.00;"54.738340; 25.225510";2019-03-01 01:16:54.390
2083174;13-L-116803;;1.10;"54.738335; 25.225512";Vilniaus m.;Ukmerges g.;300D;NULL;Ecoservice;KBE 715;2019-02-28 16:12:45.000;65.00;"54.738340; 25.225510";2019-03-01 01:16:54.400
2083175;13-L-116804;;1.10;"54.738357; 25.227166";Vilniaus m.;Ukmerges g.;300B;NULL;Ecoservice;KBE 715;2019-02-28 16:25:03.000;70.00;"54.738360; 25.227170";2019-03-01 01:16:54.403
2083176;13-L-116805;;1.10;"54.738357; 25.227166";Vilniaus m.;Ukmerges g.;300B;NULL;Ecoservice;KBE 715;2019-02-28 16:23:32.000;175.00;"54.738360; 25.227170";2019-03-01 01:16:54.407
2083177;13-L-116806;;1.10;"54.738357; 25.227166";Vilniaus m.;Ukmerges g.;300B;NULL;Ecoservice;KBE 715;2019-02-28 16:23:54.000;100.00;"54.738360; 25.227170";2019-03-01 01:16:54.410
2083178;13-L-116807;;1.10;"54.736101; 25.229502";Vilniaus m.;Ukmerges g.;298A;NULL;Ecoservice;KBE 715;2019-02-28 16:38:01.000;135.00;"54.736100; 25.229500";2019-03-01 01:16:54.417
2083179;13-L-116808;;1.10;"54.736101; 25.229502";Vilniaus m.;Ukmerges g.;298A;NULL;Ecoservice;KBE 715;2019-02-28 16:37:07.000;140.00;"54.736100; 25.229500";2019-03-01 01:16:54.423
2083180;13-L-116812;;1.10;"54.733031; 25.234992";Vilniaus m.;Ukmerges g.;284;NULL;Ecoservice;KHG 765;2019-02-28 07:27:25.000;50.00;"54.733030; 25.234990";2019-03-01 01:16:54.427
2083181;13-L-116813;;1.10;"54.733031; 25.234992";Vilniaus m.;Ukmerges g.;284;NULL;Ecoservice;KHG 765;2019-02-28 07:27:54.000;60.00;"54.733030; 25.234990";2019-03-01 01:16:54.430
2083182;13-L-116818;;1.10;"54.727768; 25.237656";Vilniaus m.;Ukmerges g.;282;NULL;Ecoservice;KHG 765;2019-02-28 07:36:02.000;50.00;"54.727770; 25.237660";2019-03-01 01:16:54.447
2083183;13-L-116820;;1.10;"54.727768; 25.237656";Vilniaus m.;Ukmerges g.;282;NULL;Ecoservice;KHG 765;2019-02-28 07:35:11.000;65.00;"54.727770; 25.237660";2019-03-01 01:16:54.457
2083184;13-L-116822;;1.10;"54.722768; 25.240390";Vilniaus m.;Ukmerges g.;246A;NULL;Ecoservice;KHG 765;2019-02-28 08:05:10.000;50.00;"54.722770; 25.240390";2019-03-01 01:16:54.463
2083185;13-L-116824;;0.24;"54.718304; 25.244367";Vilniaus m.;Ukmerges g.;230;NULL;Ecoservice;KGT 521;2019-02-28 06:22:11.000;28.00;"54.718300; 25.244370";2019-03-01 01:16:54.473
2083186;13-L-116826;;1.10;"54.717388; 25.243473";Vilniaus m.;Ukmerges g.;224;NULL;Ecoservice;KGT 521;2019-02-28 06:33:19.000;135.00;"54.717390; 25.243470";2019-03-01 01:16:54.480
2083187;13-L-116828;;1.10;"54.710942; 25.248497";Vilniaus m.;Ukmerges g.;186;NULL;Ecoservice;KGT 521;2019-02-28 15:46:59.000;65.00;"54.710940; 25.248500";2019-03-01 01:16:54.487
2083188;13-L-116829;;1.10;"54.734956; 25.252004";Vilniaus m.;L. Giros g.;2;NULL;Ecoservice;KBE 706;2019-02-28 07:29:09.000;50.00;"54.734960; 25.252000";2019-03-01 01:16:54.500
2083189;13-L-116831;;1.10;"54.735176; 25.251913";Vilniaus m.;L. Giros g.;7;NULL;Ecoservice;KBE 706;2019-02-28 07:32:05.000;35.00;"54.735180; 25.251910";2019-03-01 01:16:54.523
2083190;13-L-116841;;1.10;"54.727574; 25.241425";Vilniaus m.;Ukmerges g.;253;NULL;Ecoservice;KBE 706;2019-02-28 06:03:53.000;70.00;"54.727570; 25.241430";2019-03-01 01:16:54.530
2083191;13-L-116843;;1.10;"54.721208; 25.246117";Vilniaus m.;Ukmerges g.;233;NULL;Ecoservice;KBE 706;2019-02-28 06:22:54.000;80.00;"54.721210; 25.246120";2019-03-01 01:16:54.537
2083192;13-L-116844;;1.10;"54.721208; 25.246117";Vilniaus m.;Ukmerges g.;233;NULL;Ecoservice;KBE 706;2019-02-28 06:22:34.000;50.00;"54.721210; 25.246120";2019-03-01 01:16:54.543
2083193;13-L-116847;;1.10;"54.742926; 25.228145";Vilniaus m.;Salomejos Neries g.;105;NULL;Ecoservice;KDU 779;2019-02-28 13:55:23.000;130.00;"54.742930; 25.228150";2019-03-01 01:16:54.553
2083194;13-L-116848;;1.10;"54.742926; 25.228145";Vilniaus m.;Salomejos Neries g.;105;NULL;Ecoservice;KDU 779;2019-02-28 13:55:02.000;130.00;"54.742930; 25.228150";2019-03-01 01:16:54.560
2083195;13-L-116849;;1.10;"54.742926; 25.228145";Vilniaus m.;Salomejos Neries g.;105;NULL;Ecoservice;KDU 779;2019-02-28 13:56:22.000;80.00;"54.742930; 25.228150";2019-03-01 01:16:54.567
2083196;13-L-116850;;1.10;"54.742926; 25.228145";Vilniaus m.;Salomejos Neries g.;105;NULL;Ecoservice;KDU 779;2019-02-28 13:56:03.000;20.00;"54.742930; 25.228150";2019-03-01 01:16:54.570
2083197;13-L-116851;;1.10;"54.742926; 25.228145";Vilniaus m.;Salomejos Neries g.;105;NULL;Ecoservice;KDU 779;2019-02-28 13:55:46.000;35.00;"54.742930; 25.228150";2019-03-01 01:16:54.577
2083198;13-L-116852;;1.10;"54.742926; 25.228145";Vilniaus m.;Salomejos Neries g.;105;NULL;Ecoservice;KDU 779;2019-02-28 13:56:38.000;115.00;"54.742930; 25.228150";2019-03-01 01:16:54.583
2083199;13-L-116853;;1.10;"54.742926; 25.228145";Vilniaus m.;Salomejos Neries g.;105;NULL;Ecoservice;KDU 779;2019-02-28 13:54:45.000;105.00;"54.742930; 25.228150";2019-03-01 01:16:54.590
2083200;13-L-116855;;1.10;"54.741994; 25.229154";Vilniaus m.;Salomejos Neries g.;101;NULL;Ecoservice;KDU 779;2019-02-28 13:48:30.000;90.00;"54.741990; 25.229150";2019-03-01 01:16:54.623
2083201;13-L-116856;;1.10;"54.741994; 25.229154";Vilniaus m.;Salomejos Neries g.;101;NULL;Ecoservice;KDU 779;2019-02-28 13:48:51.000;15.00;"54.741990; 25.229150";2019-03-01 01:16:54.630
2083202;13-L-116857;;1.10;"54.741994; 25.229154";Vilniaus m.;Salomejos Neries g.;101;NULL;Ecoservice;KDU 779;2019-02-28 13:45:54.000;105.00;"54.741990; 25.229150";2019-03-01 01:16:54.637
2083203;13-L-116857;;1.10;"54.741994; 25.229154";Vilniaus m.;Salomejos Neries g.;101;NULL;Ecoservice;KDU 779;2019-02-28 13:46:16.000;100.00;"54.741990; 25.229150";2019-03-01 01:16:54.640
2083204;13-L-116858;;1.10;"54.742156; 25.227866";Vilniaus m.;Salomejos Neries g.;99;NULL;Ecoservice;KDU 779;2019-02-28 13:49:52.000;20.00;"54.742160; 25.227870";2019-03-01 01:16:54.647
2083205;13-L-116859;;1.10;"54.742156; 25.227866";Vilniaus m.;Salomejos Neries g.;99;NULL;Ecoservice;KDU 779;2019-02-28 13:46:45.000;130.00;"54.742160; 25.227870";2019-03-01 01:16:54.653
2083206;13-L-116860;;1.10;"54.742156; 25.227866";Vilniaus m.;Salomejos Neries g.;99;NULL;Ecoservice;KDU 779;2019-02-28 13:46:25.000;85.00;"54.742160; 25.227870";2019-03-01 01:16:54.660
2083207;13-L-116861;;1.10;"54.742156; 25.227866";Vilniaus m.;Salomejos Neries g.;99;NULL;Ecoservice;KDU 779;2019-02-28 13:49:11.000;35.00;"54.742160; 25.227870";2019-03-01 01:16:54.667
2083208;13-L-116862;;1.10;"54.742156; 25.227866";Vilniaus m.;Salomejos Neries g.;99;NULL;Ecoservice;KDU 779;2019-02-28 13:48:04.000;130.00;"54.742160; 25.227870";2019-03-01 01:16:54.670
2083209;13-L-116863;;1.10;"54.743827; 25.225298";Vilniaus m.;Salomejos Neries g.;109;NULL;Ecoservice;KDU 779;2019-02-28 14:01:11.000;35.00;"54.743830; 25.225300";2019-03-01 01:16:54.677
2083210;13-L-116865;;1.10;"54.736162; 25.212265";Vilniaus m.;Pavilnioniu g.;51;NULL;Ecoservice;KBE 715;2019-02-28 15:10:43.000;100.00;"54.736160; 25.212260";2019-03-01 01:16:54.680
2083211;13-L-116866;;1.10;"54.736162; 25.212265";Vilniaus m.;Pavilnioniu g.;51;NULL;Ecoservice;KBE 715;2019-02-28 15:11:15.000;120.00;"54.736160; 25.212260";2019-03-01 01:16:54.683
2083212;13-L-116867;;1.10;"54.736162; 25.212265";Vilniaus m.;Pavilnioniu g.;51;NULL;Ecoservice;KBE 715;2019-02-28 15:12:08.000;70.00;"54.736160; 25.212260";2019-03-01 01:16:54.687
2083213;13-L-116868;;1.10;"54.737052; 25.216121";Vilniaus m.;Giruliu g.;12;NULL;Ecoservice;KBE 715;2019-02-28 15:19:23.000;105.00;"54.737050; 25.216120";2019-03-01 01:16:54.693
2083214;13-L-116869;;1.10;"54.737052; 25.216121";Vilniaus m.;Giruliu g.;12;NULL;Ecoservice;KBE 715;2019-02-28 15:18:58.000;125.00;"54.737050; 25.216120";2019-03-01 01:16:54.700
2083215;13-L-116870;;1.10;"54.737052; 25.216121";Vilniaus m.;Giruliu g.;12;NULL;Ecoservice;KBE 715;2019-02-28 15:19:55.000;70.00;"54.737050; 25.216120";2019-03-01 01:16:54.710
2083216;13-L-116871;;1.10;"54.737052; 25.216121";Vilniaus m.;Giruliu g.;12;NULL;Ecoservice;KBE 715;2019-02-28 15:20:20.000;45.00;"54.737050; 25.216120";2019-03-01 01:16:54.717
2083217;13-L-116872;;1.10;"54.737467; 25.215090";Vilniaus m.;Giruliu g.;14;NULL;Ecoservice;KBE 715;2019-02-28 15:17:17.000;95.00;"54.737470; 25.215090";2019-03-01 01:16:54.723
2083218;13-L-116873;;1.10;"54.737467; 25.215090";Vilniaus m.;Giruliu g.;14;NULL;Ecoservice;KBE 715;2019-02-28 15:17:37.000;70.00;"54.737470; 25.215090";2019-03-01 01:16:54.730
